Epoch,Ep_Reward
0.0,-322.65220698146845
1.0,-224.5482705627365
2.0,-320.5272119465634
3.0,0.020447189367800434
4.0,-331.1884441115871
5.0,-297.2566690767592
6.0,-134.0224422275522
7.0,-196.89067719533074
8.0,-102.63652045978809
9.0,-216.71461075484075
10.0,-84.62656026562576
11.0,-297.5796358670997
12.0,-264.4080361980342
13.0,-171.52936533896778
14.0,-168.85774291749084
15.0,-55.3535080981493
16.0,-382.3989576978056
17.0,-144.14591530438793
18.0,-72.22807185667656
19.0,-421.71071130069976
20.0,-117.61386907073106
21.0,-97.25816549333949
22.0,-287.697283498748
23.0,-438.4112796234033
24.0,-92.61840764739189
25.0,-411.50446067499126
26.0,-102.1919152088074
27.0,-273.9778980583402
28.0,-417.5469213761701
29.0,-333.2104019570529
30.0,-256.022935652232
31.0,-142.39877982169193
32.0,-368.5977240574619
33.0,-62.998114024048306
34.0,-186.60422276038372
35.0,-190.6083154060206
36.0,-178.65475536101758
37.0,-90.15021107918932
38.0,-197.17332760520716
39.0,-278.79439716559955
40.0,-52.43863023727522
41.0,-201.2242122344
42.0,-81.08646985227168
43.0,-339.0277041963848
44.0,-164.9850733218085
45.0,-182.77655857041216
46.0,-330.3433497932607
47.0,-94.30083547022969
48.0,-65.6361248091221
49.0,-301.786336271355
50.0,-332.1149567938002
51.0,-43.46559916823939
52.0,-108.20575077178884
53.0,-35.99286389501533
54.0,-104.47799810941257
55.0,-199.4135601164497
56.0,-183.68934740888358
57.0,-112.25605194994051
58.0,-173.79012618395512
59.0,-252.8154328573176
60.0,-266.89817036321114
61.0,-67.98281021104299
62.0,-160.39947549947823
63.0,-349.83882676983126
64.0,-304.55146123821703
65.0,-114.39931447489582
66.0,-66.01660668733062
67.0,-28.95136298321991
68.0,-263.2114193481632
69.0,-228.08388986609086
70.0,-136.46826585661546
71.0,-289.05457858071
72.0,-105.04736316874109
73.0,-82.31556781752118
74.0,-145.50461845060488
75.0,-304.6657659473242
76.0,-319.19652420911154
77.0,-254.4244576114343
78.0,-285.3732053839645
79.0,-85.5447152794088
80.0,-184.93445811284386
81.0,-236.88914719540773
