Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-388.46275975480955
2.0,-154.8458002724117
3.0,-54.38020278630738
4.0,-421.1840747287849
5.0,-395.2474344274067
6.0,-63.88045990981554
7.0,-368.8205525811401
8.0,-105.78859000607014
9.0,-442.92116330677715
10.0,-88.70778328411582
11.0,-231.2709830636783
12.0,-75.6616021261888
13.0,-96.35603531415349
14.0,-197.47284604806975
15.0,-344.81216810284286
16.0,-480.37243493009976
17.0,-470.2806946818919
18.0,-186.0359145524165
19.0,-298.7719710445251
20.0,-52.03215819255332
21.0,-294.157201072526
22.0,-31.702249415092567
23.0,-61.716684916617766
24.0,-21.179934974295463
25.0,-416.9489997208863
26.0,-132.75522254416097
27.0,-89.84761194195838
28.0,-53.41853111913803
29.0,-382.9046057759047
30.0,-318.81255814167923
31.0,-296.0171708029617
32.0,-267.7741355742296
33.0,24.780931770680354
34.0,-70.39576245141915
35.0,-79.83549934500124
36.0,-221.8357297801541
37.0,-506.0045446788583
38.0,-277.16033681621354
39.0,-63.626815243694764
40.0,-98.83197702536876
41.0,-93.26247959700346
42.0,-489.5710781703615
43.0,-184.0132147682241
44.0,-205.8895698107913
45.0,-416.77610698668235
46.0,-186.73700473761392
47.0,-155.97067630135152
48.0,-251.38552343116913
49.0,-504.9012936444505
50.0,-156.57394175585557
51.0,-165.94732385345552
52.0,-355.94775905451104
53.0,-94.8133461360186
54.0,-133.36688132237524
55.0,-195.2182927834103
56.0,-107.00264665048935
57.0,-260.6111889430054
58.0,-330.5129060681233
59.0,-61.591325395756314
60.0,-251.9229777387328
61.0,-392.19524670737553
62.0,-91.47386581319519
63.0,-195.26073046476364
64.0,-442.3609226743347
65.0,4.828492754889449
66.0,-327.3769933392142
67.0,-101.33244826097133
68.0,-100.52427045494264
69.0,-120.37675683943539
70.0,-44.02995529463251
71.0,-118.5467621539639
72.0,-183.38228594195715
73.0,-288.0215837900075
74.0,-283.12642426437344
75.0,-152.0020263320765
76.0,-281.82771606673
77.0,-193.29903528866726
78.0,-216.1017328219685
79.0,-90.85548409516967
80.0,-277.6677970556501
81.0,-287.6324964694805
82.0,-94.27925573643473
83.0,-409.9932370751916
84.0,-191.10196536692547
85.0,-254.38819686924344
86.0,-248.30463127585782
87.0,-3.722413037143582
88.0,-99.03992959759226
89.0,-72.76211483435918
90.0,-89.02581272476623
91.0,-166.21539817476872
92.0,-103.17494302342367
93.0,-296.34865035660926
94.0,-310.663249634544
95.0,-263.437050943206
96.0,-94.51913349868553
97.0,-288.62845596729716
98.0,-140.76572912892505
99.0,94.8796203682216
100.0,-65.00918840011319
101.0,-331.3342256813048
102.0,-81.6903413811287
103.0,-103.02969868509736
104.0,-89.03154432553634
105.0,-173.4900891266907
106.0,-125.7998500463171
