Epoch,Ep_Reward
0.0,-115.12959220492726
1.0,-110.42684541084479
2.0,-409.08488332688194
3.0,-201.88326043056742
4.0,-165.91444007180894
5.0,-190.16683447277603
6.0,-319.63129086974425
7.0,-129.30259069894154
8.0,-170.44891368091115
9.0,-247.15677520057574
10.0,-361.5388199922279
11.0,-274.10378315923526
12.0,-110.08963460648943
13.0,-421.2796470647168
14.0,-138.17041970304206
15.0,-134.14249286034027
16.0,-189.05224993050751
17.0,-66.24811898389196
18.0,-138.34339909865713
19.0,-206.4535154551001
20.0,-91.11561824449927
21.0,-115.22980085221715
22.0,-235.78687809667133
23.0,-44.280443782967154
24.0,-307.6328827512507
25.0,-169.35645495130473
26.0,-370.7275447509669
27.0,-70.04503806944263
28.0,-334.2980341258882
29.0,-85.33012336201986
30.0,-251.66587050196134
31.0,-316.1879276210108
32.0,-467.8131013257029
33.0,-345.839437139962
34.0,-181.42998920580317
35.0,-48.71955495529201
36.0,-278.62329017141553
37.0,-172.1453054933302
38.0,-65.70487440010783
39.0,-147.13836750073528
40.0,-143.08214341661215
41.0,-185.118753616057
42.0,-113.08022205595094
43.0,-100.30441189835396
44.0,-51.56096074956662
45.0,-113.43669922587526
46.0,-80.02805293008264
47.0,-41.35751845512518
48.0,-69.05806860750232
49.0,-332.84204625122334
50.0,-95.1391405434739
51.0,-343.4643870782894
52.0,-491.3995509761889
53.0,-373.18118397003576
54.0,-41.34084955182701
55.0,-350.92623960466506
56.0,-511.9815325267199
57.0,-35.37284564439929
58.0,-141.3408370044851
59.0,-326.13702946445017
60.0,-173.97819289433704
61.0,-108.3890064953915
62.0,-249.9581979140491
63.0,-169.6221117758417
64.0,-87.6754079511416
65.0,-202.69874262093208
66.0,-156.87205316749015
67.0,-334.0089267429099
68.0,-88.54648462012548
69.0,-159.3388138148561
70.0,-45.57732827016283
71.0,-464.9325052147262
72.0,-145.18681519484156
73.0,-296.73931273849973
74.0,-314.94115176254746
75.0,-86.30731781973415
76.0,-116.40923436167662
77.0,-365.61345320359703
78.0,-237.12917052339117
79.0,-281.4460092996155
80.0,-394.291500786024
81.0,-248.89770823684154
82.0,-44.284697126006975
83.0,-165.44771500520255
84.0,-111.86762458629931
85.0,-75.49286643894129
86.0,-358.69550120354387
87.0,-61.071329060617536
88.0,-308.07673021179284
89.0,-284.0767330099128
90.0,-301.4085665075926
91.0,-215.651049527192
92.0,-40.070368188709956
93.0,-90.12888092003374
94.0,-217.230542062557
95.0,-196.51326266953606
96.0,-46.19691945390011
97.0,-185.63894768511676
98.0,-138.45988445029747
99.0,-117.04546157348751
100.0,-77.77139677734357
101.0,-240.5375324683843
102.0,-328.56899295270205
103.0,-173.91660371644292
104.0,-120.46892528625493
105.0,-253.35749917929388
106.0,-376.36500753706156
107.0,-99.08380953004743
108.0,-120.50508609745842
109.0,-378.5492195309432
110.0,-131.3912970850691
111.0,-128.00223241663662
112.0,-135.3886694488185
113.0,-385.5410033663707
114.0,-257.72201325201024
115.0,-187.17721496009335
116.0,-66.80599011812136
117.0,-56.90839285358092
118.0,-319.1267038295987
119.0,-88.99536764579048
120.0,-279.08971214954784
121.0,-136.23657320719275
122.0,-74.22080707143203
123.0,-115.81380658458735
124.0,-130.01021656325818
125.0,-105.44669403724161
126.0,-73.21413969155651
127.0,-118.34366975434311
128.0,-119.44174750894678
129.0,-74.41612533203752
130.0,-109.14995325101498
131.0,-289.4487455203758
132.0,-162.80704525916371
133.0,-113.21329949784948
134.0,-178.93881365135945
135.0,-449.20271416015714
136.0,-209.10566094723
137.0,-216.98080182387372
138.0,-138.7424308802216
139.0,-86.92420028983794
140.0,-119.86521476966807
141.0,-78.09254391443588
142.0,-68.76208808323855
143.0,-186.495636787754
144.0,-238.15236763861031
145.0,-109.9460284707654
146.0,-247.75226448458616
147.0,-284.4995341457891
148.0,-64.69389385188038
149.0,-127.72745718283451
150.0,-237.50607973532058
151.0,-246.2081987416281
152.0,-297.471818126499
153.0,-288.8084504397775
154.0,-86.50130701564679
155.0,-163.68790570331717
156.0,-201.4183189160808
157.0,-103.02793631114274
158.0,-274.3820836268527
159.0,-76.77878080131445
160.0,-187.15489285644418
161.0,-217.20213460321108
162.0,-55.60415477437678
163.0,-211.94354261374485
164.0,-130.18130149879283
165.0,-48.754477122668035
166.0,-229.81617211452595
167.0,-24.01235760933004
168.0,-94.23118623417145
169.0,-208.53825049235388
170.0,-21.14672054654652
171.0,-42.52269631783659
172.0,-122.25386245956861
173.0,-259.45671197146345
174.0,-81.85364288150939
175.0,-86.25698759638976
176.0,-162.83624633363115
177.0,-82.90725595569239
178.0,-285.872171490897
179.0,-47.41887267687971
180.0,-101.89133005531988
181.0,-279.03261515285
182.0,-307.2006360927133
183.0,-286.2435685617853
184.0,-129.59809957959857
185.0,-36.717914703975275
186.0,-99.46335883865596
187.0,-71.70295912310175
188.0,-209.41640664393242
189.0,-138.9291420927323
190.0,-111.57561906330591
191.0,-181.3480932776322
192.0,-39.17174120489227
193.0,-147.8176731638206
194.0,-62.06058273485643
195.0,-64.7566148539197
196.0,-145.17423125489648
197.0,-237.8392096928342
198.0,-73.05050152141848
199.0,-89.5208454705568
200.0,-96.19025354584245
201.0,-116.51064956281813
202.0,-24.39939100746919
203.0,-153.12140784385903
204.0,-166.16852948322048
205.0,-171.7408011094695
206.0,-320.8612057548899
207.0,-88.79672267442467
208.0,-226.99490548446295
209.0,-63.70875028696002
210.0,-157.6532893177951
211.0,-67.14406246031913
212.0,-157.53360436376016
213.0,-143.54659909900477
214.0,-167.74225222734125
215.0,-83.02228005825032
216.0,-188.85176773166438
217.0,-62.71230305246389
218.0,-143.46189476708165
219.0,22.834668348349425
220.0,-196.65588316567465
221.0,-101.09711782023145
222.0,-239.60948291520063
223.0,-153.3920355555831
224.0,-174.179814827812
225.0,-273.283958815641
226.0,-61.95405207601752
227.0,-53.494075153812034
228.0,-57.668566097639214
229.0,-124.46607475494426
230.0,-81.2853860057639
231.0,-211.5736852115189
232.0,-37.81339027184291
233.0,-112.37257008720334
234.0,-89.5038048870208
235.0,-94.08318501631285
236.0,-150.8269028826781
237.0,-261.8439680528845
238.0,-168.47132018308318
239.0,-101.25907956603164
240.0,-132.37199844485113
241.0,-143.7027764095127
242.0,-83.23333330176024
243.0,-231.0336342945531
244.0,-115.37012923600588
245.0,-45.71000457234445
246.0,-283.89139725828454
247.0,-172.01114710366704
248.0,-264.4787280850751
249.0,-168.9551454083065
250.0,-71.71148819073784
251.0,-172.1958291357976
252.0,-93.24004315869439
253.0,-141.66992955947345
254.0,-226.70072242608325
255.0,-236.5032424545708
256.0,-35.374755090479624
257.0,-271.720647980879
258.0,-151.682626107145
259.0,-135.83832187911185
260.0,-144.3335787699282
261.0,-147.16595119042177
262.0,-105.44206680052068
263.0,-143.7062256596844
264.0,-107.15047910744943
265.0,-162.70433707510324
266.0,-159.42753583457446
267.0,-154.25416285380675
268.0,-313.8007771687396
269.0,-277.6580757497054
270.0,-149.8573309485667
271.0,-122.13277257519289
272.0,-150.12962671868172
273.0,-158.51984227647824
274.0,-112.01585164773951
275.0,-152.08361013798668
276.0,-100.8085430942439
277.0,-143.36564686204994
278.0,-129.92323623935982
279.0,-103.2871525289354
280.0,-321.3368311271029
281.0,-114.05642312401645
282.0,-147.90795096185877
283.0,-126.61591855010008
284.0,-152.9654761741907
285.0,-114.89534895491653
286.0,-138.46320787780527
287.0,-157.02430267116137
288.0,-182.4403115712522
289.0,-259.9949396186575
290.0,-151.31652447061302
291.0,-122.60305432605028
292.0,-18.915056229891576
293.0,-125.56999977143064
294.0,-169.68045062303793
295.0,-165.12185272537607
296.0,-109.24056601205515
297.0,-144.27918541717938
298.0,-107.73096230957592
299.0,-149.59172199944013
300.0,-100.66137352588487
301.0,-114.15194087464604
302.0,-116.68321011937829
303.0,-121.97235102486368
304.0,-99.47274468836832
305.0,-168.22788761617028
306.0,-154.50480953042555
307.0,-149.3422766641807
308.0,-147.36482523302647
309.0,-133.65231592158767
310.0,-131.8227224567574
311.0,-92.80524361970762
312.0,-132.83338368051793
313.0,-140.923585607036
314.0,-138.0307650980504
315.0,-325.1625363137977
316.0,-100.9744731688094
317.0,-131.15297733674575
318.0,-145.13413928691645
319.0,-166.52123471895763
320.0,-139.58702777089934
321.0,-145.1044976164523
322.0,-132.53446692631903
323.0,-125.40429662783527
324.0,-121.81416805298284
325.0,-161.86385288884568
326.0,-97.69210105859202
327.0,-142.73022847335136
328.0,-112.51358733970284
329.0,-132.47727853354164
330.0,-139.38111823694948
331.0,-136.71916261544388
332.0,-128.43392053281534
333.0,-109.37278421903491
334.0,-141.7901053568852
335.0,8.396367477655659
336.0,-161.05700170980265
337.0,-85.63800166641397
338.0,-118.93088168973466
339.0,-32.54681856875956
340.0,-160.11180600208704
341.0,-123.57138147035892
342.0,-137.0918432544018
343.0,-132.32692610648087
344.0,-123.57736588504179
345.0,-141.88725890699345
346.0,10.251518581440621
347.0,-132.77472746316909
348.0,-113.16133935051042
349.0,-134.60973242958727
350.0,-117.5723918499591
351.0,-156.7714000193917
352.0,-113.8238935993526
353.0,-203.85507937859813
354.0,30.950393882750205
355.0,-141.98282869018584
356.0,-29.365503930329368
357.0,-301.190233393138
358.0,-105.73453376445951
359.0,-140.36574283600953
360.0,-113.32195207148823
361.0,-125.76159487943235
362.0,-113.0483138176887
363.0,-161.69573984375333
364.0,-170.29171216273852
365.0,12.71855743537185
366.0,-150.89805382844884
367.0,-180.16946500854823
368.0,-127.16649428162773
369.0,-110.95803657545017
370.0,-209.73957348813008
371.0,-145.10057690244253
372.0,-156.27417641793275
373.0,-161.2080818036036
374.0,-157.86213855432476
375.0,-167.26119439630725
376.0,-104.86586082036263
377.0,-144.92475524312604
378.0,-137.96686582877416
379.0,-139.12635078062902
380.0,-141.38261669130267
