Epoch,Ep_Reward
0.0,-337.02253038850756
1.0,-227.15857212591783
2.0,-271.3852834132746
3.0,-60.95028333043529
4.0,-205.4091113618005
5.0,-137.8795822360997
6.0,-204.93150486102095
7.0,-155.8301681589091
8.0,-93.23601720318081
9.0,-301.0369358911147
10.0,-97.71214210738833
11.0,-293.4950917792215
12.0,-256.68495550311115
13.0,-171.41645183504085
14.0,-257.65590855093683
15.0,-120.23024063997111
16.0,-43.06954647573629
17.0,-157.95173773547356
18.0,-350.49806851608776
19.0,-100.67514527654733
20.0,-96.24763437693174
21.0,-435.5914494498513
22.0,-316.182555501847
23.0,-473.84833823082334
24.0,-122.80291264882094
25.0,-444.3580205935761
26.0,-107.11067135739624
27.0,-314.7453590409656
28.0,-244.72412735991253
29.0,-228.69158005536548
30.0,-364.49558489703963
31.0,-266.0319483710857
32.0,-87.03099197675218
33.0,-230.2606342181044
34.0,-245.0825372490633
35.0,-426.5265663367756
36.0,-334.64503694680343
37.0,-146.11450889319207
38.0,-364.8972951631248
39.0,-169.91734070582763
40.0,-141.85304384923586
41.0,-190.79235303388907
42.0,-44.392202622843016
43.0,-64.84203496730063
44.0,-178.9200887688297
45.0,-100.56298932826027
46.0,-464.63534242006176
47.0,-35.67174543985993
48.0,-73.82945991282239
49.0,-139.31383190080555
50.0,-290.9332316651621
51.0,-119.7349863662705
52.0,-71.01404682709456
53.0,-179.2662617136569
54.0,-222.76800589808943
55.0,-352.4436858591905
56.0,-93.99948785086282
57.0,-61.35249156214469
58.0,-208.2917002046865
59.0,-142.5415997409113
60.0,-309.1462443401413
61.0,-306.3553472583101
62.0,-137.29234690425903
63.0,-582.2627115038622
64.0,-229.32005921567531
65.0,-158.63893412414106
66.0,-271.3624367395254
67.0,-73.24051745400322
68.0,-41.11453509107696
69.0,-325.9273998427342
70.0,-124.22976450463219
71.0,-177.3481954811962
72.0,-85.50683784052288
73.0,-88.71791733307158
74.0,-58.098220974280586
75.0,-101.88384331137055
76.0,-368.58335969249697
77.0,-303.71564486271416
78.0,-81.6943296726664
79.0,-95.34037535050416
80.0,-133.22594385640625
81.0,-95.87409087178669
82.0,-230.81195358072293
83.0,-254.2215951819672
84.0,-49.79547090296599
85.0,-98.89212343571414
86.0,-149.1552029260225
87.0,-296.41438028117284
88.0,-167.44128983765103
89.0,-98.83422358285746
90.0,-231.22190022661675
91.0,-307.97227147529406
92.0,-269.1441369296908
93.0,-160.9480289770358
94.0,-344.710891320332
95.0,-209.05315207155195
96.0,-65.50006932644425
97.0,-269.3316404635767
98.0,-42.35046654477439
99.0,-111.37850010464872
100.0,-195.28328794418408
101.0,-100.37974272643066
102.0,-46.57054033884786
103.0,-94.31071951639117
104.0,-228.28944306150294
105.0,-315.31237237399233
106.0,-116.1694835438019
107.0,-232.2831877500615
108.0,-221.1021870164799
109.0,-273.3203586077092
110.0,-293.7646644405195
111.0,-76.30303495732241
112.0,-42.37701407197862
113.0,-219.18964430983658
114.0,-271.4145716441627
115.0,-148.67719277861343
116.0,-158.13848026679003
117.0,-157.2945168699052
118.0,-104.27973044162601
119.0,-330.2652166598954
120.0,-131.0532345618625
121.0,-53.06982875395299
122.0,-173.62771257519336
123.0,-100.24501629000429
124.0,-149.31982283543465
125.0,-130.36387632373808
126.0,-216.08508907184668
127.0,-173.1855299972524
128.0,-32.269814785025645
129.0,-330.03119355354625
130.0,-233.89160819035797
131.0,-65.5287416771697
132.0,-50.36671513034358
133.0,-80.13906070509132
134.0,-289.9886882844171
135.0,-114.97545696671
136.0,-167.75444695020607
137.0,-110.21216205701103
138.0,-183.172343761181
139.0,-88.13102929911052
140.0,-244.1168162558855
141.0,-133.7290008782302
142.0,-127.84498644511598
143.0,-68.2261073167615
144.0,-96.55013690505706
145.0,-268.0936929266763
146.0,-166.08832845485728
147.0,-75.4449588736584
148.0,-104.28694102062725
149.0,-68.17153986511534
150.0,-263.50046272002453
151.0,-67.23017232147868
152.0,-104.44687907445196
153.0,-311.7624649199229
154.0,-247.23414861115356
155.0,-95.33140631239034
156.0,-187.12740285479936
157.0,-65.14684853323078
158.0,-50.608738062200764
159.0,-116.0405088750807
160.0,-91.35881130639191
161.0,-99.7926434901151
162.0,-57.716323779005386
163.0,-80.4345174889693
164.0,-252.39948590425564
165.0,-227.57211039690867
166.0,-73.09918984145865
167.0,-64.20497330287174
168.0,-78.58053435126558
169.0,-110.61560698996745
170.0,-80.01189273138502
171.0,-178.82758626699578
172.0,-70.15847852303595
173.0,-264.30934568586326
174.0,-136.17015352623827
175.0,-43.6584270862351
176.0,-134.60771243638277
177.0,-107.88072543670567
178.0,-90.08335878842665
179.0,-79.42307714188361
180.0,-77.2417430637721
181.0,-69.2872418414419
182.0,-108.43045140383815
183.0,-65.67657562983281
184.0,-148.52037265141797
185.0,-206.81244243497062
186.0,-230.75181489341432
187.0,-64.13160882494833
188.0,-110.32209443831604
189.0,-165.3126643983751
190.0,80.70903530082234
191.0,-163.86624928401733
192.0,-73.73316065319423
193.0,-95.38000052500439
194.0,76.35175218369976
195.0,-229.54474454741973
196.0,-147.6751485532556
197.0,-166.72708307160997
198.0,-35.56756723865391
199.0,-182.89654272053153
200.0,-89.53185822965276
201.0,-132.65230711662966
