Epoch,Ep_Reward
0.0,-286.90804636798475
1.0,-102.53963301179056
2.0,-233.30908491196274
3.0,-246.2954218831876
4.0,-403.6557092283496
5.0,-377.08766588097467
6.0,-558.853224711598
7.0,-319.3705522992384
8.0,-258.14009963661863
9.0,-306.2878515919739
10.0,-201.43592688283331
11.0,-317.62510528340994
12.0,-165.15866495320762
13.0,-321.34222226832685
14.0,-112.03748439961487
15.0,-449.23246739809946
16.0,-514.683015137666
17.0,-248.00820510688942
18.0,-101.94999598747827
19.0,-277.77912081042484
20.0,-99.5773140924902
21.0,-93.29398175768299
22.0,-113.10684248350279
23.0,-278.55043349566455
24.0,-128.97058068589192
25.0,-253.98436210419356
26.0,-94.53056523745778
27.0,-62.51362204600059
28.0,-419.3604511524668
29.0,-423.7020618913397
30.0,-261.82174487853376
31.0,-177.22660688056294
32.0,-371.2362600388533
33.0,-130.76786855523778
34.0,-39.318168960834015
35.0,-198.83730437014935
36.0,-98.27752125054735
37.0,-123.42539168581546
38.0,-255.54970144026092
39.0,-190.1687189349812
40.0,-159.1496786258786
41.0,-71.88698538661319
42.0,-82.48361783937415
43.0,-76.68669777829241
44.0,-225.09227238078427
45.0,-82.64686798158652
46.0,-259.03407516245113
47.0,-245.14101224997137
48.0,-59.525775684603985
49.0,-231.35022788412167
50.0,-439.5034515311167
51.0,-213.74266746330392
52.0,-413.2257286673739
53.0,-480.1863567298175
54.0,-388.06085603199665
55.0,-507.22537008109816
56.0,-56.74396052326881
57.0,-427.6970883453948
58.0,-243.86615069456536
59.0,-22.137365882677685
60.0,-84.77248413203543
61.0,-49.73242219929987
62.0,-141.05838850365475
63.0,-160.17207751948274
64.0,-114.69671457065222
65.0,-389.7984042761496
66.0,-142.48179348698415
67.0,-162.61833071964696
68.0,-238.97380511173648
69.0,-154.29234684654662
70.0,-212.154921273991
71.0,-471.58934905971387
72.0,-517.0760180319099
73.0,-206.7983837533395
74.0,-288.40513727033476
75.0,-554.5971544160948
76.0,-56.158923768053405
77.0,-211.69866476335693
78.0,-358.63827586292973
79.0,-444.24980728136694
80.0,-364.0021633425648
81.0,-97.11585020257712
82.0,-86.04645877764176
83.0,-283.1757049261356
