Epoch,Ep_Reward
0.0,-337.0223307515202
1.0,-232.6397712383902
2.0,-239.68670227113356
3.0,-305.97302808425064
4.0,-72.33418554797407
5.0,-390.6659189597044
6.0,-77.98676896583041
7.0,-250.72974091152554
8.0,-435.67222347356784
9.0,-353.54289703176397
10.0,-513.4053703053146
11.0,-144.57049199242363
12.0,-248.71246353993516
13.0,-261.2866475233381
14.0,-552.3074684239261
15.0,-315.23061134082053
16.0,-194.59638099329644
17.0,-69.48619767345176
18.0,-244.3118262174507
19.0,-151.9984420507163
20.0,-113.27242681159188
21.0,-514.1001480404589
22.0,8.824318811933281
23.0,-495.0129660591149
24.0,-97.4735750127066
25.0,-173.42156919911474
26.0,-346.46148988588783
27.0,-290.45238149541296
28.0,-252.115730525557
29.0,-332.8516342465402
30.0,-406.66312612381086
31.0,-135.79644390352462
32.0,-194.01150223868467
33.0,-324.9512958309488
34.0,-179.9038889778794
35.0,-27.151242405508953
36.0,-540.6410135625299
37.0,-267.58088360329276
38.0,-88.90764749809104
39.0,-62.17574570142016
40.0,-143.11687933774357
41.0,-207.24895526490772
42.0,-181.70926344870236
43.0,-72.49958567911233
44.0,-91.83523541333875
45.0,-586.470494993225
46.0,-345.2965984739183
47.0,-39.90178312698988
48.0,-142.92956929046468
49.0,-393.5544139143792
50.0,-67.45460461972749
51.0,-56.6633716450796
52.0,-102.7835206905539
53.0,-190.96203771198986
54.0,-146.7329046457591
55.0,-52.185876346861335
56.0,-251.62561222905097
57.0,-133.59885716587408
58.0,-342.3902823162823
59.0,-134.59062162976733
60.0,-396.82516991544924
61.0,-146.76787294230087
62.0,-144.88032180697522
63.0,-224.48207673876271
64.0,-433.3895977607107
65.0,-355.3358048595356
66.0,-248.91433197253463
67.0,-400.48309461517806
68.0,-202.88927388835185
69.0,-77.25014107152637
70.0,-292.16829621396437
71.0,-338.2712688460157
72.0,-72.60026185205233
73.0,-65.71416785585937
74.0,-129.24971106822605
75.0,-109.77541144845584
76.0,-344.02600909562665
77.0,-349.38765012611873
78.0,-74.49139692207848
79.0,-131.66356741520104
80.0,-146.109306145083
81.0,-137.41405832963324
82.0,-492.1409940456924
83.0,-151.58770007192476
84.0,-161.9410427616118
85.0,-218.05989229272274
86.0,-236.70379416588287
87.0,-560.7765608997017
88.0,-215.88416741164008
89.0,-214.56734900543842
90.0,-322.6774362393551
91.0,-49.78857145324083
92.0,-573.4794080757473
93.0,-544.6716282426435
94.0,-287.99622115985017
95.0,-99.85164111500153
96.0,-276.6314287980939
97.0,-454.2179143833344
98.0,-352.8495332760837
99.0,-335.06412642575947
100.0,-37.30794647422219
101.0,-331.0394905484196
102.0,-217.95804502327434
103.0,-15.91121420817575
104.0,-306.64247845517775
105.0,-16.02236975505521
106.0,-546.6956638489733
107.0,-366.8435088103482
108.0,-469.3264646849604
109.0,-337.3192275668755
110.0,-255.37190198832542
111.0,-275.50833965498225
112.0,-302.4886749374467
113.0,-335.5193381558004
114.0,-215.46298264958455
115.0,-289.10593754710317
116.0,-405.0374343198206
117.0,-245.780919508212
118.0,-217.27844920396652
119.0,-254.4546516935639
120.0,-370.1437534521639
121.0,-220.11424898597681
122.0,-261.9651519032652
123.0,-60.65695141012008
124.0,-275.373439595222
125.0,-32.048427414851034
126.0,-433.5336374004024
127.0,-409.87082810422316
128.0,-254.05225811615898
129.0,-349.62907305395845
130.0,-146.12861017138425
131.0,-161.005828556975
132.0,-358.9981950810318
133.0,-304.0039930422772
134.0,-206.8755273042426
135.0,-351.6297486401297
136.0,-464.90957330435043
137.0,-493.98300755522985
138.0,-370.71890040359324
139.0,-549.2042606986665
140.0,-232.34630607969746
141.0,-360.2677467117309
142.0,-35.59403635800797
143.0,-590.7452567814565
144.0,-271.9267538327587
145.0,-282.0800302557807
146.0,-424.71126825800684
147.0,-76.49544007048367
148.0,-68.32850342436966
149.0,-66.55242564103736
150.0,-90.25502584824494
151.0,-209.56061112380462
152.0,-437.67980026978114
153.0,-174.74459860674412
154.0,-232.4662759142071
155.0,-191.72147186697913
156.0,-49.43593742035333
157.0,-471.7012787101416
158.0,-357.59044322791823
159.0,-72.49807594957673
160.0,-441.5735482353104
161.0,-288.968918869631
162.0,-227.01038221283412
163.0,-186.46732555552143
164.0,-94.48237181734662
165.0,-113.7125784457349
166.0,-524.7936394294525
167.0,-337.2301762361603
168.0,-165.4791289555883
169.0,-403.4859895038518
170.0,-66.73291033961141
171.0,-60.573412415177565
172.0,-38.407065795491604
173.0,-375.83462488138724
174.0,-265.96105404702416
175.0,-132.38097449390074
176.0,-156.840972027696
177.0,-358.8373859818953
178.0,-160.01860357830168
179.0,-97.66175949282008
180.0,-299.0066530310103
181.0,-388.100942753271
182.0,-51.36659253945398
183.0,-243.91612085524133
184.0,-93.22482958637221
185.0,-87.76632794733979
186.0,-95.97637574868209
187.0,-317.7384260580468
188.0,-438.92607791670554
189.0,-361.68980543620995
190.0,-71.58539080010692
191.0,-407.63799840108516
192.0,-343.19304504692326
193.0,-134.24247463472278
194.0,-328.950635140881
195.0,-252.6257397646245
196.0,-78.89113487759778
197.0,-42.19783710022441
198.0,-79.11473855195871
199.0,-362.432931192841
200.0,-337.2592161406013
201.0,-159.44732083131265
202.0,-363.2369576895813
203.0,-223.74249576520702
204.0,-88.93541430040287
205.0,-69.71779162469844
206.0,-273.3529624499272
207.0,-359.1155310211219
208.0,-89.51444476864887
209.0,-185.34448275026384
210.0,-125.16890232551897
211.0,-183.42895460570946
212.0,-331.0277570831133
213.0,-426.07953514148534
214.0,-119.01826202979709
215.0,-533.5875174057145
216.0,-394.05471224644873
217.0,-106.0762686728162
218.0,-146.4168640964915
219.0,-48.24688175527689
220.0,-357.8527479735892
221.0,-338.4237915621436
222.0,-222.04288876590056
223.0,-214.59294582168314
224.0,-444.8880154698129
225.0,-97.8866855160542
226.0,-168.33971910969603
227.0,-369.4412424359536
228.0,-121.72181063138132
229.0,-92.37153895772376
230.0,-385.44966235781277
231.0,-106.92842744123747
232.0,-55.454953581754914
233.0,-312.37812359553254
234.0,-130.51408284588163
235.0,-374.3562391400467
236.0,-248.18109578681512
237.0,-365.38674926254413
238.0,-108.7686551244321
239.0,-84.52120058161236
240.0,-63.95078656657471
241.0,-104.1433437744438
242.0,-99.74438715674444
243.0,-225.73352333471712
244.0,-271.72108555380055
245.0,-311.6878984206178
246.0,-348.21038170024497
247.0,-117.38052978220857
248.0,-48.28753503923649
249.0,-144.5059158078202
250.0,-257.0235315886082
251.0,-172.08300016352416
252.0,-60.3998717264622
253.0,-123.11295776653496
254.0,-117.63964376855034
255.0,-63.772936359461646
256.0,-190.88975834404124
257.0,-88.03491042729769
258.0,-143.6995911059914
259.0,-352.34998463374666
260.0,-275.7215546154951
261.0,-74.76735784037905
262.0,-78.11936250102957
263.0,-113.14417262731573
264.0,-313.84315116113214
265.0,-205.44596229221517
266.0,-277.4526322012878
267.0,-49.545277096993246
268.0,-178.1692058409343
269.0,-174.79861667228676
270.0,-210.46770723927665
271.0,-180.81882600256685
272.0,-252.48830331368157
273.0,-56.054438478954104
274.0,-62.6334209935033
275.0,-117.57409463293256
276.0,-110.82582409555745
277.0,-279.37299488209044
278.0,-195.76403688117824
279.0,-181.85069872912413
280.0,-86.08186916798152
281.0,-59.871668051457725
282.0,-283.6754684294012
283.0,-94.58808498036879
