Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-387.54693189811985
2.0,-151.81832485022585
3.0,-64.17939065079389
4.0,-91.64847794474103
5.0,-218.11090911037036
6.0,-402.05425251718947
7.0,-435.67863551400376
8.0,-329.14046412132456
9.0,-317.9736509721154
10.0,-368.24188318780904
11.0,-224.27422426275035
12.0,-154.63964726895134
13.0,-194.9759089269602
14.0,-271.53955253906884
15.0,-573.2332714874592
16.0,-41.91635807893285
17.0,-58.551095568495
18.0,-155.8634008368053
19.0,-171.63412711197546
20.0,-407.5541175840259
21.0,-383.12626298788507
22.0,-66.5440512992916
23.0,-251.7652585885892
24.0,-224.49623050994052
25.0,-302.5733524373752
26.0,-288.2046475301716
27.0,-104.12091882262635
28.0,-288.65807459026115
29.0,-105.29690747564194
30.0,-450.917900733554
31.0,-316.3365606837921
32.0,-204.8532224487929
33.0,-383.1222976327817
34.0,-150.63851312228869
35.0,-312.07193695590684
36.0,-114.08201025613626
37.0,-238.03613000274706
38.0,-342.48681957885196
39.0,-256.84387398123874
40.0,-177.01212611589796
41.0,-272.61753829046677
42.0,-251.91034829115802
43.0,-497.91540642662585
44.0,-178.2034504473085
45.0,-362.70916377192043
46.0,-193.41352853715364
47.0,-38.91812932095895
48.0,-213.16742589396142
49.0,-273.3749347983852
50.0,-436.04630975893286
51.0,-352.61531571976025
52.0,-185.39576332555603
53.0,-343.0009996993225
54.0,-21.996406081157417
55.0,-2.7900789594976487
56.0,-306.79576889726627
57.0,-20.21012621041389
58.0,-234.62402210876883
59.0,-67.35095447732556
60.0,-303.3277530711549
61.0,-21.630644934552407
62.0,-520.173116870725
63.0,-80.74854546945238
64.0,-342.3935012587259
65.0,54.9904162364534
66.0,-120.07029770515899
67.0,-90.8700745522191
68.0,-308.1574264973136
69.0,-53.13239556252059
70.0,-336.7085441124293
71.0,-145.50453743493478
72.0,-489.9069546510628
73.0,-143.1617883098719
74.0,-75.61716350601856
75.0,-233.81932833612638
76.0,-394.3100006588587
77.0,-248.9496921027314
78.0,-517.3949025685129
79.0,-427.81985893100403
80.0,-88.5453138413275
81.0,-393.476204917943
82.0,-417.02725979440925
83.0,-126.12500654790776
84.0,-440.6254846328745
85.0,-305.09809589622466
86.0,-68.63014941037123
87.0,-108.77026073866294
88.0,-252.99021745743158
89.0,-94.96021710009344
90.0,-504.0586224403416
91.0,-77.1878039182964
92.0,-43.87236401903248
93.0,-62.08571713622075
94.0,-77.34624567071913
95.0,-367.34446152967735
96.0,-397.81811460449757
97.0,-42.62034089025236
98.0,-498.7414187174031
99.0,-315.9897783582107
100.0,-117.66218539156205
101.0,-91.49075882248017
102.0,-287.1849119473939
103.0,-355.2233313981437
104.0,-193.53169460551658
105.0,-98.07595794171439
106.0,-316.5938283280502
107.0,-472.42549737402703
108.0,-381.4354597801717
109.0,-548.6200669313937
110.0,-411.45215953515844
111.0,-65.21939620483533
112.0,-454.4119909360364
113.0,-40.6540769102043
114.0,-334.6066750155206
115.0,-66.55514502574655
116.0,-205.62463806606002
117.0,-412.21597776335733
