Epoch,Ep_Reward
0.0,-367.01609094353324
1.0,-163.6131653157616
2.0,-56.81168530617963
3.0,-224.0677847719969
4.0,-338.32122470484364
5.0,-313.61437718806985
6.0,-77.46614978938962
7.0,-279.8109989619379
8.0,-363.95989309215213
9.0,-29.221749090972352
10.0,-328.9756164052228
11.0,-239.298782277554
12.0,-66.79444419364724
13.0,-294.21678130930206
14.0,-272.4023009115074
15.0,-394.287229359784
16.0,-155.1275945647031
17.0,-68.6919997819919
18.0,-339.2663457553088
19.0,-346.5936493124633
20.0,-35.3114893704477
21.0,-77.21493614904338
22.0,-643.0835246798306
23.0,-452.61928177004864
24.0,-316.1707763341657
25.0,-76.90970308089183
26.0,-72.59943959040513
27.0,-209.85938487094674
28.0,-142.21230491910228
29.0,-311.522433251435
30.0,-336.81384406859405
31.0,-465.5692039281473
32.0,-105.94430979977447
33.0,-458.39575106254273
34.0,-179.6798398039503
35.0,-162.97680196588993
36.0,-141.30424301857653
37.0,-68.84526822724048
38.0,-143.85743584154898
39.0,-65.48250577983536
40.0,-66.0151415548286
41.0,-140.11608771425745
42.0,-457.64834106375827
43.0,-91.88895895876124
44.0,-186.76604422941372
45.0,-257.6784354169747
46.0,-247.4137001491044
47.0,-294.72986678026655
48.0,-43.88901156249075
49.0,-225.79129641002655
50.0,-126.56879105139248
51.0,-93.5602594493374
52.0,-496.56442007844026
53.0,-343.4446181764624
54.0,-167.36615788513075
55.0,-66.58558057619025
56.0,-109.33586042115905
57.0,-183.81828433648423
58.0,-368.43294676919726
59.0,-95.77114866833072
60.0,-166.4922946572726
61.0,-273.526903317853
62.0,-282.26654316579436
63.0,-135.95730038961287
64.0,-191.9894312700123
65.0,-57.57016798775494
66.0,-230.58387865995556
67.0,-139.3800288165319
68.0,-77.29634120530919
69.0,-353.5299941894673
70.0,-86.16207322880774
71.0,-139.84098624449229
72.0,-48.50883768051151
73.0,-340.68182747157357
74.0,-74.56211077707607
75.0,-234.9911499865322
76.0,-174.73552139595677
77.0,-105.94660755485862
78.0,-52.249902143337316
79.0,-26.547198766711105
80.0,-192.37299459364203
81.0,-293.92666339834966
82.0,-107.0704028580796
83.0,-87.99036763980014
84.0,-91.95520226992397
