Epoch,Ep_Reward
0.0,-115.14639560939352
1.0,-110.08312348398363
2.0,-409.77374675008645
3.0,-178.02659518847594
4.0,-188.75717416462362
5.0,-273.2570726553081
6.0,-4.409978449867822
7.0,-115.14610702010125
8.0,-296.3480919537971
9.0,-289.7878606960207
10.0,-104.74348805381685
11.0,-412.97361038684573
12.0,-239.95530236226136
13.0,-138.43788477173072
14.0,-336.009327034321
15.0,-39.18230650572225
16.0,-71.66766515383766
17.0,-60.43961347108131
18.0,-332.468758940617
19.0,-45.21022142733844
20.0,-241.58995034284163
21.0,-73.0009575429839
22.0,-344.3221237374581
23.0,-281.97996262857896
24.0,-123.42194842751903
25.0,-287.04878159587304
26.0,-400.6827443742643
27.0,-11.576693938863755
28.0,-338.2898069879511
29.0,-115.32149509477173
30.0,-284.52433765672424
31.0,-65.48264445665377
32.0,-317.6050893268623
33.0,-330.3103251795932
34.0,-472.1600158910355
35.0,-121.24622775862434
36.0,-85.13604969313684
37.0,-374.64683205670536
38.0,-310.366043499426
39.0,-97.93372492620377
40.0,-282.97118847238664
41.0,-397.477735849299
42.0,-259.8857256504387
43.0,-360.6444569541962
44.0,-336.8342695595882
45.0,-211.73110337028783
46.0,-516.7804429111764
47.0,-44.91200255665902
48.0,-315.1182665965466
49.0,-68.61455937830047
50.0,-88.35337143229924
51.0,-337.98958209700675
52.0,-132.4675453243564
53.0,-21.937429791800128
54.0,-139.6123806212236
55.0,-514.0030799681538
56.0,-136.00554226087195
57.0,-126.8403412478751
58.0,-77.87901180879255
59.0,-30.728820567668322
60.0,-241.46778102763366
61.0,-316.87436166088054
62.0,-308.1902615891403
63.0,-466.88174508757766
64.0,-401.0528660769573
65.0,-64.64511498977339
66.0,-278.23280354645124
67.0,-290.68648127432846
68.0,-206.36166535373462
69.0,-304.57556419595664
70.0,-452.1946430101816
71.0,-244.72516018156463
72.0,-388.14005155472273
73.0,-137.1285376497535
74.0,-18.01782438418914
75.0,-326.8263820232353
76.0,-18.990601276338637
77.0,-406.64108495622196
78.0,-345.7447009761665
79.0,-287.17380996321543
80.0,-318.19543863410445
81.0,-285.32924334932943
82.0,-263.65494479128716
83.0,-337.3042863094888
84.0,-23.514206060354994
85.0,-383.9475933497809
86.0,-126.68731695229324
87.0,-354.0899419150153
88.0,-99.83810584230292
89.0,-54.282946732289474
90.0,-29.59998194724831
91.0,-390.97419334431413
92.0,-102.43396202561934
93.0,-172.58394606015793
94.0,-72.20425519265166
95.0,-454.5209942757716
96.0,-74.63469273374798
97.0,-80.74775507517762
98.0,-113.40909370451337
99.0,-353.88337598674855
100.0,-115.20266674266395
101.0,-181.4226383456613
102.0,-49.905813472685594
103.0,-104.88680135481307
104.0,-422.0465407429481
105.0,-177.27122720758499
106.0,-460.7193216844057
107.0,-176.88727721400684
108.0,-297.3839164145056
109.0,-370.7232426353868
110.0,-410.96559061117057
111.0,-102.5747301401275
112.0,-286.0268497875451
113.0,-314.2885891144953
114.0,-239.84335397378618
115.0,-272.69021361531094
116.0,-284.73278823976125
117.0,-254.83491747536502
118.0,-78.06942166012212
119.0,-386.1350205945773
120.0,-263.4129054904775
121.0,-117.91805764419752
122.0,-312.8214316064947
123.0,-423.1300246167199
124.0,-56.291230368719404
125.0,-384.35051612172595
126.0,-41.04055876683705
127.0,-203.70948150223472
128.0,-58.77094481316461
129.0,-385.81514581830277
130.0,-180.9020763696497
131.0,-358.05932501139426
132.0,-66.14066098756226
133.0,-273.8725848855057
134.0,-301.86900682931685
135.0,-78.00334512327882
136.0,-306.0603064864501
137.0,-260.96010540717987
138.0,-387.66465688546754
139.0,-48.40736168455145
140.0,-313.95615192760545
141.0,-276.84993163745344
142.0,-302.40717720100764
143.0,-124.4564351386842
144.0,-205.34177037995764
145.0,-240.32822889211343
146.0,-59.688650020088296
147.0,-381.045859642203
148.0,-306.29787266496095
149.0,-285.1497501926775
150.0,-212.06763074785067
151.0,-545.6167256346721
152.0,-377.7892523536477
153.0,-316.3805668978108
154.0,-358.1463178849861
155.0,-113.24169578470628
156.0,-531.4997786898181
157.0,-269.66155137331305
158.0,-407.62062637258464
159.0,-154.39258838162374
160.0,-319.3583177104921
161.0,-78.32204071257793
162.0,-58.042397284240366
163.0,-208.5364711158603
164.0,-128.59886980628443
165.0,-85.73536127492945
166.0,-190.1101400615036
167.0,-41.35413529125398
168.0,-335.8841865201921
169.0,-290.5458777469007
170.0,-45.58518802281089
171.0,-151.84283917696087
172.0,-397.6954988968977
173.0,-428.4546207278073
174.0,-227.3795706804969
175.0,-308.94027117134453
176.0,-531.8965178355969
177.0,-83.45033027210945
178.0,-33.48418418237971
179.0,-236.64122111121287
180.0,-362.10267645907237
181.0,-416.4357552189936
182.0,-186.59020172381557
183.0,-225.5739957012761
184.0,-191.99510598764073
185.0,-396.80330130909033
186.0,-42.82526085728156
187.0,-30.45752469335818
188.0,-255.1383377853651
189.0,-137.3362736695767
190.0,-158.44602530301543
191.0,-373.15270527617025
192.0,-440.42250428463757
193.0,-337.6054580867426
194.0,-326.44503908752756
195.0,-341.9375365401349
196.0,-321.4446167089619
197.0,-260.857511895082
198.0,-240.19375833858584
199.0,-117.50985952608536
200.0,-391.1226219057738
201.0,-321.36748813933957
202.0,-87.63654867756053
203.0,-85.80301172142964
204.0,-545.7236829579482
205.0,-252.69957416322598
206.0,-68.90041372691468
207.0,-11.26756892701033
208.0,-128.17004268479903
209.0,-308.0486693823892
210.0,-296.68121651728114
211.0,-145.92133464627372
212.0,-23.846846761997114
213.0,-204.53069209916958
214.0,-471.25172880045073
215.0,-218.7438040661776
216.0,-117.64958821958014
217.0,-231.31074990716215
218.0,-107.6973066721144
219.0,-46.41665815273865
220.0,-335.32696672476993
221.0,-82.41445079459008
222.0,-250.55831438015457
223.0,-336.1455786963006
224.0,-351.2467593290618
225.0,-483.4102925436536
226.0,-79.69737101619405
227.0,-229.98481359671501
228.0,-265.3130607496471
229.0,-500.8023121136355
230.0,-220.69080849867038
231.0,-110.97702974845484
232.0,-53.008411703488015
233.0,-355.3746379814691
234.0,-545.3840961355072
235.0,-120.23647388168143
236.0,-95.4786831338168
237.0,-115.9260392727917
238.0,-277.01510081754395
239.0,-33.293093792888925
240.0,-308.3714126030992
241.0,-359.31969725071843
242.0,-111.96655664149017
243.0,-85.46296597131895
244.0,-296.67813242322586
245.0,-168.52175788306786
246.0,-536.8575093741817
247.0,-372.02816777030085
248.0,-256.9044955901958
249.0,-149.70269771041495
250.0,-218.907315360377
251.0,-176.3045144672647
252.0,-122.70351617563904
253.0,-98.27128665973241
254.0,-369.35772949638846
255.0,-91.43150407044698
256.0,-379.9022874532869
257.0,-293.5137687823769
258.0,-357.0709749041648
259.0,-283.0063012918238
260.0,-76.50066577027803
261.0,-449.16185197153345
262.0,-249.59653648510235
263.0,-129.23693220031168
264.0,-276.0955004053164
265.0,-245.88811213191417
266.0,-389.8999555715019
267.0,-181.28346822070452
268.0,-84.661505462643
269.0,-121.52518398123092
270.0,-363.923679264098
271.0,-250.89585846624803
272.0,-359.7239354953702
273.0,-134.76204768050326
274.0,-88.88288420341428
275.0,-152.21411953170957
276.0,-88.31933238418169
277.0,-113.49688927740003
278.0,-285.74746922379325
279.0,-164.14104858621727
280.0,-196.89173660580877
281.0,-82.9326561960498
282.0,-148.9446524010363
283.0,-46.43373925904363
284.0,-318.89375135270495
285.0,-114.6597190653435
286.0,-228.02881537089633
287.0,-154.66748099965358
288.0,-86.55901809944416
289.0,-401.1721582816541
290.0,-353.1020314172369
291.0,-248.6265765352144
292.0,-83.19934153658897
293.0,-381.1336550909461
294.0,-72.9300153985966
295.0,-56.719478842109645
296.0,-233.00804686049128
297.0,-386.0251002434957
298.0,-665.1410089881012
299.0,-273.6687869225705
300.0,-160.7371016198828
301.0,-120.45611422200301
302.0,-228.97937759686454
303.0,-354.2146842921542
304.0,-302.25224280343855
305.0,-138.55862420541544
306.0,-259.1273251565912
307.0,-119.12029336775447
308.0,-234.4564245897416
309.0,-333.29926089681294
310.0,-305.4870443863416
311.0,-133.75093661536755
312.0,-189.60284956735882
313.0,-249.49554692787467
314.0,-152.56772767164898
315.0,-79.68027399952067
316.0,-102.0704422076538
317.0,-173.14120646172728
318.0,-48.68673821081839
319.0,-244.09671060303594
320.0,-160.1582842908045
321.0,-67.53911691215998
322.0,-229.95741263366736
323.0,-131.81818859464616
324.0,-100.86140080664336
325.0,-187.73908836610332
326.0,-81.85311815136302
327.0,-88.27976183500701
328.0,-126.73924393109172
329.0,-49.11864086331243
330.0,-47.34909700934931
331.0,-43.80241740412866
332.0,-86.13357587864017
333.0,-129.00533229397536
334.0,-313.1772318093849
335.0,-94.78583388814086
336.0,-282.6918979961175
337.0,-67.92604058332827
338.0,-54.49610117952155
339.0,-273.1419941720105
340.0,-105.64639091731442
341.0,-305.83041746017295
342.0,-146.69265542713052
343.0,-110.11933109558329
344.0,-23.44352983535994
345.0,-136.81271920316806
346.0,-58.06735371451325
347.0,-191.0814345630095
348.0,-119.37310814895076
349.0,-120.63642297198075
350.0,-131.4211296456058
351.0,-169.55099151577843
352.0,-166.08237290340466
353.0,-242.74200969295447
354.0,-57.573459381937454
355.0,-144.22363273518673
