Epoch,Ep_Reward
0.0,-115.8257726492247
1.0,-43.46523745748414
2.0,-252.31649127913215
3.0,-402.82237356875964
4.0,-204.79761892614792
5.0,11.222587597306713
6.0,-378.4246509501394
7.0,-113.84335525169622
8.0,-65.23334961079163
9.0,-72.20960590650117
10.0,-91.16828455064385
11.0,-67.83613223311298
12.0,-78.35796694023901
13.0,-358.668625975586
14.0,-403.94417090887265
15.0,-411.5057473643655
16.0,-322.76978879992333
17.0,-214.42388915910357
18.0,-360.7975624086041
19.0,-281.0575207421947
20.0,-60.51197797691867
21.0,-272.30162385098026
22.0,-73.14790572213508
23.0,-348.2708684320263
24.0,-227.7340879206124
25.0,-60.46270176560109
26.0,-226.1146884312709
27.0,-59.23454610550775
28.0,-288.94595768764884
29.0,-315.5860234344476
30.0,-74.7283696360731
31.0,-284.0726290653131
32.0,-258.2019887437164
33.0,-74.08545959273542
34.0,34.13427497410464
35.0,-107.97228727039975
36.0,-414.2932587826622
37.0,-342.6848800916725
38.0,-371.8234552514019
39.0,-330.7981879887405
40.0,-44.537715792153236
41.0,-389.17273440950737
42.0,-300.76130951019695
43.0,-228.74168536500383
44.0,-176.93938954642152
45.0,-60.412922221012785
46.0,-190.7159750825454
47.0,-358.3238375534175
48.0,-276.6969855587612
49.0,-361.60254795388346
50.0,-123.40424330367928
51.0,-251.46179606307805
52.0,-287.6272079133929
53.0,-420.59739521454793
54.0,-366.22558537139
55.0,-124.7185956863673
56.0,-161.09477364480412
57.0,-226.4109028332443
58.0,-96.62033211160153
59.0,-215.49981776927677
60.0,-125.88768066107997
61.0,-78.97316098764293
62.0,-169.44718156527043
63.0,-159.55136708116513
64.0,-117.26147791816506
65.0,-483.7333636631166
66.0,-148.23185394516517
67.0,-148.88592382750423
68.0,-314.2179995652806
69.0,-357.81949556764033
70.0,-262.0757638681816
71.0,-124.30728229798987
72.0,-168.41556606496766
73.0,-60.01851877127875
74.0,-204.3997129011214
75.0,-50.228212050750834
76.0,-522.069421028438
77.0,-239.15875976869287
78.0,-206.0095579353675
79.0,-108.2609088924647
80.0,-88.79550049436884
81.0,-57.133054515041145
82.0,-241.2917837981987
83.0,-273.2062856226325
84.0,-27.821321654974753
85.0,-265.510347662757
86.0,-291.08904022787976
87.0,-205.63158089381727
88.0,-104.60513439532464
89.0,-138.46526420817216
90.0,-171.19345053122544
91.0,-373.3070437892041
92.0,-183.06295639077783
93.0,-160.786498303286
94.0,-360.21104431578345
95.0,-239.40021111303165
96.0,-211.31509889488498
97.0,-267.7264409508454
98.0,-180.8168687285724
99.0,-113.3320839591388
100.0,-399.4889825730869
101.0,-180.05283614110655
102.0,-84.9319514807035
103.0,-113.25271478410014
104.0,-154.22992788057914
105.0,-256.1505700172156
106.0,-129.5659783529165
107.0,-232.6010223687239
108.0,-118.45009800984326
109.0,-284.33112153584335
110.0,-30.262681286038784
111.0,-366.51152023213547
112.0,-113.51629060736263
113.0,-82.1602172715768
114.0,-305.57144332162096
115.0,-309.5560020535672
116.0,-308.15429447355575
117.0,-299.18434798776684
118.0,-103.33237869809422
119.0,-104.20813120177264
120.0,-416.35095864699923
121.0,-131.28183336490136
122.0,-80.5741185812591
123.0,-306.025261394013
124.0,-341.83178444779753
125.0,-80.48765221317154
126.0,-136.85356987918047
127.0,-10.108254021209689
128.0,-211.15088435771085
129.0,-255.15357457270343
130.0,-151.7520983956279
131.0,-83.21514837888034
132.0,-360.6730361680303
133.0,-88.53703267818267
134.0,-283.1191804692819
135.0,-259.50818515801143
136.0,-237.5581677294713
137.0,-299.801052563589
138.0,-289.4328836841075
139.0,-217.56729999974362
140.0,-158.57147581191688
141.0,-144.70842756729624
142.0,-307.41425460938285
143.0,-359.70137655837794
144.0,-101.47111218982897
145.0,-309.4746519816843
146.0,-133.50564104631775
147.0,-204.81694645894277
148.0,-59.276451462275574
149.0,-110.02016306853196
150.0,-173.9474675467927
151.0,-185.71582326106758
152.0,-85.4187045936514
153.0,-70.89961164352715
154.0,-50.947346503230804
155.0,-179.83041452400977
156.0,-323.91011934890525
157.0,-93.96253334822636
158.0,-168.81596663919296
159.0,-142.95067043515007
160.0,-397.61378431632056
161.0,-198.01905779734034
162.0,-335.84006448289585
163.0,-157.98749532677607
164.0,-173.32841917339462
165.0,-113.1868095351291
166.0,-220.39977294242664
167.0,-86.04257901688715
168.0,-131.09031120112448
169.0,-294.66816625336685
170.0,-194.5041659453044
171.0,-213.33336722701927
172.0,-301.53324625781033
173.0,-139.10572628570515
174.0,-129.90719448481332
175.0,-75.25493781499567
176.0,-106.40686030422515
177.0,-212.42151214823372
178.0,-150.06718212667386
179.0,-234.64370076776595
180.0,-127.83974284221958
181.0,-162.0588211804388
182.0,-137.04933708754885
183.0,-70.55195641826846
184.0,-269.8399436798052
185.0,-69.6511708357491
186.0,-98.02379354064679
187.0,-186.84570637939265
188.0,-131.98822384003702
189.0,-346.5561589752348
190.0,-388.36221777442927
191.0,-138.389799982483
192.0,-194.53326244354307
193.0,-46.83429224487719
194.0,-66.2008790706762
195.0,-211.46364386029572
196.0,-208.76796815002646
197.0,-115.08070303185096
198.0,-298.59147880237265
199.0,-94.64407272632863
200.0,-135.7925121092006
201.0,-215.80420537536708
202.0,-186.38007487708234
203.0,-111.81449415954476
204.0,-101.63781179964788
205.0,-272.26583164458486
206.0,-197.19784966102694
207.0,-327.4345091593997
208.0,-99.89563592680861
