Epoch,Ep_Reward
0.0,-115.12959220492726
1.0,-110.23934104272664
2.0,-415.80092816160925
3.0,-92.11021643121522
4.0,-456.6793194066463
5.0,-345.1063626162049
6.0,-448.8155012319882
7.0,-101.47153209116397
8.0,-129.056734802005
9.0,-215.42310324403002
10.0,-138.87741540741638
11.0,-140.8066607149638
12.0,-93.11868665178585
13.0,-416.26540008790613
14.0,-68.50988768812188
15.0,-20.958635251347943
16.0,-376.349444970693
17.0,-189.20572974252457
18.0,-381.01292684119346
19.0,-160.5430000196356
20.0,-324.7988276982761
21.0,-380.5906802474918
22.0,-43.24464390818886
23.0,-456.1328601000637
24.0,-146.6529863086885
25.0,-94.15422323967903
26.0,-86.80858775349982
27.0,-437.8775326816062
28.0,-165.72888768737005
29.0,-77.88303651986067
30.0,-464.7250234648869
31.0,-193.6540765055821
32.0,-296.10424787677505
33.0,-48.33769350559138
34.0,-127.20983203130965
35.0,-552.3608234559094
36.0,-367.0036524718217
37.0,-249.36370460588805
38.0,-452.8302801471719
39.0,-94.35716435531343
40.0,-374.0376018867682
41.0,-158.9164054284474
42.0,-123.85077557041794
43.0,-315.20645479737027
44.0,-304.43588008962706
45.0,-70.85839937849792
46.0,-133.33181155175615
47.0,-78.51886892855961
48.0,-313.4363454066459
49.0,-199.29497387509448
50.0,-89.66998024014336
51.0,-129.9889683959554
52.0,-150.59589018073987
53.0,-385.4643556024482
54.0,-144.80168671213437
55.0,-19.336497659661546
56.0,-268.95350344732213
57.0,-96.61582964742813
58.0,-326.35521019209875
59.0,-154.3311832137478
60.0,-472.6464602380271
61.0,-299.15259865565645
62.0,-165.29576129033373
63.0,-195.76479342633712
64.0,-237.1004400704686
65.0,-111.94081570665014
66.0,-379.29521245888753
67.0,-100.60311274780628
68.0,-474.9669514390367
69.0,-122.68138349477606
70.0,-338.92552183671705
71.0,-434.9579846089178
72.0,-230.3764044261231
73.0,-251.58957505398922
74.0,-421.700151210452
75.0,-122.05944787998311
76.0,-72.85725024756341
77.0,-82.48254357567116
78.0,-50.92430453296241
79.0,-104.47621766483732
80.0,-184.6661929474721
81.0,-36.99730554058432
82.0,-86.31872645528881
83.0,-385.6870702011153
84.0,-105.96622180525978
85.0,-527.3969542188174
86.0,-195.83631611076123
87.0,-248.60471476783425
88.0,-392.82872995877364
89.0,-32.74123880922815
90.0,-83.48271721478295
91.0,-146.71618594389807
92.0,-43.40921599577428
93.0,-152.083666189572
94.0,-195.17847957321487
95.0,-98.99174365177878
96.0,-191.1677141176529
97.0,-139.74421926864622
98.0,-332.97134753259104
99.0,-92.88764035041015
100.0,-195.39615591038307
101.0,-226.01351707578016
102.0,-50.45680571975698
103.0,-76.85163826483242
104.0,-257.9519803020326
105.0,-362.9455712574879
106.0,-43.89184399186954
107.0,-369.85550177144677
108.0,-295.39545746962835
109.0,-400.95372827685077
110.0,9.838867070130448
111.0,-104.31048041658947
112.0,-433.956549830638
113.0,-59.68314813759116
114.0,-210.44500308057678
115.0,-91.90308600632824
116.0,-124.5769081433271
117.0,-157.53267463448987
118.0,-347.0907315515594
119.0,-101.95312411495712
120.0,-65.95191763406206
121.0,-147.80241258679075
122.0,-180.48369182163617
123.0,-55.99375785984633
124.0,-222.54156828572494
125.0,-116.12672423642903
126.0,-239.84310709488437
127.0,-343.26458481226575
128.0,-195.28355448946186
129.0,-98.80586399433446
130.0,-191.8322791369871
131.0,-296.69729463231397
132.0,-112.12585217928188
133.0,-228.78055999076992
134.0,-78.51686727965041
135.0,-266.1708587606696
136.0,-104.32257955847078
137.0,-386.35129374615497
138.0,-59.51342920634018
139.0,-236.40670358236653
140.0,-141.42810601767272
141.0,-353.26627040915406
142.0,-281.02397492811747
143.0,-135.93705139623574
144.0,-41.81208859983331
145.0,-103.11693492591378
146.0,-360.3544361093173
147.0,-406.62756022745674
148.0,-172.6568572336109
149.0,-220.31360803968713
150.0,-109.06452804554424
151.0,-318.7740954102328
152.0,-233.22185196898369
153.0,-343.91977507510785
154.0,-338.8983425397696
155.0,-112.35343749029941
156.0,-346.3919435969369
157.0,-88.72422264419468
158.0,-415.38880336777004
159.0,-101.90783956178151
160.0,-293.4355023517203
161.0,-226.40215072603894
162.0,-113.25945908116286
163.0,-263.923694746067
164.0,-389.35724050666397
165.0,-73.21368188064477
166.0,-234.14873402904814
167.0,-102.62164769997611
168.0,-180.25084191221902
169.0,-314.3939875138001
170.0,-107.5957894838655
171.0,-358.8730091884422
172.0,-259.6891502419083
173.0,-237.98481427719938
174.0,-357.574612523117
175.0,-449.9719070416168
176.0,-338.3448913085131
177.0,-16.085367924019934
178.0,-132.1952211799345
179.0,-305.89990986723785
180.0,-322.81977468825573
181.0,-230.55025969017663
182.0,-341.4874248034664
183.0,-134.39958967880136
184.0,-79.77146998902735
185.0,-62.1612522137507
186.0,-324.4307680729644
187.0,-65.28758219940968
188.0,-126.04913656230539
189.0,-64.88943155790537
190.0,-259.41917320226605
191.0,-108.53701246557895
192.0,28.975881979867978
193.0,-442.7792915594584
194.0,-175.1410033748205
195.0,-381.8509546130644
196.0,-290.1509629020972
197.0,-70.45554043110471
198.0,-359.7263801811727
199.0,-353.0094229662991
200.0,-462.39642375667324
201.0,-198.69003076233957
202.0,-32.68999211279235
203.0,-514.7973542845104
204.0,-279.60536681704696
205.0,-199.33468704583305
206.0,-188.90599219430771
207.0,-407.03072524994076
208.0,-146.98271367432892
209.0,-53.219723571459305
210.0,-92.05864542278202
211.0,-290.97932082246587
212.0,-257.51153715852274
213.0,-194.1679448274352
214.0,-293.85804999194727
215.0,-111.43676371332941
216.0,-221.9745766907434
217.0,-130.0644157549128
218.0,-259.4852691674121
219.0,-263.28082565545833
220.0,-83.62205217960486
221.0,-292.5986878703934
222.0,-97.8435897257354
223.0,-282.1094237977581
224.0,-252.99401801904943
225.0,-61.73638955093085
226.0,-225.63359462765652
227.0,-224.61493385595392
228.0,-68.23946193307233
229.0,-51.22293052410643
230.0,-69.34438985638064
231.0,-275.5782906831578
232.0,-428.9182246573027
233.0,-184.6194202880044
234.0,-84.96140430781183
235.0,-245.22232543442593
236.0,-115.98520126180368
237.0,-423.32222568270305
238.0,-72.18731932324299
239.0,-110.31319539213779
240.0,-105.64416205888413
241.0,-263.7572066750123
242.0,-263.3500713584279
243.0,-44.739078118853705
244.0,-196.7838745432676
245.0,-269.77299491271515
246.0,-119.11226293940678
247.0,-73.16976222443432
248.0,-239.63708879638682
249.0,-263.60677510304254
250.0,-69.26080164581956
251.0,-434.23241008757503
252.0,-575.896703516294
253.0,-159.48667094416965
254.0,-128.2527875514496
255.0,-110.49571432305893
256.0,-35.28559606458259
257.0,-103.69079677884719
258.0,-83.33136164732761
259.0,-255.9756040575871
260.0,-123.44670646291003
261.0,-117.62262352593598
262.0,-139.98135481396713
263.0,-377.3260727763812
264.0,-227.9112875150181
265.0,-389.68942000492217
266.0,-136.43337589131846
267.0,-82.50128332400621
268.0,-394.69400498660116
269.0,-120.5949885532179
270.0,-146.54988073662378
271.0,-56.8560800927012
272.0,-336.83148239823527
273.0,-337.8526773515799
274.0,-112.76124562991127
275.0,-326.4804514898026
276.0,-207.12171135543105
277.0,-176.34591096881576
278.0,-385.1975776693166
279.0,-247.6541948277926
280.0,-49.40982140543718
281.0,-164.7135960410182
282.0,-95.66452847254179
283.0,-451.7196766438179
284.0,-114.7488696085797
285.0,-63.638275249911615
286.0,-102.7168498832038
287.0,-101.30958114658671
288.0,-261.64524368687677
289.0,-296.7660105903401
290.0,-273.4721286551837
291.0,-169.21488179096752
292.0,-111.34487385739381
293.0,-334.20295730006035
294.0,-92.23319292842106
295.0,-168.35405314231826
296.0,-191.0777818960542
297.0,-120.80157126414294
298.0,-209.76551138518096
299.0,-105.587106635942
300.0,-95.6985550443881
301.0,-154.90796195731522
302.0,-137.26093584170414
303.0,-42.42143343475914
304.0,-137.58161681693576
305.0,-124.94616741050605
306.0,-295.62001122866917
307.0,-102.0991711119926
308.0,-77.59503081761099
309.0,-74.71174029701754
310.0,-76.93679229267431
311.0,-279.8618470900992
312.0,-117.44842874023435
313.0,-150.73351156553318
314.0,-317.35599612551243
315.0,-157.31384998792785
316.0,-192.31057221827058
317.0,-313.1922718165889
318.0,-106.58028580390754
319.0,-239.35015945834442
320.0,-167.34530461899033
321.0,-74.60707031988322
322.0,-174.32439976167996
323.0,-133.13987930811533
324.0,-109.98504382578186
325.0,-173.18452451892426
326.0,-188.35607749621133
327.0,-89.0105122510516
328.0,4.412363709124307
329.0,-92.14031386878811
330.0,-96.86527338753811
331.0,-64.64791277380088
332.0,-475.3141313182254
333.0,-227.91120824411664
334.0,-211.67501841590754
335.0,-178.23184008121905
336.0,-97.41860081187653
337.0,-119.9907469549087
338.0,-146.22735014683468
339.0,-46.47668009057003
340.0,-101.76738610614954
341.0,-100.9127988574917
342.0,-1.571572850159356
343.0,-325.80205367461224
344.0,-148.32266645388398
345.0,-201.78763346118345
346.0,-144.99971372110505
347.0,-255.29958334178025
348.0,-150.43907430931145
349.0,-362.4279587177756
350.0,-76.65846856303735
351.0,-234.87119556105506
352.0,-33.38031062446697
353.0,-95.8202648554481
354.0,-2.9229397855568635
355.0,-66.35561211475357
356.0,-252.2875787231104
357.0,-126.94674315257647
358.0,-273.4542643316788
359.0,-87.33046760836926
360.0,-168.95481419709978
361.0,-139.44526115855555
362.0,-184.30690207126742
363.0,-225.34641464966936
364.0,-235.4610239998615
365.0,-278.28838333673934
366.0,-229.44902483490114
367.0,-194.45617396770967
368.0,-113.98361041428612
369.0,-118.8820525513416
370.0,-182.84050801529128
371.0,-118.04014796890763
372.0,-210.45023920658008
373.0,-73.92373510765403
374.0,-55.96972536648718
375.0,-230.92534702923803
376.0,-166.588572500886
377.0,-126.85028614704106
378.0,-94.80648300011376
379.0,-22.157950912293856
380.0,-248.9730733190821
381.0,-80.71707273507816
382.0,-348.77566446317303
383.0,-146.08912122164628
384.0,-80.00063249737809
385.0,-180.14818464546863
386.0,-129.39090120842965
387.0,-80.7080564450166
388.0,-92.78365133493398
389.0,-110.64320911309997
390.0,-211.96671420685115
391.0,-76.30464651373697
392.0,-266.85272589313115
393.0,-74.44361103078107
394.0,-76.74657913569546
395.0,-167.5778813435765
396.0,-284.0933194007768
397.0,-181.5428809890177
398.0,-119.83196865882977
399.0,-146.64109076882897
400.0,-205.76689655580725
401.0,-88.86909160515214
402.0,-204.8648564152212
403.0,-443.5946162207249
404.0,-94.224809040419
405.0,-300.9079779635555
406.0,-72.44491118603783
407.0,-110.7188743459351
408.0,-253.9425742896596
409.0,-76.8388674518886
410.0,-342.9097254295693
411.0,-259.48792365683363
412.0,-94.36803423643732
413.0,-330.5127372585925
414.0,-256.247207221112
415.0,-70.40656527629245
416.0,-146.52870605220141
417.0,-76.02477743127042
418.0,-130.04890172607534
419.0,-253.35943099944896
420.0,-247.65821873461903
421.0,-125.81382364249487
422.0,-162.8951618486851
423.0,-71.75977724444166
424.0,-280.3910451185679
425.0,-130.88665824478767
426.0,-116.41170875940689
427.0,-109.19246683663826
428.0,-88.90995105647542
429.0,-63.07257053225505
430.0,-98.29942869319854
431.0,-80.13427929780214
432.0,-105.13022518272328
433.0,-192.0410494889195
434.0,-72.47655307409008
435.0,-50.501905538295986
436.0,-124.09885283757518
437.0,-223.88575904243788
438.0,-53.87917373263584
439.0,-143.22987504307667
440.0,-139.1278806170064
441.0,-251.04960389208514
442.0,-107.39250260807891
443.0,-91.54584138740347
444.0,-223.02321254743697
445.0,-216.267117644319
446.0,-103.2095447919184
447.0,-81.67793675278035
448.0,-146.0435887448007
449.0,-80.08670762042351
450.0,-162.1325943600047
451.0,-133.01928231904492
452.0,-278.8046178696127
453.0,-196.1623818682735
454.0,-37.17484783293861
455.0,-96.0731379971339
456.0,-51.72420407070045
457.0,-241.02480185289448
458.0,-69.2757403209553
459.0,-111.35444182486147
460.0,-34.396248036080934
461.0,-131.24606327530734
462.0,-332.1586871051308
463.0,-60.10612170864329
464.0,-93.56540874492137
465.0,-125.60460499161033
466.0,-87.24744059852422
467.0,-296.0315951091945
468.0,-108.8987408624129
469.0,-53.14310750429562
