Epoch,Ep_Reward
0.0,-342.2306625969592
1.0,-559.9612895219241
2.0,-313.76117819368187
3.0,-269.52154313105086
4.0,-441.60083349929727
5.0,-431.712965900372
6.0,-404.0723800062767
7.0,-67.48575956661688
8.0,-169.1611154936287
9.0,-212.70538885646752
10.0,-226.08492272643076
11.0,-575.2420288499031
12.0,-179.74073475662453
13.0,-198.51855246864324
14.0,-55.783641226233165
15.0,-310.7717610918654
16.0,-79.58736919208171
17.0,-373.2892799048161
18.0,-134.56784604295842
19.0,-218.99648794728273
20.0,-303.2468258205721
21.0,-52.114325031918995
22.0,-107.38007213821372
23.0,-385.20902030874544
24.0,-94.74186881457418
25.0,-42.01293546552851
26.0,-431.63599401583076
27.0,-165.7162560212885
28.0,-153.73934747871692
29.0,-248.8480417786092
30.0,-91.44875052977673
31.0,-344.1310051220885
32.0,-231.4430766863245
33.0,-53.89871597834049
34.0,-316.9186141401974
35.0,-78.51149232321747
36.0,-192.5061272294802
37.0,-114.14458414568008
38.0,27.09587138958284
39.0,-285.3630971813612
40.0,-470.4859466715726
41.0,-124.07099910973463
42.0,-171.50269220200855
43.0,-128.65338240618578
44.0,-42.14504923524151
45.0,-270.7486156882237
46.0,-41.786559284944076
47.0,-1.2466775543169746
48.0,-102.81178865920378
49.0,-106.791698712451
50.0,-296.74233049117754
51.0,-143.4628278625073
52.0,-250.95665804730885
53.0,-119.25897567705654
54.0,-204.85389779856558
55.0,-227.8738256937225
56.0,-86.54282135369037
57.0,-98.49593372760849
58.0,-114.02898246054636
59.0,-105.89181345210847
60.0,-133.12564288337705
61.0,-173.16775880595003
62.0,-143.40972398540612
63.0,-83.4861692417404
64.0,-118.06870731527579
65.0,-273.6051560746245
66.0,-123.086861710025
67.0,-121.63842780185064
68.0,-117.67547570597768
69.0,-135.07311629898985
70.0,-143.65559362846471
71.0,-147.31335054526022
72.0,-132.46482529538073
73.0,-124.02860779857818
74.0,-118.02579068279243
75.0,-165.4244622324611
76.0,-112.56197810426443
77.0,-113.10296495734846
78.0,-371.18295726584466
79.0,-202.27612395450146
80.0,-110.69651848298165
81.0,-140.2929844122673
82.0,-156.47057386784883
83.0,-149.7693024624376
84.0,-137.89169350101935
85.0,-121.05224918901143
86.0,-132.79460644341856
87.0,-133.0098597855329
88.0,-127.57974182112645
89.0,-129.7889404441137
90.0,-137.0753410545463
91.0,-81.48120944046258
92.0,-103.70140281376493
93.0,-147.6277482154104
94.0,-107.9921433636552
95.0,-133.94419851690947
96.0,-134.63353137560827
97.0,-142.43790969263907
98.0,-103.02612303997265
99.0,-147.65261820104135
100.0,-199.57380042099965
101.0,-121.84573074940832
102.0,-165.1114876940959
103.0,-205.67345021596952
104.0,-154.8762120805122
105.0,-119.8169985366768
106.0,-171.5253002037718
107.0,-139.1685330742535
108.0,-123.89800493665413
109.0,-146.129507964996
110.0,-110.328118727526
111.0,-102.13578773731913
112.0,-115.77700358822278
113.0,-101.76635596463677
114.0,-176.60026518834644
115.0,-144.29585388548068
116.0,-131.9860044847412
117.0,0.16457153596780927
118.0,-151.17953438851046
119.0,-151.9369108970397
120.0,-156.50774870126764
121.0,-112.87150373551063
122.0,-145.88573933669275
123.0,-128.05437462928717
124.0,-114.2806484587608
125.0,-174.93113121841589
126.0,-271.0278687480114
127.0,-141.0360520331371
128.0,-163.59223765854398
129.0,-123.01704995901846
130.0,-115.3187947688576
131.0,-154.88949240603338
132.0,-138.42750705196127
133.0,-192.62412602313304
134.0,-334.6828673501016
135.0,-140.74625647046457
136.0,-135.9676673343382
137.0,-33.09722568926048
138.0,-115.69736042648987
139.0,-171.95729200807892
140.0,-135.39549355943555
141.0,-153.59679642166316
142.0,-112.38552484711619
143.0,-121.16631224555664
144.0,-128.35414241927992
145.0,-99.57665671972381
146.0,-136.0941211788425
147.0,-91.54099222103454
148.0,-26.465267298870174
149.0,-147.82867293668474
150.0,-116.51766538388429
151.0,-215.41580324951363
152.0,-166.26914460119139
153.0,-118.40998697710941
154.0,-84.40852694887428
155.0,-5.284627702997966
156.0,-121.75906549209944
157.0,-134.74852530068725
158.0,-201.5868927925145
159.0,-151.68754106246678
160.0,-137.18516670610393
161.0,-160.15226465638665
162.0,-167.76641261697642
163.0,-159.64722633114212
164.0,-14.191854239672978
165.0,-180.45431911692862
166.0,-137.06799252630913
167.0,-100.03116472693969
168.0,-140.9749944849429
169.0,-145.8267157201309
170.0,-166.15012399928116
171.0,-81.24335582584101
172.0,-94.27509360736096
173.0,-170.52383866255946
174.0,18.70422107961994
175.0,-120.54632736343606
176.0,-142.55334423224235
177.0,-187.14892483581303
178.0,-124.38643355060711
179.0,-138.33999628756658
180.0,-156.45370463136146
181.0,-148.54505718698846
182.0,-131.00200953439293
183.0,-172.88219729476765
184.0,-124.75905243845261
185.0,-144.37994001191075
186.0,-245.01140257161455
187.0,-142.79016878583565
188.0,-136.39355724012444
189.0,-112.29272499839269
190.0,-115.24075108072572
191.0,-144.16851106833153
192.0,-94.29718317107086
193.0,-30.49790047817467
194.0,-137.76132550018255
195.0,-138.91492379195407
196.0,-139.33602271618756
197.0,-162.2860872621514
198.0,-133.83319171625774
199.0,-296.3500995973051
200.0,-106.54441369913593
201.0,-163.44313263780677
202.0,-126.14284475172465
203.0,-125.40112967664496
204.0,-183.95369076909424
205.0,-164.41267534280553
206.0,-147.93952166341512
207.0,-94.01743130853728
208.0,-110.62750711997367
209.0,-146.91139329062665
210.0,-131.49265937138887
211.0,-155.78670370802385
212.0,-111.52454147222761
213.0,-178.50378631311906
214.0,-121.72955160230657
215.0,-84.97232601806024
216.0,-139.69924841555056
217.0,-123.27032434252996
218.0,-181.2565671846976
219.0,-127.88941635957883
220.0,-133.85451824238785
221.0,-98.31350270820766
222.0,-133.67997800518395
223.0,-187.0816914360248
224.0,-66.1580606056319
225.0,-136.6401935194549
226.0,-168.77798669761012
227.0,-129.29884665237586
228.0,-122.84997674182353
229.0,-181.1835362435656
230.0,-114.40408517773153
231.0,-163.47626233797862
232.0,-113.7253776888586
233.0,-143.278504880933
234.0,-27.60562400486097
235.0,-94.79919372259806
236.0,-90.34304209666786
237.0,-95.23889695366839
238.0,-131.41129232390225
239.0,-104.82907020192704
240.0,-87.62260378897679
241.0,-131.38795802740697
242.0,-97.11787777060013
243.0,-127.05693477833984
244.0,-20.90351247752278
245.0,-192.11583118874051
246.0,-114.2931017150135
247.0,-94.45745095448774
248.0,-90.10682198902711
249.0,-157.96197786294047
250.0,30.76510433847824
251.0,-184.67251779657656
252.0,-86.03997384655403
253.0,-140.41797819504853
254.0,-119.37569787030196
255.0,-132.10168774110156
256.0,-124.87103297853815
257.0,-153.90958987337288
258.0,-120.64056755283633
259.0,-177.4465591500412
260.0,-119.1233533663929
261.0,-135.12831775853485
262.0,-114.92219238596826
263.0,-133.13014614958396
264.0,-92.69697068747294
265.0,-132.24488885658002
266.0,-115.43964603767651
267.0,-121.46011553744842
268.0,-181.31830433507878
269.0,-131.04137750120844
270.0,-125.54889707915478
271.0,-139.18647854958098
272.0,-179.58154889366034
273.0,-164.59665894109602
274.0,-123.72989602720352
275.0,-143.0496644115571
276.0,-105.50394543926018
277.0,-107.73581976228874
278.0,-172.96044990752728
279.0,-132.327068425935
280.0,-125.56759606031127
281.0,-143.46896066657325
282.0,-220.38616205011527
283.0,-162.55234776974905
284.0,-143.47387223841758
285.0,-143.59131810791513
286.0,-126.60595825619689
287.0,-145.9341859039622
288.0,-143.76018617458945
289.0,-131.97570667549337
290.0,21.605726358106594
291.0,-113.0184229242632
292.0,-191.95876370502566
293.0,-98.36002224519976
294.0,-135.91732729938778
295.0,-303.70501525430274
296.0,-14.726001509487858
297.0,-138.98540749920247
298.0,-160.26496926127282
299.0,-170.1065072752271
300.0,-14.832534785604338
301.0,-141.52747117700372
302.0,-104.16029482579177
303.0,-69.1742765463529
304.0,-137.95474171471392
305.0,-132.1994907457439
306.0,-161.61849492934402
307.0,-130.90213220701202
308.0,-127.60651585303481
309.0,-80.07190740042688
310.0,-292.91931251854794
311.0,-93.72376960201456
312.0,-147.0108853776775
313.0,-125.18866612678093
314.0,-118.00576477247367
315.0,-125.9370319682559
316.0,-166.3730703419062
317.0,-125.5977138293029
318.0,-139.11170824009588
319.0,-183.46414701331608
320.0,-313.21366122109686
321.0,-389.8425299365459
322.0,-150.4198938289008
323.0,-158.9289461930931
324.0,-151.07522401110495
325.0,-159.29358916800606
326.0,-105.88415505986501
327.0,-137.22760913492232
328.0,2.720970529412611
329.0,-125.82283933999713
330.0,-163.84940052074705
331.0,-111.45180319403931
332.0,-138.62192227628447
333.0,-150.27313792537035
334.0,-124.59979761531298
335.0,-143.24181699516444
336.0,-152.34902331138852
337.0,-122.45973124037127
338.0,20.949654990271313
339.0,-124.22746600228012
340.0,-129.86020896574357
341.0,-125.53899634390459
342.0,-98.99654440053018
343.0,-137.84155524858525
344.0,-129.92461163462912
345.0,-140.51395953636305
346.0,-168.59306479192765
347.0,-147.24074014398997
348.0,-128.45095651321148
349.0,-163.98765240445775
350.0,-169.29014479573692
351.0,-129.1144591260837
352.0,-160.17607925190646
353.0,-124.50959983700827
354.0,-50.858281822442024
355.0,-103.0487332507322
356.0,-135.5023812108157
357.0,-116.2486934357805
358.0,-138.44859842041038
359.0,-114.01131247895174
360.0,-147.75547998789224
361.0,-120.60376201253933
362.0,-92.40118320663728
363.0,-121.02329205194866
364.0,21.864827330293238
365.0,-122.51252358495114
366.0,-122.40350596761925
367.0,-153.77689298039985
368.0,-151.6103137603038
369.0,-129.0563535167582
370.0,-119.31593747882766
371.0,-102.19897679654247
372.0,-125.25263201452833
373.0,-131.08952024560207
374.0,-35.475627739797176
375.0,-134.50659477828708
376.0,-116.71755293755365
377.0,-136.80946082799744
378.0,15.240067904829502
379.0,-121.48699590973425
380.0,-166.740116065224
381.0,-162.4208868863256
382.0,-127.53935099036164
383.0,-119.07983031825722
384.0,-123.25104030510184
385.0,-204.71131631084515
386.0,-23.574993035284393
387.0,-133.77656588587826
388.0,-118.39820325773059
389.0,-127.66622237901109
390.0,-128.02624690857374
391.0,-173.63081320460083
392.0,-97.39825574262403
393.0,-48.39888507314561
394.0,-135.71696506444417
395.0,-153.6854868696924
396.0,-109.40780234428954
397.0,-122.54816008726351
398.0,-164.57026659056478
399.0,-122.61996794554227
400.0,-102.81420590045465
401.0,-148.89823195380276
402.0,-118.267115075243
403.0,-152.47517016056514
404.0,-101.10510455964715
405.0,-112.550459671991
406.0,-112.33827200699076
407.0,-126.47476784501728
408.0,-132.01391607893876
409.0,-111.27416079112433
410.0,-116.41190575799101
411.0,-99.35712486671306
412.0,-126.30124324948369
413.0,-117.97024266596642
414.0,-97.86673255374265
415.0,-130.77322855541675
416.0,-131.77963748152624
417.0,-174.16935954020892
418.0,-128.27279248311336
419.0,-113.64569211729446
420.0,-151.73326843875435
421.0,-116.62444697188474
422.0,-139.0171331703215
423.0,-111.35964956538953
424.0,-160.2781211872728
425.0,-160.39389670174614
426.0,-100.48058599980848
427.0,-110.17279890202337
428.0,-179.21593272781962
429.0,-115.19911847407843
430.0,-140.13984799429682
431.0,-150.94898888516266
432.0,-156.57565954102327
433.0,-136.62008873944114
434.0,-170.34463378337233
435.0,-25.20015066813201
436.0,-113.7063448519722
437.0,-149.7432333753223
438.0,-143.59746064727247
439.0,-138.32412168300274
440.0,-137.45802975306978
441.0,-129.10049874018375
442.0,-141.6858614533091
443.0,-123.96051989873666
444.0,21.42764336748843
445.0,-150.1974871816654
446.0,-123.9850680838691
447.0,-88.444442226208
448.0,-166.8433179800295
449.0,-135.01004242098426
450.0,-117.61734326131244
451.0,-115.31698765716834
452.0,-136.54112594164428
453.0,-93.46310064536402
454.0,-96.24884625325248
455.0,-123.38926268442464
456.0,-205.31898867084885
457.0,-124.8299338800166
458.0,-142.98417200246905
459.0,-121.48775739747975
460.0,-54.17512434481026
461.0,-139.149128666421
462.0,-52.48837342479979
463.0,-123.03025176499568
464.0,-175.0965049568122
465.0,-92.65575622573053
466.0,-114.79495470557757
467.0,-177.7667634310425
468.0,-161.1969046965669
469.0,-152.89213151510197
470.0,-158.24136845662778
471.0,-153.70411155430568
472.0,-127.09530807067966
473.0,-122.09617354725776
474.0,-175.70848020188222
475.0,-115.97553701223723
476.0,-121.02921117745592
477.0,-126.35680125712716
478.0,-91.36673411559866
479.0,-141.99454836145347
480.0,-161.40423953111707
481.0,-151.46091816487194
482.0,-133.38247854234743
483.0,-118.31157838917906
484.0,-107.76801478780996
485.0,-128.48965363530567
486.0,-102.82378847007305
487.0,-358.67521980545956
488.0,-157.69205809728675
489.0,-137.41579642707444
490.0,-158.38533035348144
491.0,-126.25558834777021
492.0,-137.5468699150113
493.0,-147.47006489343548
494.0,-113.85972143608114
495.0,-147.69214651213537
496.0,-129.40802302798107
497.0,-125.7336264553413
498.0,-130.4491824141778
499.0,-139.09124350544292
500.0,17.85975793144516
501.0,-97.63377346895493
