Epoch,Ep_Reward
0.0,-337.02253038850756
1.0,-227.7842347088265
2.0,-270.11200167816804
3.0,-61.32434435993552
4.0,-213.51868852894694
5.0,-150.86730187614796
6.0,-237.75953805061226
7.0,-97.25459732290489
8.0,-73.9652669259076
9.0,-269.6372922354851
10.0,-75.37272654189701
11.0,-459.14573417178605
12.0,-380.82316280485173
13.0,-192.73239744941424
14.0,-231.00154001476645
15.0,-314.55245743073544
16.0,-229.87019047872766
17.0,-329.97960730698225
18.0,-94.17613255716847
19.0,-408.72497419931
20.0,-225.18405042605303
21.0,-542.23290792285
22.0,-77.97330314215034
23.0,-337.0431690757918
24.0,-278.3369875399075
25.0,-262.2455022810136
26.0,-380.0786012102781
27.0,-315.76490310876613
28.0,-136.4834106612516
29.0,-140.7612307727011
30.0,-30.88675134745958
31.0,-424.51604461641165
32.0,-169.86181646284933
33.0,-286.7126675294967
34.0,-495.3658429247567
35.0,-424.3967334804436
36.0,-356.2499734392502
37.0,-509.6238946895889
38.0,-430.4010196209506
39.0,-87.26668248814255
40.0,-163.61964355831054
41.0,-151.58843906006348
42.0,-208.76784881292116
43.0,-358.36519871531306
44.0,-423.7818825960511
45.0,-496.13017226112146
46.0,-423.03176252272056
47.0,-570.9679909376041
48.0,-416.70442193014895
49.0,-440.16969901921345
50.0,-415.48677729810674
51.0,-320.8862596737598
52.0,-220.02837277487268
53.0,-337.7986924307707
54.0,-118.71697830980855
55.0,-230.47577498240562
56.0,-155.9500973619034
57.0,-104.57761679339504
58.0,-254.44328371260679
59.0,-355.3216526515995
60.0,-75.75642544818211
61.0,-120.62569576882478
62.0,-198.21292934446876
63.0,-282.4088610928551
64.0,-66.74118190236142
65.0,-151.3007403772468
66.0,-103.88726514814046
67.0,-65.59708580572477
68.0,-45.56576026291982
69.0,-167.77944800577546
70.0,-434.6493363589079
71.0,-85.45738622297391
72.0,-188.53403118425186
73.0,-116.83722078387852
74.0,-323.0398376169709
75.0,-280.80826944594367
76.0,-427.51985642424876
77.0,-156.85453718538827
78.0,-298.3942972876055
79.0,-302.29415637523493
80.0,-87.58747485238301
81.0,-305.6272514688734
82.0,-186.51330743048493
83.0,-9.069293241066177
84.0,-83.25926858810114
85.0,-83.30179258035889
86.0,-172.51011473606619
87.0,-72.96533509951131
88.0,-238.45629695091546
89.0,-299.25671209518856
90.0,-51.477109109975835
91.0,-105.48915782970195
92.0,-54.96745718665376
93.0,-94.90788754888953
94.0,-352.6532079893768
95.0,-387.4226452747229
96.0,-226.1055717681769
97.0,-235.19360059386207
98.0,-116.5196825023292
99.0,-78.41109048937922
100.0,-87.79385323893733
101.0,-282.48726794785654
102.0,-182.88645164848202
103.0,-65.90425005239788
104.0,-415.401070233807
105.0,-264.05336758477824
106.0,-80.06397450144581
107.0,-123.40489145572131
108.0,-80.27590769124258
109.0,-362.00139392156973
110.0,-474.7172738560145
111.0,-310.10288728684645
112.0,-244.3528742441874
113.0,-260.6384053401488
114.0,-288.22812483106077
115.0,-299.87982693926483
116.0,-312.0188720414068
117.0,-79.12796384391348
118.0,-208.43508712045656
