Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-387.7581497227829
2.0,-145.60986234320856
3.0,-93.18909537876857
4.0,-145.36724469265005
5.0,-362.81984249873045
6.0,-74.51021015348933
7.0,-383.3528406500494
8.0,-118.62824390254832
9.0,-16.544829814116085
10.0,-212.48270248527535
11.0,-202.93843877657952
12.0,-98.7097670058193
13.0,-145.5805152385514
14.0,-385.82881466900227
15.0,-238.9110236502917
16.0,-285.2400105007089
17.0,-323.7628912296126
18.0,-431.9057018970059
19.0,-373.59635349893944
20.0,-402.84383492385825
21.0,-216.73512749756685
22.0,-139.6988141844988
23.0,-99.8336421789705
24.0,-111.57362463954615
25.0,-35.60734679956688
26.0,-173.84577194195828
27.0,-365.1075575802744
28.0,-262.0977474716507
29.0,-114.51027150015612
30.0,-348.96804862441
31.0,-314.8468260480022
32.0,-341.85033153160543
33.0,-263.7999128933545
34.0,-200.5496976575913
35.0,-64.12964592841371
36.0,-156.9992977700671
37.0,-388.8246164029514
38.0,-410.30256114684425
39.0,-90.85658541862833
40.0,-297.28372933193987
41.0,-351.8800080856396
42.0,-174.01728407615434
43.0,16.572629180391687
44.0,-371.01770708252
45.0,-298.0043262856892
46.0,-293.99944562758185
47.0,-277.3481002656107
48.0,-111.20100630168531
49.0,-282.33256874728414
50.0,-362.8077983775652
51.0,-207.21220400259824
52.0,-61.16451049139772
53.0,-415.0795205969047
54.0,-44.293444333707306
55.0,-385.66578431094297
56.0,-123.35276659062183
57.0,-360.9232141057084
58.0,-170.72636792449651
59.0,-118.65762211577484
60.0,-474.45925742256935
61.0,-103.51372297360976
62.0,-52.905812228451126
63.0,-464.5079093019136
64.0,-154.64912901455202
65.0,-61.488854128375216
66.0,-199.55842636555911
67.0,-190.15871800867177
68.0,-285.82074207899154
69.0,-481.4635998372673
70.0,-336.8092220791315
71.0,-232.67755996242332
72.0,-220.79081084672742
73.0,-64.47165393040882
74.0,-474.31044468625714
75.0,-453.7516395698842
76.0,-87.6687366683123
77.0,-173.84705174613788
78.0,-380.242093175407
79.0,-89.1271262749791
80.0,-80.28892634272759
81.0,-379.89422448128676
82.0,-332.97943044577073
83.0,-51.792678056149825
84.0,-171.05775109570868
85.0,-164.7906599416104
86.0,-110.20844080226192
87.0,-128.71046301517924
88.0,-259.6886160266296
89.0,-105.88986616025343
90.0,-347.6380281284563
91.0,-234.51796721706248
92.0,-344.18704075895926
93.0,-332.68534281540906
94.0,-360.3449576889562
95.0,-52.65397691846073
96.0,-471.63851636648354
97.0,-440.27262085335246
98.0,-236.85514945437097
99.0,-352.88351233189144
100.0,-89.60301883651796
101.0,-338.1280624015666
102.0,-281.7172747018975
103.0,-139.4749862954282
104.0,-128.0443311957704
105.0,-176.6271371588277
106.0,-478.66616267389793
107.0,-328.1281655540946
108.0,-321.04647498160153
109.0,-256.60377008188306
110.0,-382.7056156567085
111.0,-281.9990030544018
112.0,-466.5412750810435
113.0,-240.1445691752197
114.0,-183.33799241688837
115.0,-139.74794678684742
116.0,-88.91783552669358
117.0,-429.203008899419
118.0,-195.4903192333872
119.0,-286.3815929502357
120.0,-107.64943971480412
121.0,-72.11555057036065
122.0,-175.05327270563038
123.0,-53.29685459950245
124.0,-95.04307015612281
125.0,-244.59529462437473
126.0,-73.66295466082153
127.0,-279.14313547462484
128.0,-126.7791746798834
129.0,-510.56267525973817
130.0,-344.67789172120257
131.0,-195.9402768003634
132.0,-189.2344464495111
133.0,-370.8810415962245
134.0,-203.34174679074616
135.0,-114.07052665959372
136.0,-124.0617745912044
137.0,-114.70716666898349
138.0,-159.45046787728262
139.0,-340.96664330240503
140.0,-173.375455782698
141.0,-311.9833262516536
142.0,-95.79760925245877
143.0,-168.43715677755895
144.0,-241.78651137593232
145.0,-251.9652970475159
146.0,-164.22397117229767
147.0,-378.24697198180564
148.0,-98.01718150746912
149.0,-334.1395019118522
150.0,-207.03761160963393
151.0,-90.66446981020566
152.0,-38.88941888023388
153.0,-387.4753201069886
154.0,-145.02202778764197
155.0,-152.5895604973262
156.0,-85.83421611830856
157.0,-242.55640674321896
158.0,-85.3724686601808
159.0,-350.78703797564117
160.0,-283.5731532701275
161.0,-222.63241236306385
162.0,-219.5001400001762
163.0,-334.81010372384696
164.0,-314.42899726883047
165.0,-200.95613806431362
166.0,-56.29775976343443
167.0,-60.25309324332522
168.0,-411.05757581099743
169.0,-439.29592689239286
170.0,-86.29696040256059
171.0,-81.97509910878166
172.0,-121.44644655086778
173.0,-371.86765345369776
174.0,-276.20925805295064
175.0,-74.62657974712862
176.0,-612.420129624238
177.0,-275.9878322283555
178.0,-141.25546075768568
179.0,-272.7401437715598
180.0,-97.6624236395409
181.0,-37.747890621476955
182.0,-350.7092557492043
183.0,-139.81748081394986
184.0,-364.1315425573435
185.0,-257.90091760364277
186.0,-68.1535733702229
187.0,-299.51331584338595
188.0,-78.98403469347947
189.0,-318.8457014142459
190.0,-167.6103286229418
191.0,-166.61601822300986
192.0,-116.8963818835596
193.0,-62.17484068400201
194.0,-312.03053437913525
195.0,-410.87982997787384
196.0,-189.073616938656
197.0,-115.96405114267928
198.0,-464.18655602665257
199.0,-110.06364279294745
200.0,-186.3784585129407
201.0,-355.984428743233
202.0,-114.4166742684009
203.0,-99.10433732885085
204.0,-183.1202442113734
205.0,-19.314645376440552
206.0,-288.2053324527797
207.0,-175.67229996088457
208.0,-193.11411140178734
209.0,-133.47360139543827
210.0,-93.35456410532814
211.0,-276.1860713976638
212.0,-219.4212092311575
213.0,-68.73299192513878
214.0,-448.6827500277342
215.0,-163.84478133890187
216.0,-149.75762352474234
217.0,-337.5199345596811
218.0,-140.3261865921181
219.0,-224.78948394241755
220.0,-87.67503090717089
221.0,-199.741892923297
222.0,-65.9194593288571
223.0,-54.519403024757636
224.0,-250.69297347753184
225.0,-281.54188085820516
226.0,-114.1480844487858
227.0,-373.2650292187092
228.0,-298.5359448870491
229.0,-72.16302198332235
230.0,-373.51164537767835
231.0,-270.57800911291645
232.0,-125.78529058747321
233.0,-264.8423140876274
234.0,-104.49422275533797
235.0,-61.4788353608443
236.0,-151.50447223540453
237.0,-168.44865780119184
238.0,-55.973034007631256
239.0,-28.320409297050986
240.0,-143.39348109100848
241.0,-141.6444924134093
242.0,-421.1476881560766
243.0,-80.93440218607145
244.0,-337.34997176898423
245.0,-119.31806955196346
246.0,-82.5880502005641
247.0,5.738768025992513
248.0,-309.96040574097736
249.0,-461.475267255092
250.0,-124.94762883253513
251.0,44.85049345708901
252.0,-170.39260285551532
253.0,-342.77590885926327
254.0,-153.877579446394
255.0,-269.815718505314
256.0,-247.50986975862818
257.0,-88.9506227950641
258.0,-339.8952691298449
259.0,-215.71040370740423
260.0,-102.21301454522322
261.0,-50.81404254258587
262.0,-97.32974900641229
263.0,27.663957589297866
264.0,-333.1465132198982
265.0,-191.07577664840574
266.0,-305.7143933395447
267.0,-164.85186082318575
268.0,-379.2503976383335
269.0,-95.53034083231553
270.0,-19.414021495764842
271.0,-163.26289756479446
272.0,-235.89075160326317
273.0,-73.3331774864555
274.0,-290.8324553417816
275.0,-117.68753108314306
276.0,-89.60851528614918
277.0,-222.47485776387833
278.0,-154.61972190887505
279.0,-284.97996458148145
280.0,-132.96919454592816
281.0,-304.26295782155404
282.0,-347.86839799744394
283.0,-58.03420626239813
284.0,-38.880005961000016
285.0,-255.02696912075177
286.0,-297.63582765153274
287.0,-125.63372688633348
288.0,-24.45917945985869
289.0,-396.18014647049256
290.0,-68.75319053277028
291.0,-144.312847155336
292.0,-143.57848614625556
293.0,-84.34164449920311
294.0,-265.414570036266
295.0,-38.651009571159875
296.0,-166.15673518835683
297.0,-185.56589336534444
298.0,-116.48869565303694
299.0,-177.59078715326376
300.0,-97.71111654442963
301.0,-213.70477408595622
302.0,-265.7966899629207
303.0,-301.27703072823454
304.0,-351.28620107354925
305.0,-61.829852895968166
306.0,-99.64577237286014
307.0,-368.7798193220806
308.0,-66.80325267613404
309.0,-95.531360478763
310.0,-76.28634582002225
311.0,-88.8839588468293
312.0,-277.1660092052127
313.0,-43.058574775572914
314.0,-299.24302702942623
315.0,-446.73981248822565
316.0,-30.84313825792023
317.0,-61.19755170444158
318.0,-54.54526853429826
319.0,-76.23214886826847
320.0,-522.4338236088631
321.0,-392.6185142567376
322.0,-243.0199086267653
323.0,-92.43091484501933
324.0,-184.6010612459417
325.0,-92.01728692277773
326.0,-122.89124695960352
327.0,-10.739832136904653
328.0,-349.7272520129776
329.0,-33.57380573504176
330.0,-183.3106762651255
331.0,-71.64380059898606
332.0,-186.5273715896185
333.0,-123.37787570565246
334.0,-136.7330973488322
335.0,-84.49465258757438
336.0,-102.88430958457164
337.0,-90.26478943955597
338.0,-151.3561915728614
339.0,-184.0948868056509
340.0,-45.41097578137226
341.0,-45.41774667647816
342.0,-287.8186577256366
343.0,-233.8099518799491
344.0,-250.00568859474092
345.0,-81.67913177710939
346.0,-173.4688311269939
347.0,-220.85962246070503
348.0,-19.172084908204383
349.0,-92.21214620501674
350.0,-159.21745446497252
351.0,-147.6028724760386
352.0,-205.66187434047373
353.0,-284.1448336636438
354.0,-118.25098068927483
355.0,-195.38886305136572
356.0,-126.43077269050465
357.0,-78.18991243482864
358.0,-95.78770693667752
359.0,-218.37663624988235
360.0,-89.8115362254526
361.0,-156.8820695949991
362.0,2.5079034815975945
363.0,-123.05980199054298
364.0,-85.94850884194877
365.0,-90.54241310117996
366.0,-215.64972342562703
367.0,-151.38283474935378
368.0,-266.78922753562756
369.0,-92.47843391387498
370.0,-219.96096094286588
371.0,-281.6273725240906
372.0,-20.384524036072634
373.0,-309.0332607822242
374.0,-214.49373405161077
375.0,-301.51854441450956
376.0,-204.38575692344386
377.0,-353.57215720190754
378.0,-110.41918064259829
379.0,-242.54895263229272
380.0,-288.0254548994536
381.0,-189.10969451287403
382.0,-90.02651920761326
383.0,-89.02074684615317
384.0,-274.2073540842574
385.0,-178.54949503438107
386.0,-336.41258092111775
387.0,-49.21605978640653
388.0,-187.3936496375539
389.0,-226.0771256582507
390.0,-332.69753420516724
391.0,-60.59255604688149
392.0,-182.48984389965028
393.0,-90.67085855523509
394.0,-121.5285583720829
395.0,-73.62629700563267
396.0,-278.27313610520304
397.0,36.52772356834572
398.0,-55.67204950078619
399.0,-278.50870161520567
400.0,-280.37225093948547
401.0,-65.25954662239106
402.0,-22.256356514720053
403.0,-264.6020427886493
404.0,-62.49598035397949
405.0,-71.7361369421121
406.0,-67.47922497980541
407.0,-8.256763142205614
408.0,-230.7353513941389
409.0,-81.26987697129057
410.0,-139.67655704269566
411.0,8.73237256462258
412.0,-275.10482423079225
413.0,-226.3368521410851
414.0,-275.0141092002371
415.0,-112.28298988660696
416.0,-115.00611242512485
417.0,-113.8079946633751
