Epoch,Ep_Reward
0.0,-337.02223439461113
1.0,-227.42090209273832
2.0,-274.88943671098855
3.0,-60.58203243525037
4.0,-205.51226722650858
5.0,-138.75446422055126
6.0,-103.01025596877977
7.0,-202.48895977830546
8.0,-164.71224014825654
9.0,-220.90753453577258
10.0,-420.1579289353706
11.0,-211.3647117988822
12.0,-438.3391988753091
13.0,-175.55540323681365
14.0,-571.204316540985
15.0,-216.55558442668564
16.0,-57.25550961911779
17.0,-139.67212860944556
18.0,-359.05686242588695
19.0,-290.1672333841726
20.0,-360.7537359633577
21.0,-385.98189791272137
22.0,-539.3689119623792
23.0,-166.27393575751998
24.0,-235.66309152504138
25.0,-168.91319066042132
26.0,-233.0441468647941
27.0,-66.23618414943205
28.0,-285.76974483729356
29.0,-300.8984849324564
30.0,-195.4610187597268
31.0,-80.62108753934287
32.0,-154.42475646217656
33.0,-371.7385766702398
34.0,-358.3555900191558
35.0,-279.29133924665393
36.0,-382.00562521125204
37.0,-61.04819760351134
38.0,-267.0637356975823
39.0,-107.03721991323245
40.0,-197.6798534517648
41.0,-372.60870335691004
42.0,-542.1731787524865
43.0,-163.16043270056383
44.0,-450.6509577409579
45.0,-86.70836070813785
46.0,-91.90441338645067
47.0,-266.4969141314533
48.0,-83.26819039480431
49.0,-208.57044729498665
50.0,-193.42730532500002
51.0,-77.36273394893585
52.0,-98.21528399083238
53.0,-270.2556557595185
54.0,-97.87385713895218
55.0,-84.74355098589304
56.0,-342.27586327667257
57.0,-81.5463744047442
58.0,-321.9786351134231
59.0,-207.5410835140244
60.0,-171.45470823063863
61.0,-37.18846433199856
62.0,-264.9080460831055
63.0,-277.5520735615037
64.0,-127.915806205617
65.0,-386.0045162320276
66.0,-226.22759197018883
67.0,-138.54746180493777
68.0,-67.48827316647132
69.0,-134.7269957931734
70.0,-297.6883181318012
71.0,-108.45851455677887
72.0,-115.18218903194361
73.0,-109.33995609426458
74.0,-213.7630467091476
75.0,-270.89441359820245
76.0,-325.1530156441108
77.0,-117.26662756384792
78.0,-357.1327869944364
79.0,-306.48625863455936
80.0,-54.53859336367031
81.0,-92.78870008835018
82.0,-20.446503466586663
83.0,-316.5826474244609
84.0,-114.58726848824952
85.0,-226.97342878783385
86.0,-97.10117830121237
87.0,-288.7227180615931
88.0,-166.5924088966201
89.0,-331.8790107892766
90.0,-165.08581730711492
91.0,-99.47477718662012
92.0,-85.61201314107623
93.0,-143.89931120634435
94.0,-95.82368203358843
95.0,-89.26100961131958
96.0,-190.3389152035099
97.0,-248.42881414753688
98.0,-366.45328486531895
99.0,-98.22699727223443
100.0,-120.8890633469523
101.0,-96.4637912955302
102.0,-356.8701794543832
103.0,-335.17877776900275
104.0,-162.8338662519005
105.0,-241.1920627811353
106.0,-101.83630807625471
107.0,-179.6360360226265
108.0,-112.67766441816599
109.0,-328.77649029911584
110.0,-231.84472091870876
111.0,-317.74313776291274
112.0,-40.304168591011084
113.0,-115.73159523077449
114.0,-270.47795819325563
115.0,-166.7694333371097
116.0,-249.17741990206636
117.0,-150.7137528459594
118.0,-92.32568359426898
119.0,-267.32002224106816
120.0,-260.5304063527348
121.0,-116.58529743898931
122.0,-218.10332393988395
123.0,-73.8796498816164
124.0,-13.11199409814455
125.0,-74.33383427085448
126.0,-189.42612118549374
127.0,-207.47575486016356
128.0,-109.67102527450892
129.0,-292.34100295545875
130.0,-243.40739044935964
131.0,-116.54232865067439
132.0,-194.31396850678937
133.0,-272.37670415370013
134.0,-144.58831531757778
135.0,-131.7546834244068
136.0,-62.83429445065327
137.0,-211.81941686526633
138.0,-151.43435855438858
139.0,-131.07872678037333
140.0,-322.4661837816244
141.0,-53.20006670674783
142.0,-151.11740740744796
143.0,-286.3516263455033
144.0,5.958701267571527
145.0,-112.30158076218041
146.0,-82.58695259108842
147.0,-205.6124074439216
148.0,-147.8615120910192
149.0,-138.2790048877716
150.0,-175.03799333008513
151.0,-215.93995986437469
152.0,-96.54299202046943
153.0,-67.39641402394342
154.0,-190.12010159574027
155.0,-224.32907228208205
156.0,-154.16957955775115
157.0,-113.6514281609036
158.0,-37.413809346923415
159.0,-107.58398828650449
160.0,-165.55104117499536
161.0,-111.08380241675907
162.0,-148.90423922422832
163.0,-58.902506597267916
164.0,-185.69464058773826
165.0,-124.65825435611558
166.0,-119.19895520945904
167.0,-275.42853789991506
168.0,-64.14714290038684
169.0,-117.17871400001349
170.0,-59.54399581493809
171.0,-304.2586502942137
172.0,-66.42047629844201
173.0,-61.18151433813113
174.0,-62.20194604984003
175.0,-148.15530389446957
176.0,-92.57631751940534
177.0,-10.604360879576888
178.0,-39.577106178645295
179.0,-197.2926373603455
180.0,-125.75090854480895
181.0,-152.1165183149835
182.0,-91.69080628435051
183.0,-126.64922956444252
184.0,-173.72245905351235
185.0,-176.62239173715125
186.0,-145.98766279923575
187.0,-121.65242061736514
188.0,-52.90613334375616
189.0,-106.65295366648418
190.0,-115.17387552825684
191.0,-205.98819908345564
192.0,-259.2552328037575
193.0,-170.89036123239634
194.0,-102.60786330055582
195.0,-296.3696692126162
196.0,64.97305316634692
197.0,38.53869671167985
198.0,-266.97690394605354
199.0,-238.527116169252
200.0,-60.738401439825665
201.0,-102.02387663316313
202.0,-119.80660743626355
203.0,-145.00553542726757
204.0,-139.12812998609533
205.0,-262.24756999972396
206.0,-129.04357930989175
207.0,-267.52943032160255
208.0,-122.0361179113533
209.0,-75.66011789423587
210.0,-101.11566821815708
211.0,-150.029937431453
212.0,-166.36348560349109
213.0,-61.58372219750437
