Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-371.0529445112817
2.0,-42.78259595298485
3.0,-345.17589975553494
4.0,-67.25257025924914
5.0,-273.67195055390005
6.0,-104.64553953332589
7.0,-529.8121677308729
8.0,-333.82412445066933
9.0,-234.9285154032104
10.0,-54.87212351533295
11.0,-252.62821356331963
12.0,-284.68807800147493
13.0,-207.69113878906523
14.0,-106.25334391716493
15.0,-86.92135990803163
16.0,-78.23301929711786
17.0,-351.88957414095944
18.0,-256.62350604248616
19.0,-248.51591609428968
20.0,-357.4295016305954
21.0,-150.9502716294876
22.0,-351.64884741159545
23.0,-514.5816244953974
24.0,-255.70640191587464
25.0,-346.52914316695455
26.0,-206.79236061229108
27.0,-449.2541039436003
28.0,-27.236503702559247
29.0,-88.43677150485712
30.0,-85.22072370002529
31.0,-103.96104808660664
32.0,-330.675233208113
33.0,-244.1082078581678
34.0,-80.58926664541013
35.0,-272.7197093129121
36.0,-264.5961657091352
37.0,-75.87717046678179
38.0,-173.82879329859307
39.0,-542.0008156131239
40.0,-235.42637289374827
41.0,-333.5142953109209
42.0,-95.52646362707823
43.0,-406.14617244557195
44.0,-169.6186902450549
45.0,-59.09478361247235
46.0,-341.4259869922605
47.0,-414.5196448745925
48.0,-313.78425581487386
49.0,-52.75917306664701
50.0,-288.54258461069645
51.0,-152.0783202615896
52.0,-54.70731357245696
53.0,-363.38470255161405
54.0,-188.37045216379465
55.0,-66.17585995923146
56.0,-68.83302188137309
57.0,-370.0719299876633
58.0,-144.91366509338908
59.0,-232.4758444986387
60.0,-120.06130123572223
61.0,-447.2781453869457
62.0,-180.85123381219148
63.0,-105.47163278253547
64.0,-82.12694195426363
65.0,-89.62682341786422
66.0,-144.3934281977785
67.0,-171.35313865226158
68.0,-38.10944535766309
69.0,-112.74775957598726
70.0,-100.7749880689224
71.0,-134.3978534596146
72.0,-62.72258153530308
73.0,-78.31856636590487
74.0,-58.7373192445647
75.0,-251.49555434887964
76.0,-88.33018432997372
77.0,-453.94574263776565
78.0,-386.95311129978074
79.0,-147.03278381422072
80.0,-152.35820553955227
81.0,-64.5329714313852
82.0,-59.58376924238643
83.0,-77.38623087358111
84.0,-111.47320119669482
85.0,-80.58576203460225
86.0,-271.21605745197076
87.0,-141.3727191788578
88.0,-31.30915609168116
89.0,-108.4336903517114
90.0,-31.79580108251122
91.0,-341.82001064440885
92.0,-73.9415998613836
93.0,-153.15893529274175
94.0,-107.06349001926401
95.0,-276.87406155462463
96.0,-397.4235302238328
97.0,-2.9103038817683853
98.0,-357.6848794770243
99.0,-123.85771093760997
100.0,-198.0169262087291
101.0,-49.8816183432947
102.0,-17.28104542949957
103.0,-360.6452668250885
104.0,-88.07746544992436
105.0,-36.25315449028028
106.0,-221.24980410129885
107.0,-111.3132811743867
108.0,-99.55651156512191
109.0,-83.22634119312204
110.0,-139.71446308661726
111.0,-129.61862243738017
112.0,-36.20283457788964
113.0,-120.29336892526153
114.0,-311.26558545141137
115.0,-86.45514339357973
116.0,-201.7100556160895
117.0,-383.74072098383886
118.0,-120.08107522378172
119.0,-281.5911248669856
120.0,-321.7795579301719
121.0,-317.1516982679855
122.0,-234.71060703196812
123.0,-291.4194952236978
124.0,-172.5809463833275
125.0,-211.1279200300575
126.0,-118.92804973514936
127.0,-70.91226537500646
128.0,-122.35466436588754
129.0,-276.8247485371116
130.0,-85.98886094794443
131.0,-109.163629088568
132.0,-265.0880133506459
133.0,-215.95137191361238
134.0,-50.66812410880024
135.0,-180.74747366246214
136.0,-52.00896521169062
137.0,-109.20406390484597
138.0,-245.46571343128733
139.0,-62.644327723822094
140.0,-302.52999734186733
141.0,-128.8444506877017
142.0,-11.374684563380058
143.0,-218.60163358681478
144.0,-321.4501204516962
145.0,-58.66856305890662
146.0,-203.48014575931964
147.0,-114.8394934750698
148.0,-294.0803261060773
149.0,-128.5759005101958
150.0,14.53769247330456
151.0,-160.0187507655422
152.0,-136.3318662479187
153.0,-132.4457626610631
154.0,-108.840177485328
155.0,-99.77336525283863
156.0,-112.62604918658616
157.0,-150.56972253891107
158.0,-229.43120398810726
159.0,-55.777952472952606
160.0,-113.61511614241718
161.0,-51.538013025926084
162.0,-163.57827040548787
163.0,-73.29466857120082
164.0,-219.72599216109919
165.0,-73.67175953188617
166.0,-50.16263806440201
167.0,-26.90808831240777
168.0,-312.79807557624247
169.0,-119.43226230355783
170.0,-249.91359078880012
171.0,-265.702819733989
172.0,-168.51640642526473
173.0,-91.25745666330727
174.0,-114.09216456498658
175.0,-153.3764208305983
176.0,-99.20069273105669
177.0,-59.439464373544155
178.0,-63.81922958768719
179.0,-197.0549379131676
180.0,-110.75453068364908
181.0,-55.26465420329173
182.0,-114.96782204907608
183.0,-279.58132512877785
184.0,-97.82433351678235
185.0,-166.6244504284758
186.0,-65.94082197653852
187.0,-134.16978473149229
188.0,-84.61234462868347
189.0,-150.59018793561478
190.0,-203.74989810887297
191.0,-131.38804836828618
192.0,-88.92267564995916
193.0,-58.642840511391654
194.0,-150.2821136218659
195.0,-185.07887225225687
196.0,-425.2533814449643
197.0,-180.4649464210799
198.0,-140.47844044384667
199.0,-158.86376244722325
200.0,-155.58217920296156
201.0,-275.88964259949853
202.0,-153.31268761285395
203.0,-88.50481489044917
204.0,-97.84534004455591
205.0,-79.99190065091966
206.0,-274.44063439912156
207.0,-205.3767986376834
208.0,-160.5035839361799
209.0,-63.67292440328171
210.0,-151.9263382159785
211.0,-72.87802468688261
212.0,-87.96053058578161
213.0,-144.03086813616912
214.0,-47.59638033362647
215.0,-104.73803266992562
216.0,-272.5326276968055
217.0,-142.73859772971298
218.0,-91.65597427304715
219.0,-225.43860415473807
220.0,-147.4708777082226
221.0,-120.79398142960633
222.0,-95.98471984626364
223.0,-66.51803143226113
224.0,-63.94164834193132
225.0,-68.42172017604538
226.0,-286.3569168281204
227.0,-125.73006696605674
228.0,10.299724941869314
229.0,-29.057158738443803
230.0,-133.79831193251238
231.0,-77.48180888232022
