Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-386.95804673647126
2.0,-141.9736966321725
3.0,-91.53024029981165
4.0,-142.4791888115964
5.0,-361.1589158832656
6.0,-72.52172452236641
7.0,-383.2323499691316
8.0,-121.10274525671844
9.0,-474.387232182607
10.0,-343.28412204005025
11.0,-328.918973788896
12.0,-98.19010890671049
13.0,-49.85189036085955
14.0,-32.36622234756369
15.0,-414.39164173512177
16.0,-295.3720825880919
17.0,-413.5897756654755
18.0,-297.9162189028983
19.0,-383.68717336663127
20.0,-363.72605262558073
21.0,-435.56922344669726
22.0,-91.41009372306105
23.0,-54.09717213914106
24.0,-170.84166462000366
25.0,-239.12696738771487
26.0,-69.81312660732713
27.0,-96.97456319960479
28.0,-452.9560976847562
29.0,-109.94778125370927
30.0,-37.10176444133934
31.0,-116.21049759476386
32.0,-47.360638295276885
33.0,-237.1251869395529
34.0,2.8381417609923574
35.0,-98.65832457788926
36.0,-173.03945932938439
37.0,-91.05524991180468
38.0,-141.84630041730918
39.0,-90.63939739846623
40.0,-309.50636635407284
41.0,-66.84164066140875
42.0,-83.34522142595412
43.0,-45.00617259817972
44.0,-315.8762137197502
45.0,-508.6504574330283
46.0,-77.96680118043295
47.0,-355.47711187389996
48.0,-112.93442249666161
49.0,-97.5090354423271
50.0,-58.011249956649436
51.0,-246.51055623164586
52.0,-129.23688556033832
53.0,-405.5483897757652
54.0,-96.98326703529438
55.0,-52.31546169038841
56.0,-355.64390122412146
57.0,-149.78548941415963
58.0,-305.6051120694598
59.0,-79.84701792142741
60.0,-121.16443977395575
61.0,-31.556021549044587
62.0,-220.81887710648536
63.0,-259.8292702735781
64.0,-265.46935676931037
65.0,-223.53994207868786
66.0,-246.21042855921604
67.0,-418.53323533567715
68.0,-115.98844990335269
69.0,-279.8246184573853
70.0,-290.5290695488369
71.0,-125.82903981590363
72.0,-332.6733483101518
73.0,-290.2069195069896
74.0,-405.8023958938611
75.0,-41.52888479909082
76.0,-191.88201690779186
77.0,-30.784313768676256
78.0,-95.01173777974506
79.0,-226.71016844208117
80.0,-407.7019792025067
81.0,-71.51749975420294
82.0,-374.97435960600757
83.0,-392.32523645351006
84.0,-213.0980944376214
85.0,-106.95121891593868
86.0,-87.74536813968831
87.0,-85.59495990816656
88.0,-169.7535853526606
89.0,-237.19962058202572
90.0,-82.0715535949363
91.0,-263.6444583702232
92.0,-125.81837148828566
93.0,-161.18285679605205
94.0,-283.1734453946848
95.0,-127.01683384940111
96.0,-54.36537087430457
97.0,-116.63903230586125
98.0,-31.213582402386322
99.0,-271.36522553007234
100.0,-124.92936552054739
101.0,-85.96853429287142
102.0,-245.02359257027183
103.0,-263.2877847741274
104.0,-101.48041339440901
105.0,-83.73216434434241
106.0,-347.5866392056032
107.0,-79.0432549806058
108.0,-275.23399199546657
109.0,-579.6075761242957
110.0,-241.90013749935886
111.0,-405.7954071787613
112.0,-442.09744205793254
113.0,-298.3018536043452
114.0,-262.697007132475
115.0,-420.0638175285699
116.0,-105.99737772792922
117.0,-218.52977801620665
118.0,-381.4381655080766
119.0,-132.52439876431225
120.0,-185.8197366427516
121.0,-334.68395636102764
122.0,-62.48002680601976
123.0,-68.12583805608239
124.0,-142.96185534901755
125.0,-104.39723935220151
126.0,-386.6711648250727
127.0,-328.2156751582204
128.0,-216.15304979479666
129.0,-108.6568208624276
130.0,-308.0850668931995
131.0,-16.585878220172773
132.0,-150.7278469592062
133.0,-336.4056270080526
134.0,-87.87044911461268
135.0,-346.6498087612768
136.0,-417.7692352641604
137.0,-116.93526307673424
138.0,-188.84830834650847
139.0,-66.45875311879387
140.0,-23.874501840824124
141.0,-206.05614494237525
142.0,-75.24676153997467
143.0,-323.7275116408488
144.0,-91.10003675377489
145.0,-96.82769722410389
146.0,-250.24849009494136
147.0,-193.03449734866814
148.0,-111.75036280546317
149.0,-53.00842432317938
150.0,-258.9622467185844
151.0,-119.23556084945483
152.0,-96.18878122003255
153.0,-221.86925709063547
154.0,-281.9485402626714
155.0,-71.6627515260791
156.0,-77.16107653733675
157.0,-122.78069670853473
158.0,-16.191115100352704
159.0,-212.0101454409376
160.0,-403.6896630635572
161.0,-240.82111998149117
162.0,-150.0836502057754
