Epoch,Ep_Reward
0.0,-342.39315703885256
1.0,-74.80180201329802
2.0,-107.56957242260052
3.0,-216.31769884192508
4.0,-382.28357861756047
5.0,-282.56090552563757
6.0,-108.56087119633658
7.0,-327.00197283256057
8.0,-113.07082733016793
9.0,-166.03527376206637
10.0,-148.81221969129803
11.0,-138.02937940113827
12.0,-193.7988284763607
13.0,-280.1031105016748
14.0,-69.35219839066426
15.0,-104.07832897943712
16.0,-149.6109637799126
17.0,-120.90671877682212
18.0,-120.11668962444983
19.0,-120.44105254765253
20.0,-10.798555373862285
21.0,-125.01560258603786
22.0,-114.27712836178893
23.0,-68.69949047733584
24.0,-168.89285983618936
25.0,-133.79680939274917
26.0,-140.07704102241405
27.0,-20.80860487235347
28.0,-127.95193672646741
29.0,-119.62254486641143
30.0,-115.93675731384857
31.0,-136.02793646465395
32.0,-114.53785944296379
33.0,-108.46742183695139
34.0,-48.72137835352163
35.0,-121.64297657777482
36.0,-97.45677933948247
37.0,-143.4281037659833
38.0,-111.6555807490085
39.0,-145.6490686425192
40.0,-150.61427724034198
41.0,-115.81949694475145
42.0,-126.00823505167028
43.0,-149.26347136285514
44.0,-161.90980585544816
45.0,-129.15123077028647
46.0,30.39083689732354
47.0,2.338338091171778
48.0,-148.77344107163222
49.0,-132.03803956112338
50.0,-97.9423573259109
51.0,-142.62071759666586
52.0,-133.40635973590184
53.0,-82.47881047673869
54.0,-147.12350561061976
55.0,-164.37296385305325
56.0,-108.00145315491389
57.0,-103.75969136322618
58.0,-33.802334019556454
59.0,-116.44045707358976
60.0,-146.8901154025155
61.0,-178.88535697799415
62.0,-154.84305939439227
63.0,-114.12605379067642
64.0,-119.12769693665444
65.0,-137.30587684325772
66.0,-139.18047840673907
67.0,-105.98732961012678
68.0,-149.08643094552642
69.0,-155.85027047631297
70.0,-80.39205484453998
71.0,-146.84458897299362
72.0,-132.77591038282844
73.0,-93.7062286266302
74.0,-87.51603408628407
75.0,-151.21737602969668
76.0,-107.47649917670307
77.0,-121.98427510528299
78.0,-159.88132382351364
79.0,-137.54763923635124
80.0,-151.1975001511569
81.0,-111.3537559599786
82.0,-120.77871293102064
83.0,-149.25860565604935
84.0,-159.61513262723219
85.0,-174.4165572084732
86.0,-101.83260913544919
87.0,-112.1072557016621
88.0,-160.53688763471828
89.0,-136.38063123988087
90.0,-128.16915758195282
91.0,-153.22996400085864
92.0,-142.6646862603474
93.0,-148.14542891574672
94.0,-125.95035244446956
95.0,-28.056036862039036
96.0,-134.31082264334407
97.0,-97.26025567486934
98.0,-149.33757788242457
99.0,-109.66090589028929
100.0,-119.20318483595565
101.0,-148.3729462358616
102.0,-94.26538885272817
103.0,-157.8516136996135
104.0,-251.9191573225196
105.0,-115.51515718779757
106.0,-119.44369529961298
107.0,-176.63892795428143
108.0,-95.33543835042602
109.0,-101.50928504120009
110.0,-163.1519271895211
111.0,-139.06579174712638
112.0,-123.40642539777048
113.0,-101.20616156070565
114.0,-137.47226803399641
115.0,-196.42246769230195
116.0,-140.16594061749396
117.0,-120.51234756899308
118.0,-126.51267181101827
119.0,-123.79849476206422
120.0,-154.61065470205824
121.0,-139.96904220538698
122.0,-122.42802534970662
123.0,-136.88295604935723
124.0,-88.97099522631729
125.0,-135.53337427378986
126.0,-133.90265213044154
127.0,-219.7468217784035
128.0,-102.0378880742376
129.0,-210.96940945670156
130.0,-130.94816214396158
131.0,-92.27927541070491
132.0,-37.25516209648032
133.0,2.1116518022668913
134.0,-125.25453124008652
135.0,-96.65778409088628
136.0,-34.22346346343923
137.0,-163.79392015926913
138.0,-172.66367120200314
139.0,-120.23468518259108
140.0,-106.65513860893932
141.0,-121.66049943393182
142.0,-138.0927430629041
143.0,-130.020600525257
144.0,-145.81762617852362
145.0,-115.97285443747762
146.0,-120.14941577499704
147.0,-132.46555396235448
148.0,-114.98603216478361
149.0,-132.32449233707672
150.0,-92.30141989268282
151.0,-107.1092836511342
152.0,-94.52311529382644
153.0,-144.99258658118453
154.0,-89.40458066402584
155.0,-122.22467337607193
156.0,-88.94772546203546
157.0,-106.90847894627152
158.0,-104.77465460649026
159.0,-123.94604717624054
160.0,-146.92391744137987
161.0,-136.87759422459823
162.0,-102.36400569128392
163.0,-126.23588031130942
164.0,-119.92414592131382
165.0,-138.0012381999122
166.0,-114.76922838631808
167.0,-145.756719015622
168.0,-216.7762913524776
169.0,-156.83550102895668
170.0,-164.95449825785226
171.0,-136.93231098617161
172.0,-120.72424416648309
173.0,-155.7188528500846
174.0,-163.68427130008416
175.0,-213.2990661955227
176.0,-125.42656407162389
177.0,-149.00550668938234
178.0,-107.6528849661677
179.0,-155.16790839228588
180.0,-106.25268717245845
181.0,-91.34277794609204
182.0,-117.77312935636897
183.0,-114.11240329909606
184.0,-143.32581370246407
185.0,-8.716956323700458
186.0,-130.9456750889564
187.0,-136.9221236028219
188.0,-123.54363771659536
189.0,-206.7877886757484
190.0,-157.61767362092647
191.0,-130.4121917101115
192.0,-148.79514615870409
193.0,-163.87989548716848
194.0,-140.03035051571362
195.0,-146.14061884072072
196.0,-147.3869956177459
197.0,-300.61636573169164
198.0,-99.31425128406656
199.0,-153.73768384634852
200.0,-115.01846735921387
201.0,-89.85577863392433
202.0,-154.54183116234233
203.0,-179.71407879953495
204.0,-149.13378156090815
205.0,-110.82451428228549
206.0,-186.92525180130303
207.0,-110.85408515435452
208.0,-136.98214242959713
209.0,-146.10948661313915
210.0,-117.26738218417057
211.0,-181.12616399565331
212.0,-155.3231841072034
213.0,-141.38290489601948
214.0,-150.38357323715363
215.0,-157.05796476429035
216.0,-106.4658725674833
217.0,-199.37858043964422
218.0,-144.39176459795806
219.0,-103.21747892491348
220.0,-173.06463459711796
221.0,-113.928273102769
222.0,-160.33027452203999
223.0,-173.56792977300026
224.0,-8.478151935901877
225.0,-114.43319633835347
226.0,-103.54116484819846
227.0,-6.825710262740785
228.0,-340.686962986679
229.0,-102.27113227272758
230.0,-118.46951595468508
231.0,-134.27877096200376
232.0,-7.291805242998805
233.0,-126.77594321470525
234.0,-188.6900273048974
235.0,-117.12740205698361
236.0,-0.38175189977411605
237.0,-119.1098998322745
238.0,-141.53325633707465
239.0,-116.21319955714355
240.0,-141.93164922379827
241.0,-181.2565671846976
242.0,-127.88941635957883
243.0,-133.85451824238785
244.0,-98.31350270820766
245.0,-133.67997800518395
246.0,-187.0816914360248
247.0,-66.1580606056319
248.0,-136.6401935194549
249.0,-168.77798669761012
250.0,-129.29884665237586
251.0,-122.84997674182353
252.0,-181.1835362435656
253.0,-114.40408517773153
254.0,-163.47626233797862
255.0,-113.7253776888586
256.0,-143.278504880933
257.0,-27.60562400486097
258.0,-94.79919372259806
259.0,-90.34304209666786
