Epoch,Ep_Reward
0.0,-337.02254870487127
1.0,-227.90050507562697
2.0,-270.9869539451264
3.0,-61.09769048451048
4.0,-213.3449323423897
5.0,-147.79829088368263
6.0,-352.15672554524633
7.0,-172.99244504314146
8.0,-350.81551193165296
9.0,-291.2712111021328
10.0,-204.20909315114199
11.0,-169.5073993239024
12.0,-368.3453713837066
13.0,-420.2438453863904
14.0,-72.59424999275954
15.0,-73.49269897455427
16.0,-349.6002664590958
17.0,-116.77833502221651
18.0,-103.66033211986976
19.0,-69.66130046661723
20.0,-591.6722545616232
21.0,-175.71186076843833
22.0,-99.58951575546399
23.0,-94.98592625892987
24.0,-101.53719229660601
25.0,-216.88502776559528
26.0,-69.50161477463466
27.0,-53.809655296504474
28.0,-216.11801108259098
29.0,-235.24886944451407
30.0,-406.94600251152707
31.0,-354.26877557134827
32.0,-378.47611161933133
33.0,-128.1581221937176
34.0,-53.38432781145439
35.0,-188.84598466628012
36.0,-427.27960831493004
37.0,-43.895655437190655
38.0,-338.7653039577499
39.0,-30.88951874603616
40.0,-314.0785075394262
41.0,-100.90516559955827
42.0,-369.4798041620305
43.0,-352.7624304535342
44.0,-140.8390051608564
45.0,-320.526683788676
46.0,-257.26441942098097
47.0,-113.98859576868465
48.0,-367.88699830236936
49.0,-102.2684532950198
50.0,-83.45019729776294
51.0,-411.61199047671056
52.0,-271.57650562179197
53.0,-247.302491655396
54.0,-191.1265894981502
55.0,-452.50800110145076
56.0,-73.91232926097707
57.0,-98.55142441613017
58.0,-305.27614522515967
59.0,-419.11919799997196
60.0,-315.09755741962556
61.0,-157.3707966418541
62.0,-153.31793021450778
63.0,-462.9892098312948
64.0,-348.0961007269128
65.0,-196.7392897948124
66.0,-389.1530938198048
67.0,-274.58035031995337
68.0,-89.16941170689374
69.0,-170.31693013440452
70.0,-110.50254417073363
71.0,-246.91344075835457
72.0,-363.48031980850965
73.0,-108.293490994611
74.0,-341.02892857786776
75.0,-94.06912951847494
76.0,-301.27144121543927
77.0,-73.3561580751536
78.0,-312.4505441318375
79.0,-105.07214334972446
80.0,-227.7546593419688
81.0,-39.249146248850494
82.0,-205.07479056414945
83.0,-343.9818523389393
84.0,-482.65750826831754
85.0,-317.65430965564724
86.0,-92.38021803166859
87.0,-81.89649699865623
88.0,-228.31421872882783
89.0,-164.8264701025748
90.0,-207.6787731997037
91.0,-345.81944100947936
92.0,-162.79923050955733
93.0,-316.8354754863029
94.0,-160.44753438834707
95.0,-305.2723937841674
96.0,-91.08118987889922
97.0,-257.0444273425303
98.0,-199.9099450325673
99.0,-348.46736488943304
100.0,-100.49356087721442
101.0,-373.0650647593464
