Epoch,Ep_Reward
0.0,-115.1529404504418
1.0,-110.21822347485097
2.0,-409.46322500471325
3.0,-200.9353226129162
4.0,-187.6345901605282
5.0,-135.1907244530704
6.0,-18.766811816550543
7.0,-191.5395628421062
8.0,-242.06441380628243
9.0,-97.67432996010486
10.0,-95.5454404563111
11.0,-106.9725426715686
12.0,-313.40052275827
13.0,-368.95723997679875
14.0,-278.75840581769535
15.0,-287.6472061533975
16.0,-63.31433258893107
17.0,-138.69320734056856
18.0,-72.55388502968205
19.0,-310.92433854082697
20.0,-341.1564591913072
21.0,-98.73439751773294
22.0,-507.10088584427996
23.0,-117.2986602528799
24.0,-148.7525887305818
25.0,-129.21313945811156
26.0,-443.00344752351117
27.0,-276.4641021296858
28.0,-283.9183245279287
29.0,-112.35490421213319
30.0,-284.772442924541
31.0,-38.56233017913497
32.0,-283.3515267457208
33.0,-333.02056794400437
34.0,-421.8359847276206
35.0,-323.0956444130387
36.0,-342.98520240288036
37.0,-81.55805979028575
38.0,-377.20780753444694
39.0,-363.489403055209
40.0,-73.69292732894948
41.0,-300.17200769578534
42.0,-308.5481851800797
43.0,-333.6252425053419
44.0,-77.61926940508619
45.0,-240.42902496851966
46.0,-233.68346911011392
47.0,-108.33309813999294
48.0,-327.8676804461402
49.0,-79.22028499189078
50.0,-96.89227623211559
51.0,-261.2177026524148
52.0,-148.83243035209452
53.0,-466.4308839714492
54.0,-198.34699223535475
55.0,-503.84942891686956
56.0,-302.35824861644676
57.0,-251.60164147306585
58.0,-329.2314351652384
59.0,-121.60591926864724
60.0,-220.5110058341548
61.0,-207.0158203669611
62.0,-143.48344106044163
63.0,-56.24040940177432
64.0,-286.17164331465005
65.0,-383.7652424841136
66.0,-183.5837856412508
67.0,-38.308312859182564
68.0,-409.7498721113456
69.0,-291.9788462447635
70.0,-265.2113639426963
71.0,-227.31323362282694
72.0,-44.604180280881394
73.0,-101.722729166233
74.0,-98.58503510206397
75.0,-88.80183171603743
76.0,-129.58414235986174
77.0,-99.29816383594178
78.0,-134.05891566272106
79.0,-414.3303431750753
80.0,-132.04420140278154
81.0,-324.83413741378774
82.0,-186.89425174447587
83.0,-227.20263663436424
84.0,-69.03241858332579
85.0,-246.75502671810563
86.0,-169.5498521034661
87.0,-550.8014858977574
88.0,-166.6107434626181
89.0,-98.81548855825338
90.0,-165.88560989511234
91.0,-95.7392854841857
92.0,-386.87912103490015
93.0,-211.2505314862361
94.0,-57.572475962426665
95.0,-410.4026026849287
96.0,-181.63039450432956
97.0,-239.77068767050667
98.0,-240.46760001208315
99.0,-215.07444350265655
100.0,-452.5479655099766
101.0,-245.78175186180542
102.0,-156.83382601128193
103.0,-339.5939103733426
104.0,-52.69047055537872
105.0,-316.55218689232106
106.0,-312.0015949977026
107.0,-345.05108358189693
108.0,-329.59031300090845
109.0,-98.51962203878149
110.0,-19.731231551027193
111.0,-303.35247059479525
112.0,-410.4179733309402
113.0,-294.79019176319457
114.0,-503.6884481137095
115.0,-43.49046399726146
116.0,-258.1934880122039
117.0,-200.72053782106224
118.0,-28.906326570549254
119.0,-262.0720256153159
120.0,-63.05270733706234
121.0,-204.26943980097963
122.0,-133.9954306796552
123.0,-416.22178340534606
124.0,-315.543131517397
125.0,-125.12582307278467
126.0,-41.939664358278534
127.0,-382.63227490889767
128.0,-101.84760807842582
129.0,-302.80140065280233
130.0,-119.31661265017456
131.0,-87.1868876479676
132.0,-91.32326003243142
133.0,-118.11627471017712
134.0,-253.24236042729524
135.0,-121.4343273658613
136.0,-91.0849829335175
137.0,-201.22812971864025
138.0,-151.71643579838857
139.0,-294.12017973313493
140.0,-49.5670757315012
141.0,-315.4214937600335
142.0,-468.9346375867254
143.0,-127.65697328117642
144.0,-319.3112939736697
145.0,-169.69595583892675
146.0,-237.05012109432997
147.0,-324.45862668451343
148.0,-342.7746934882333
149.0,-134.55202215430955
150.0,-125.07247291790611
151.0,-105.53374217130224
152.0,-248.99195786311958
153.0,-172.2426789504104
154.0,-497.8084120157465
155.0,-134.4871824753181
156.0,-116.09313566211323
157.0,-144.61245444761556
158.0,-278.3133972061932
159.0,-307.2992220763548
160.0,-74.51746100821396
161.0,-272.097121497013
162.0,-92.22277988287517
163.0,-208.02492567730718
