Epoch,Ep_Reward
0.0,-275.4946862283499
1.0,-61.56262123059372
2.0,-95.97846120101475
3.0,-41.69584498997429
4.0,-95.65739174302162
5.0,-44.56285176905055
6.0,-109.21619102384756
7.0,-121.58958665191699
8.0,-242.04951011878524
9.0,-327.87179648034953
10.0,-107.0389466828881
11.0,-85.41470036018637
12.0,-69.67356469216719
13.0,-237.0942348690772
14.0,-58.45703713981126
15.0,-66.49321217006414
16.0,-133.66825124501142
17.0,-247.37929224138057
18.0,-318.63620721604735
19.0,-101.07613343220669
20.0,-163.68358343051722
21.0,-397.4902412869621
22.0,-133.51631098983114
23.0,-348.2697712188603
24.0,-248.3618223142701
25.0,-138.2623114443327
26.0,-58.82504070407414
27.0,-100.4433931346878
28.0,-43.30979458327599
29.0,-57.70783349452509
30.0,-296.01579582310126
31.0,-133.51201418571466
32.0,-27.702535742733318
33.0,-306.85260115770825
34.0,-264.1684005540093
35.0,-66.28797913268487
36.0,-241.06996819999952
37.0,-95.94876039759298
38.0,-79.4004905001614
39.0,-119.19675641311923
40.0,-147.12950304751917
41.0,-312.55695660971173
42.0,-158.90298923121156
43.0,-154.49609656978743
44.0,-135.8459613920862
45.0,-123.20060421124309
46.0,-118.33329110147174
47.0,-286.4292357650904
48.0,-101.61112972853296
49.0,-109.363098384234
50.0,30.762953430557957
51.0,-214.76803438957944
52.0,-59.9002525342983
53.0,-102.35287486834255
54.0,-128.31716537038028
55.0,-130.62894322004567
56.0,-122.79863451855609
57.0,-223.1355625140245
58.0,-152.66822725589603
59.0,-83.71723673768061
60.0,-125.82087290794786
61.0,-79.55907921627042
62.0,-302.85852657597815
63.0,-184.6212065553975
64.0,-76.32939390108677
65.0,-128.06809697459525
66.0,-201.31542908490619
67.0,-332.07035116594597
68.0,-57.41344262421738
69.0,-166.62489097182436
70.0,-160.42240039567264
71.0,-308.45756006660224
72.0,-115.38939637240885
73.0,-7.438057505521982
74.0,-270.13626417890134
75.0,-235.34232525351186
76.0,-88.49841337220147
77.0,-111.68377584314504
78.0,-58.36303564239985
79.0,-190.47479547661396
80.0,-85.02184721130293
81.0,-119.50304288235199
82.0,-253.09172180075635
83.0,-144.91134331555048
84.0,-166.18942727642758
85.0,30.390909474151897
86.0,-134.81505950433822
87.0,-139.70423173141296
88.0,-312.89680254557294
89.0,-370.29423722224783
90.0,-80.25341494707479
91.0,-269.97687153708364
92.0,-82.58831940408747
93.0,-204.67050931290754
94.0,-245.29397807448044
95.0,-220.8378288732789
96.0,-261.3954033918653
97.0,-301.15636751503115
98.0,-108.26694051964806
99.0,-83.07852312041659
100.0,-405.46683442278106
101.0,-230.6175964039942
102.0,-227.8594460899206
103.0,-155.90469440513863
104.0,-88.29757639019091
105.0,-308.2375398034269
106.0,-120.38989906415014
107.0,-54.40303594886087
108.0,-288.7268776805978
109.0,-11.23749790012235
110.0,-174.84960483649002
111.0,-54.623647412864884
112.0,-100.81707862191332
113.0,-130.2243401284215
114.0,-117.67760570845608
115.0,-69.08108995653213
116.0,-238.36949024509528
117.0,-262.436431766685
118.0,-438.251763591832
119.0,-97.79834550734122
120.0,-257.034784995774
121.0,-93.29147164069889
122.0,-187.99530334093168
123.0,-55.18107576076479
124.0,-229.61479804618088
125.0,-281.162569242096
126.0,-92.87004382447789
127.0,-113.31235518090206
128.0,-260.9485379075732
129.0,-102.29023889333556
130.0,-115.370088604428
131.0,-80.03960946515443
132.0,-171.37347583443304
133.0,-237.61815190652413
134.0,-76.69233162839527
135.0,-90.92932829472338
136.0,-68.47448696398482
137.0,-148.66895316633588
138.0,-246.6355667593433
139.0,-59.73199952470142
140.0,-57.79429518347733
141.0,-41.539857588161624
142.0,-135.2304188946034
143.0,-114.90218328487265
144.0,-95.272860575838
145.0,-51.458098244235416
146.0,-124.04437646224572
147.0,-124.81965549651017
148.0,-88.37866458526325
149.0,-71.81302155931813
150.0,-37.79809426150317
151.0,-262.27370042162886
152.0,-232.4936202148946
153.0,-60.029727891239105
154.0,-244.3491341338925
155.0,-301.7730452641891
156.0,-109.0661868452515
157.0,-188.5547618946266
158.0,-149.87137374601747
159.0,-190.87261375088912
160.0,-140.7730953798851
161.0,-81.97607527853505
162.0,-175.85887159406576
163.0,-167.32496092398054
164.0,-215.68364025006684
165.0,-119.03333866197497
166.0,-47.02879732040999
167.0,-217.64012581067578
168.0,-83.1765395447858
169.0,-191.65929746073897
170.0,-217.59592417426057
171.0,-135.39159233049241
172.0,-174.19194583459824
173.0,-251.05943506571705
174.0,-117.61153481453684
175.0,-88.23098980552662
176.0,-199.49219996581985
177.0,-73.1061520821386
178.0,-224.81111674772274
179.0,-58.78685277887212
180.0,-304.25155738865067
181.0,-290.4543752114093
182.0,-236.06470073905638
183.0,-209.89302023460473
184.0,-85.77647518380381
185.0,-76.69838253594477
186.0,-107.3054297819358
187.0,-199.50179341786708
188.0,-207.6242344825645
189.0,-133.933671777694
190.0,-278.3797157176955
191.0,-397.6660064480321
192.0,-151.42304368743999
193.0,-81.15311080962343
194.0,-64.45474639845918
195.0,-145.2682363895614
196.0,-249.35693522125393
197.0,-298.20831109464075
198.0,-164.86659592080343
199.0,-75.95303417637291
200.0,-68.48749901467802
201.0,-107.2046098052546
202.0,-72.63249672606085
203.0,-31.72530799117378
204.0,-254.23215952132279
205.0,-165.0751316863334
206.0,-165.3518093273981
207.0,-170.46081116319027
208.0,-86.70017047329692
209.0,-56.6548899270812
210.0,-25.260075912852898
211.0,-128.7963452981149
212.0,-145.63008589457513
213.0,-129.4903906510051
214.0,-53.271718313594846
215.0,-172.22183130365926
216.0,-42.37316892888394
217.0,-197.5557154480735
218.0,-223.99732683527805
219.0,-122.62860464921403
220.0,-151.01395846289762
221.0,-82.47475518041401
222.0,36.9193167200595
223.0,-147.88492777301047
224.0,-107.26373341974512
225.0,-6.487727855651272
226.0,-124.48875024368593
227.0,-284.76261524000654
228.0,-174.03022457447753
229.0,-98.74953617058574
230.0,-43.186803242691866
231.0,-105.03359177182008
232.0,-85.45469963435882
233.0,-154.4327320719844
234.0,-267.02255475699457
235.0,-154.98370545911033
236.0,-171.4484643724198
237.0,-34.990794913211985
238.0,-65.6926029608583
239.0,-137.20144119964363
240.0,-282.98508202385506
241.0,-97.60798422539487
242.0,-98.00906437816263
243.0,-133.9312933476883
244.0,-144.46733270993653
245.0,-228.12720845019672
246.0,-62.38276471430425
247.0,-296.0229528515471
248.0,-432.2337281661651
249.0,-32.34752043402837
250.0,-232.8728020699175
251.0,-51.94728885744716
252.0,-155.81501239947534
253.0,-152.82761502683493
254.0,-273.6602613706332
255.0,-136.84781078504733
256.0,-200.36597083654897
257.0,-121.6189157842832
258.0,-7.868870344220241
259.0,-295.7205772689674
260.0,-48.223196384650436
261.0,-87.07956375349511
262.0,-363.18519415944587
263.0,-66.56993801285348
264.0,-91.87252860508609
265.0,-97.19268564560498
266.0,-69.1027845204041
267.0,-125.10665234824955
268.0,-281.5818858980585
269.0,-26.30417440419319
270.0,-123.70541689661843
271.0,-85.72721131862416
272.0,-66.08699758977963
273.0,-205.57057080634075
274.0,-62.77748108831141
275.0,-28.732301642550496
276.0,-110.54532618392915
277.0,-107.79176816416172
278.0,-225.3619005092377
279.0,-96.84223963451461
280.0,-31.321396729967717
281.0,-99.90977369639583
282.0,-97.60871599263334
283.0,-114.15398322833711
284.0,-60.23998123498062
285.0,-82.54513761135956
286.0,-149.8957079671074
287.0,-191.00153846333598
288.0,-93.34760315168852
289.0,-162.63687851069807
290.0,-116.0711545201745
291.0,-219.01159647812693
292.0,-207.38277386230533
293.0,-155.79734477744788
294.0,-215.33214460483242
295.0,-154.48779525943212
296.0,-116.78256758914546
297.0,-291.3469104877873
298.0,-103.7870463535936
299.0,-97.83531732545957
300.0,-66.26449623011885
301.0,-189.3679535446721
