Epoch,Ep_Reward
0.0,-336.67022292404727
1.0,-285.06365848021346
2.0,-117.69078301680891
3.0,-101.3631533534755
4.0,-60.06935336847723
5.0,-132.42081203680766
6.0,-45.01624285154485
7.0,-378.209067339875
8.0,2.1860995167935187
9.0,-66.63487048629182
10.0,-396.0473328214016
11.0,-1.6079899160620101
12.0,-439.1515758142498
13.0,-541.8129777407753
14.0,-212.4643815107844
15.0,-85.02725759518616
16.0,-349.08795588290906
17.0,-59.417779364532635
18.0,-23.313938768781966
19.0,-101.65476752586028
20.0,-618.6595931244834
21.0,-297.75473442119534
22.0,-97.8798271182323
23.0,-327.03756245922636
24.0,-541.5204418532
25.0,-148.59422133812467
26.0,-309.8254991301972
27.0,-96.03930668060342
28.0,-235.2612332758065
29.0,-236.08624152789298
30.0,-54.17557448445593
31.0,-349.0100653326086
32.0,-219.58565199193296
33.0,-121.41311593598017
34.0,-222.43163581174576
35.0,-519.0595265864208
36.0,-443.6609037043984
37.0,-218.4934160050592
38.0,-64.43127381222402
39.0,-434.8364895875471
40.0,-295.18251424208347
41.0,-15.205490489397206
42.0,-48.68851326212849
43.0,-446.2266812651343
44.0,-279.85236235314767
45.0,-218.04957360326216
46.0,-73.86843867238889
47.0,-408.8872217306552
48.0,-399.75733606751305
49.0,-167.645627118167
50.0,-226.379546306379
51.0,-200.5793637468975
52.0,-274.0791711032911
53.0,-504.5455346251683
54.0,-338.212928258239
55.0,-166.20655166837977
56.0,-355.54387635946273
57.0,-99.56226705879523
58.0,-265.9191154476872
59.0,-154.83669251256975
60.0,-344.36756944699937
61.0,-66.43178598423603
62.0,-110.5251986414236
63.0,-322.2161578375534
64.0,-204.51705338620872
65.0,-256.1875466501944
66.0,-92.1738742318795
67.0,-156.96646599515805
68.0,-163.41832731089397
69.0,35.17233420448281
70.0,-233.94867116052262
71.0,-264.04562568168063
72.0,-321.07293797523084
73.0,-223.32440786175894
74.0,-313.7056244586358
75.0,-5.083653639934312
76.0,-89.39786445132631
77.0,-320.4391158761714
78.0,-211.30233509960863
79.0,-119.00489366427878
