Epoch,Ep_Reward
0.0,-271.95295386822977
1.0,-54.31227258322019
2.0,-198.87188282768506
3.0,-84.6817910100757
4.0,-393.5028255934494
5.0,-333.25973527799727
6.0,-76.21902986998577
7.0,-545.6115156209473
8.0,-63.713184107620634
9.0,-421.57167329680124
10.0,-280.51901471729207
11.0,-340.6718814270766
12.0,-280.8288574872113
13.0,-81.12079241590313
14.0,-230.73949725087226
15.0,-322.5081160044241
16.0,-176.16072840877055
17.0,-108.20067781427066
18.0,-155.29633552769297
19.0,-420.1125026492138
20.0,-273.1888387522573
21.0,-484.7220310685848
22.0,-402.49715079304957
23.0,-62.343948832642205
24.0,-404.74132642566514
25.0,-138.79507784318093
26.0,-139.82194007785642
27.0,-90.48007339099368
28.0,-324.6316913478101
29.0,-435.11236335436723
30.0,-69.65037425748878
31.0,-54.160170396836456
32.0,-405.1736944909332
33.0,-370.134133708861
34.0,-327.357714353538
35.0,-49.27473922995048
36.0,-335.0091827926739
37.0,-82.23648099381717
38.0,-103.66536063612216
39.0,-455.67896913238314
40.0,-80.97858954853604
41.0,-220.660456310048
42.0,-99.62411927555063
43.0,-281.9549266114086
44.0,-97.87524165915474
45.0,-402.0399825362719
46.0,-268.14227479571014
47.0,-289.43248472290657
48.0,-423.30209531740354
49.0,-267.4772123796031
50.0,-96.75846808618896
51.0,-359.3548042723657
52.0,-235.47104782916912
53.0,-68.99249185560046
54.0,-313.49488768504006
55.0,-83.93548669163128
56.0,-433.95409326442393
57.0,-88.00773004160264
58.0,-129.00606590596834
59.0,-224.90125725835924
60.0,-262.44908540633764
61.0,-324.684314079334
62.0,-193.5885595846006
63.0,-359.56139617568584
64.0,-218.98844254174432
65.0,-471.5287934343408
66.0,-85.87920586494893
67.0,-96.28332727306639
68.0,-79.36616614207145
69.0,-18.07761441878111
70.0,-179.65318266893752
71.0,-151.54972233623357
72.0,-340.5291052316486
73.0,-70.80577177359993
74.0,-370.2158929445295
75.0,-61.46080432326674
76.0,-406.45838476529474
77.0,-302.45450962990054
78.0,-212.7959122936066
79.0,-428.4674296227388
80.0,-473.5785898875797
81.0,-191.04926128999625
82.0,-357.17040954383674
83.0,-219.1991797607585
84.0,-219.3492561748647
85.0,-412.6923421279499
86.0,-133.08697605351068
87.0,-337.8228479102744
88.0,-34.443161587387536
89.0,-318.13999954582897
90.0,-273.00067503211375
91.0,-104.95658437747296
92.0,-127.2747095688265
93.0,-169.8125091741523
94.0,-25.817785925757534
95.0,-228.87240281428933
96.0,-78.09612198023015
97.0,-116.37778186704723
98.0,-37.32105457026451
99.0,-226.59899998558745
100.0,-54.102296747310824
101.0,-370.23547371873724
102.0,-118.42892773366408
103.0,-112.39657266644221
104.0,-27.36978323591353
105.0,-352.56506282913693
106.0,-103.12408889945787
107.0,-101.24005013077226
108.0,-166.09015979024787
109.0,-551.7852751958563
110.0,-241.16851121689723
111.0,-354.66782941336055
112.0,-225.8311822767841
113.0,-80.64654666251766
114.0,-68.7732683646614
115.0,-358.3456414905913
116.0,-327.51037615266796
117.0,-364.9920613059971
118.0,-307.03592358884583
119.0,-72.18944377225594
120.0,-93.1031394430592
121.0,-225.24042369009777
122.0,-282.22362649438367
123.0,-104.17221738341327
124.0,-330.3684853326281
125.0,-372.7933555934103
126.0,-154.05568137875918
