Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-399.66558539592575
2.0,-309.7258103738637
3.0,-386.5204382959769
4.0,-466.45805039580375
5.0,-268.3989888995594
6.0,-213.9031019453294
7.0,-476.97321654090297
8.0,-343.10228372207126
9.0,-106.74979456313947
10.0,-78.37642839112745
11.0,-287.73219975946404
12.0,-371.9843212414117
13.0,-384.02168819911515
14.0,-177.07941656814845
15.0,-39.139765542098694
16.0,-322.42598736768116
17.0,-164.44696818070938
18.0,-195.9881783129727
19.0,-147.82526908097992
20.0,-82.43730973207032
21.0,-155.937898614704
22.0,-274.57595854480235
23.0,-376.0865453090453
24.0,-283.2738948067841
25.0,-83.8182214378003
26.0,-326.34063876938535
27.0,-60.429641122160334
28.0,-46.93139249577658
29.0,-150.43989933539703
30.0,-69.36047981189363
31.0,-390.2553415185494
32.0,-114.48793897680714
33.0,-96.36087060336624
34.0,-93.62227081147759
35.0,-112.69355127183965
36.0,-339.82841418040385
37.0,-107.56840084519365
38.0,-439.99477160323045
39.0,-135.11502815275298
40.0,-309.82777533377225
41.0,-106.73096938461069
42.0,-378.52956336851344
43.0,-434.0218461447579
44.0,-229.60114828807536
45.0,-69.96202868212683
46.0,-399.3271574241507
47.0,-141.21108332066154
48.0,-377.43866448532964
49.0,-74.0494509167484
50.0,-76.7755428097732
51.0,-314.4594288238228
52.0,-73.66861825753905
53.0,-91.36420111707787
54.0,-92.94183827388798
55.0,-61.87311722442385
56.0,-9.558453959112441
57.0,-84.13850003248761
58.0,-334.2426400871543
59.0,-254.91598056657222
60.0,-63.294149864223265
61.0,-135.478002312993
62.0,-70.25030812668047
63.0,-238.9122318675765
64.0,-88.15817313229883
65.0,-264.9168199329673
66.0,-439.1840431921744
67.0,-194.5347722928991
68.0,-378.2769323334928
69.0,-63.373517506428485
70.0,12.415384877005991
71.0,-314.88012880625445
72.0,-313.79243586336133
73.0,-265.088672043175
74.0,-253.67803873124197
75.0,-508.795381438137
76.0,-159.37050710587783
77.0,-87.51024593551168
78.0,-413.77187562694843
79.0,-64.77508633142672
80.0,-524.3389303180186
81.0,-65.65642384786462
82.0,-85.6814143187039
83.0,-98.45054497987181
84.0,-306.57999771950836
85.0,-350.05397857321657
86.0,-269.96966736097306
87.0,-258.38017331982905
88.0,-370.75426700049866
89.0,-306.28277067235325
90.0,-294.5690035723874
91.0,-84.92816922579755
92.0,-85.84216792144694
93.0,-362.84104559549854
94.0,-488.3949238176324
95.0,-203.33701636458278
96.0,-104.92142349798826
97.0,-238.00216245016134
98.0,-217.66063909508364
99.0,-118.54440266156524
100.0,-270.43739128086565
101.0,-226.12028885511273
102.0,-337.94703936054975
103.0,-89.08562376466563
104.0,-286.958700898428
105.0,-99.82502280274198
106.0,-180.2221981740954
107.0,-1.9524820134435998
108.0,-135.1128323044116
109.0,-128.79734651376913
110.0,-60.412165765498266
111.0,-58.3972320048543
112.0,-300.222365150414
113.0,-378.6283463641286
114.0,-288.9573276308905
115.0,-103.15361681630888
116.0,-80.43439718219284
117.0,-371.2876510256765
118.0,-89.950899960443
119.0,-438.7603608158185
120.0,-253.06350494946577
121.0,-84.4241040496824
122.0,-82.2468603652439
123.0,-120.53396350331954
124.0,-34.575795586628786
125.0,-186.72330709243087
126.0,-113.39467915755549
127.0,-398.7949906624204
128.0,-91.47508948356693
129.0,-33.30208083667459
130.0,-268.4986735336438
131.0,-37.67825050342462
132.0,-275.89143318507286
133.0,-224.86894986246236
134.0,-111.11478382953898
135.0,-303.25803968710767
136.0,-183.54328511564685
137.0,-289.93473787551636
138.0,-51.07342455314879
139.0,-92.11619139878339
140.0,-168.60088383813616
141.0,-125.08132122558634
142.0,-288.33328981580655
143.0,-112.85648201923127
144.0,-292.0541946422681
145.0,-94.98780166602737
146.0,-178.11035770978242
147.0,-79.56755567035816
148.0,-87.26894979104858
149.0,-270.8547502972358
150.0,3.130320767280736
151.0,-311.48197286478705
152.0,-308.03938072311394
153.0,-224.73285597768114
154.0,-368.5425392478634
155.0,-217.6518782690373
156.0,-86.07852957588281
157.0,-96.77692600543159
158.0,-24.47679856629192
159.0,-224.50599042658706
160.0,-58.78669038155986
161.0,-111.21032827131185
162.0,-278.84590859660943
163.0,-96.15023147467434
164.0,-301.9779814488908
165.0,-128.5570495568717
166.0,-223.78814976213272
167.0,-197.26818824511622
168.0,-120.13891582488054
169.0,-92.41069793831825
170.0,-160.01419367145883
171.0,-69.57503225374676
172.0,-39.74315861082273
173.0,-345.53973329062734
174.0,-253.0046955261123
175.0,-179.20279581730364
176.0,-254.68195579846625
177.0,-269.353597157692
178.0,-95.12773386277527
179.0,-115.05632793039356
180.0,-122.07553056183737
181.0,-79.45414980853147
182.0,-90.58075361563569
183.0,-317.85790307050354
184.0,-99.66132400541613
185.0,-222.6834795680992
186.0,-176.9254534377635
187.0,-240.72638686741823
188.0,-67.41476624936965
189.0,-108.28997532479147
190.0,-337.2632123006755
191.0,-75.03198421848037
192.0,-92.19008220152173
193.0,-78.16214974584355
194.0,-178.60492281499177
195.0,-91.16073661726764
196.0,-21.75524872707993
197.0,-168.4372839797631
198.0,-132.62778504291566
199.0,-322.25579810090846
200.0,-94.78854019248018
201.0,-322.55469034931036
202.0,-110.7626579260252
203.0,-97.6768819700574
204.0,-50.40285873183803
205.0,-98.79614096664808
206.0,-345.1313395261811
207.0,-83.64677652731285
208.0,-122.46649353575722
209.0,-73.46977166416886
210.0,-284.26246571148624
211.0,-228.11276458610752
212.0,-125.55314892368335
213.0,-75.08892231348241
214.0,-223.56387137536913
215.0,-84.02277105128229
216.0,-81.26487048276176
217.0,-92.96437638484886
218.0,-47.20035172074293
219.0,-91.8733098845133
220.0,-174.92886497159412
221.0,-121.78671232624092
222.0,-154.5366840973333
223.0,-248.5683895163243
224.0,-127.2351785029488
225.0,-212.64338326740722
226.0,-99.45114242998302
227.0,-83.4075295490188
228.0,-303.5199133770681
229.0,-305.3152512059769
230.0,-83.99442928672418
231.0,-95.0270992451033
232.0,-89.6693128168823
233.0,-156.09472459506827
234.0,-108.86755662119776
235.0,-47.252106622681396
236.0,-197.42742316525653
237.0,-109.06982991896427
238.0,-227.84869373576234
239.0,-103.41081569088573
240.0,-164.37642106831353
241.0,-121.67011810540359
242.0,-152.01424810239575
243.0,-291.72811648008945
244.0,-217.31991175052872
245.0,-90.43282131767016
246.0,-36.36103554012658
247.0,-159.07936160112178
248.0,-167.73617287866554
249.0,-212.4902889713935
250.0,-120.10863069875444
251.0,-60.70576219869801
252.0,-7.371665637275612
253.0,-300.7762168236246
254.0,-219.95051147141004
255.0,-80.25267964800143
256.0,-119.29706734415456
257.0,-299.70270004119527
258.0,-63.57232212807085
259.0,-193.7786884680957
260.0,-299.63911093199226
261.0,-62.20717341219315
262.0,-73.6043198056627
263.0,-139.3758443966572
264.0,-109.79478569388858
265.0,-114.9649291670624
266.0,-156.59890416835765
267.0,-144.11976078592664
268.0,-262.91303667978195
269.0,-115.66296474373604
270.0,-264.05462923177436
271.0,-268.2436457418654
272.0,-381.4388518125794
273.0,-32.95254320073738
274.0,-76.85923946921164
275.0,-105.85009973200339
276.0,-130.803839093977
277.0,-211.18171300601898
278.0,-170.66723240859608
279.0,-158.86670648824358
280.0,-247.37018159311063
281.0,-117.06897932283565
282.0,-113.88957740569066
283.0,-129.92628940797167
284.0,-70.853630420603
285.0,-118.5822794317711
286.0,-76.71213482685664
287.0,-221.84403367276002
288.0,-146.68338182753033
289.0,-101.06528144523142
290.0,-153.73090582276632
291.0,-277.62164969534786
292.0,-107.71260630159199
293.0,-299.5708917574291
294.0,-70.35924941798808
295.0,-5.471287365298039
296.0,-68.58200576401607
297.0,-129.94129295754524
298.0,-116.62000951210196
299.0,-85.58529911810508
300.0,-280.28641683728256
301.0,-125.25889585059431
302.0,-120.90526928787281
303.0,-190.42957580860272
304.0,-246.67899646578707
305.0,-320.1102091959489
306.0,-77.58256727319036
307.0,-267.07061211067685
308.0,-90.90680369501597
309.0,-135.29182457665505
310.0,-159.2207409142038
311.0,-106.25116609059985
312.0,-90.9267862598325
313.0,-267.112613311237
314.0,-46.31803532665809
315.0,-294.0322323906869
316.0,-229.47735529880424
317.0,-39.402318886628
318.0,-261.3711990661873
319.0,-301.19058829436085
320.0,-171.94408467349325
321.0,-80.91314504909974
322.0,-184.2050080104749
323.0,-76.46539300385274
324.0,-280.09092467196984
325.0,-126.87224405892644
326.0,-141.3546624430758
327.0,-198.6386539203882
328.0,-74.8717332934382
329.0,-163.70218060461073
330.0,-198.73272026606634
331.0,-110.16721983342737
332.0,-247.67968368246315
333.0,-6.076500181858677
334.0,-298.35483024499763
335.0,-405.1508034050583
336.0,-107.43705488442812
337.0,-62.84009856365246
338.0,-83.00098950975476
339.0,-265.7492486110324
340.0,-246.82580053587785
341.0,-62.65659133848253
342.0,-258.7992996635803
343.0,-318.10338629272485
344.0,-283.4042517631986
345.0,-71.66344540890418
346.0,-275.8863908547543
