Epoch,Ep_Reward
0.0,-120.11308460427689
1.0,-130.78523650631803
2.0,-256.058403140244
3.0,-81.80965980710317
4.0,-212.0952205943883
5.0,-346.94628663698484
6.0,-446.98212722081854
7.0,-103.24449805913702
8.0,-207.8648921930133
9.0,-91.75713490275459
10.0,-112.18590259030054
11.0,-331.3799366452416
12.0,-335.43326154068717
13.0,-66.12201745922405
14.0,-391.70890446654334
15.0,-56.74853677181123
16.0,-337.8010170775764
17.0,-263.96394401930866
18.0,-37.245555253010195
19.0,-72.60170395804116
20.0,-311.2436886993029
21.0,-41.73436558313385
22.0,-348.70099912708645
23.0,-188.61652548028997
24.0,-416.9209931982489
25.0,-277.07417364533353
26.0,-551.3619322679103
27.0,-115.87649250502315
28.0,-312.1975057016313
29.0,-214.6879894912018
30.0,3.4606335749989654
31.0,-80.26268698243292
32.0,-460.32437474401013
33.0,-220.86348797696536
34.0,-99.3497108228108
35.0,-229.80456631066048
36.0,-142.11367551732133
37.0,-420.72692989648783
38.0,-365.92186684588677
39.0,-45.27446284751373
40.0,-288.15471891798916
41.0,-275.9292609234012
42.0,-426.25633066416555
43.0,-435.80397721707544
44.0,-41.66227687470588
45.0,-235.49150649205728
46.0,-72.54354977122111
47.0,-109.50480166796613
48.0,-89.38835212497278
49.0,-14.575718672370229
50.0,-422.92974494889626
51.0,-149.09322717314797
52.0,-376.61264934827153
53.0,-120.20435136253725
54.0,-141.79789572520428
55.0,-295.62357653402
56.0,-93.9562060096063
57.0,-112.33869390820199
58.0,-403.3208884477
59.0,-321.86617980654376
60.0,-245.61695966873907
61.0,-8.734240418897414
62.0,-108.2246035544675
63.0,-378.52069335857743
64.0,-103.36906295038924
65.0,-345.4918292813285
66.0,-262.94687197485416
67.0,-198.01416615442017
68.0,-459.94461546414755
69.0,-350.2294795071827
70.0,-319.4562030289005
71.0,-253.95413500720286
72.0,-511.17329957352456
73.0,-410.1402021763729
74.0,-362.69465426862394
75.0,-125.38781573337033
76.0,-242.16614493449657
77.0,-125.8351216584559
78.0,-361.101084092407
79.0,-59.242317923365896
80.0,-365.9682624930589
81.0,-146.34741651673886
82.0,-77.24782818835548
83.0,-120.67853312215493
84.0,-217.10055888301036
85.0,-319.28457552816906
86.0,-111.66985065763579
87.0,-50.31065864719407
88.0,-15.226851337928053
89.0,-354.33367184844974
90.0,-98.08483155256374
91.0,-102.4015962788987
92.0,-147.41746155659126
93.0,-165.00253034045522
94.0,-98.2346345315698
95.0,-120.89381747867317
96.0,-138.86403757543144
97.0,-328.9756084815945
98.0,-113.37085233464217
99.0,-31.42515874001471
100.0,-353.2039510577521
101.0,-282.909512909362
102.0,-118.81140149723323
103.0,-41.972928758741006
104.0,-85.54168302799921
105.0,-109.04134546199063
106.0,-449.11865120745506
107.0,-12.765232732212212
108.0,-108.96005499172762
109.0,-264.81906422974106
110.0,-330.36041373126545
111.0,-294.42954091609636
112.0,-305.1086503845055
113.0,-82.04232147289183
114.0,-61.760257285322304
115.0,-62.79135481623699
116.0,-143.84900467203863
117.0,-279.66923670208973
118.0,-327.1686516352265
119.0,-63.466407038933966
120.0,-104.69126462458539
121.0,-307.6896617321863
122.0,-131.92841454356284
123.0,-101.62128509202978
124.0,-462.2860138772421
125.0,-138.28774796383425
126.0,-51.75258540367429
127.0,-21.497554361109124
128.0,-275.42763683105113
129.0,-156.93881990403833
130.0,-254.40775671353256
131.0,-230.4335221475933
132.0,-87.73325014313839
133.0,-58.391265344800104
134.0,-126.41452690055218
135.0,-91.79576923564653
136.0,-156.9938500677846
137.0,-275.6310808247706
138.0,-95.85632820947869
139.0,-322.07748846601
140.0,-356.62358513173865
141.0,-366.57419293170227
142.0,-254.76972908795312
143.0,-295.96904409056464
144.0,-222.74450433587663
145.0,-239.7284362320452
146.0,-369.085151728006
147.0,-181.940579019293
148.0,-143.71128582107238
149.0,-242.36791629749357
150.0,-143.4960715514126
151.0,-335.37062961479336
152.0,-79.08835492999864
153.0,-106.00118558309251
154.0,-195.24139587884355
155.0,-297.49525203717235
156.0,-251.0562506629134
157.0,-202.63457035038687
158.0,-221.97789398360283
159.0,-87.47086728547112
160.0,-164.35687259423906
161.0,-176.79064452035107
162.0,-202.45626475827052
163.0,-111.43405900373088
164.0,-416.6384813706567
165.0,-106.32268687808917
166.0,-71.66724947924396
167.0,-299.74820591704133
168.0,-32.23042339748673
169.0,-147.061396153529
170.0,-251.04278462206625
171.0,-324.4650473199509
172.0,-337.79335651980773
173.0,-104.61384700816413
174.0,-175.27008368057437
175.0,-53.875074363514756
176.0,-22.666747273922894
177.0,-413.2051949289227
178.0,-58.754255696955184
179.0,-127.57178196274658
180.0,-372.9558592763013
181.0,-332.51127837477145
182.0,-79.17189787853751
183.0,-103.87615238943994
184.0,-79.35096788153847
185.0,-110.39794014532464
186.0,-180.42787234985337
187.0,-58.44608778912007
188.0,-388.10920377864807
189.0,-302.9669736977578
190.0,-151.12580405287076
191.0,-74.95160209669868
192.0,-334.3500097768026
193.0,-90.66684046502354
194.0,-1.9888085369888984
195.0,-157.88007776828306
196.0,-278.3799565660878
197.0,-242.2618795673271
198.0,-94.3084906154596
199.0,-240.49359350272155
200.0,-289.778893842917
201.0,-281.77473482398784
202.0,-161.15876151324449
203.0,-302.2038703785637
204.0,-86.71308237483504
205.0,-151.30138039345272
206.0,-65.48880823768509
207.0,-217.47563693183346
208.0,-158.38308904921064
209.0,-244.66020859976575
210.0,-164.42909451855127
211.0,-293.176290199133
212.0,-100.32924814238534
213.0,-224.23691703948003
214.0,-126.41257294652468
215.0,-293.8268492701417
216.0,-188.56516305446382
217.0,-72.36872511315505
218.0,-173.32724608638517
219.0,-254.76464575151203
220.0,-292.733696089262
221.0,-176.1414053317712
222.0,-279.05906932375484
223.0,-373.97306502832566
224.0,-73.78052194897153
225.0,-131.93404364967975
226.0,-148.3865251166141
227.0,-252.87031422221463
228.0,-265.58377776306304
229.0,-192.27099463998684
230.0,-161.4073848882667
231.0,-108.86546560814988
232.0,-96.8254064628353
233.0,-127.53318154115433
234.0,-155.25792711791425
235.0,-114.1446438267662
236.0,-178.75987722841433
237.0,-105.50192147710146
238.0,-235.849323070998
239.0,-202.00730652813087
240.0,-74.00489366782483
241.0,-330.62052695176936
242.0,-177.5713628922681
243.0,-221.3842347328843
244.0,-104.28120567351887
245.0,-56.372676652360546
246.0,-65.55966386552251
247.0,-220.16774715572615
248.0,-110.77504581022325
249.0,-289.90129688965635
250.0,-286.89567673192215
251.0,-163.86396797291403
252.0,-285.0007374525672
253.0,-103.70451337420977
254.0,-90.41475002974695
255.0,-131.5237388877378
256.0,-174.95555471112573
257.0,-71.45154543264988
258.0,-120.08009741136104
259.0,-88.249401889202
260.0,-246.00557636550795
261.0,-198.32714747786252
262.0,-79.66299613421874
263.0,-300.77048199881125
264.0,-228.01514282858125
265.0,-65.11079295374705
266.0,-112.51956070543778
267.0,-151.46727011374222
268.0,-427.80522207351913
269.0,-132.62536950113147
270.0,-135.9054010854446
271.0,-130.48233253875281
272.0,-73.25109384990772
273.0,-140.0036739491398
274.0,-130.12586155508933
275.0,-175.90014669896686
276.0,-211.554915118905
277.0,-190.05742342883147
278.0,-252.79761659505346
279.0,-77.24882378939465
280.0,-87.58664899437373
281.0,-53.92973372172268
282.0,40.48462181295261
283.0,-267.131682344679
284.0,-63.52314457142666
285.0,-41.54448101490103
286.0,-73.29921584532516
287.0,-132.902591486228
288.0,-275.3782449971618
289.0,-149.00247353554758
290.0,-117.2565317911641
291.0,-224.7934238762714
292.0,-436.9555865174151
293.0,-123.43371797196605
294.0,-136.60184119654247
295.0,-90.03899890319775
296.0,-115.70790673127851
297.0,-172.64535947384354
298.0,-134.12177217417877
299.0,-61.57103537452721
300.0,-169.08027323364735
301.0,-152.18186194780617
302.0,-115.84899846640214
303.0,-219.07766025078377
304.0,-69.17731492844118
305.0,-75.08256533086869
306.0,-148.8082887488664
307.0,-81.09888114407391
308.0,-251.4960395002358
309.0,-253.1186727757664
310.0,-71.53687701513866
311.0,-197.5600755803898
312.0,-194.28243049079134
313.0,-289.19993679740446
314.0,-155.60657760194738
315.0,-68.89399232388377
316.0,-113.08823437641045
317.0,-100.25992742672894
318.0,-60.008810312870125
319.0,-291.55972847763053
320.0,-35.955729521559135
321.0,-192.95965707540762
322.0,-98.02841947188816
323.0,-189.898348242432
324.0,-37.57522371963191
325.0,-25.99952670361398
326.0,-262.9848548791947
327.0,-153.56743910050986
328.0,-217.7619733211056
329.0,-60.080291771655595
330.0,-44.167534590266484
331.0,-197.80874896037682
332.0,-69.18333348408366
333.0,-238.98228809165082
334.0,-44.96344045366419
335.0,-219.02392831748364
336.0,-299.5980936858999
337.0,-61.87343927588966
338.0,-108.73366194590054
339.0,-154.02166498555184
340.0,-273.5461576714848
341.0,-84.80941033379591
342.0,-155.77118447415353
343.0,-149.31190673687885
344.0,-57.2167606188206
345.0,-148.11613123513746
346.0,-263.7405466628022
347.0,-111.86164174053745
348.0,-91.59106994887769
349.0,-213.34371867918065
350.0,-88.74205365494882
351.0,-181.92947523269677
352.0,-168.7300291834642
353.0,-219.53928281258274
354.0,-275.43115771014357
355.0,-278.134945159218
356.0,-288.8300316297833
357.0,-277.8347034901768
358.0,-73.88279290551722
359.0,-56.67529467771895
360.0,-229.28913413948933
361.0,-72.14490032315146
362.0,-129.9785553386883
363.0,-163.28704708206723
364.0,-75.6702666635459
365.0,-96.23924752594709
366.0,-136.20599907283366
367.0,-137.94821149406067
368.0,-83.75284115524418
369.0,-93.49162166480862
370.0,-394.88225237479253
371.0,-278.091518940533
372.0,-280.86405731486445
373.0,-140.54462369362804
374.0,-264.8998216830296
375.0,-254.50995468918464
376.0,-68.0063609666086
377.0,-90.8873892524573
378.0,-109.72643980194401
379.0,-294.26482585163285
380.0,-223.53792939502205
381.0,-193.43296151972575
382.0,-208.89055390021196
383.0,-204.14241748267096
384.0,-313.3249005751625
385.0,-262.4635479495296
386.0,-272.25644973206096
387.0,-93.12183932252866
388.0,-150.34470021967599
389.0,-127.78625483077077
390.0,-52.834336187555884
391.0,-158.520047972587
392.0,-92.75679694259934
393.0,-108.49447080423431
394.0,-199.2447122779093
395.0,-87.12233935115484
396.0,-270.0642991816733
397.0,-287.44436036278796
398.0,-101.32812142345907
399.0,-88.63333365120059
400.0,-105.61669798163116
401.0,-186.91868102566355
402.0,-81.81574621814303
403.0,-75.32247331375677
404.0,-142.2079300097802
405.0,-179.89287213131462
406.0,-234.75047786698434
407.0,-341.8475314649661
408.0,-55.37152295848711
409.0,-86.47204203398087
410.0,-122.6118944537034
411.0,-163.4121517968709
412.0,-187.16420094566206
413.0,-36.10979221087015
414.0,-139.01805786656058
415.0,-198.81464392068912
416.0,-121.547642266022
417.0,-294.13692104990236
418.0,-125.04035102084609
419.0,-280.9194695537698
420.0,-88.42305911896163
421.0,-97.5747553485507
422.0,-108.78344585358127
423.0,-117.33538484574319
424.0,-127.6586797567856
425.0,-157.3983264953052
426.0,-108.39240613905156
427.0,-125.10173881313986
428.0,-107.10045207224759
429.0,-266.78126599918323
430.0,-250.45110124968548
431.0,-217.5360108501751
432.0,-67.06733352912593
433.0,-96.46550575183873
434.0,-290.15366603736254
435.0,-149.0338668243016
436.0,-210.96018978240613
437.0,-67.18098272816917
438.0,-85.75949497166441
439.0,-210.1646182925759
440.0,-70.15652759973128
441.0,-40.52393284517258
442.0,-113.79320808948927
443.0,-136.55476308045766
444.0,-253.0316753645476
445.0,-120.60611395848275
446.0,-78.94153990670318
447.0,-158.82306597559034
448.0,-201.59168157482668
449.0,-90.58682757175052
450.0,-187.69530474343358
451.0,-267.84638434440154
452.0,-254.3647645331034
453.0,-161.9683592084979
454.0,-104.29570642590164
455.0,-91.70654870880304
456.0,-71.9496108083777
457.0,-245.5467972992415
458.0,-113.36977481023703
459.0,-253.643278456827
460.0,-190.83164322649287
461.0,-117.45737402768502
462.0,-263.5596338118275
463.0,-287.9729480284599
464.0,-134.9818943134617
465.0,-127.99241826640595
466.0,-93.78043316215773
467.0,-120.78841238733676
468.0,-136.90956802709735
469.0,-112.64743708713179
470.0,-129.2399630298918
471.0,-84.42429851557523
472.0,-135.40795139179136
473.0,-195.12135590384915
474.0,-171.3791015625985
475.0,-81.83187903935386
476.0,-45.623658113724225
477.0,-289.6190177623337
478.0,-105.41269736242191
479.0,-148.40351990656552
480.0,-171.15320061300454
481.0,-137.57804463652752
482.0,-114.64081548305003
483.0,-295.09252266631165
484.0,1.597762882020291
485.0,-260.9374052201684
486.0,-104.89170220895947
487.0,-192.79926713860334
488.0,-73.47630343100137
489.0,-262.5428813990977
490.0,-101.84759333765604
491.0,-131.46538944459567
492.0,-66.43102492822385
493.0,-107.56422297998348
494.0,-84.08069361531653
495.0,-123.15724032262119
496.0,-108.35467116646244
497.0,-116.7484054605666
498.0,-161.18188727593147
499.0,-109.04125056341246
500.0,-116.81826496797234
501.0,-268.01859583942104
502.0,-103.60953619060285
503.0,-298.64865334872525
504.0,-81.47495910334334
505.0,-159.1227399684172
506.0,-159.56149161820105
507.0,-124.7507703274422
508.0,-155.4252249893978
509.0,-126.95178289042752
510.0,-146.81363196740858
511.0,-109.42376846129788
512.0,-212.6033081477417
513.0,-273.81351455115066
514.0,-179.49729224097615
515.0,-274.68700016744765
516.0,-123.23455899323571
517.0,-123.67867515613557
518.0,-98.9660801566159
519.0,-147.44198483339173
520.0,-229.80821429733325
521.0,-112.2731467227569
522.0,-31.222346254817722
523.0,-200.92638592280952
524.0,-133.41051704501055
525.0,-108.52788362642826
526.0,-111.01615681650247
527.0,-182.49026963314225
528.0,-144.72251836758997
529.0,-202.4206500974073
530.0,-151.52613537472834
531.0,-75.84469146341618
532.0,-114.68258068853504
533.0,-127.64713585453597
534.0,-126.0431784106745
535.0,-157.01588195813255
536.0,-141.87888799823264
537.0,-298.85863092000903
538.0,9.612834538010446
539.0,-132.77477956945978
540.0,-83.15193586790923
541.0,-193.9691267102516
542.0,-161.72184875816976
543.0,-166.5944703907104
544.0,-148.87437990879187
545.0,-76.91531095769591
546.0,-107.8312459655759
547.0,-151.43153965867612
548.0,-112.56382132390848
549.0,-51.22313481583387
550.0,-112.57462252409624
551.0,-141.5324541093779
552.0,-137.67756996242855
553.0,-127.94346437800215
554.0,-103.00192102503254
555.0,-138.6385671856135
556.0,-93.17045709060073
557.0,-157.32040923793085
558.0,-148.24892090603274
559.0,-160.09834901892822
560.0,-106.41711838489385
561.0,-139.59293054686088
562.0,-160.00273774146967
563.0,-163.55054092781538
564.0,-147.83070840615545
565.0,-94.94981052531321
566.0,-137.63039398978472
567.0,-180.32735732828334
568.0,-82.83571817049958
569.0,-108.26107287879529
570.0,-131.3898617151871
571.0,-167.46804813606624
572.0,-125.04483888184706
573.0,-165.9193581790487
574.0,-152.99204098058652
575.0,-170.2178053158396
576.0,-156.22439978920238
577.0,-107.68244681204988
578.0,-137.1277345729321
579.0,-86.95952751957003
580.0,-163.9111167904307
581.0,-256.02647972774434
582.0,-103.28479246210861
583.0,-270.2517657459234
584.0,-192.16850498234388
585.0,-162.06334067802908
586.0,-95.25155787201089
587.0,-158.79717566153164
588.0,-135.24966654310435
589.0,-136.78546517485677
590.0,-107.91837746735368
591.0,-166.1143378840734
592.0,-152.98361400987156
593.0,-153.47376115514194
594.0,-124.35202566717288
595.0,-113.14408021235641
596.0,-102.29685257746868
597.0,-101.71964481975218
598.0,-100.38046275706964
599.0,-11.810188899697664
600.0,-128.7985144083054
601.0,-149.78706197370963
602.0,-134.82736748240697
603.0,-130.7246315552951
604.0,-133.22086505185425
605.0,-132.76800474337605
606.0,-6.994438708329255
607.0,-154.66658142155833
608.0,-157.08536918560537
609.0,-170.10454530201628
610.0,-82.85536011363305
611.0,-169.504158194161
612.0,-127.21286415497278
613.0,-153.1329040276231
614.0,-139.10278741116926
615.0,-104.29046387210423
616.0,-128.25411308476126
617.0,-138.24275125246496
618.0,-195.3543705792066
619.0,-145.8098813099513
620.0,-89.46323312149516
621.0,-120.81223257225136
622.0,-130.23761928130335
623.0,-180.4788892157726
624.0,-140.19192557886393
625.0,-124.90289257034823
626.0,-152.30631334404865
627.0,-129.49308682650212
628.0,-133.85127525440208
629.0,-137.62184148332616
