Epoch,Ep_Reward
0.0,-93.23691976473937
1.0,-92.45116615678464
2.0,-163.65288243795115
3.0,-159.25711763640385
4.0,-310.2659803726762
5.0,-321.8484519701306
6.0,-450.19818369181064
7.0,-336.171409478265
8.0,-372.3128131674171
9.0,-445.8318790886698
10.0,-393.7827336914428
11.0,-28.36546041062178
12.0,-428.6205545014153
13.0,-125.78728193114263
14.0,-192.4058028586338
15.0,-281.0260679134084
16.0,-317.048291211359
17.0,-203.36105857081154
18.0,-280.4812205811985
19.0,-3.3128127207711913
20.0,-89.53812783146205
21.0,-395.8556143840103
22.0,-290.4516864186222
23.0,-95.09247020979154
24.0,-70.9347371630446
25.0,-81.13268183369344
26.0,-336.5645240368923
27.0,-209.03561742829254
28.0,-451.457373041525
29.0,-108.87982740864888
30.0,-493.71645609015434
31.0,-228.2277392874454
32.0,-399.68795563783954
33.0,-48.01705083306305
34.0,-343.0887150846198
35.0,-277.3072523423332
36.0,-453.5791357770576
37.0,-87.12216238213625
38.0,-410.27182814030175
39.0,-137.42199004494194
40.0,-94.61216854549423
41.0,-71.92926755928501
42.0,-358.2597107124311
43.0,-442.4918972838241
44.0,-336.3417258282505
45.0,-365.7649779570079
46.0,-149.41542895077683
47.0,-105.32109691885864
48.0,20.091794268098838
49.0,-220.95870438697904
50.0,-219.57709600488113
51.0,-364.8142335443295
52.0,-268.34325922244886
53.0,-272.0272087247381
54.0,-348.75954091221985
55.0,-106.89608998178883
56.0,-222.11933891487575
57.0,-115.0511875422806
58.0,-65.84505732151997
59.0,-190.2421965888561
60.0,-337.39425364182114
61.0,-215.67406925526583
62.0,-192.3206721300362
63.0,-232.48687389916626
64.0,-207.83747119840433
65.0,-65.00103875304134
66.0,-308.82502822274773
67.0,-373.0887378143993
68.0,-306.12025599766366
69.0,-192.0795929353842
70.0,-90.73020842044158
71.0,-232.41851524138426
72.0,-338.6868346597097
73.0,-318.20504266735145
74.0,-418.18744031185736
75.0,-272.08575087917177
76.0,-138.99086487314918
77.0,-29.43332786655614
78.0,-384.23740454442327
79.0,-149.75944067768864
80.0,-522.9426484373266
81.0,-85.6175661917534
82.0,-329.14042030730053
83.0,-225.2505848077478
84.0,-266.19990873278016
85.0,-48.922764142672825
86.0,-111.22396198467065
87.0,-101.65019996498302
