Epoch,Ep_Reward
0.0,-322.65220698146845
1.0,-132.24985084579652
2.0,-297.5008330603507
3.0,-281.7039687456096
4.0,-244.6332764194393
5.0,-299.173149557609
6.0,-278.92036399157024
7.0,-78.78773529690824
8.0,-211.03166596615674
9.0,-407.06536251448784
10.0,-245.1012370992042
11.0,-425.7800231191883
12.0,-130.98433656035363
13.0,-104.08039475816443
14.0,-477.48227853100866
15.0,-440.95389893247176
16.0,-79.93579370633486
17.0,-26.54530376124609
18.0,-2.7306099698056556
19.0,-428.7344365120794
20.0,-87.57743695594098
21.0,-102.61486575456996
22.0,-50.190734043293745
23.0,-369.8829751153418
24.0,-56.222283101016785
25.0,-184.04166500726768
26.0,-107.70976409046929
27.0,-257.90461806975856
28.0,-106.06386487677078
29.0,-204.98595731624084
30.0,-283.381980079699
31.0,-156.80326228713903
32.0,-102.37079289973028
33.0,-102.82881311507708
34.0,-55.29162075576461
35.0,-200.19489309094348
36.0,-253.0320470725926
37.0,-40.98393829389539
38.0,-74.21149559194578
39.0,-117.98888510645286
40.0,-501.3179145470242
41.0,0.2495394598557681
42.0,-175.65266563238134
43.0,-60.81484036235783
44.0,-135.37790528238702
45.0,-80.11608586884981
46.0,-337.64092870839454
47.0,-455.23353447619496
48.0,-292.44592866419737
49.0,-196.02569741647528
50.0,-124.37177393313326
51.0,-84.7208999159256
52.0,-85.62094915449319
53.0,-268.4053311060286
54.0,-147.83530739821546
55.0,-245.26520279990012
56.0,-163.17103833490495
57.0,-389.4594431121069
58.0,-356.3096066389671
59.0,-323.69344006224793
60.0,-68.81872876372492
61.0,-247.5019892771145
62.0,-327.15886461821276
63.0,-493.84059337695965
64.0,-243.07727695354907
65.0,-247.86355908457205
66.0,-376.98204708730333
67.0,-76.32556273676259
68.0,-366.90834909473057
69.0,-276.0076477681629
70.0,-147.18145199818497
71.0,-285.72604790425555
72.0,-374.7763062473823
73.0,-76.42316687864533
74.0,-21.390390314963298
75.0,-71.01687748589674
76.0,-228.54619156980092
77.0,-76.54413253767171
78.0,-218.31077595196203
79.0,-133.06337136826568
80.0,-445.6299778387916
81.0,-102.50484770237856
82.0,-261.2012705718698
83.0,-250.14319490082596
84.0,-86.50105761782955
85.0,-127.96420416761448
86.0,-44.0368186985707
87.0,-301.1911384480057
88.0,-154.83234798747367
89.0,-344.7328879376732
90.0,-143.2293434900009
91.0,-58.73421538550022
92.0,-76.45856452078664
93.0,-134.24474052904964
94.0,-57.909757785943626
95.0,-231.38500411195093
96.0,-251.32282812093678
97.0,-325.9702253003944
98.0,-311.1085809693782
99.0,-451.11445123971316
100.0,-377.1839675034206
101.0,-286.09147888212533
102.0,-464.07096168946055
103.0,-258.3803327520992
104.0,-177.54325978956297
105.0,-287.3911712284434
106.0,-122.39463456006966
107.0,-273.0339069846382
108.0,-308.11692676929385
109.0,-98.84371849393253
110.0,-69.81150965059516
111.0,-150.20876033520648
112.0,-229.278758923511
113.0,-127.94086963753811
114.0,-299.24224568429014
115.0,-392.6727018845242
116.0,-136.43571150638178
117.0,-244.12426742773735
118.0,-209.24052559796672
119.0,44.312047486371796
120.0,-157.94396097214653
121.0,-74.05212097444348
122.0,-62.901560552345245
123.0,-236.4371456497014
124.0,-381.7930743043135
125.0,-306.3531471902215
126.0,-180.37493777464627
127.0,-270.79871213616866
128.0,-134.59891634107345
129.0,-259.90144834420164
130.0,-94.10867674797004
131.0,-267.9261940826401
132.0,-250.0808014522183
133.0,-108.51259101637311
134.0,-184.9482418110049
135.0,-22.747603174986864
136.0,-228.01387224419037
