Epoch,Ep_Reward
0.0,-236.6732235807635
1.0,-431.7268287941737
2.0,-308.46629414392356
3.0,-178.2696009169664
4.0,-436.8742347131404
5.0,-354.7586603843851
6.0,-215.89857853809625
7.0,-314.73855385369336
8.0,-423.8165148056331
9.0,-176.91662140681655
10.0,-364.150602981426
11.0,-92.0667711897223
12.0,-71.39311175809053
13.0,-390.28006273908363
14.0,-284.102080114074
15.0,-400.32671954643973
16.0,-158.7517897479232
17.0,-345.7681424986017
18.0,-55.11260718617227
19.0,-138.9658771617182
20.0,-97.75107880270238
21.0,-88.75369314130722
22.0,-84.66708252118374
23.0,-532.8333143323615
24.0,-426.7672889329308
25.0,-165.97152823570178
26.0,-85.05595471417038
27.0,-364.46747635365995
28.0,-328.15219005331403
29.0,-535.5165836020419
30.0,-155.76360502181092
31.0,-402.23507360104537
32.0,-192.58990671291122
33.0,-203.37566712342357
34.0,-336.6102386132058
35.0,-270.3231226749367
36.0,-162.67393956123627
37.0,-393.31092107848025
38.0,-34.1206323502214
39.0,-86.01604986403316
40.0,-141.058912657846
41.0,-422.9023902851724
42.0,-457.38232047292854
43.0,-417.3373155665658
44.0,-170.59639925609997
45.0,-255.44411083901286
46.0,-462.6549331980467
47.0,-273.27240271422556
48.0,-117.43936935709408
49.0,-252.04752776963764
50.0,-92.4537094496145
51.0,-64.98056834324055
52.0,-163.66896818146162
53.0,-284.03162331854605
54.0,-285.8423155062742
55.0,-561.3236973196802
56.0,-184.37405930168646
57.0,-427.87480767802737
58.0,-56.74312775432528
59.0,-236.9945276071397
60.0,-53.692877986457894
61.0,-79.05487091881393
62.0,-87.92704206666423
63.0,-178.7891153706104
64.0,-378.31349919508114
65.0,-340.3428361980566
66.0,-537.9052519935442
67.0,-211.7626077870413
68.0,-66.59018290351341
69.0,-284.21826133034756
70.0,-393.1204230724571
71.0,-290.0403098003711
72.0,-370.41893868775344
73.0,-131.07744279164848
74.0,-325.5374897533741
75.0,-276.2675642395668
76.0,-381.3176276071079
77.0,-283.9721497222266
78.0,-103.64699298431567
79.0,-126.84906345652429
80.0,-335.5909914273497
81.0,-450.1051862518145
82.0,-42.87364103839569
83.0,-345.3117363204728
84.0,-83.75910651490929
85.0,-56.05165249424026
86.0,-355.8748448295543
87.0,-264.20881694682345
88.0,-120.06329749889811
89.0,-208.3129390409022
90.0,-262.09408521886894
91.0,-344.5269372822502
92.0,-405.58808101444265
93.0,-150.34288356680992
94.0,-235.9251454482178
95.0,-102.4601044357671
96.0,-115.90108370354031
97.0,-186.01076293184144
98.0,-36.10857039809793
99.0,-137.7618448430497
100.0,-345.881041137689
101.0,-97.98583944027456
102.0,-285.7918783581905
103.0,-371.37661293990817
104.0,-97.25455433072838
105.0,-36.144487111511125
106.0,-323.1065739151495
107.0,-113.06785908206777
108.0,-394.71625080394
109.0,-149.62272312836512
110.0,-164.92150080839116
111.0,-91.0426032611328
112.0,-304.890490141506
113.0,-242.85285002981334
114.0,-391.6548203879606
115.0,-295.51868439687223
116.0,-38.06892011650761
117.0,-271.3692392698037
118.0,-166.83021043814313
119.0,-286.9993710054223
120.0,-187.32210748054874
121.0,-337.7267833107378
122.0,-400.3177860680464
123.0,-142.86540259093005
124.0,-46.698473328807616
125.0,-40.97156809289225
126.0,-364.2665148742975
127.0,-328.16255073718645
128.0,-653.2210253299864
129.0,-286.56328908277294
130.0,-142.25848471305792
131.0,-130.13546824341776
132.0,-123.75971509369325
133.0,-76.04293880282151
134.0,-327.2528894224113
135.0,-285.2157388703681
136.0,-285.5373524392752
137.0,-127.52830689024593
138.0,-533.0236467696342
139.0,-192.7985503038591
140.0,-72.06058461884561
141.0,-66.33132410023234
142.0,-275.3654829214662
143.0,-110.99941250527438
144.0,-61.81009242220142
145.0,-291.04594346527256
146.0,-239.15178070451168
147.0,-105.29061865922166
148.0,-177.29135554793612
149.0,-47.31006921872475
150.0,-47.84274758559208
151.0,-212.321945792949
152.0,-40.332150718284495
153.0,-392.53372818681
154.0,-105.6406362035267
155.0,-235.77400442344288
156.0,-283.2222400406282
157.0,-221.01052311039086
158.0,-157.32967602891463
159.0,-117.37399202421858
160.0,-277.98893554439013
161.0,-310.3969631866408
162.0,-367.0288841599597
163.0,-301.33819561743155
164.0,-178.15333182402821
165.0,-89.91434951450925
166.0,-112.83114366821323
167.0,-296.82358171584747
168.0,-106.99783909948155
169.0,-117.85805841483398
170.0,-121.44572429183835
171.0,-213.78861657466774
172.0,-139.27043740958968
173.0,-393.6069016308442
174.0,-192.62946149279117
175.0,-148.8872507532272
176.0,-83.73250831255328
177.0,-82.9759198701645
178.0,-65.7665983530419
179.0,-353.0595356962017
180.0,-257.49086137854965
181.0,-267.250655620662
182.0,-343.05617524945046
183.0,-74.29630710729259
184.0,-400.9420357883351
185.0,-166.0473439315855
186.0,-421.74550001645406
187.0,-134.48698202187103
188.0,-199.99781983656857
189.0,-33.05264876667991
190.0,-237.1842297628826
191.0,-132.52521535969174
192.0,-76.4032690619135
193.0,-498.03883158920894
194.0,-94.55926449680277
195.0,-130.26087169436164
196.0,-122.73427460474275
197.0,-158.43675058952704
198.0,-215.38974160498083
199.0,54.570980361704585
200.0,-117.49907572491907
201.0,-196.73782826211215
202.0,-277.5644029536471
203.0,-302.25677907179914
204.0,-258.3958094533107
205.0,-9.169890710039795
206.0,-92.37970567038835
207.0,-61.22453515075901
208.0,-233.61996248200145
209.0,-118.50498985042724
210.0,-75.31202975124464
211.0,-71.8718881562077
212.0,-102.43635395341477
213.0,4.895815276618805
214.0,-66.1559510524898
215.0,-379.07751875985286
216.0,-289.99148269004047
217.0,-125.96283483989129
218.0,-424.6600830196233
219.0,-255.32508321856383
220.0,-245.81303622715282
221.0,-76.4504425056412
222.0,-213.85032667923704
223.0,-406.80712524992964
224.0,-120.9812979635359
225.0,-221.42925645891842
226.0,-86.1648467895811
227.0,-28.01960747085539
228.0,-215.27380624240078
229.0,-110.75648770242921
230.0,-173.49174583055054
231.0,-97.13861445429964
232.0,-50.13547384839013
233.0,-303.7716072059152
234.0,-128.06755229553258
235.0,-81.94580871515343
236.0,-33.23855998231869
237.0,-273.3765456607202
238.0,14.123095956587719
239.0,-262.4783065841357
240.0,-47.36431722815023
241.0,-367.33249766875696
242.0,-226.67894736681367
243.0,-116.09319297589927
244.0,-123.20924293690702
245.0,-260.11004814614455
246.0,-198.28520432505917
247.0,-51.288532595519925
248.0,-261.60347067545894
249.0,-81.6970076539228
250.0,-74.83409118668357
251.0,-158.58531573677175
252.0,-229.33842024173063
253.0,-301.70160500111353
254.0,-381.37521829131276
255.0,-304.2001578369429
256.0,-203.3013852958867
257.0,-67.58335203252241
258.0,-104.72237029728329
259.0,-90.98386961830857
260.0,-90.86496849654725
261.0,-69.3780255680022
262.0,-99.2482129469523
263.0,-98.76599284820068
264.0,-74.21528394422418
265.0,-193.538014819215
266.0,-98.97427292673524
267.0,-91.98174996450486
268.0,-164.49518302398968
269.0,-124.937064072948
270.0,-100.36370286142865
271.0,-224.50621925851908
272.0,-76.40840274779157
273.0,-109.437203012228
274.0,-89.87574620963072
275.0,-256.5854536581692
276.0,-122.92773682641841
277.0,-92.20092716738128
278.0,-157.972364257219
279.0,-271.9566729893229
280.0,-193.9197889182521
281.0,-114.45853614119832
282.0,-188.9085813918337
283.0,-125.36802468859142
284.0,-132.21607929645003
285.0,-280.6918690340081
286.0,-40.8026161080531
287.0,-96.45372698084303
288.0,-123.57222071525776
289.0,-64.7699381421265
290.0,-160.4080516225356
291.0,-63.15582590278564
292.0,-357.94446227966796
293.0,-163.8932427790243
294.0,-282.06739567166807
295.0,-49.996785648388055
296.0,-84.32544733841313
297.0,-202.7251186152403
298.0,-39.61640405625532
299.0,-113.20603525862958
300.0,-207.22622321181922
301.0,-205.57129014616964
302.0,-63.36552694792876
303.0,-133.06085693708835
304.0,-142.50130017103322
305.0,-157.12534870612333
306.0,-86.53289797518175
307.0,-104.45829747910113
308.0,-124.27152348884024
309.0,-104.01515131572123
310.0,-99.55337430035159
311.0,-104.01866310931942
312.0,-160.91307719714268
313.0,-210.74431151769795
314.0,-148.78869537310268
315.0,-106.4677685172165
316.0,-244.5721640211425
317.0,-137.19258039887504
318.0,-96.55385190860463
319.0,-124.38066654417624
320.0,-320.6456844375541
321.0,-144.1629473513652
322.0,-218.65302744383297
323.0,-126.04765404095707
324.0,-160.89589137604997
325.0,-88.68593306491253
326.0,-95.26783204163273
327.0,-128.73748377063285
328.0,-272.1187939180177
329.0,-279.50002401287867
330.0,-160.20833667068905
331.0,-110.45707226549004
332.0,-79.69404079092303
333.0,-36.006462058947335
334.0,-282.90558077519535
335.0,-94.38831270959442
336.0,-44.79478559057806
337.0,-121.40130533055638
338.0,-238.47297621877772
339.0,-61.73629758847614
340.0,-113.4677885585665
341.0,-65.23849821276602
342.0,-85.07373250925238
343.0,-116.6629537546985
344.0,-96.43649581965194
345.0,-267.814221777376
346.0,-476.7500240886532
347.0,-246.74126373678445
348.0,-42.31769264251216
349.0,-330.43787799812753
350.0,-215.01232406575616
351.0,-208.9080126144005
352.0,-216.0306976234313
353.0,-125.09755397755089
354.0,-4.78102173286733
355.0,-79.98251951747201
356.0,-73.71637248329635
357.0,-296.28822836094037
358.0,-155.05711636280319
359.0,-135.06687649087215
360.0,-269.9745542336393
361.0,-106.86786057819958
362.0,-65.48433718817779
363.0,-277.391762359604
364.0,-251.3930588441211
365.0,-286.9308739700186
366.0,-119.45802188066833
367.0,-254.5875839284456
368.0,-122.18450620757807
369.0,-303.20727315619354
370.0,-33.20129201524155
371.0,-119.39988962319573
372.0,-115.29201412990798
373.0,-252.15488569075956
374.0,-143.48694266995412
375.0,-120.56143217514763
376.0,-265.84133377331466
377.0,-72.27046158947958
378.0,-176.95998577014325
379.0,-130.0469154002967
380.0,-160.61602662912753
381.0,-179.6425585490145
382.0,-136.99541533017634
383.0,-91.66701761563446
384.0,-60.12950867819972
385.0,-334.4647155209012
386.0,-54.80393417961067
387.0,-283.18781811790393
388.0,-160.20455941923578
389.0,-97.80878099401178
390.0,-178.77886500340418
391.0,-120.77405773325854
392.0,-293.484685599758
393.0,-260.97765680742367
394.0,-66.34979389105655
395.0,-15.573749826073083
396.0,-82.57455944113735
397.0,-104.50592263679039
398.0,-223.61497050313187
399.0,-328.0277467745839
400.0,-268.87613210978674
401.0,-275.2207728101654
402.0,-355.3077724592471
403.0,-96.03938070123917
404.0,-201.01836639454797
405.0,-84.41883208780126
406.0,-153.0400712720506
407.0,-287.1988243131891
408.0,-277.8300733220325
409.0,-237.74622348060618
410.0,-281.5211106927975
411.0,-283.0154508830003
412.0,-66.46931883916193
413.0,-108.999901525699
414.0,-50.23104389123903
415.0,-101.30090311414973
416.0,-183.2866597387893
417.0,-269.3686648116285
418.0,-235.64034237494093
419.0,-283.59151869698
420.0,-222.13036875756973
421.0,-122.14282015601077
422.0,-28.71325537193863
423.0,-92.56735123778584
424.0,-166.2546348111407
425.0,-48.38454568902061
426.0,-72.20601268841881
427.0,-95.93156050691695
428.0,-196.43255212532517
429.0,-200.32403221944594
430.0,-132.31230600034885
431.0,-269.2682882956916
432.0,-127.54822046369841
433.0,-108.26252618898779
434.0,-116.87355744623012
435.0,-103.77032720662915
436.0,-224.1933046208872
437.0,-123.97865090280472
438.0,-47.68578984986722
439.0,-56.53218803706018
440.0,-205.5502928422405
441.0,-107.06576464696315
442.0,-228.5001998365697
443.0,-58.91386801110979
444.0,-64.47005534293375
445.0,-267.9425000974774
446.0,-276.49631114044973
447.0,-257.34171935694303
448.0,-160.7777456353058
449.0,-237.11476509490535
450.0,-79.90549972592498
451.0,-119.01260948658975
452.0,-47.355668587919794
453.0,-153.54665774531972
454.0,-111.07437532832125
455.0,-52.10249835348518
456.0,-145.3108228986546
457.0,-184.85543292761275
458.0,-259.02138433939047
459.0,-171.20405585866496
460.0,-26.78712025076419
461.0,-4.689409496423451
462.0,-69.0610914597527
463.0,-122.24907912903822
464.0,-276.63183718157313
465.0,-105.2575863462377
466.0,-70.7812682974264
467.0,-307.71289967581515
468.0,-84.85753290067471
469.0,-203.24964054110404
470.0,-58.58882395782999
471.0,-176.999164815712
472.0,-142.13871235348574
473.0,-199.1564211144438
474.0,-106.08131221219429
475.0,-233.13372699123096
476.0,-239.62829538193665
477.0,-48.82908253592708
478.0,-96.66452910542205
479.0,-124.95478063182648
480.0,-217.51562951551497
481.0,-275.1035928852564
482.0,-146.40103611222165
483.0,-256.0107091613173
484.0,-274.4064261275089
485.0,-90.68533800164629
486.0,-152.86125313966417
487.0,-108.51508914234378
488.0,-78.96356657346453
489.0,-61.38854647595551
490.0,-62.17553555157223
491.0,-55.440209084939966
492.0,-148.35472659956935
493.0,-148.68629385727175
494.0,-86.38877255211024
495.0,-282.74075081873696
496.0,-39.96459708171976
497.0,-144.83463779625052
498.0,-236.59124827099112
499.0,-173.65846004766325
500.0,-266.66789053864227
501.0,-321.1891764656941
502.0,-151.8303341975151
503.0,-229.9470360355165
504.0,-90.9374690286943
505.0,-255.60418642588593
506.0,-187.36214437301783
507.0,-96.17173067216001
508.0,-122.37392282741239
509.0,-138.36005912074123
510.0,-171.4791861532364
511.0,-227.3263737028892
512.0,-289.0432505369787
513.0,-239.9849815603926
514.0,-117.99349755082395
515.0,-111.50715204247105
516.0,-94.43324777543091
517.0,-87.5964447706144
518.0,-229.7884740370959
519.0,-174.85247550879535
520.0,-76.50346084676343
521.0,-149.8488414593339
522.0,-73.6586242029526
523.0,-146.2188921990049
524.0,-104.89314000292467
525.0,-128.37289450523193
526.0,-83.53281703584355
527.0,-264.03071129336445
528.0,-103.58280941051646
529.0,-141.6506292036621
530.0,-308.90078138723635
531.0,31.771276597321787
532.0,-93.9104096893209
533.0,-111.29966199385406
534.0,-74.63032877947583
535.0,-148.44561400152267
536.0,-67.93853942678165
537.0,-210.69166328940423
538.0,-178.30484838364893
539.0,-277.2261987281547
540.0,31.783151564403482
541.0,-259.2643843422104
542.0,-199.22787207141008
543.0,-124.56098531255174
544.0,-125.44141929479565
545.0,-117.55314896881033
546.0,16.20377548918637
547.0,-253.09754894534234
548.0,-87.44679012317096
549.0,-149.54583274349386
550.0,-62.51434576716454
551.0,-161.98716735673892
552.0,-154.63206503446696
553.0,-284.1968395109427
554.0,-84.8842329486111
555.0,-117.4179653231484
556.0,-215.42505782967316
557.0,-113.35937400079557
558.0,-88.40422507707774
559.0,-223.9665746404956
560.0,-69.46999493942563
561.0,-198.15500436423778
562.0,6.340446826004651
563.0,-126.74463370856834
564.0,-159.7995062204164
565.0,-248.25751959306433
566.0,-98.67268504757672
567.0,-287.0177829129983
568.0,-78.02248166140737
569.0,-213.98425775192592
570.0,-120.310572846993
571.0,-82.17262016824931
572.0,-71.06343648660058
573.0,-93.82274655446906
574.0,-104.38221885899931
575.0,-108.85375808509045
576.0,-186.43447007060354
577.0,-218.25899180073498
578.0,-185.49522823299384
579.0,-314.1309923766148
580.0,-190.43624269301085
581.0,-145.6439003220711
582.0,-106.8536137196206
583.0,-84.02798019562687
584.0,-299.8539949884931
585.0,-107.70113389274107
586.0,-144.94185374440912
587.0,-71.80986497529493
588.0,-163.58686875432477
589.0,-84.42521662666974
590.0,-354.7478410879545
591.0,-180.35443221441648
592.0,-121.40876811992455
593.0,-110.04657191263217
594.0,-83.29153138346507
595.0,-98.17802383656966
596.0,-68.75593830863569
597.0,-200.9534468188163
598.0,-232.87386285914926
599.0,-86.12833669485009
600.0,-61.9089267308548
601.0,-83.13814019368817
602.0,-136.32883259870812
603.0,-132.1122253245644
604.0,-87.77791683794692
605.0,-179.9601072127678
606.0,-40.01827029711066
607.0,-283.97271950905457
608.0,-278.267926919982
609.0,-186.19300245977922
610.0,-57.72670218003386
611.0,-214.54292949481135
612.0,-89.15277980038901
613.0,-249.90654615059694
614.0,-209.24714413281094
615.0,-141.30298314120276
616.0,-76.40580671235645
617.0,-197.2618778590283
