Epoch,Ep_Reward
0.0,-342.452424459173
1.0,-54.74561404679521
2.0,-340.01095493416807
3.0,-91.89646150946652
4.0,-165.56307096879436
5.0,-187.2453815192294
6.0,-114.04311721124603
7.0,-542.5318740973223
8.0,-207.1665489927716
9.0,-168.12774802705363
10.0,-311.75572968146327
11.0,-74.752123424088
12.0,-285.96650585817724
13.0,-62.785411816636525
14.0,-176.58647060587487
15.0,-42.29447376736772
16.0,-402.7665212333176
17.0,-344.5203686392704
18.0,-94.37193855798208
19.0,-287.1319942141679
20.0,-499.21427413490676
21.0,-95.85100438834073
22.0,-415.8430197087851
23.0,-316.88673655822913
24.0,-327.45231101580976
25.0,-109.35278689569836
26.0,-349.2185549044216
27.0,-393.82791420928066
28.0,-231.137608709826
29.0,-98.36483637207841
30.0,-70.09080193280725
31.0,-381.0613959237907
32.0,-11.845639810999458
33.0,-275.0516699752168
34.0,-365.49542417574816
35.0,-291.8927553365821
36.0,2.3640893528359044
37.0,-240.4877336088815
38.0,-63.094521902529266
39.0,-549.5671029605196
40.0,-257.294791066696
41.0,-113.77374520694093
42.0,-61.08268841618137
43.0,-86.95699873061754
44.0,-292.8326744163551
45.0,-86.97125342290148
46.0,-421.47299649150506
47.0,-297.63976934371453
48.0,-295.3620684404009
49.0,-435.8044221595394
50.0,-46.75711756030979
51.0,-74.34285854300194
52.0,-341.47812895797176
53.0,-128.85811616876896
54.0,-76.40626072334493
55.0,-356.09510551146025
56.0,-255.702307734334
57.0,-388.17785603920737
58.0,-88.003895175537
59.0,-141.44822815295632
60.0,-88.15138522596143
61.0,-252.9570458543531
62.0,-354.70712379758504
63.0,-340.001685716933
64.0,-355.2723693034348
65.0,-96.26562534656955
66.0,-74.59146649468012
67.0,-353.476115304911
68.0,-93.42929427101217
69.0,-203.47690231121135
70.0,-344.5062251572757
71.0,-335.9649960864541
72.0,-96.27572247246529
73.0,-444.6076653163455
74.0,-140.17778006876534
75.0,-106.13375676881726
76.0,-300.42359705036324
77.0,-126.25642390222706
78.0,-388.472765723442
79.0,-156.67047712834454
80.0,-507.4751164700225
81.0,-298.8134065659693
82.0,-320.71463921370196
83.0,-93.33998974742899
84.0,-48.55894992349211
85.0,-80.32827312905457
86.0,-35.48804056018571
87.0,-113.26181691694507
88.0,-338.50921497140644
89.0,-97.26176609748022
90.0,-191.01046887727688
91.0,-492.2607815604186
92.0,-243.69509211724366
93.0,-277.45601182055464
94.0,-343.42662601202295
