Epoch,Ep_Reward
0.0,-315.41681736231106
1.0,-71.75157122442351
2.0,-76.07724603881107
3.0,-385.1098041661187
4.0,-321.3098850810374
5.0,-290.0979514221624
6.0,-353.6597761767555
7.0,-258.82107745745077
8.0,-45.971965532838226
9.0,-120.005684914201
10.0,-240.6083037483381
11.0,-349.96884287989786
12.0,-310.7190912697421
13.0,-132.94761140053703
14.0,-131.06310428702002
15.0,-268.2516196556488
16.0,-297.5683224033859
17.0,-331.1515138939236
18.0,-183.84176113304386
19.0,-97.15051155629705
20.0,-170.41363735867088
21.0,-390.0876486999745
22.0,-223.49693757446826
23.0,-282.3175123846032
24.0,-355.5080223089962
25.0,-290.9346539987822
26.0,-96.9471554885055
27.0,-456.55158846525046
28.0,-164.02741159381563
29.0,-106.6691676238332
30.0,-231.31629034429827
31.0,-352.3881864615115
32.0,-353.2368515997945
33.0,-362.74874803767653
34.0,-303.240041888622
35.0,-155.31511492703564
36.0,-410.6358509843274
37.0,-105.63914463458772
38.0,-187.1686690966814
39.0,-417.81552972110313
40.0,-442.81027209665046
41.0,-94.59360440313324
42.0,-128.26203208318304
43.0,-146.62914809912257
44.0,-373.59712813639993
45.0,-551.6543570465128
46.0,-25.11659449492521
47.0,-26.956228499018607
48.0,-124.07272950034374
49.0,-86.06580355688449
50.0,-181.07934828380166
51.0,-179.6785103348839
52.0,-177.30936492409396
53.0,-97.39036332698558
54.0,-264.18526203892657
55.0,-169.78887130767924
56.0,-316.1305649268788
57.0,-244.61659900734577
58.0,-324.0932791181688
59.0,-274.4208122096139
60.0,-249.65004243148738
61.0,-474.45053469430513
62.0,-290.55978480697047
63.0,-454.9412146591715
64.0,-97.74751421251219
65.0,-329.49608705029766
66.0,-127.21357808613482
67.0,-287.59809458097965
68.0,-71.80691089061634
69.0,-197.41183580507317
70.0,-394.5099315384521
71.0,-320.1878857972953
72.0,-331.3580751518424
73.0,-367.44602499514144
74.0,-348.60350913996115
75.0,-113.82155750638758
76.0,-166.47397779428746
77.0,-199.91172502295828
78.0,-74.6522693021513
79.0,-87.00357495771841
80.0,-212.34007555902014
81.0,-428.2960862708712
82.0,-329.6948570131273
83.0,-51.59520272418516
84.0,-274.8256771315219
85.0,-199.69087744230322
86.0,-252.723189134549
87.0,-286.07688521096475
88.0,-410.4784922302074
89.0,-345.030933674547
90.0,-65.13480504365485
91.0,-314.15252156866154
92.0,-89.35363416744319
93.0,-340.30892562837835
94.0,-355.51825854948555
95.0,-153.496147731967
96.0,-473.4597019045256
97.0,-274.306406157202
98.0,-332.79350839223696
99.0,-322.0572691583297
100.0,-315.07282495838797
101.0,-77.92616204884874
102.0,-180.24444630269875
103.0,-160.91603554012306
104.0,-211.45979770158536
105.0,-96.60565037663201
106.0,-378.95676628616513
107.0,-393.0934553170518
108.0,-111.2576378467662
109.0,-87.57316516201742
110.0,-144.2730835608075
111.0,-324.16194724581464
112.0,-110.891857436357
113.0,-394.8052071999656
114.0,-363.1083929961724
115.0,-232.21363012355116
116.0,-61.45067431072691
117.0,-52.84479225486305
118.0,-90.85690410118588
119.0,-301.2803271691424
120.0,-202.34836279751852
121.0,-228.13955311131613
122.0,-268.825840929161
123.0,-84.61236804757215
124.0,-228.17617426427626
125.0,-168.58261398083204
126.0,-59.37436409728492
127.0,-391.96365155046493
128.0,-176.44478262232582
129.0,-283.0167598931248
130.0,-55.31177047956213
131.0,-73.58561044637919
132.0,-54.26018372684785
133.0,-253.77032663518796
134.0,-84.22643896400913
135.0,-261.2743238046716
136.0,-259.11836650959003
137.0,-36.071078535214966
138.0,-144.6662298847876
139.0,-105.23937550280107
140.0,-80.35037385575943
141.0,-281.9531089065855
142.0,-58.64424282240037
143.0,-89.83272039492492
144.0,-79.5199743947294
145.0,-85.29346768736326
146.0,-294.7356100410446
147.0,-173.75250356246192
148.0,-162.2794263648699
149.0,-37.426458831298106
150.0,-125.25273897281625
151.0,-82.88630913078146
152.0,-166.29807477018602
153.0,-81.29296774618186
154.0,-298.652210741379
155.0,-254.0283034600312
156.0,-388.65660292773305
157.0,4.020843241568855
158.0,-385.9387407926303
159.0,-75.45463649580086
160.0,-102.84941714019918
161.0,-41.09816160986858
162.0,-354.74855826808874
163.0,-300.34895568923775
164.0,-41.091162069313725
165.0,-81.3580929050501
166.0,-81.9976107337702
167.0,-81.96679482063402
168.0,-302.7429521253021
169.0,-70.09445580028823
170.0,-248.3665399808256
171.0,-295.2080322695027
172.0,-299.69796577346926
173.0,-53.49424571734934
174.0,-342.60836384017216
175.0,-387.9831776399155
176.0,-273.1312777865299
177.0,-266.4436931764203
178.0,-171.2375687313641
179.0,-49.88381707738447
180.0,-234.43141021812727
181.0,-274.43284854959967
182.0,-99.85919618355345
183.0,-271.0587127651914
184.0,-255.42163040424404
185.0,-98.82463099571399
186.0,-240.61387367449876
187.0,16.180726070495396
188.0,-94.66385747092625
189.0,-142.0008251470994
190.0,-102.8913104361812
191.0,-66.461165104468
192.0,-95.68361405851758
193.0,-45.70957278511641
194.0,-303.690506158396
195.0,-272.0292624879092
196.0,-65.79194506072136
197.0,-255.47871783578464
198.0,-275.6016372253332
199.0,-148.98106572918277
200.0,-242.69668305312342
201.0,-125.94860972650845
202.0,-242.68591002247896
203.0,-347.8347064705107
204.0,-95.97178186988228
205.0,-108.71514618930934
206.0,35.750991482004025
207.0,-330.85686829580726
208.0,-194.71488100477328
209.0,-66.10328710122889
210.0,-291.10220432711566
211.0,-301.28669646185875
212.0,-2.167323144543076
213.0,-87.21548519314267
214.0,-304.4464501060821
215.0,-137.4919600005981
216.0,-116.26554949350438
217.0,39.50822118975995
218.0,-51.721273886932636
219.0,-117.14287278198776
220.0,-93.98927279703567
221.0,-361.631404260557
222.0,-78.37973182582559
223.0,-277.3170734828775
224.0,-142.36417183427676
225.0,-98.38095915504405
226.0,-23.988757497087164
227.0,-322.2313168223239
228.0,-175.3067613412581
229.0,-257.44238901318806
230.0,-100.01126407976717
231.0,-351.5390862117771
232.0,-203.7347187727985
233.0,-139.80033665271253
234.0,-68.74652862789905
235.0,-89.87095707429685
236.0,-199.09309837161692
237.0,-280.1911965505443
238.0,-302.71448023350536
239.0,-177.6382555373067
240.0,-113.54713406414498
241.0,102.87070112863834
242.0,-105.34519639129488
243.0,-101.6029013009592
244.0,-89.50783660041085
245.0,-125.66824428453859
