Epoch,Ep_Reward
0.0,-65.4202793320652
1.0,-187.85174626599382
2.0,-154.38277593532422
3.0,-318.9004492098838
4.0,-224.60726721835036
5.0,-420.93938801211544
6.0,-476.8049772536337
7.0,-82.02940533268969
8.0,-58.113225796508196
9.0,-334.3046690111853
10.0,-435.0268943718629
11.0,-340.08229437981686
12.0,-178.24881419291827
13.0,-212.9249906172965
14.0,-344.89002065277174
15.0,-86.63484433063529
16.0,-212.57105581726012
17.0,-449.4085887387709
18.0,-351.2639869963133
19.0,-133.63894112036584
20.0,-26.988401527147786
21.0,-422.0320654114343
22.0,-97.35638748919885
23.0,-50.994983682315755
24.0,-16.04362159015153
25.0,15.541357358214213
26.0,-303.66260294784547
27.0,-466.9069313703024
28.0,-421.19006731497427
29.0,-421.98137048055963
30.0,-288.8766982243841
31.0,-329.59046476319065
32.0,-84.94758054148961
33.0,-82.35001160112151
34.0,-436.6612634864364
35.0,-82.5702761052242
36.0,-185.36684609172752
37.0,-330.4928836289956
38.0,-263.4831446643118
39.0,-142.5407839701155
40.0,-54.45358951527154
41.0,-296.2752910745314
42.0,-300.43691097042097
43.0,-18.389038586010685
44.0,-197.9929755866335
45.0,-367.18188743206184
46.0,-203.52642929386715
47.0,-144.84141802054683
48.0,-124.76131803354602
49.0,-240.0830178258538
50.0,-86.72136117800004
51.0,-322.56857268431827
52.0,-219.27523926365848
53.0,-228.34272466439074
54.0,-406.76813184858685
55.0,-84.00950278752606
56.0,-85.6808945685421
57.0,-304.0825424411522
58.0,-389.4404911662572
59.0,-255.89842473334144
60.0,-89.1056850579115
61.0,-284.63792591508775
62.0,-331.386829721462
63.0,-249.37989989204033
64.0,-84.24022498686382
65.0,-254.42698042770365
66.0,-440.08868190371373
67.0,-194.29479809321782
68.0,-65.22013049537888
69.0,-34.97129777834694
70.0,-163.50627909331823
71.0,-170.50296511211153
72.0,-295.63544680587415
73.0,-58.007079556167696
74.0,-441.07576326090975
75.0,-75.86831613928021
76.0,-104.88587784479262
77.0,-309.72096130270376
78.0,-71.31087760132425
79.0,-227.7533759271199
80.0,-194.26619925894488
81.0,-181.76034713808286
82.0,-100.91129030443274
83.0,-256.4661408401098
84.0,-72.01505696948857
85.0,-197.80077016455726
86.0,-290.68415200135087
87.0,-62.361922512473214
88.0,-434.37261338472985
89.0,-128.03572845393083
90.0,-334.0795335517122
91.0,-408.8365740394433
92.0,-88.43328531439374
93.0,-75.19061875502813
94.0,-257.57874370094885
95.0,-86.2245762946289
96.0,-183.7806544896095
97.0,-106.20071702699286
98.0,-445.00012332151783
99.0,-126.28810106873838
100.0,-319.5934424896416
101.0,-141.69311149814934
102.0,-54.10259478352281
103.0,-296.5575261255275
104.0,-79.49688362590615
105.0,-112.91627075805133
106.0,-198.54232702004833
107.0,-319.4680924648269
108.0,-76.55586824120434
109.0,-166.11975582946314
110.0,-68.79118623408321
111.0,-39.99097703419494
112.0,-63.18079993685011
113.0,-169.6886014649585
114.0,-82.54291833338553
115.0,-284.2035526225452
116.0,-244.52590641582785
117.0,-4.775362750402081
118.0,-123.27767180165344
119.0,-308.86072682572615
120.0,-165.5010302730558
121.0,-48.989514107990885
122.0,-189.44933410958114
123.0,-243.3820744825624
124.0,-423.6038021741815
125.0,-203.05014510118696
126.0,-269.5751831883168
127.0,-131.8631936564435
128.0,-212.18877367919288
129.0,-188.13996511420757
130.0,-260.17360539947913
131.0,-112.26047563283956
132.0,-65.80033912784597
133.0,-285.6116982094462
134.0,-310.28717382260993
135.0,-86.77434304654336
136.0,-65.92368040877446
137.0,-96.32075155787217
138.0,-416.0260407342393
139.0,-236.14314357084885
140.0,-96.8802713069488
141.0,-127.14657584204464
142.0,-200.81539924745343
143.0,-280.8337117641387
144.0,-110.3319001544276
145.0,-78.03325789096516
146.0,-97.87032002114248
147.0,-70.97505971960925
148.0,-125.3372096731522
149.0,-69.97635569651266
150.0,-200.53395985070827
151.0,-247.77431192763092
152.0,-21.689716745489974
153.0,-281.1609164905016
154.0,-99.16697541395011
155.0,-42.725546994215605
156.0,-131.66050979215024
157.0,-340.15049674943214
158.0,-91.0872397545779
159.0,3.432900403218227
160.0,-43.77412230304067
161.0,-6.1439231837562716
162.0,-131.89401136877865
163.0,-278.6744720800396
164.0,-263.4047775382111
165.0,-126.0634660554592
166.0,-121.28850373004428
167.0,-113.7648062908369
168.0,-121.8171873766077
169.0,-37.59901189493147
170.0,-58.65112742518336
171.0,-326.2405774317444
172.0,-307.5321578486828
