Epoch,Ep_Reward
0.0,-358.74344564740187
1.0,-277.20509238452223
2.0,-58.34474162777033
3.0,-352.65729295458726
4.0,-121.01797503313469
5.0,-155.41274337231533
6.0,-134.95555569522364
7.0,-25.18969310175224
8.0,-424.8080304181882
9.0,-96.84672835701932
10.0,-159.5969845915584
11.0,-273.5458650636495
12.0,-294.3778639816542
13.0,-492.55874142826667
14.0,-337.86514427371503
15.0,-179.87937259863372
16.0,-368.60262106353196
17.0,-85.92968411975923
18.0,-343.9383428053558
19.0,-429.6378718045563
20.0,-161.4783113292379
21.0,-187.32918270894683
22.0,-595.4070018018965
23.0,-152.97503496536626
24.0,-456.10431144118803
25.0,-401.9635446512025
26.0,-236.06209234055171
27.0,-76.23442808948595
28.0,-173.34747386453625
29.0,-337.470279742466
30.0,-135.4325284450104
31.0,-440.60665109914794
32.0,-78.36676505227035
33.0,-77.68614277194044
34.0,-177.98130403719355
35.0,-167.0267324827998
36.0,-147.18144558696625
37.0,-423.23247677954714
38.0,-248.8732274210354
39.0,-171.73080496801347
40.0,-89.29708346846559
41.0,-355.5060411043851
42.0,-435.565592451069
43.0,-317.24520549492865
44.0,-214.79437185278718
45.0,-260.15594866192765
46.0,-51.70610370357915
47.0,-152.32143004420303
48.0,-172.47642023057827
49.0,-79.15240654873496
50.0,-47.54197660764968
51.0,-297.9791300226838
52.0,-69.14758047619245
53.0,-181.14139092145166
54.0,-292.95613370835576
55.0,-36.41713270976688
56.0,-82.05634665893203
57.0,-151.13385167787166
58.0,-354.97069615422777
59.0,-15.98855518807136
60.0,-76.66069471802035
61.0,-221.26793711952365
62.0,-61.70234411853316
63.0,-328.32797961542747
64.0,-363.6361038071342
65.0,-273.12973308356237
66.0,-190.07375441938748
67.0,-373.0087457552755
68.0,-240.2538464122673
69.0,-78.02412277851468
70.0,-223.7690541850995
71.0,-151.45201040753642
72.0,-350.3555591549568
73.0,-198.96037925855836
74.0,-359.9520227818059
75.0,-134.92885359545784
