Epoch,Ep_Reward
0.0,-115.19279055078225
1.0,-110.30582293075425
2.0,-415.83139043003723
3.0,-91.24874484037993
4.0,-400.5742411109216
5.0,-364.81232560057873
6.0,-258.4345196354917
7.0,-278.23954729586524
8.0,-267.0750389413297
9.0,-109.30328433984707
10.0,-394.68502526668647
11.0,-154.17196028067013
12.0,-107.5859533991478
13.0,-127.55988002007155
14.0,-227.02868682311498
15.0,-80.2257823992748
16.0,-135.00514032978958
17.0,-84.92111049272354
18.0,-275.8918519199457
19.0,-360.02437676998437
20.0,-439.61433694068097
21.0,-552.8092071048827
22.0,-344.9036870481508
23.0,-390.3829456664248
24.0,-41.41159070056827
25.0,-479.8490283523406
26.0,-38.772886947393445
27.0,-371.5645918696707
28.0,-79.23532421447109
29.0,-450.50280596978405
30.0,-207.18927986964138
31.0,-207.66494000396014
32.0,-48.6098862286125
33.0,-159.62290391720205
34.0,-358.1562235562357
35.0,-414.03727134102786
36.0,-57.67917125491143
37.0,-369.4980624607817
38.0,-34.21667288888281
39.0,-305.29529866583914
40.0,-146.08938606196736
41.0,-322.8634187074464
42.0,-178.86895782819448
43.0,-422.83656894700476
44.0,-41.61253528704809
45.0,-391.28950837087643
46.0,-349.1709614222866
47.0,-279.8166386105065
48.0,-229.93261582243636
49.0,-68.40924000652231
50.0,-261.78662998175355
51.0,-70.22607137504141
52.0,-155.08864498592737
53.0,-252.144300660118
54.0,-94.9400719711094
55.0,-360.21442174266366
56.0,-135.00170390538997
57.0,-346.543630539034
58.0,-145.15729852094947
59.0,-416.2665319689646
60.0,-380.2707943290116
61.0,-249.37988209535817
62.0,-229.38650172159572
63.0,-146.02516244334726
64.0,-290.979439354507
65.0,-372.5871978547836
66.0,-101.39006957036594
67.0,-252.94535202833984
68.0,-183.135058606808
69.0,-284.21187006644936
70.0,-255.90961458430044
71.0,-459.10682009323705
72.0,-468.4538935030164
73.0,-309.3511762658287
74.0,-214.36364154187453
75.0,-142.6546258655419
76.0,-45.6226414129144
77.0,-300.6879101560461
78.0,-224.32437061202188
79.0,-508.0526913036408
80.0,-254.22279463009966
81.0,-114.15311649088667
82.0,-400.74242514333827
83.0,-106.76265681024027
84.0,-381.7790461356999
85.0,-60.24195659107036
86.0,-121.22030546778711
87.0,-64.81826893973113
88.0,-389.44414241793197
89.0,-115.84405259177721
90.0,-197.50396074250165
91.0,-243.4769193610404
92.0,-392.3198603850851
93.0,-321.6655806540234
