Epoch,Ep_Reward
0.0,-236.6732235807635
1.0,-432.57607792422834
2.0,-303.86126271962524
3.0,-221.97583804973124
4.0,-116.01969894082521
5.0,-473.3751580306523
6.0,-401.37108216415703
7.0,-276.53167406256773
8.0,-95.24944541778481
9.0,-327.67602394127204
10.0,-131.1871775286807
11.0,-458.00162008924207
12.0,-536.4311134153338
13.0,-551.0371112282144
14.0,-323.97067897236576
15.0,-227.19826305250902
16.0,-208.31632485387942
17.0,-347.40740186541046
18.0,-168.80384818634775
19.0,-172.76784540150388
20.0,-445.66481613711017
21.0,-530.7439281113884
22.0,-262.38410239662414
23.0,-327.06021858330877
24.0,-325.976192913811
25.0,-648.8657477998389
26.0,-57.06147758600379
27.0,-221.97163111834521
28.0,-52.654984071468675
29.0,-346.1248140622157
30.0,-223.81180420290303
31.0,-522.6546727475903
32.0,-25.46099290833837
33.0,-172.487225372057
34.0,-322.09563400372457
35.0,-308.53846751650394
36.0,-100.22576860084428
37.0,-202.1025558559046
38.0,-75.58211971943823
39.0,-380.11141503406765
40.0,-328.2394011582005
41.0,-47.67000118469707
42.0,-130.92311888140802
43.0,-122.92484290372911
44.0,-577.1193953012406
45.0,-330.09701302267865
46.0,-245.853547753314
47.0,-537.0664404951117
48.0,-113.31793673529316
49.0,-551.2848246369733
50.0,-50.904200710803636
51.0,-203.4821262740062
52.0,-377.39413857761696
53.0,-114.05130496324105
54.0,-368.72750011973335
55.0,-244.28883907347063
56.0,-315.81025716019326
57.0,-367.50881145257466
58.0,-401.79424461331007
59.0,-103.45282979087534
60.0,-120.56867849967648
61.0,-396.19144895375587
62.0,-125.79711484906291
63.0,-156.72678037005448
64.0,-407.6340723060148
65.0,-82.82554848836172
66.0,-86.57586941492028
67.0,-137.97804937659748
68.0,-206.78555668566628
69.0,-405.6358603551878
70.0,-263.12794920221245
71.0,-217.79004723551665
72.0,-412.6800660859911
73.0,-60.16869367336696
74.0,-335.15318278043185
75.0,-346.28140075491643
76.0,-112.71459125004084
77.0,-402.15305147326353
78.0,-81.82874835789477
79.0,-399.02894206097943
80.0,-195.46506827825294
81.0,-114.5118497869732
82.0,-105.22654052773501
83.0,-46.651995441817405
84.0,-99.6936679573593
85.0,-126.7252635885877
86.0,-127.85680146507323
87.0,-91.05599572866643
88.0,-38.74546256371872
89.0,-301.67456658585354
90.0,-463.94706939836357
91.0,-426.55351548075623
92.0,-291.70986092728396
93.0,-309.2191649078218
94.0,-274.04418400959446
95.0,-158.72988098303244
96.0,-313.6366084379612
97.0,-278.17368759373755
98.0,-64.27653060565942
99.0,-370.31143531447026
100.0,-75.5305391713834
101.0,-86.26156562843778
102.0,-314.84332766432584
103.0,-164.01732075405295
104.0,-326.65151389827525
105.0,-416.4834914346078
106.0,-377.82967389352007
107.0,-74.70142938861002
108.0,-150.20364532666366
109.0,-113.00534682777382
110.0,-405.26257806367323
111.0,-435.97373218742473
112.0,-241.88978817087846
113.0,-126.4388457136312
114.0,-74.0852591966696
115.0,-335.42027880818387
116.0,12.663921397992041
117.0,-74.3477274195464
118.0,-258.056496149601
119.0,-210.23247966998434
120.0,-371.91686512778676
121.0,-80.10697427528657
122.0,-252.46501506454774
123.0,-81.11548975599021
124.0,-331.1480662923551
125.0,-362.3310273087559
126.0,-278.34250020619567
127.0,-182.44607792260263
128.0,-173.01340422324895
129.0,-110.66174632392608
