Epoch,Ep_Reward
0.0,-337.02253038850756
1.0,-228.36508449437153
2.0,-271.6175597518378
3.0,-60.34033764528273
4.0,-213.26406498200407
5.0,-150.53636558918657
6.0,-32.419214613277916
7.0,-344.1579506690791
8.0,-238.92518599186474
9.0,-197.41387722317148
10.0,-270.24234506598435
11.0,-467.61002961573257
12.0,-348.6076024044052
13.0,-59.199578732074016
14.0,-53.750079081734604
15.0,-129.3856572333331
16.0,-148.2128191624767
17.0,-73.11044754190816
18.0,-153.32223374422338
19.0,-179.51232417512048
20.0,-469.54048302691467
21.0,-389.7368335221094
22.0,-114.04744964219412
23.0,-557.0450681617592
24.0,-67.72890322313853
25.0,-179.79500034673003
26.0,-68.31986401472928
27.0,-276.72371057347425
28.0,-204.2999760670793
29.0,-229.73160087930026
30.0,-186.18093720798117
31.0,-48.35485027174372
32.0,-84.63215567846558
33.0,-282.951832270523
34.0,-304.3225416107114
35.0,-336.67469701557576
36.0,-442.9034256681749
37.0,-330.7235187173953
38.0,-167.25188248623766
39.0,-64.23590044483933
40.0,-434.324969676565
41.0,-74.39973809862754
42.0,-140.59092961428814
43.0,-342.2844448746989
44.0,-512.9655716006064
45.0,-374.1452420061296
46.0,-2.905915404177321
47.0,-371.5792174789121
48.0,-133.69437033527072
49.0,-400.5585198692203
50.0,-61.705797203206075
51.0,-299.3184728602135
52.0,-62.35535230048032
53.0,-302.4834808488334
54.0,-349.11745177553746
55.0,-266.42563881819933
56.0,-118.44514400470078
57.0,-96.3326022055748
58.0,-297.482119057624
59.0,-105.64294314322274
60.0,-44.632275444433446
61.0,-251.89219309065408
62.0,-382.1728057308759
63.0,-168.7026892627515
64.0,-438.33232213309464
65.0,-262.37815180608146
66.0,-119.08411535839187
67.0,-124.13180006606098
68.0,-343.3180986556075
69.0,-269.53026134940296
70.0,-394.2400590584661
71.0,-73.5900590390697
72.0,-55.809481395652966
73.0,-292.11790179146163
74.0,-337.16639279057233
75.0,-119.21026177440567
76.0,-208.36033894059617
77.0,-508.22402591192287
78.0,-48.676856533696366
79.0,-93.35108207646947
80.0,-279.6655007274892
81.0,-121.10128630136262
82.0,-276.7021618573416
83.0,-352.9016683145438
84.0,-308.20376888582666
85.0,-415.7901495554963
86.0,-104.27932105458527
87.0,-429.82329957968096
88.0,-278.4416574189346
89.0,-235.84539890269585
90.0,-94.2333433509977
91.0,-157.09584330658078
92.0,-20.864429901676502
93.0,-360.3881813571662
94.0,-90.85100964138748
95.0,-330.85727586453004
96.0,-431.0175544432644
97.0,-235.35922029545557
98.0,-101.60342879931108
99.0,-233.1250896451242
100.0,-100.53666088775164
101.0,-373.3883303120989
102.0,-323.55289510682746
103.0,-288.6418365138802
104.0,-297.5420379049866
105.0,-208.08398774763063
106.0,-222.11185684642774
107.0,-103.46815772646247
108.0,-321.3930915989471
109.0,-404.86689038209107
110.0,-91.94380184773074
111.0,-292.1404212058244
112.0,-248.01412392557472
113.0,-417.8999392121701
114.0,-395.10117162531617
115.0,-117.79349910451847
116.0,-173.83699143668983
117.0,-87.522756572728
118.0,-313.1868485806368
119.0,-61.5790779543186
120.0,-79.20364434492674
121.0,-203.73110716798277
122.0,-279.9925720399329
123.0,-53.854504075698756
124.0,-239.56032502264785
125.0,-92.5813063089509
126.0,-364.5847719175711
127.0,-114.91705457905348
128.0,-157.7722415023586
129.0,-6.342493735297737
130.0,-261.4946774308461
131.0,-159.597289336016
132.0,-123.66451813672066
133.0,-218.54862915235924
134.0,-405.8462707169268
135.0,-144.1578796247745
136.0,-70.64096639306157
137.0,-82.05103985150751
138.0,-297.9620605852756
139.0,-297.4624744163127
140.0,-65.50003397031175
141.0,-25.53401186596909
142.0,-266.5156152265989
143.0,-358.9587141983227
144.0,-166.34375296321505
145.0,-68.2692935531773
146.0,-370.20527100624753
147.0,-71.55312774166282
148.0,-163.23247098275777
149.0,-196.80777342981514
150.0,-88.26515712448087
151.0,-399.1880792285997
152.0,-58.14837634160857
153.0,-129.48401137267678
154.0,-375.74938616740485
155.0,-40.49580384382027
156.0,-93.1138978587423
157.0,-99.02227424294854
158.0,-309.22566529483834
159.0,-119.30501130065963
160.0,-176.43236771795654
161.0,-328.8173299924293
162.0,-46.57624472569457
163.0,-105.64612653189995
164.0,-226.2257425090646
165.0,-97.23769867506982
166.0,-56.51262186178249
167.0,-139.5958848527794
168.0,-138.37001506535034
169.0,-305.0405647767979
170.0,-90.69860991853676
171.0,-82.58421184492695
172.0,-75.06990845432193
173.0,-317.4629206714949
