Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-386.52184741691445
2.0,-150.64355083930425
3.0,-347.1669948133962
4.0,-322.63005716248944
5.0,-320.86450360535105
6.0,-439.0313883699096
7.0,-54.79961257494742
8.0,-109.44359782990482
9.0,-498.3153166160679
10.0,-104.51658235676288
11.0,-48.183538935795106
12.0,-301.28829825805497
13.0,-74.03885273063365
14.0,-189.66560775863513
15.0,-314.15938449817645
16.0,-490.26514918372595
17.0,-72.45014148023954
18.0,-279.75083021059027
19.0,-87.29252933457336
20.0,-221.85971063119425
21.0,-412.68148946244406
22.0,-17.048739713744595
23.0,-412.0184715864698
24.0,-475.57574239531317
25.0,-424.71778874802516
26.0,-152.69009529523527
27.0,-63.83417585075558
28.0,-94.48418434229117
29.0,-362.1654771715648
30.0,-229.6565844486681
31.0,-314.83776500077363
32.0,-457.47999025874526
33.0,-45.098142386516926
34.0,-75.05934299640074
35.0,-428.98086298274876
36.0,-511.7660147095909
37.0,-367.0450425603135
38.0,-96.5658791034596
39.0,-149.6533966771242
40.0,-301.90898460278333
41.0,-230.14244556043383
42.0,-158.7720421995043
43.0,-322.89845935421334
44.0,-443.09025860485593
45.0,-383.3454598533735
46.0,-80.61521022665157
47.0,-304.7959772416464
48.0,-257.4818726291971
49.0,29.263857967457653
50.0,-52.8677748820246
51.0,-117.07619100159974
52.0,-323.49766431340686
53.0,-375.75081301668683
54.0,-335.932905860391
55.0,-384.1575729549867
56.0,-310.8141358711319
57.0,-260.6792797480341
58.0,-42.57202955703653
59.0,3.133361260440044
60.0,-407.46930419117217
61.0,-72.9605401255451
62.0,-107.24370787677876
63.0,-140.2489323031085
64.0,-367.4930015371685
65.0,-269.1074081458868
66.0,-439.64703367633405
67.0,-199.80849469047348
68.0,-166.34275397756116
69.0,-199.00302647872266
70.0,-348.14374697487744
71.0,-90.94963467019858
72.0,-69.43581223348258
73.0,-276.9815933594497
74.0,-166.10403343747808
75.0,-235.47668966158082
76.0,-115.50602089413708
77.0,-36.731586996846474
78.0,-85.49318856273862
79.0,-331.9830692416531
80.0,-178.53978051767555
81.0,-364.57111656305375
