Epoch,Ep_Reward
0.0,-115.12959220492726
1.0,-110.27417651869281
2.0,-410.4038128492381
3.0,-205.75383884806996
4.0,-149.70541745780298
5.0,-197.1892253834959
6.0,-336.9826079039278
7.0,-218.75897058166333
8.0,-88.26008962103181
9.0,-245.076562064754
10.0,-396.3493906297675
11.0,-436.1913208485813
12.0,-329.0664876221813
13.0,-131.92768595310173
14.0,-425.76185501119784
15.0,-419.6371713007807
16.0,-202.064134407749
17.0,-133.97321543260168
18.0,-108.80449689182014
19.0,-300.1236905177175
20.0,-430.91272246613454
21.0,-196.08109172672528
22.0,-438.01663729473563
23.0,-241.65837833834743
24.0,-107.88040212370737
25.0,-88.7836146444897
26.0,-87.11085565560198
27.0,-412.06308498658296
28.0,-265.2655399373084
29.0,-131.3399193147721
30.0,-305.67721453767547
31.0,-80.12514093821929
32.0,-137.90485336182536
33.0,-179.84983723622076
34.0,-488.64068544969405
35.0,-68.30867787947417
36.0,-236.2850632757834
37.0,-403.269527997896
38.0,-134.04760276165945
39.0,-338.2558211435672
40.0,-157.11778491860042
41.0,-110.3300048233342
42.0,-114.21587046637387
43.0,-216.17805668632016
44.0,-177.56269350863806
45.0,-60.65073219523414
46.0,-192.3798465670386
47.0,-359.0141026587899
48.0,-266.6166934852693
49.0,-159.62874999197976
50.0,-78.9793748535929
51.0,-159.11337950654723
52.0,-103.90069359551688
53.0,-245.10972637116177
54.0,-172.5146409702536
55.0,-161.0399128831721
56.0,-339.0960460258585
57.0,-190.26867830805597
58.0,-56.15795466076145
59.0,-352.5865611003507
60.0,-111.13716570447293
61.0,-255.38461893596082
62.0,-96.18768435896042
63.0,-303.8810627456562
64.0,-376.37892780435044
65.0,-86.22433518809282
66.0,-283.69080086815075
67.0,-425.27989293810583
68.0,-167.54754004001984
69.0,-70.72506604780833
70.0,-293.74930658395346
71.0,-24.97130672670383
72.0,-71.15007374659154
73.0,-196.67797540193175
74.0,-302.5218483575117
75.0,-328.98792273856793
76.0,-179.3988548631243
77.0,-334.36144507984363
78.0,-84.37983313293738
79.0,-170.29478904656656
80.0,-224.21588765313538
81.0,-338.8404570870671
82.0,-426.87297390993
83.0,-539.5106788933153
84.0,-295.05079080126336
85.0,33.05317300880219
86.0,-277.9891832664465
87.0,-209.0892409928868
88.0,-422.4019292381386
89.0,-459.8860825534593
90.0,-88.25220842132275
91.0,-93.15906267785218
92.0,-104.5101730822093
93.0,-341.2099050237213
94.0,-133.02817874822162
95.0,-74.71856983647515
96.0,-367.50659488863124
97.0,-227.08579027303057
98.0,-330.69936814382424
99.0,-132.1510029381424
100.0,-300.67246408930646
101.0,-228.89853873862955
102.0,-202.7155113312753
103.0,-105.86948025115629
104.0,-584.0139786153098
105.0,-134.50844489631572
106.0,-59.0051505673984
107.0,-202.10289039854757
108.0,-334.2847439156249
109.0,-58.36223722505326
110.0,-174.6366840636827
111.0,-364.3114425633606
112.0,-373.92746934504606
113.0,-69.30302801834154
114.0,-127.22750224748613
115.0,-162.8176132686967
116.0,-76.17121377043522
117.0,-99.13099803369866
118.0,-261.5826797921512
119.0,-171.374806590002
120.0,-447.1893667914363
121.0,-110.64038240761484
122.0,-346.42615131538616
123.0,-277.7762738720884
124.0,-60.50674527547267
125.0,-217.64493758004846
126.0,-222.75892706826338
127.0,-115.4607702598785
128.0,-130.0916857614497
129.0,-84.34368745088659
130.0,-78.90936756925205
131.0,-287.2846375474568
132.0,-321.0086809632893
133.0,-345.5772819883695
134.0,-205.67208257609138
135.0,-104.59082893740758
136.0,-95.30294482122822
137.0,-347.576734740607
138.0,-126.93732177378796
139.0,-93.08796016705008
140.0,-345.78062771541215
141.0,-133.6541164869099
142.0,-288.22047303127533
143.0,-228.60507488715263
144.0,-458.6341668199351
145.0,-293.32509032118065
146.0,-101.64177417974882
147.0,-97.64222706975403
148.0,-328.9319704446153
149.0,-89.23549350734135
150.0,-40.34105810118975
151.0,-144.3943770798777
152.0,-294.2377166918837
153.0,-77.3931420928384
154.0,-177.86612037333418
155.0,-190.4761209231709
156.0,-148.40213944045698
157.0,-128.09111523286458
158.0,-100.03176826180821
159.0,-287.4427059197406
160.0,-67.99223400660114
161.0,-178.94773976237758
162.0,-333.6267827224565
163.0,-263.97194484493184
164.0,-257.3398972593619
165.0,-88.40027579502436
166.0,-275.7154007848467
167.0,-112.6366680072715
168.0,-225.0849261488498
169.0,-406.72811639398805
170.0,-208.46332034764794
171.0,-211.9094335948892
172.0,-144.901683084159
173.0,-106.06274210609455
174.0,-301.0369243053404
175.0,-335.4267777437004
176.0,-331.87669331922143
177.0,-187.55938475915028
178.0,-124.18362254132275
179.0,-71.20456400389361
180.0,-361.71493330805777
181.0,-251.89816508765847
182.0,-87.69411322084981
183.0,-154.69088429893645
184.0,-51.82921814264239
185.0,-128.12062593680974
186.0,-152.31918855361744
187.0,-142.84750134118147
188.0,-137.15687732989414
