Epoch,Ep_Reward
0.0,-425.2300461236964
1.0,-392.7844812599698
2.0,-92.77475994051497
3.0,-553.3152844355809
4.0,-523.9541994224621
5.0,-344.56770256588095
6.0,-137.8063194828643
7.0,-298.1366010944589
8.0,-180.39586143027844
9.0,-359.68860519821624
10.0,-234.12859495626918
11.0,-486.2693583450874
12.0,-198.1806447355322
13.0,-161.172769585419
14.0,-410.0741504886367
15.0,-76.1224813807425
16.0,-66.53784754129119
17.0,-87.85083484019276
18.0,-339.35770802706867
19.0,-300.81693119027636
20.0,-120.94949660878149
21.0,-415.19904905987437
22.0,-331.0610534315615
23.0,-301.3462357836354
24.0,-106.76193738308305
25.0,-180.96011189970795
26.0,-77.99965818441585
27.0,-89.97521467931496
28.0,-153.23335942630632
29.0,-159.56441752456243
30.0,-437.9881622092537
31.0,-268.3614933319768
32.0,-315.7745078092015
33.0,-436.20730187073684
34.0,-112.50669395210986
35.0,-110.14587800658785
36.0,-191.44509424299184
37.0,-354.59735469309567
38.0,-465.29216017331964
39.0,-391.4493988731711
40.0,-369.57260731857946
41.0,-465.48151352740655
42.0,-196.10013196240686
43.0,-281.0604969118221
44.0,-358.89394142140554
45.0,-227.1943595558771
46.0,-134.24915824787433
47.0,-242.4640179970246
48.0,-287.31701471240797
49.0,-339.46476683017465
50.0,-76.12308083857252
51.0,-193.67835316626474
52.0,-255.95728957100977
53.0,-516.3416608792711
54.0,-347.8869207752029
55.0,-285.6109153246237
56.0,-227.74846965877802
57.0,-71.83966155801275
58.0,-167.30558006287953
59.0,-165.64079919288997
60.0,-429.69533730391436
61.0,-110.71055502415976
62.0,-288.4637530110218
63.0,-314.4910975226019
64.0,-495.2436969558531
65.0,-393.5280320040136
66.0,-115.55852675007344
67.0,-90.290614085871
68.0,-158.6968177741267
69.0,-159.36911859844523
70.0,-100.85098832161073
71.0,-15.837924198601797
72.0,-364.87648010840803
73.0,-36.71093503982586
74.0,-307.01644565155146
75.0,-469.3954702657383
76.0,-477.44837536894437
77.0,-65.63036218708854
78.0,-85.04516605527043
79.0,-48.677989507064524
80.0,-155.22454296741387
81.0,-218.83546895878254
82.0,-225.91672910638482
83.0,-394.9856006438894
84.0,-144.72428844015025
85.0,-156.98559828035934
86.0,-274.97448195990285
87.0,-274.7745607267801
88.0,-411.54486859596045
89.0,-272.586157784708
90.0,-305.247001405711
91.0,-469.3333245530646
92.0,-309.25675534239565
93.0,-678.4041372580891
94.0,-263.5663527830982
95.0,-87.43582864996095
96.0,-134.7929410607409
97.0,-420.74286659645423
98.0,-420.49872688614647
99.0,-247.17156367524638
100.0,-543.6461538839513
101.0,-147.7652160302369
102.0,-244.88205190954054
103.0,-389.86988019619344
104.0,-383.9537908925092
105.0,-181.38172826006888
106.0,-373.4795210443663
107.0,-170.92753483766342
108.0,-420.39505218670564
109.0,-80.1950453036517
110.0,-408.1301100150209
111.0,-311.15372350652467
112.0,-97.28519275144356
113.0,-324.2719621144586
114.0,-281.34515403561716
115.0,-557.6631004011763
116.0,-379.36730133904365
117.0,-60.61890826876677
118.0,-490.5822597999532
119.0,-230.61911159783028
120.0,-305.4605281854131
121.0,-339.19832153517825
122.0,-344.39287661198375
123.0,-82.27787306463145
124.0,-86.24158734855207
125.0,-151.74271672600474
126.0,-30.016231722670042
127.0,-388.4430178701533
128.0,-326.5297333071976
129.0,-333.74642032601673
130.0,-127.12875137718157
131.0,-90.27085415523204
132.0,-198.1538908391515
133.0,-118.66726474086877
134.0,-267.7359695728876
135.0,-203.7014846509727
136.0,-164.96381238869566
137.0,-457.0889523792772
138.0,-308.5215150045914
139.0,-138.96040777207287
140.0,-219.08816985682722
141.0,-65.17402983438441
142.0,-220.6889084999421
143.0,-68.23524054075368
144.0,-101.28077372532567
145.0,-60.76167524764717
146.0,-300.47886826361844
147.0,-227.5966341246094
148.0,-126.11092773837669
149.0,-132.7167871196288
150.0,-239.6040507622311
151.0,-351.997910273426
152.0,-322.24018945242386
153.0,-98.11760060514793
154.0,-349.66123165435664
155.0,-5.854244974928761
156.0,-255.92867620171978
157.0,-82.32398834898697
158.0,-384.1510285265439
159.0,-274.93320346085267
160.0,-108.00455182207325
161.0,-33.94546946721199
162.0,-321.1867297395254
163.0,-81.60190968787744
164.0,-429.7121002592406
165.0,-163.1981009379581
166.0,-138.45774614833934
167.0,-405.87881795491916
168.0,-429.6270760525816
169.0,-333.9943087677033
170.0,-478.6144701348053
171.0,-241.77681229260878
172.0,-309.7450364722149
173.0,-547.2243131513403
174.0,-336.47240697440054
175.0,-288.69886477765135
176.0,-167.89751765153744
177.0,-255.98209585235855
178.0,-237.5651459926816
179.0,-88.28533069788672
180.0,-284.1544619233134
181.0,-209.85231089881478
182.0,-353.45079255410985
183.0,-105.57892380580125
184.0,-273.9656127399736
185.0,-82.33352095034107
186.0,-254.8664303032543
187.0,-306.37696384739206
188.0,-121.67931682322597
189.0,-129.40016523774355
190.0,-153.12794556848772
191.0,-45.065251422828744
192.0,-61.226376100699184
193.0,-166.62826855227135
194.0,-393.7434962146601
195.0,-163.4138976787913
196.0,-46.365707041617995
197.0,-314.38789620422733
198.0,-197.1428078616444
199.0,-223.52648894788277
200.0,-303.18344302495495
201.0,-5.082072391537437
202.0,-188.2789712076737
203.0,-31.388158509007
204.0,-42.917485902997505
205.0,-329.4858598681011
206.0,-219.51985546155402
207.0,-356.6767517538093
208.0,-89.67078565733537
209.0,-178.49428328152698
210.0,-81.49236442066581
211.0,-87.62946318916578
212.0,-203.0059490982103
213.0,-336.4079887576221
214.0,-288.2592441757711
215.0,-115.4060354145142
216.0,-157.87300592240476
217.0,-70.21848848580767
218.0,-11.561374735657523
219.0,-93.11572723652405
220.0,-321.2306329696317
221.0,-394.9224700170834
222.0,-169.51294602206508
223.0,-74.91465100931667
224.0,-150.69881656952052
225.0,-64.87237664137179
226.0,-48.22457858291018
227.0,-426.53858617617936
228.0,-73.49647251837516
229.0,-82.54409799596112
230.0,-135.11254407883405
231.0,-87.87691354770233
232.0,-270.62887412226115
233.0,-219.1010008881729
234.0,-134.7428588826735
235.0,-49.92724876738641
236.0,-375.4971336694576
237.0,-319.4288884789185
238.0,-89.70608879603007
239.0,-3.7655629791461678
240.0,-288.5686870496497
241.0,-60.17531527712023
242.0,-349.82198130253704
243.0,-191.18990693706786
244.0,-175.59745443957186
245.0,-396.1283282485985
246.0,-208.95543327183867
247.0,-264.0048771863108
248.0,-194.02368725925368
249.0,-64.94513981123703
250.0,13.041479743740496
251.0,-527.378064721217
252.0,-366.1768245332725
253.0,-93.10669993821492
254.0,-209.8541405189691
255.0,-126.26103264206574
256.0,-148.1495537412083
257.0,-120.43560188802547
258.0,-35.90632487037479
259.0,-104.68869538946049
260.0,-165.0842682861931
261.0,-113.88810762938641
262.0,-144.70207041835098
263.0,-167.52929232823925
264.0,-53.13618145692075
265.0,-90.23821907683504
266.0,-392.552989734032
267.0,-164.51188313568008
268.0,-191.79923256935976
269.0,-170.44006589758044
270.0,-102.16328853566318
271.0,-367.47932790620905
272.0,-76.98505695618937
273.0,-84.25960185534144
274.0,-276.6596648016058
275.0,-373.3832591560334
276.0,-275.85499788874404
277.0,-177.19433824997074
278.0,-215.04391416309429
279.0,-286.9553881448105
280.0,-209.1078000844987
281.0,-9.192639642175905
282.0,-264.51076580392237
283.0,-276.026671886036
284.0,-331.26181828304664
285.0,-103.12347304644844
286.0,-135.97627942151334
287.0,-214.9526350385501
288.0,-27.50717266874095
289.0,-368.55775578016267
290.0,-415.20629819763906
291.0,-221.872824904595
292.0,-135.7805989286582
293.0,-104.6984157818142
294.0,-34.99492690110253
295.0,-58.31136604550954
296.0,-258.3497201038009
297.0,-337.5846785111096
298.0,-224.13905503129303
299.0,-420.7320762779452
300.0,-300.9881909527379
301.0,-61.186457820794416
302.0,-165.12603725896975
303.0,-356.92224804270916
304.0,-348.76321840478806
305.0,-75.82214752367055
306.0,-162.1587351899753
307.0,-393.6078952856581
308.0,-308.3028037843515
309.0,-196.95469599678128
310.0,-464.65886336385637
311.0,-221.49548602388586
312.0,-89.24146546328
313.0,-88.68594471230898
314.0,-69.21847273917649
315.0,-165.85717698109562
316.0,-135.6408281447555
317.0,-248.50167730738136
318.0,-171.57437579984898
319.0,-282.1874658725186
320.0,-121.4297560039511
321.0,-83.49201954996197
322.0,-470.2186551822274
323.0,-373.5841436076026
324.0,-97.26006924328078
325.0,-244.46636352767672
326.0,-81.90660769045056
327.0,-92.8836151889016
328.0,-148.15778095914555
329.0,-101.21099091370738
330.0,-281.79007913205857
331.0,-337.2862469666366
332.0,-59.6848881235213
333.0,-162.62735354990127
334.0,-273.40590675474834
335.0,-416.9856261204496
336.0,-161.0972007468664
337.0,-95.47774144746741
338.0,-407.45341936878845
339.0,-242.2068484696411
340.0,-49.598388097091835
341.0,-151.31535173715056
342.0,-90.51719318817342
343.0,-167.21270121888185
344.0,2.324473180125551
345.0,-148.28092942515434
346.0,-92.25702687992658
347.0,-179.7587584617637
348.0,-363.34101654020037
349.0,-328.06637987570736
350.0,-380.143377421808
351.0,-58.79152545044126
352.0,-62.89903482679323
353.0,-52.30117821010102
354.0,-415.4377020598206
355.0,-184.12606949457228
356.0,-196.65346826543782
357.0,-122.15864630347446
358.0,-62.724929803327576
359.0,-303.5102560943694
360.0,-215.54640019394645
361.0,-100.9140817095648
362.0,-142.13806505354745
363.0,-125.55476828095198
364.0,-130.42154095422728
365.0,-93.77772714032332
366.0,-23.94956361930025
367.0,-108.87032887717761
368.0,-305.0635394590247
369.0,-111.93113035386851
370.0,-327.5677443994885
371.0,-253.63847363899555
372.0,-206.85888217869544
373.0,-291.2293085363983
374.0,-157.36954830050848
375.0,-48.07023422791492
376.0,-179.36331491485998
377.0,-94.3263914012624
378.0,-159.4367080458275
379.0,-260.13538903232177
380.0,-91.10278267105261
381.0,-257.3569607187628
382.0,-393.2600525617643
383.0,-80.97028121309812
384.0,-89.4055056571031
385.0,-58.00556614388343
386.0,-201.90193556667657
387.0,-345.89453475830203
388.0,-397.65691632900894
389.0,-226.22088671400473
390.0,-82.80429245417983
391.0,-154.41006583996366
392.0,-362.23470677239925
393.0,-321.57904909400276
394.0,-46.55989722335423
395.0,-55.81138442519364
396.0,-363.84888981018344
397.0,-102.84522804754856
398.0,-448.1306374890767
399.0,-529.5666579377807
400.0,-75.35500101672073
401.0,-162.7794048884246
402.0,-452.9991737043309
403.0,-93.55642896296135
404.0,-362.2235023731909
405.0,-108.73265654140765
406.0,-298.55091638043376
407.0,-98.64926954151034
408.0,-509.0050762193257
409.0,-378.2522450010402
410.0,-90.45157218367854
411.0,-527.5380380745329
412.0,-236.36352420079567
413.0,-72.34254065028085
414.0,-510.12091774077317
415.0,-209.32619643588117
416.0,-319.0065928600326
417.0,-242.54283031147708
418.0,-105.99491844876707
419.0,-30.53215170763569
420.0,-51.924963362335696
421.0,-286.9056263347703
422.0,-113.63102154990459
423.0,-360.8271691559437
424.0,-106.60246175678114
425.0,-48.03699235311607
426.0,64.84363659462888
427.0,-82.48723901667597
428.0,-329.64097917319305
429.0,-289.05887377892424
430.0,-311.89967170956777
431.0,-72.02149243958544
432.0,-350.67476336481457
433.0,-376.5184096206566
434.0,-315.87132538131283
435.0,-420.7893361766537
436.0,-233.9207672178989
437.0,-93.76146659938968
438.0,-78.18445812737615
439.0,-105.65340678671657
440.0,-132.17999453747183
441.0,-147.0637504127295
442.0,-418.74345189322713
443.0,-346.04943370810975
444.0,-72.30371924281059
445.0,-432.8528204989343
446.0,-339.024006252327
447.0,-302.5318235690599
448.0,-356.9209184367099
449.0,-63.67821303910225
450.0,-436.33028882313937
451.0,-78.34060618653713
452.0,-293.7219708729399
453.0,-267.2528980772048
454.0,-242.69268336038374
455.0,-257.2212961403733
456.0,-410.31770387611255
457.0,-177.14764794120399
458.0,-235.11637686745408
459.0,-141.90274074563774
460.0,-339.360145216218
461.0,-411.2394951895719
462.0,-102.27657869222782
463.0,-54.304604198489024
464.0,-98.07609481739274
465.0,-59.32201623857787
466.0,-240.55204170942207
467.0,-241.95299397685847
468.0,-73.52530252287046
469.0,-113.12859103881875
470.0,-47.44166223953523
471.0,-75.45001181660405
472.0,-286.9362797014673
473.0,-0.6449266048905571
474.0,-247.0083494034301
475.0,-334.46430833467736
476.0,-291.617455023342
477.0,-319.3657640539998
478.0,-359.4587213484068
479.0,-195.9123253952963
480.0,-136.6910711071389
481.0,-89.52834298269157
482.0,-120.23050062101888
483.0,-119.9036253282477
484.0,-381.96608094873153
485.0,-195.19190440055064
486.0,-90.83595197094184
487.0,-320.9881327227366
488.0,-239.35572722206143
489.0,-92.93739380045717
490.0,-236.0954792008811
491.0,-211.75965270897555
492.0,-238.67907359128026
493.0,-115.24107123156888
494.0,-280.75495202354887
495.0,-276.01427268415773
496.0,-275.43434746167054
497.0,-98.6871299153893
498.0,-51.297235325958624
499.0,-133.48428084242602
500.0,-108.8029634599836
501.0,-120.27458250831874
502.0,-53.473077293214914
503.0,-262.590477973907
504.0,-146.486976697403
505.0,-483.639328816501
506.0,-514.9967566178818
507.0,-40.07889433481903
508.0,-377.40132793734193
509.0,-364.2759613950508
510.0,-283.15953385501746
511.0,-163.2204509761666
512.0,-171.98239035504875
513.0,-306.2738150594414
514.0,-252.853603518272
515.0,-158.07979279109637
516.0,-337.6406610581969
517.0,-163.21168728286466
518.0,-81.62603143363467
519.0,-294.5901593798405
520.0,-415.655074058611
521.0,-379.1107381791444
522.0,-112.31159406070904
523.0,-92.60260592187214
524.0,-92.44218679663928
525.0,-261.9881306971964
526.0,31.943444337258082
527.0,-288.80726465656534
528.0,-89.13024677792477
529.0,-135.02638534809543
530.0,-119.64707919571933
531.0,-278.17716467062456
532.0,-289.62094562417184
533.0,-16.85420737872269
534.0,-243.3603414488823
535.0,-77.73903480860412
536.0,-79.01828624144214
537.0,-212.04125874955193
538.0,-105.17080959652006
539.0,-114.09714390767697
540.0,-87.99392784372623
541.0,-302.3810695472115
542.0,-366.726298745578
543.0,-187.3554486672113
544.0,-97.36513737756601
545.0,-337.8265900704422
546.0,-288.0903201225228
547.0,-332.0856056370953
548.0,-222.72511915840744
549.0,-278.63381278423304
550.0,-323.3544775538355
551.0,-290.9721112617948
552.0,-373.129519830133
553.0,-286.04979935673134
554.0,-154.83613750662042
555.0,-29.972960137830427
556.0,-141.77522194621156
557.0,-234.21692209975762
558.0,-147.26406059873761
559.0,-367.07392610961705
560.0,-382.0234839590912
561.0,-366.1893792981166
562.0,-393.5927037955158
563.0,-99.46014893559409
564.0,-44.60177508205513
565.0,-304.5275591088016
566.0,-261.2199017511351
567.0,-66.96887241293234
