Epoch,Ep_Reward
0.0,-338.21408379723937
1.0,-56.06460268778162
2.0,-101.56085328162803
3.0,-268.4554619263045
4.0,-413.71426414351254
5.0,-569.6313440826667
6.0,-80.70017828500492
7.0,-512.6238698139708
8.0,-420.21970334695453
9.0,-351.5297950029314
10.0,-327.2553142696148
11.0,-86.313331784982
12.0,-376.55420620752807
13.0,-380.23703100662976
14.0,-370.38211978982366
15.0,-162.40990755488826
16.0,-80.45332049308985
17.0,-373.553634759146
18.0,-16.541070390084244
19.0,-312.93975042011857
20.0,-149.77832663875628
21.0,-222.07872221131913
22.0,-63.97135774525767
23.0,-87.63345050186167
24.0,-296.876441362507
25.0,-245.6303968104864
26.0,-271.6844972958063
27.0,-145.28164500065645
28.0,-327.48054443775413
29.0,-33.57849890511824
30.0,-253.04250147978235
31.0,-77.8139572071947
32.0,-53.3226911613446
33.0,-368.8202585635386
34.0,-244.431773963206
35.0,-67.37435997362078
36.0,-194.60497067123006
37.0,-43.8641727167073
38.0,-133.34306466221395
39.0,-259.2120129274248
40.0,-294.75413810802047
41.0,-67.74199450672083
42.0,-63.23390197689959
43.0,-41.44490430487507
44.0,-285.55223522354373
45.0,-133.66880034495796
46.0,-267.76459754570806
47.0,-253.04713853646146
48.0,-101.13881140667952
49.0,-207.84928628477846
50.0,-173.04495667427386
51.0,-281.830938090125
52.0,-244.0655414397449
53.0,-157.07970934139217
54.0,-154.467724829423
55.0,-258.22550189897777
56.0,-104.00881643349962
57.0,-93.68413164491511
58.0,-66.88504219028275
59.0,-150.72411375781803
60.0,-103.41609177497526
61.0,-245.20275173740248
62.0,-233.0038971817891
63.0,-88.68947804977697
64.0,-140.23882453576553
65.0,-141.0207933916364
66.0,-116.15389527787184
67.0,-108.05402239567886
68.0,-163.67301077536268
69.0,-151.70726960834725
70.0,-153.7563805446997
71.0,-67.11450310010048
72.0,-147.9980898844156
73.0,-139.00321310535037
74.0,-116.27139793031606
75.0,-185.2978061362556
76.0,10.972577694698415
77.0,-142.90739698016063
78.0,-148.42376789027873
79.0,-22.15305100384164
80.0,-138.80800991061864
81.0,-144.118469271906
82.0,-185.17125478313488
83.0,-125.20752369075944
84.0,-117.32944801055564
85.0,4.760808772477077
86.0,-35.506485786020704
87.0,-137.25029964895023
88.0,-122.25983020675898
89.0,-188.87518100199227
90.0,-117.59241007822828
91.0,-129.52474623691893
92.0,-10.744703093241554
93.0,-119.10549619244031
94.0,-147.54378467839572
95.0,-124.68909761112218
96.0,-135.8676714290618
97.0,-143.47097557515582
98.0,-108.98255565018295
99.0,-132.9571183528871
100.0,-163.1586209553088
101.0,-157.02635595039254
102.0,-92.64337795700874
103.0,-165.51187911342237
104.0,-139.10859113384055
105.0,-174.1958989461062
106.0,-205.67345021596952
107.0,-154.8762120805122
108.0,-119.8169985366768
109.0,-171.5253002037718
110.0,-139.1685330742535
111.0,-123.89800493665413
112.0,-146.129507964996
113.0,-110.328118727526
114.0,-102.13578773731913
115.0,-115.77700358822278
116.0,-101.76635596463677
117.0,-176.60026518834644
118.0,-144.29585388548068
119.0,-131.9860044847412
120.0,0.16457153596780927
121.0,-151.17953438851046
122.0,-151.9369108970397
123.0,-156.50774870126764
124.0,-112.87150373551063
125.0,-145.88573933669275
126.0,-128.05437462928717
127.0,-114.2806484587608
128.0,-174.93113121841589
129.0,-271.0278687480114
130.0,-141.0360520331371
131.0,-163.59223765854398
132.0,-123.01704995901846
133.0,-115.3187947688576
134.0,-154.88949240603338
135.0,-138.42750705196127
136.0,-192.62412602313304
137.0,-334.6828673501016
138.0,-140.74625647046457
139.0,-135.9676673343382
140.0,-33.09722568926048
141.0,-115.69736042648987
142.0,-171.95729200807892
143.0,-135.39549355943555
144.0,-153.59679642166316
145.0,-112.38552484711619
146.0,-121.16631224555664
147.0,-128.35414241927992
148.0,-99.57665671972381
149.0,-136.0941211788425
150.0,-91.54099222103454
151.0,-26.465267298870174
152.0,-147.82867293668474
153.0,-116.51766538388429
154.0,-215.41580324951363
155.0,-166.26914460119139
156.0,-118.40998697710941
157.0,-84.40852694887428
158.0,-5.284627702997966
159.0,-121.75906549209944
160.0,-134.74852530068725
161.0,-201.5868927925145
162.0,-151.68754106246678
163.0,-137.18516670610393
164.0,-160.15226465638665
165.0,-167.76641261697642
166.0,-159.64722633114212
