Epoch,Ep_Reward
0.0,-337.0223307515202
1.0,-245.26530210317057
2.0,-271.5298222833459
3.0,-65.9350863744221
4.0,-214.07818125945678
5.0,-151.86356732591995
6.0,-75.6842508812338
7.0,-180.12641933103862
8.0,-65.03122494111166
9.0,-7.310933059249734
10.0,-99.67278127642248
11.0,-428.2440991532203
12.0,-72.18579600539151
13.0,-326.3204638054704
14.0,-581.2154517242757
15.0,-389.45865921148743
16.0,-166.5682049178988
17.0,-80.66020656193795
18.0,-81.34372733107315
19.0,-344.9230797771808
20.0,-264.8346297410643
21.0,-136.037655876327
22.0,-125.70032809963593
23.0,-481.55791097812937
24.0,-27.55976710686474
25.0,-70.25627829372391
26.0,-159.03509264900885
27.0,-303.9482387602742
28.0,-382.89992174827506
29.0,-272.338614235813
30.0,-91.11335545673606
31.0,-418.35484731660193
32.0,-230.40474952905737
33.0,-438.10213047678474
34.0,-65.38158506681253
35.0,-57.00421736953886
36.0,-104.32728687482597
37.0,-430.62826792231795
38.0,-221.81398122767072
39.0,-105.65943743508744
40.0,-185.30082581072128
41.0,-330.62531052325437
42.0,-353.67819478996944
43.0,-280.2905294993595
44.0,-186.76590554168865
45.0,-272.67820340446724
46.0,-431.3026978744999
47.0,-441.23352816490177
48.0,11.57472295707386
49.0,-438.91404909533577
50.0,-222.43112800348877
51.0,-99.58220014227149
52.0,-40.230106568867825
53.0,-119.26876958540713
54.0,-170.64947353161227
55.0,-426.19142595168364
56.0,-482.19802340889896
57.0,-418.92820348940376
58.0,-268.94975002547824
59.0,-180.82693781632426
60.0,-422.33979123294995
61.0,-284.17741137237033
62.0,-475.0810540709529
63.0,-472.8081273905516
64.0,-459.4542986486761
65.0,-530.6671381046842
66.0,-406.6461310231623
67.0,-480.2862148602922
68.0,-248.43832238357913
69.0,-100.97821767681576
70.0,-138.01250762836855
71.0,-6.721995081813674
72.0,-317.6371574612141
73.0,-435.01748543120436
74.0,-252.96299831968594
75.0,-206.49639834858237
76.0,-14.020369978763796
77.0,-124.65475795931034
78.0,-67.01811096676386
79.0,-308.12281754513396
80.0,-454.80905226173877
81.0,-250.24716984774184
82.0,-214.94746496587766
83.0,-304.87350833642836
84.0,-337.1004733740233
85.0,-281.7008655199573
86.0,-224.68812222910657
87.0,-133.28529927116583
88.0,-129.0264671949232
89.0,-182.9515907333666
90.0,-364.16400076872816
91.0,-420.97459702802814
92.0,-66.99141581921653
93.0,-368.29083485988116
94.0,-300.7140274189169
95.0,-220.1922178483298
96.0,-262.7146876318958
97.0,-86.0544211971002
98.0,-80.32573171703771
99.0,-395.88340866096985
100.0,-134.20204183043722
101.0,-335.0945296383551
102.0,-333.7341580734537
103.0,-299.72713983230426
104.0,-204.66987386663675
105.0,-369.08713429241044
106.0,-290.5282120148539
107.0,-240.9614699686786
108.0,-520.8737562313995
109.0,-121.93401879936351
110.0,-240.89688793880603
111.0,-56.847567656146204
112.0,-366.70858620912014
113.0,-274.6964008752458
114.0,-322.7469084776185
115.0,-118.48257061231138
116.0,-180.77973623056644
117.0,-91.01655524774603
118.0,-331.44721761022936
119.0,-223.2007541000513
120.0,-270.1145880875205
121.0,-186.15357122068616
122.0,-339.0911937268795
123.0,-326.5890890899956
124.0,-84.59641711421013
125.0,-325.2570877284366
126.0,-423.8504084725058
127.0,-213.76270305127514
128.0,-184.91036796773676
129.0,-133.85408918231852
130.0,-157.4902743544133
131.0,-39.78017471807631
132.0,-524.9524296957402
133.0,-372.34367727381965
134.0,-464.6042392049375
135.0,-124.58837564032919
136.0,-398.2531184541532
137.0,-548.4647402158122
138.0,-16.950628864977872
139.0,-36.98928514855781
140.0,-345.56248468560966
141.0,-304.4533830097242
142.0,-347.4124901395874
143.0,-44.92462431066787
144.0,-103.15968039539925
145.0,-89.27666944964258
146.0,-201.07648255182045
147.0,-52.30336583880168
148.0,-108.74263602862236
149.0,-260.37958622099427
150.0,-84.14016893588988
151.0,-234.77552305926386
152.0,-83.42379325737542
153.0,-536.5226133366713
154.0,-85.03414847393557
155.0,-374.45771620682643
156.0,-29.176998216226522
157.0,-222.79127257155056
158.0,-143.6390227780729
159.0,-198.7554819347434
160.0,-85.84684642152291
161.0,-220.93429092750847
162.0,-86.02561631140749
163.0,-513.963001902629
164.0,-39.511647869748245
165.0,-108.83206410125345
166.0,-56.52217534682912
167.0,-116.12132326106033
168.0,-350.07195670860034
169.0,-505.343244586316
170.0,-371.399362046526
171.0,-314.2047843851708
172.0,-353.961464431599
173.0,-178.83432529901134
174.0,-128.90482489729186
175.0,-120.42150291669088
176.0,-201.99689906563898
177.0,-310.6373120863583
178.0,-98.24369277808376
179.0,-225.32089548979246
180.0,-115.26203758510088
181.0,-40.85246599505906
182.0,-445.4295600560444
183.0,-562.3994527523209
184.0,-298.78452587191896
185.0,-157.47519017819207
186.0,-105.63010424451232
187.0,-275.34312573893726
188.0,-128.13631053223972
189.0,-221.11419415239556
190.0,-262.3216022318479
191.0,-519.2602115334812
192.0,-88.40360915102424
193.0,-354.90497157850206
194.0,-222.5589810917897
195.0,-250.2491244239302
196.0,-344.4744925902529
197.0,-386.110509955781
198.0,-377.38252396715484
199.0,-367.06569875459263
200.0,-245.63260232162776
201.0,-73.20894723909336
202.0,-54.30960006304117
203.0,-471.2785907920722
204.0,-480.2135840527728
205.0,-213.06201690052495
206.0,-187.66208346167272
207.0,-60.7298901977025
208.0,-423.48302027491485
209.0,-223.65479460330525
210.0,-171.77548398219352
211.0,-255.46426703319358
212.0,-344.01013311651434
213.0,-465.56681434472273
214.0,-291.79351129175217
215.0,-196.37400998633166
216.0,-27.573635567045073
217.0,-206.23705068071777
218.0,-237.0765260163098
219.0,-192.15663726396554
220.0,-194.8667384173845
221.0,-304.59492327630085
222.0,-98.23832427309348
223.0,-180.29487581320876
224.0,-36.65259350099554
225.0,-274.60133220022544
226.0,-315.4716870492923
227.0,-423.69655158210037
228.0,-94.65410603469493
229.0,-366.26160078574077
230.0,-251.87532708073115
231.0,-521.2938940106883
232.0,-384.64498324399267
233.0,-103.21993357120067
234.0,-83.72987271769195
235.0,-356.42857183256973
236.0,-56.947580581986344
237.0,-286.56722275963887
238.0,-439.88250622374176
239.0,-261.35333969639305
240.0,-6.087577444267696
241.0,-368.31645344149626
242.0,-188.7728719768159
243.0,-98.05605681722753
244.0,-117.5377739054401
245.0,-366.6651942365997
246.0,-218.54653542634622
247.0,-84.95109349105809
248.0,-271.70393578264236
249.0,-386.24445903603817
250.0,-105.55907824749852
251.0,-118.1075211792812
252.0,-196.99447089159844
253.0,-430.5178212900472
254.0,-131.59168569201938
255.0,-90.63947606346677
256.0,-283.3379657251479
257.0,-231.15586204084926
258.0,-279.6078817789266
259.0,-467.9643746021634
260.0,-146.1519966038266
261.0,-49.20085562022751
262.0,-47.803973859150915
263.0,-260.1537692184243
264.0,-479.624057941808
265.0,-74.6332344719107
266.0,-407.6336364147029
267.0,-114.01413399266525
268.0,-406.5461154174451
269.0,-82.97777902790907
270.0,-118.04071744339669
