Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-386.81845829171675
2.0,-254.42130015841778
3.0,-289.72547522129156
4.0,-80.83480572519281
5.0,-78.77202332372144
6.0,-111.38952677818496
7.0,-541.5057716912215
8.0,-279.19416763426375
9.0,-497.67534630329516
10.0,-100.39179900219713
11.0,-425.9092833601373
12.0,-346.6620812933327
13.0,-281.10725615568754
14.0,-80.49113620227178
15.0,-432.8409153374481
16.0,-85.04400590915355
17.0,-351.09418961463416
18.0,-1.209625939826907
19.0,-254.49416840405365
20.0,-217.20105447245882
21.0,-379.4388935103838
22.0,-82.78793288435838
23.0,-25.7983468289679
24.0,-109.32984770738219
25.0,-422.11891563492895
26.0,-382.89894409802884
27.0,-385.49082420910736
28.0,-409.83675972345117
29.0,-95.25284572080831
30.0,-255.1903571306351
31.0,-68.92277405665163
32.0,-158.40233760074227
33.0,-402.7360418792042
34.0,-215.1103181640504
35.0,-113.32048262418834
36.0,-479.37428364349364
37.0,-28.36122925164419
38.0,-121.01315359300371
39.0,-279.9664377615069
40.0,-49.21307138521976
41.0,-382.95213165050126
42.0,-104.25313007080764
43.0,-434.4885797374414
44.0,-39.489245978562
45.0,-73.86991098625656
46.0,-99.12971433384055
47.0,-241.2239040884176
48.0,-517.8364345042392
49.0,-468.17138098931383
50.0,-60.229299202519265
51.0,-269.8838029576767
52.0,-372.9710354759313
53.0,-114.10927785502716
54.0,-187.3143966984395
55.0,-393.0582600352732
56.0,-223.09732577734988
57.0,-220.48290878745297
58.0,-300.27464796367303
59.0,-91.44502113525294
60.0,-220.78574478313269
61.0,-232.34517557534411
62.0,-181.42671166483666
63.0,-194.68064798373254
64.0,-307.9657721569995
65.0,-52.013159050697176
66.0,-117.78495349640289
67.0,-310.79523773160395
68.0,-113.25194818417873
69.0,-347.31794544256104
70.0,-92.743823509559
71.0,-89.9941205848544
72.0,-125.89941470843605
73.0,-270.8690912788149
74.0,-287.9947345778559
75.0,-226.0395843541317
76.0,-193.21584446390688
77.0,-38.939000602637016
78.0,-122.69891330908452
79.0,-103.9162161949577
80.0,-309.6656552437002
81.0,-327.4809515886709
82.0,-93.05595102088827
83.0,-239.2311171598712
84.0,-57.20805711068734
85.0,-276.869457568376
86.0,-263.3200411808962
87.0,-337.85054572509887
88.0,-387.77660186172045
89.0,-253.1108148396542
90.0,-107.10921838521351
91.0,-79.70307980092416
92.0,-361.26048326571106
93.0,-223.33938001514284
94.0,-465.69380020137453
95.0,-187.12581515301457
96.0,-282.92624753060073
97.0,-292.4216727081539
98.0,-145.66403549329436
99.0,-84.02600500251582
100.0,-198.1598655778522
101.0,-372.8235823636025
102.0,-62.79457695582785
103.0,-40.589058044509905
104.0,-225.4453998785685
105.0,-277.67964634219965
106.0,-383.568961052865
107.0,-109.92392568529475
108.0,-49.79240432309885
109.0,-370.74453157402695
110.0,-499.9957344682217
111.0,-436.0234863166396
112.0,-176.16869007536957
113.0,-372.80787437313154
114.0,-242.48243816808593
115.0,-93.85075602485537
116.0,-201.17578144142695
117.0,-113.59846540770934
118.0,-1.3557123237701916
119.0,-125.30110491949634
120.0,-224.62757122040324
121.0,-53.57498924309458
122.0,-342.4231862392944
123.0,-201.6119751160826
124.0,-184.29691751794547
125.0,-352.1676401925505
126.0,-290.7410381254468
127.0,-162.71651167545656
128.0,-128.74279175413224
129.0,-278.9002006476016
130.0,-110.73604661372548
131.0,-192.71381154569866
132.0,-267.6167281350554
133.0,-264.23287039374213
134.0,-307.9538989664134
135.0,-90.3265976608695
136.0,-121.8231819230576
137.0,-286.2066350844783
138.0,-119.77067209441066
139.0,-73.3024696013462
140.0,-90.8383451476932
141.0,-278.7501967676877
142.0,-133.23243069015928
143.0,-225.27353661918784
144.0,-185.92187270736332
145.0,-332.3928727115568
146.0,-217.52155881297716
147.0,-288.06700103369565
148.0,-111.73625602510053
149.0,-411.09403556954294
150.0,-173.70018173669203
151.0,-129.9880938627047
152.0,-251.127751171708
153.0,-117.72462920832987
154.0,-449.1600634430442
155.0,-47.3491722204071
156.0,-117.39282837828688
157.0,-64.5478029198974
158.0,-220.78672351499208
159.0,-304.0333452238534
160.0,-113.09314354494853
161.0,-94.50454797233915
162.0,-85.13775081623207
163.0,-321.44145230521264
164.0,-421.08675941081566
165.0,-347.77512906373
166.0,-15.269619665692403
167.0,-252.9782305600762
168.0,6.007066304086223
169.0,-252.7812146538202
170.0,-111.08641806234273
171.0,-70.30639081675359
172.0,-259.2054761803175
173.0,-164.88037403350393
174.0,-310.17098335419627
175.0,-132.47068240840974
176.0,-175.78228569276945
177.0,-44.843232753526934
178.0,-74.23499061731913
179.0,-63.302098501111416
180.0,-213.3382247261477
181.0,-295.5073619035899
182.0,-83.15355720487506
183.0,-72.9075271755994
184.0,-128.6463834135608
185.0,-330.9017654071748
186.0,-92.02596890213829
