Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-384.8775210043294
2.0,-148.85156929067162
3.0,-345.0495120281774
4.0,-260.7438426265858
5.0,-282.21695344263526
6.0,-53.75204426194486
7.0,-473.95332408783935
8.0,-68.10330295802694
9.0,-394.0427762393427
10.0,-431.1926029068269
11.0,-35.05043113476847
12.0,-416.8101232069421
13.0,-105.49503310094359
14.0,-459.8793007038566
15.0,-249.55679964957272
16.0,-407.7454055749531
17.0,-391.50450080493266
18.0,-213.1976000445012
19.0,-403.9044724992655
20.0,-74.60622468958897
21.0,-418.8692666317597
22.0,-83.05001311003385
23.0,-71.34962661557651
24.0,-86.55447254217067
25.0,-400.67263984014494
26.0,-376.36473006454105
27.0,-331.04937751804266
28.0,-356.73320031259436
29.0,-136.20194525877028
30.0,-476.77540957752836
31.0,-193.88281916823604
32.0,-68.79751033598538
33.0,-144.28130002737828
34.0,-413.85615526130243
35.0,-176.37255308415808
36.0,-43.105835157158396
37.0,-292.5519375682519
38.0,-493.2685959626371
39.0,-489.6361447302026
40.0,-169.806318682447
41.0,-93.90948823773542
42.0,-340.8622301544295
43.0,-326.0401222662806
44.0,-100.07201529729349
45.0,-120.90729176045397
46.0,-72.99658667220993
47.0,-244.33945754580358
48.0,-441.9670412519634
49.0,-61.89758702612336
50.0,-493.60579035253096
51.0,-9.614767203930938
52.0,-92.88294118346744
53.0,37.19967627961725
54.0,-89.02500950285314
55.0,-484.18690736261476
56.0,-213.0195192814441
57.0,-396.78687991670733
58.0,-64.41364889877266
59.0,-317.19295366162106
60.0,-58.06987071848612
61.0,-363.6420743974124
62.0,-307.10458527768344
63.0,-28.59237121096544
64.0,-133.59047048115804
65.0,-181.6935110642884
66.0,-331.53503972848836
67.0,-70.7168568335077
68.0,-163.12152207434895
69.0,-220.07200564974906
70.0,-479.9648102313074
71.0,-275.47290407412504
72.0,-86.50220580361969
73.0,-71.15910484284791
74.0,-414.71497630381015
75.0,-415.75511161804354
76.0,-281.3498957471851
77.0,-244.4672770604052
78.0,-361.66685999464136
79.0,-335.096240616667
80.0,-261.8632204061926
81.0,-98.68732216798645
82.0,-152.97631133789113
83.0,-22.63386068425038
84.0,-213.64739484462484
85.0,-320.0380733971144
86.0,-253.69012181313846
87.0,-382.15940564832147
88.0,-151.62784045242458
89.0,-185.53536682132642
90.0,-331.10968914954765
91.0,-358.5099523906126
92.0,-231.56985277953416
93.0,-281.7602785205839
94.0,-170.81239997564478
95.0,-234.74917954890697
96.0,-207.3758000315542
97.0,-317.02426765582436
98.0,-188.0276796021347
99.0,-108.80949309792115
100.0,-50.06284132904365
101.0,-297.8899704602169
102.0,-568.2831076269595
