Epoch,Ep_Reward
0.0,-425.2300461236964
1.0,-388.976798688527
2.0,-77.38843767203714
3.0,-539.2556532668059
4.0,-428.6785460396862
5.0,-596.3560679468483
6.0,-426.7056679795235
7.0,-467.6520969159787
8.0,-186.9110515025351
9.0,-318.58576143310154
10.0,-286.15548301911434
11.0,-351.23670419993925
12.0,-73.4881897422772
13.0,-74.75549385801972
14.0,-167.54935723926093
15.0,-317.15754803178936
16.0,-152.90709741672902
17.0,-219.4801874831881
18.0,-111.7335265163959
19.0,-309.569623846236
20.0,-89.06544261503687
21.0,-107.2817041020569
22.0,-505.71051623309353
23.0,-115.49189673704998
24.0,-263.71464755605587
25.0,-195.64609125828824
26.0,-466.47039661133454
27.0,-350.3749781188104
28.0,-119.23924303670213
29.0,-94.94969589317368
30.0,-355.33501352452834
31.0,-43.89689532010067
32.0,-67.33811792373005
33.0,-425.09507867758174
34.0,-261.5220376159264
35.0,-151.692085974569
36.0,-352.7599536768531
37.0,-38.235174546264155
38.0,-278.312666854364
39.0,-388.35601824785704
40.0,-340.6087441586799
41.0,-113.49233782560067
42.0,-209.97106737721276
43.0,-86.67493979969252
44.0,-383.3883449007961
45.0,-126.85043946488723
46.0,-53.405001703153076
47.0,-184.71935301468608
48.0,-200.99182675774037
49.0,-167.69804576069683
50.0,-367.03523153029323
51.0,-93.48937898138965
52.0,-313.73377824967434
53.0,-187.72174502850876
54.0,-163.82604967083603
55.0,-109.05011059572261
56.0,-336.2899811705211
57.0,-340.85576956983147
58.0,-60.438351220395546
59.0,-95.46542838878901
60.0,-123.72163450816244
61.0,-302.4686976468544
62.0,-298.48789538655706
63.0,-296.2024486254094
64.0,-103.31660305003476
65.0,-81.92328937813652
66.0,-330.2181987074324
67.0,-96.48761850750066
68.0,-233.75905975870344
69.0,-414.10047522402004
70.0,-250.91791306792015
71.0,-104.78371735005946
72.0,-243.3750238613826
73.0,-401.43649344244534
74.0,-218.1249524004108
75.0,-249.38835041810728
76.0,-121.70381826065191
77.0,-143.87094148104822
78.0,-251.74818102700755
79.0,-214.93572284949815
80.0,-77.98898041457258
81.0,-426.9412861590481
82.0,-81.4188514842392
83.0,-236.8178752380356
84.0,-82.50226051665865
85.0,-300.76093883285705
86.0,-274.57045945467655
87.0,-278.8137298471793
88.0,-138.4980489242616
89.0,-233.79380184671166
90.0,-74.52698119427407
91.0,-31.273756461877767
92.0,-222.95127025929034
93.0,-139.27954784881598
94.0,-34.14695641777752
95.0,-346.27138481602657
96.0,-81.38479571982722
97.0,-142.0438074919265
98.0,-359.36379012590976
99.0,-134.64800396013393
100.0,-165.29858572760935
101.0,-86.09166715667122
102.0,-83.71152891738569
103.0,-118.70056138381065
104.0,-218.74767208126946
105.0,-44.745632038483
106.0,-83.15125523299248
107.0,-89.72277163135355
108.0,-92.59764423615145
109.0,-92.37064060692447
110.0,-65.99475373158253
111.0,-77.03062372790596
112.0,-67.68335465738802
113.0,-90.8268773535197
114.0,-220.25511655854442
115.0,-54.2254947782789
116.0,-241.28893054587033
117.0,-218.79715999640706
118.0,-176.72362307591712
119.0,-129.86060523526407
120.0,-207.04877981109718
121.0,-229.14068519611598
122.0,-132.26253575385914
123.0,-270.85784799311386
124.0,-161.96403565375581
125.0,-193.11136608705687
126.0,-249.65623072487702
127.0,-204.22817840886265
128.0,-96.3400463472345
129.0,-131.68770709811866
130.0,-121.85121000579824
131.0,-179.6253902047898
132.0,-87.739091725732
133.0,-160.15028763482343
134.0,-236.87741786111945
135.0,-134.38180558987898
136.0,-252.64632543751756
137.0,-240.9058254874391
138.0,-163.93782798909257
139.0,-100.23814077383928
140.0,-85.79773830118862
141.0,-140.46051602402616
142.0,-110.67722864742359
143.0,-198.45544725673327
144.0,-265.8401196375299
145.0,-98.59596494533493
146.0,-72.71943311402146
147.0,-83.16546681945375
148.0,-304.3700888759935
149.0,-78.37346666264293
150.0,-52.646564273105135
151.0,-214.19028950493944
152.0,-56.53984371818258
153.0,-163.2791615605173
154.0,-60.570515440041255
155.0,-80.816467122637
156.0,-386.93543142748155
157.0,-175.03501316311366
158.0,-121.28163889561073
159.0,-509.1516448154377
160.0,-222.9003413934711
161.0,-279.0476439887534
162.0,-59.6441949194762
163.0,-94.05872765068742
164.0,-195.458469554859
165.0,-310.030838464329
166.0,-4.802657972451399
167.0,-58.68662241616701
168.0,-289.02234502969833
169.0,-83.53907607062912
170.0,-187.10485479598105
171.0,-148.156103447802
172.0,-133.96969093977242
173.0,-155.15103882111146
174.0,-158.69020327341843
175.0,-191.35309867590433
176.0,-122.021800015831
177.0,-63.63893776232515
178.0,-287.50056908981867
179.0,-148.76436129842193
180.0,-177.32651998179853
181.0,-99.91373848909288
182.0,-271.7235794874019
183.0,-298.28720372190696
184.0,-126.67003533366137
185.0,-167.55862947541908
186.0,-108.83288147441637
187.0,-111.7349953745007
188.0,-121.26060463418685
189.0,-60.91419638888602
190.0,-154.57191891128372
191.0,-122.64923797886519
192.0,108.26644969974083
193.0,-124.03532479105495
194.0,-169.09872934188127
195.0,-132.35302786437603
196.0,-89.7439439012071
197.0,-70.84013559495737
198.0,74.07681267884173
199.0,-207.35267565537498
200.0,-263.28079996155236
201.0,-62.13084340318647
202.0,-93.61556702420575
203.0,-248.19320912815087
204.0,-99.66936587589645
205.0,-239.04165255641132
206.0,-172.20701230221357
207.0,-110.4113241383795
208.0,-253.36775738422403
209.0,-105.9547472091553
210.0,-197.35515946896882
211.0,-140.0929284165803
212.0,-75.41993389726201
213.0,-100.53336424250193
214.0,-97.61427186804065
215.0,-187.41871875437533
216.0,-317.22016032889024
217.0,-274.8806055332851
218.0,-324.2953012252609
219.0,-32.8767864822116
220.0,-122.97098670457626
221.0,-282.5863123349649
222.0,-54.37547649004722
223.0,-67.1021710740932
224.0,-115.5902131794943
225.0,-334.0404293505498
226.0,-173.5272080484487
227.0,-225.7900195282781
228.0,-194.40682819750145
229.0,-130.75081227262234
230.0,-149.3006073750768
231.0,-259.66291575859395
232.0,-133.63361185553651
233.0,-120.77184163687082
234.0,-166.90128597653498
235.0,-76.9427832717087
236.0,-116.53882148106925
237.0,-274.65342308548577
238.0,-92.58613259983953
239.0,-59.99640223994045
240.0,-270.40066437551167
241.0,-96.9005128451403
242.0,-101.60348908039327
243.0,-199.03386590346318
244.0,-113.25836851634143
245.0,-223.85856638153442
246.0,-160.18823315599002
247.0,-126.14914542725391
248.0,-93.29738107638723
249.0,-303.0295599773427
250.0,-201.03377486388428
251.0,-108.38762039323824
252.0,-248.83551327831717
253.0,-51.411935357766055
254.0,-165.3538986338869
255.0,-175.44930877032579
256.0,-61.38563163664238
257.0,-220.63684513047198
258.0,-134.22913604466635
259.0,-104.30360521696636
260.0,-117.56675684118494
261.0,-134.6548086558623
262.0,-106.57442198499896
263.0,-141.73532812288002
264.0,-143.608352610047
265.0,-103.32589902134342
266.0,-158.7744536119245
267.0,-107.43146349920204
268.0,-166.17993242866658
269.0,-100.44425429015322
270.0,-159.2153220579724
271.0,-123.001397141068
272.0,-173.46084638278018
273.0,-145.7011440080848
274.0,-154.7812231955295
275.0,-135.34764721566492
276.0,-159.70656267241492
277.0,-159.11975371950297
278.0,-148.75776069960838
279.0,-163.02535184227168
280.0,-117.1507777646116
281.0,-112.45007547054877
282.0,-117.74770912829612
283.0,-123.2068769368752
284.0,-125.57109276238998
285.0,-134.15713586858712
286.0,-181.9466577770891
287.0,-208.00177156091434
288.0,-71.7295561315675
289.0,-181.33846471331543
290.0,-164.81787894087267
291.0,-137.41171020192894
292.0,-177.7451628376782
293.0,-74.23852175015372
294.0,-137.75413101737524
295.0,-129.77753684518666
296.0,25.485834336864656
297.0,-108.0256910695922
298.0,-132.5168423767472
299.0,-142.7322338970437
300.0,-128.07426630572593
301.0,-132.7087335195519
302.0,-176.85895946723076
303.0,-174.75301683108177
304.0,-108.14575874127075
305.0,-161.6418143389222
306.0,-85.2720004961248
307.0,-99.47666990258509
308.0,-301.8754209100065
309.0,-118.5137537290152
310.0,-129.65728604954762
311.0,-150.36842766466546
312.0,-174.40855598948713
313.0,-139.40060344519156
314.0,-121.19320823724127
315.0,-119.18969299773914
316.0,-58.00726528810927
317.0,-117.61554633863156
318.0,-136.0754716806926
319.0,-112.902775937896
320.0,-135.6928586879235
321.0,-107.7523608700358
322.0,-160.48330101331817
323.0,-158.9723982177204
324.0,-147.1576431119918
325.0,-153.39088646837592
326.0,-174.49048246630736
327.0,-147.33777257991164
328.0,-142.62001826446684
329.0,-145.76306345967464
330.0,-119.00304969376322
331.0,-120.48563875192124
332.0,-136.7884622164592
333.0,-119.02214732444006
334.0,-136.37570818844966
335.0,-112.80312266357708
336.0,-179.91368699012446
337.0,-72.74612800472485
338.0,-127.35618233189848
339.0,-116.83774664258308
340.0,3.809985641250549
341.0,-158.1217875241315
342.0,-130.20020778474463
343.0,-123.2531827520489
344.0,-138.5979193921157
345.0,-136.92319983393045
346.0,-116.3125720631833
347.0,-187.940595496125
348.0,-112.92186699264747
349.0,-177.03455207605475
350.0,-157.5167134405243
351.0,-157.03669290368026
352.0,-126.04205308161733
353.0,-129.63892535810265
354.0,-108.96504800532898
355.0,-173.79520179982694
356.0,-126.10009453968502
357.0,-152.93356059392875
358.0,-123.7076716873346
359.0,-127.30945334057591
360.0,-157.9214145985687
361.0,-175.75120696889633
362.0,-148.96260216394498
363.0,-155.5029635075088
364.0,-88.70964674191026
365.0,-133.05039870359036
366.0,-136.7135118004211
367.0,-149.09958629141076
368.0,-192.40707341977006
369.0,-130.50150796399546
370.0,-123.57177457855119
371.0,-129.76070807254106
372.0,-129.89182342333112
373.0,-191.19841091347052
374.0,-127.403940862084
375.0,-183.39473425065583
376.0,-136.93656969627818
377.0,-129.88380799934086
378.0,-131.32166511800327
379.0,-116.19905994806967
380.0,-128.22914499404865
381.0,-138.98444455299844
382.0,-116.3578641740026
383.0,-137.307153947113
384.0,-339.5002159442374
385.0,-110.51306923916368
386.0,-84.89891062171301
387.0,-168.2591082395856
388.0,-128.92643772902065
389.0,-95.90083378714687
390.0,-179.39632642217384
391.0,-105.67749611919973
392.0,-107.18875631033563
393.0,-141.4247005565564
394.0,-113.9616539472297
395.0,-138.06994192358218
396.0,-176.3657636159801
397.0,-122.962550672068
398.0,-111.48098520618242
399.0,-179.75869810475447
400.0,-136.3871413022969
401.0,-144.10912992966283
402.0,-123.02752978065766
403.0,-123.48454894000523
404.0,-150.61233281871682
405.0,-147.27286823342308
406.0,-173.92662484723388
407.0,-118.21599235661137
408.0,-101.02572789460535
409.0,-152.82540702909392
410.0,-146.58887546087115
411.0,-135.75735464454425
412.0,-133.74047203494487
413.0,-141.1551640855995
414.0,-194.37759725309985
415.0,-133.54001501586194
416.0,-174.8375709088652
417.0,-156.0236052235115
418.0,-154.0264114176672
419.0,-122.51017422007646
420.0,-123.04494084389515
421.0,-162.08229006760297
422.0,-132.08747921059478
423.0,-114.13741893018269
424.0,-120.27706011870364
425.0,-181.85867254136008
426.0,-122.30183367278798
427.0,-140.6396011525668
428.0,-111.35126817421897
429.0,-128.46943295576955
430.0,-150.35213505811242
431.0,-89.79067242705071
432.0,-91.16757347709876
433.0,-134.35848829651607
434.0,-122.28256484252174
435.0,-148.49922530189548
436.0,-115.17147203003759
437.0,-135.85131808618434
438.0,-121.78784955297331
439.0,-149.18333955657118
440.0,-113.54663680987787
441.0,-189.4836094332838
442.0,-174.05853548370993
443.0,-157.55143848693206
444.0,-119.16130115183583
445.0,-123.58413499040901
446.0,-37.50142919564979
