Epoch,Ep_Reward
0.0,-315.41681736231106
1.0,-71.75141599013129
2.0,-90.32388836272145
3.0,-385.1343082280449
4.0,-321.322439429838
5.0,-289.122276094968
6.0,-353.66371328835544
7.0,-259.2005172482568
8.0,-48.98138275441256
9.0,-120.19469580551066
10.0,-239.80752090637964
11.0,-350.2546311142343
12.0,-310.75843146050863
13.0,-133.1786847526135
14.0,-131.16073499004193
15.0,-268.331265574287
16.0,-295.30106271122406
17.0,-368.0202878862635
18.0,-276.7587616668143
19.0,-84.53878292526655
20.0,-73.82890400410548
21.0,-326.93815287076745
22.0,-175.3610182106255
23.0,-59.651765084930084
24.0,-456.0700938396271
25.0,-292.38526338597467
26.0,-82.58565987903307
27.0,-140.05071818201046
28.0,-289.609666005477
29.0,-342.81623194907667
30.0,-82.15470682397148
31.0,-146.5143004110163
32.0,-331.0823407811847
33.0,-72.79793564305977
34.0,-50.714911102596986
35.0,-300.7073666463373
36.0,-326.825227699925
37.0,-236.68582756420895
38.0,-334.28325460112427
39.0,-207.86537648648581
40.0,-198.95126334466798
41.0,-238.20523656297797
42.0,-67.68932613990488
43.0,-459.45565334706794
44.0,-82.96678303595016
45.0,-289.695669489231
46.0,-183.1149044809797
47.0,-65.6993851021387
48.0,-140.23728175517923
49.0,-88.61217542947686
50.0,-48.30306817801452
51.0,-194.80691854183513
52.0,-90.03792160670491
53.0,-295.71195768054486
54.0,-333.22516483035065
55.0,-277.16590101037445
56.0,-406.86275591191384
57.0,-342.67936714318057
58.0,-297.73254290507924
59.0,-49.51392179488974
60.0,-134.5295856243379
61.0,-327.4240507259273
62.0,-132.42476933094423
63.0,-219.03976353544905
64.0,-460.2123591580451
65.0,-129.81447357067336
66.0,-275.1884910448928
67.0,-558.4030958925518
68.0,-257.46845954083403
69.0,-240.98375037890492
70.0,-183.66666626583435
71.0,-222.43812794423502
72.0,-307.8401999430391
73.0,-328.0506556386804
74.0,-81.80128025815375
75.0,-447.12344789048495
76.0,-79.691689776241
77.0,-131.58586060463793
78.0,-230.00129832343922
79.0,-246.45371248172074
80.0,-374.01944155361093
81.0,-402.3673525169239
82.0,-499.6138616053316
83.0,-83.0103487810926
84.0,-356.154451181908
85.0,-387.24120453021186
86.0,-444.5382263656646
87.0,-314.59642000425106
88.0,-47.64825050324154
89.0,-510.32900849946566
90.0,-39.98361849730965
91.0,-299.87700533947447
92.0,-287.4366075864042
93.0,-144.79288801684362
94.0,-378.5490728622952
95.0,-385.47820172224243
96.0,-195.60996831789984
97.0,-419.01477508508435
98.0,-230.67066633985468
99.0,-308.42446349744193
100.0,-75.99424218796457
101.0,-211.87196868412605
102.0,-291.1825314968929
103.0,-124.50569927953535
104.0,-310.865902171432
105.0,-317.2784788341007
106.0,-459.2708741891014
107.0,-185.80178231017243
108.0,-142.06044577427247
109.0,-102.81820881271423
110.0,-91.48466262221046
111.0,-290.35066900595325
112.0,-181.0003618601014
113.0,-397.9712721532531
114.0,-262.18879960501954
115.0,-9.98180520150801
116.0,-108.74661975938531
117.0,-117.9174507068017
118.0,-282.3430146321514
119.0,-102.57744450705033
120.0,-147.09844084737833
121.0,-90.24541525196565
122.0,-109.52071203078961
123.0,-220.28113556877315
124.0,-188.56147303320753
125.0,-392.0764586647885
126.0,-76.54399984405418
127.0,-391.3249936477865
128.0,-353.3992820035047
129.0,-364.15963133739683
130.0,-66.55752573043537
131.0,-327.29664006826533
132.0,-92.20373293485405
133.0,-78.24283925269597
134.0,-300.2421318306432
135.0,-26.784055221182854
136.0,-259.2469802295151
137.0,-21.35728221463313
138.0,-192.59139755246437
139.0,-84.43208180864976
140.0,-222.45139573818219
141.0,-227.87268611074649
142.0,-198.61971789111448
143.0,-175.83782755952967
144.0,-98.75882923569061
145.0,-244.6266558700059
146.0,-140.98963200612354
147.0,-127.39642298246609
148.0,-88.16596480318074
149.0,-212.54368050553347
150.0,-327.4285790804368
151.0,-94.27474512089204
152.0,-128.13540368745686
153.0,-12.88410871826386
154.0,-167.67293296979776
155.0,-274.592604951921
156.0,-97.17038151566021
157.0,-161.10117676782673
158.0,-398.73468047762066
159.0,-51.899462417390026
160.0,-227.31249386551448
161.0,-88.40805579838019
162.0,-107.53703090318271
163.0,-289.4007107370894
164.0,-95.3608585118475
