Epoch,Ep_Reward
0.0,-275.4946862283499
1.0,-61.565572016396374
2.0,-88.52374983915337
3.0,-84.10011174170704
4.0,-123.5603938234885
5.0,-61.938113325438124
6.0,-64.23858371326679
7.0,-157.36977865715127
8.0,-96.82839648804867
9.0,-374.9522781023832
10.0,-256.760983381657
11.0,-259.34090359091186
12.0,-61.781637012418585
13.0,-122.13142179688856
14.0,-130.00400031303786
15.0,-377.57616363267107
16.0,-117.74134104710267
17.0,-241.37176637162813
18.0,-404.41191960889483
19.0,-313.38015562330435
20.0,-84.07343805715017
21.0,-83.7075211683827
22.0,-177.49700956424059
23.0,-326.29732089746375
24.0,-118.17120555845898
25.0,-260.9702667308737
26.0,-319.06149602456634
27.0,-294.23815970032194
28.0,-235.29568372950348
29.0,-242.09279759944894
30.0,-326.1293013405166
31.0,-341.1411170177611
32.0,-305.1474040029601
33.0,-74.08499435198064
34.0,-318.12346551897247
35.0,-99.7802912924566
36.0,-223.52561862552295
37.0,-319.776828991045
38.0,-42.36664610211902
39.0,-113.51854329874628
40.0,-252.97770987865408
41.0,-139.89790907759885
42.0,-184.85809364601198
43.0,-101.0408936645853
44.0,-87.3047332037422
45.0,-344.2858957520977
46.0,-93.1699234447398
47.0,-276.6647886708263
48.0,-107.82565769286207
49.0,-121.79312366823314
50.0,-210.03404006311817
51.0,-134.93134140570368
52.0,-201.37118850540253
53.0,-88.23816332764278
54.0,-68.41019288057804
55.0,-216.04148062185126
56.0,-268.07142123816493
57.0,-203.12027239766607
58.0,-90.99695560287098
59.0,-174.71631981410474
60.0,-93.37460545249442
61.0,-255.61822665957735
62.0,-343.71755296859754
63.0,-147.71996277710923
64.0,-278.83030384871904
65.0,-269.00538879852564
66.0,-71.12718911597852
67.0,-246.26701769213878
68.0,-375.01130308923103
69.0,-116.79433637764222
70.0,-258.6627476520899
71.0,-263.50098049412395
72.0,-198.3436137669064
73.0,-293.5081626712482
74.0,-77.56936506383934
75.0,-88.81588828640798
76.0,-101.49282165418298
77.0,-69.63186683610662
78.0,-192.3887543083116
79.0,-325.44895243833446
80.0,-433.38300678525144
81.0,-164.3596153013699
82.0,-73.57110958927738
83.0,-47.253207174062396
84.0,-76.29335552051575
85.0,-93.62332956820079
86.0,-358.84677365725133
87.0,-45.011624254991574
88.0,-121.77095924997253
89.0,-284.1016434325169
90.0,-423.0590504577267
91.0,-367.1683985514103
92.0,-185.84782082545928
93.0,-136.76896137205182
94.0,-136.87953452456154
95.0,-70.58793691716212
96.0,-136.88542812521536
97.0,-75.5266771937063
98.0,-263.5949249134978
99.0,-74.2497607583168
100.0,-132.70130568055117
101.0,-143.38287249599014
102.0,34.81395711508628
103.0,-230.58638212905782
104.0,-139.84199545646302
105.0,-21.945853011310163
106.0,-179.09249474025455
107.0,-126.19143294245924
108.0,-84.07439437382408
109.0,-29.4848506312714
110.0,-84.02038289577112
111.0,-72.86279331017258
112.0,-359.93750721131823
113.0,-335.84658784742084
114.0,-407.11438286397856
115.0,-50.40248011017843
116.0,-84.19979827642601
117.0,-236.92329794604342
118.0,-23.998888759109008
119.0,-81.77570061637712
120.0,-211.30299218501744
121.0,-169.70542137401296
122.0,-52.943018814709355
123.0,-303.566270541432
124.0,-216.54948926046254
125.0,-175.22429572802105
126.0,-58.97438047749731
127.0,-185.90322537620142
128.0,-264.7491488040058
129.0,-155.16972383441623
130.0,-346.6689814295802
131.0,-203.38037230757965
132.0,27.870347422253815
133.0,-214.92939348390013
134.0,-46.42972691803433
135.0,-17.0782692711891
136.0,-392.9722984294582
137.0,-89.48805836286023
138.0,-27.149106471764554
139.0,-386.0515001901453
140.0,-72.25736432133448
141.0,-226.80023780927365
142.0,-137.67765636699787
143.0,-55.857281317110335
144.0,-76.18881639735375
145.0,-306.2337377730437
146.0,-336.5627590920001
147.0,13.83517621645774
148.0,-225.61911305479427
149.0,-89.11902595017506
150.0,-27.2285787279137
151.0,-180.2631643992163
152.0,-242.81512905068183
153.0,-88.85769234453014
154.0,-247.94745903409998
155.0,-234.52783071596872
156.0,-200.000057175292
157.0,-58.76023548573725
158.0,-288.7223720950481
159.0,-64.82069419218764
160.0,-118.17796864948639
161.0,-305.2737196474553
162.0,-62.05943020753518
163.0,-232.76991789189177
164.0,-209.83934338078032
165.0,-249.91406109936818
166.0,-213.56532171732604
167.0,-80.12068855952289
168.0,-324.03443590735924
169.0,-241.86113584531674
170.0,-96.53373895981287
171.0,-407.0916453847755
172.0,-366.6462295116504
173.0,-101.44918698195029
174.0,-375.24040693232797
175.0,-130.93519417164237
176.0,-114.76280799213225
177.0,-242.56982000611552
178.0,-107.75488710370875
179.0,-254.7535487970307
180.0,-462.0191512630454
181.0,-14.558143557752473
182.0,-104.76660488973226
183.0,-201.67480321406626
184.0,-276.1804973255304
185.0,-131.6418256044334
186.0,-242.67448365274316
187.0,-274.93102466556695
188.0,-306.123135515152
189.0,-209.37609780377892
190.0,-469.4589865476597
191.0,-92.7037414315207
192.0,-85.35321834566673
193.0,-417.41492195421534
194.0,-292.4095644804205
195.0,-88.50800717112234
196.0,-117.11912105393411
197.0,-382.9681452221016
198.0,-64.49766265578677
199.0,-56.80448525075601
200.0,-258.2190770902562
201.0,-147.20343444169677
202.0,-217.4350374117452
203.0,-90.25960223933296
204.0,-54.994255507057574
205.0,-238.77157748348452
206.0,-100.23636277233234
207.0,-47.91809747303418
208.0,-155.95694552250825
209.0,-46.947789125201126
210.0,-43.27802139838521
211.0,-79.12115772928387
212.0,-68.88133626482403
213.0,-89.2402749163885
214.0,-82.99510793878837
215.0,-53.16090980407964
216.0,-80.28727435755425
217.0,-88.73010634618488
218.0,-318.64555890759334
219.0,-106.57721795148963
220.0,-160.30783964644166
221.0,-91.34735773979291
222.0,-342.38297305470286
223.0,-98.08067666852082
224.0,-125.44141901219541
225.0,-54.036782661645645
226.0,-149.41823298298053
227.0,-306.7808291556754
228.0,-273.80363938983044
229.0,-100.00135398502253
230.0,-60.40584148603761
231.0,-58.32657732068867
232.0,-313.1390958443294
233.0,-86.42541881407455
234.0,-240.59117672162677
235.0,-236.06624210209645
236.0,-128.8478325179525
237.0,-331.79518222595027
238.0,-195.98335420777244
239.0,-104.56634921395465
240.0,-363.84799193244135
241.0,-148.58656796118464
242.0,-116.88300663047926
243.0,-378.5644456040246
244.0,-156.3395984984269
245.0,-63.85770404344541
246.0,-341.8141881075278
247.0,-129.64693429578432
248.0,-168.69354703029606
249.0,-273.8151299176202
250.0,-331.65898632291766
251.0,-75.6519098688639
252.0,-143.25894077914296
253.0,-191.31991947231134
254.0,-176.69515269734546
255.0,-279.560465727654
256.0,-115.8423876324886
257.0,-137.83769230071027
258.0,-155.39492354545652
259.0,-80.49173537317456
260.0,-196.15099645318543
261.0,-267.5999966776143
262.0,-372.4131397185764
263.0,-116.7101855082554
264.0,-160.28516843291345
265.0,-231.3843953220737
266.0,-43.36644048196012
267.0,-390.69069072613985
268.0,-81.27819220578533
269.0,-316.52738510811446
270.0,-126.97807932377978
271.0,-353.61830963456566
272.0,-336.2396081026306
273.0,-298.48336589999866
274.0,-238.68058249328098
275.0,-463.4811227156955
276.0,-85.53683783404358
277.0,-84.1283171580774
278.0,-115.40998971613801
279.0,-223.4946053538207
280.0,-342.5943625959262
281.0,-251.0956507883793
282.0,-146.23902038283558
283.0,-106.87558885039766
284.0,-373.69876373696394
285.0,-103.1313272748383
286.0,-174.67935162326543
287.0,-75.57236063569133
288.0,-76.8600967861104
289.0,-143.06872711494586
290.0,-312.2854081526972
291.0,-111.77494971676792
292.0,-277.9097615959786
293.0,-294.31405294506214
294.0,-100.59109600569396
295.0,-136.5847072832363
296.0,-126.63670206509602
297.0,-340.7236586793153
298.0,-100.51734360448646
299.0,-115.6249543061303
300.0,-484.68786323865066
301.0,-90.77810337781176
302.0,-415.21715024432535
303.0,-299.0389819112146
304.0,-33.52604324810707
305.0,-216.38301192125755
306.0,-154.25466050531676
307.0,52.83360325387517
308.0,-181.3914132475487
309.0,-261.114924393246
310.0,-204.6546367318547
311.0,-117.17655820563924
312.0,-107.03640112343362
313.0,-375.184798732226
314.0,-113.36492761935239
315.0,-169.27184933637676
316.0,-214.0504762561427
317.0,-407.7575062602215
318.0,-269.88032690927685
319.0,-412.75318762964685
320.0,-108.22067763158246
321.0,-325.2831335945041
322.0,-15.239700113305616
323.0,-108.22868414790989
324.0,-81.29724592905086
325.0,-246.5593389451157
326.0,-165.81518628177528
327.0,-213.1458218884432
328.0,-79.11293640031364
329.0,21.220526217679247
330.0,-258.9735610739963
331.0,-331.9546642891413
332.0,-246.67835183794324
333.0,-75.13196105333549
