Epoch,Ep_Reward
0.0,-65.4202793320652
1.0,-187.84010609697194
2.0,-154.50030750047614
3.0,-318.9639165571863
4.0,-224.62067224951375
5.0,-430.3233512434105
6.0,-379.2293980118987
7.0,-116.3437733904394
8.0,-176.7819190559469
9.0,-155.81938385299074
10.0,-65.76525486027539
11.0,-506.07185535409656
12.0,-432.64841285518133
13.0,-79.68960721063038
14.0,-17.91421559598291
15.0,-250.72782875521378
16.0,-58.74491877290291
17.0,-47.84647914791898
18.0,-183.163772602544
19.0,-113.1527957938981
20.0,-79.20915412521873
21.0,-184.16389255040147
22.0,-206.17844758961536
23.0,-368.5449661732973
24.0,-160.04204180906873
25.0,-137.48573659542436
26.0,-144.2146525323539
27.0,-477.38431044318367
28.0,-418.75322101523926
29.0,-259.7716606129778
30.0,-87.87146118059374
31.0,-289.1994859975571
32.0,-387.7182627784669
33.0,-83.75079012158382
34.0,-416.4859931631181
35.0,-89.02804402363294
36.0,-164.8287594945992
37.0,-223.42109068329103
38.0,-54.63944121932501
39.0,-79.71207472251304
40.0,-62.080002876325416
41.0,-50.91829197165345
42.0,-146.2961660315932
43.0,-28.183378554292986
44.0,-51.82251009456573
45.0,-44.732596898314185
46.0,-35.49607206758935
47.0,-376.6850801080962
48.0,-81.81645897412756
49.0,-107.10361043398
50.0,-97.52207545627103
51.0,-77.87969128955908
52.0,-248.9453520240795
53.0,-292.54703520687997
54.0,-241.68768872138943
55.0,-175.83043232487907
56.0,-289.770638562331
57.0,-284.8473008981178
58.0,-348.00636439955065
59.0,-75.15740723818966
60.0,-41.04696392980323
61.0,-142.6527562628326
62.0,-58.97638692840736
63.0,-304.6027712619769
64.0,-71.46096473983955
65.0,-290.837427248852
66.0,-139.14707184250932
67.0,-353.9354269602004
68.0,-244.57964884395278
69.0,-120.70482246333077
70.0,-77.31877221203891
71.0,-88.83233338644298
72.0,-79.49348386260199
73.0,-215.54667062492913
74.0,-36.13825123204489
75.0,-531.4238462646208
76.0,-292.817923707355
77.0,-297.06175065491243
78.0,-181.8317454916521
79.0,-205.33467323165405
80.0,-179.31784417994487
81.0,-208.85072521364654
82.0,-165.05424332730155
83.0,-318.8544309931493
84.0,-364.6037877984125
85.0,-360.8296080372521
86.0,-143.7226957092125
87.0,-332.16912192656275
88.0,-126.95606910835271
89.0,-83.27284278443805
90.0,-253.80713923911773
91.0,-390.42097188674245
92.0,-21.25149681009114
93.0,-166.8491018787226
94.0,-347.07162531905
95.0,-60.20449889395956
96.0,-302.29335855612294
97.0,-284.57165691274474
98.0,-127.32833760135375
99.0,-394.95900512191247
100.0,-130.81445431579309
101.0,-175.67738868546002
102.0,-430.5557355202089
103.0,-131.4778885241791
104.0,-293.6787791717808
105.0,-242.3366110810699
106.0,-341.6829134424588
107.0,-140.72192712080485
108.0,-203.52024333182993
109.0,-46.5180575674537
110.0,-365.69062338808334
111.0,-140.92540737680304
112.0,-183.95900351699095
113.0,-111.99325171465027
114.0,-310.2901502106714
115.0,-199.1930674685524
116.0,-149.12720160548577
117.0,-302.8165159084445
118.0,-157.46837511388253
119.0,-124.37939659017114
120.0,-384.34742676227904
121.0,-142.08442878281687
122.0,-68.89264170089443
123.0,-265.3278539368272
124.0,-108.9118276213457
125.0,-43.66133849452837
126.0,-218.2625120060962
127.0,-300.3739720280962
128.0,-275.8306992665739
129.0,-93.05290651910046
130.0,-325.4132171473571
