Epoch,Ep_Reward
0.0,-358.74344564740187
1.0,-277.18759686443593
2.0,-58.34280412419292
3.0,-353.3390772560922
4.0,-125.2968865463482
5.0,-155.78692052230113
6.0,-135.24526867095537
7.0,-25.114845641365932
8.0,-164.5598951222941
9.0,-486.0664471991838
10.0,-463.0753327904198
11.0,-465.96059721743563
12.0,-380.58335566147935
13.0,-327.9057902320158
14.0,-68.55061959294608
15.0,-418.72402928588747
16.0,-170.06858847242802
17.0,-143.65844706909144
18.0,-298.8293315758694
19.0,-484.1208997467991
20.0,-22.13919442380319
21.0,-645.7731729884008
22.0,-113.6927295075433
23.0,-442.94158292475714
24.0,-130.22596601292116
25.0,-389.403296950274
26.0,-223.44617325596198
27.0,-210.02447679401536
28.0,-171.44121472612397
29.0,-162.44779124647957
30.0,-323.8675769369146
31.0,-52.75035242118908
32.0,-269.34141400112435
33.0,-221.7439249632268
34.0,-312.08286071002306
35.0,-368.20012357920876
36.0,-241.2392924839912
37.0,-78.57175091815961
38.0,-79.94150548308266
39.0,-416.184757710539
40.0,-358.0544609907176
41.0,-295.8428380517467
42.0,-486.6224585153177
43.0,-87.46276877812498
44.0,-78.09354128696283
45.0,-130.6211462518074
46.0,-182.11448957065969
47.0,-338.88943361151007
48.0,-408.7355350671215
49.0,-63.162069815173325
50.0,-92.94370163731917
51.0,-116.03899422724639
52.0,-200.9849741291728
53.0,-204.15711502980008
54.0,-402.80378557413883
55.0,-78.55797031635177
56.0,-255.26675262983355
57.0,-56.299593774742746
58.0,-86.38746782334078
59.0,-348.4952513146087
60.0,-161.79382479237847
61.0,-388.34254991453145
62.0,-330.60566470301956
63.0,-221.6164381494791
64.0,-299.79419616817233
65.0,-192.87238398926797
66.0,-27.464509446985602
67.0,-45.73425826205691
68.0,-415.02062828626066
69.0,-338.62223817744916
70.0,-376.2692958752818
71.0,-42.114329184598006
72.0,-116.7954792252794
73.0,-62.5524107055223
74.0,-86.69993437405084
75.0,-240.95297091316692
76.0,-315.89890408959167
77.0,-394.71317972454824
78.0,-269.61026561831136
79.0,-107.51007790123457
80.0,-82.79705271088858
81.0,-249.41291200021257
82.0,-494.6099414812099
83.0,-4.18567076443918
84.0,-104.6074455966181
85.0,-121.8853650729985
86.0,-121.64243300316159
87.0,-130.22317071565823
88.0,-331.9416462766926
89.0,-169.24357091566557
90.0,-129.86888320691097
91.0,-170.7488682679761
92.0,-267.6975965376688
93.0,-289.3798885473002
94.0,-54.24778852791596
95.0,-176.959931334955
96.0,-400.312804848057
97.0,-319.21491155544584
98.0,-341.1752919938194
99.0,-212.49081613745875
100.0,-277.76865573542926
101.0,-358.0901391937067
102.0,-303.0973323458586
103.0,-395.90624612554933
104.0,-409.170757361105
105.0,-141.86653284186843
106.0,-97.79636020506129
107.0,-177.35851584074305
108.0,-259.6875660169396
109.0,-226.6849891703461
110.0,-303.75839103360187
111.0,-105.01777374738191
112.0,-115.39979169570883
113.0,-307.5098659550854
114.0,-522.2525085778615
115.0,-216.99520628051016
116.0,-257.4736747898163
117.0,-233.37276032198733
118.0,-351.33099847583446
119.0,-286.30940488977274
120.0,-343.56454770325183
121.0,-72.32543143801203
122.0,-126.84927544449587
123.0,-108.81550694674756
124.0,-268.5176105455307
125.0,-323.911036734508
126.0,-317.64105647421275
127.0,-142.58091339705527
128.0,-289.99424639923257
129.0,-112.60847818652911
130.0,-117.05131937542214
131.0,-222.1704463762698
132.0,-184.01669455267603
133.0,-314.86521859788843
134.0,-114.49409051324567
135.0,-282.2354895526704
136.0,-74.83563213084506
137.0,-139.6674714599138
138.0,-314.4419640738504
139.0,-293.560745569602
140.0,-76.28756032715421
141.0,-318.92805378981507
142.0,-214.5882774960246
143.0,-289.9486410931047
144.0,-371.9254895542697
145.0,-88.50686811785278
146.0,-64.17643287771509
147.0,-220.3860703285362
148.0,-61.900202172237144
149.0,-135.2002653087743
150.0,-317.91201357184633
151.0,-168.07093812255945
152.0,-66.29885683789811
153.0,-115.07518833014727
154.0,-428.549325511606
155.0,-234.8962450819031
156.0,-201.6138881037857
157.0,-127.68139035036336
158.0,-48.781259327185694
159.0,-175.54719571272904
160.0,-130.09887980326627
161.0,-75.84312423352777
162.0,-128.98888224320882
163.0,-306.4881444580711
164.0,-98.3281931449062
165.0,-250.40910016369494
166.0,-383.6676105247835
167.0,-193.61805083864448
168.0,-223.26022920432325
169.0,-161.10100166561577
170.0,-143.42335904204978
171.0,-225.9640084840035
172.0,-79.23160469520178
173.0,-351.77225828833025
174.0,-162.53113031164702
175.0,-85.20008900825678
176.0,-233.14969736695923
177.0,-392.7051982925576
178.0,-243.01165952287622
179.0,-221.69498272875444
180.0,-267.8997362132142
181.0,-476.5577235782354
182.0,-108.4568344522564
183.0,-93.19244752549938
184.0,-112.14516371551082
185.0,-144.00897674875114
186.0,-105.9716698604758
187.0,-140.652459009599
188.0,-274.85765822911674
189.0,-222.58889964944376
190.0,-282.1972275346826
191.0,-84.79493985630711
192.0,-119.31844806263527
193.0,-131.13473323274962
194.0,-120.1025351925681
195.0,-532.1291905377544
196.0,-212.3599403293668
197.0,-137.34470277419933
198.0,-191.9528722759253
199.0,-49.47888148894424
200.0,-120.0814800479906
201.0,-29.858698805906045
202.0,-90.6076359957947
203.0,-93.70953422725788
204.0,-248.16754256753444
205.0,-179.15944932675205
206.0,-363.38200684546916
207.0,-257.29797542697634
208.0,-260.208680991542
209.0,-156.1468893980269
210.0,-334.5828941032438
211.0,-54.55625084724202
212.0,-106.55082055210465
213.0,-96.50277490387485
214.0,-235.00183613130798
215.0,-65.12006346291244
216.0,-136.00710507031948
217.0,-342.8660488618981
218.0,-109.43284786809642
219.0,-334.10062075688154
220.0,-384.22165419288507
221.0,-267.55032731408187
222.0,-120.74486595578382
223.0,-265.6022663943944
224.0,-308.3872596137244
225.0,-249.3286063042834
226.0,-133.4191827539909
227.0,-393.4711941635881
228.0,-178.84011542614917
229.0,-79.64219883949386
230.0,-217.66841369325584
231.0,-213.73686001422362
232.0,-222.52146744694608
233.0,-79.63383317667578
234.0,-83.6413212907356
235.0,-80.4194188265051
236.0,-157.72026758783076
237.0,-80.23297503012178
238.0,-57.75994610683429
239.0,-255.3850939476251
240.0,-194.1153597893596
241.0,-88.89168857397365
242.0,-123.34107461523288
243.0,-207.61403686262628
244.0,-209.6943911250166
245.0,-100.4712495089641
246.0,-102.84754977967162
247.0,-66.97514653570023
248.0,-54.18599718567705
249.0,-48.70283461171587
250.0,-110.20695526745268
251.0,-132.68849949069295
252.0,-107.12773605559403
253.0,-302.04021257570525
254.0,-159.0788663053321
255.0,-289.07228307004834
256.0,-3.8806427034939475
257.0,-68.52709441178703
258.0,-111.80557143778093
259.0,-193.0564081490787
260.0,-298.4935950763601
261.0,-333.2015311992472
262.0,-130.80735275907168
263.0,-163.66688266714885
264.0,-195.2989573729809
265.0,-95.56966498195058
266.0,-229.407925597976
267.0,-207.70294980233302
268.0,-153.77334938887174
269.0,-246.4003559160097
270.0,-221.7766442663222
271.0,-81.15294000016289
272.0,-200.15785955306347
273.0,-132.34275505899558
274.0,-276.0475917913459
275.0,-145.41309312841963
276.0,-6.246302255738726
277.0,-341.97001024882593
278.0,-90.09366016318327
279.0,-269.14691880728105
280.0,-99.2120365574852
281.0,-82.9105654038963
282.0,-130.40526381187692
283.0,-110.25214779223766
284.0,-217.95712874473543
285.0,-87.59809259638597
286.0,-65.51667915731178
287.0,-125.24358674535873
288.0,-62.04747376650909
289.0,-251.86725805034658
290.0,-301.79214382004363
291.0,-254.535673299836
292.0,-108.75690163476035
293.0,-412.72211438997016
294.0,-226.9292842267835
295.0,-272.2058605437521
296.0,-284.39909367885843
297.0,-207.90506988437807
298.0,-297.2755732894766
299.0,-104.27525978660627
300.0,-74.60229691536908
301.0,-471.08018935656037
302.0,-286.39570274385153
303.0,-90.17445487054565
304.0,-136.6791409272406
305.0,-56.19196796332049
306.0,-60.42646424748659
307.0,-120.40475621341767
308.0,-93.01625149651659
309.0,-161.67433254910844
310.0,-249.1330176211954
311.0,-220.49323842291713
312.0,-73.77685352526647
313.0,-114.73577865396759
314.0,-140.9348177450251
315.0,-267.975463608238
316.0,-53.43918161037628
317.0,-246.05048874160101
318.0,-63.42211289299104
319.0,-88.83540043914083
320.0,-43.56392784576421
321.0,-100.76806078275945
322.0,-76.24628511757872
323.0,-174.05673806000067
324.0,-155.46570254261331
325.0,-51.2146640355532
326.0,-233.0959689942562
327.0,-261.4463907257998
328.0,-137.41327783634404
329.0,-197.7277911323885
330.0,-114.7284854864211
331.0,-210.48078716679865
332.0,-143.50401363151713
333.0,-109.61784827915038
334.0,-106.03162781510868
335.0,-241.19519297045585
336.0,-281.2193887122794
337.0,-41.183288236018136
338.0,-236.79705779935242
339.0,-173.549890728922
340.0,-167.47097618567045
341.0,-267.23186654620247
342.0,-133.4043457679568
343.0,-335.1415363579466
344.0,-28.789515411321474
345.0,-77.35416824833136
346.0,-241.1309788615083
347.0,-75.79139305384041
348.0,-271.136334035657
349.0,-93.15156379252788
350.0,-288.13951580756157
351.0,-284.7858648261203
352.0,-79.29669992710832
353.0,-131.48262669165393
354.0,-146.18171933935093
355.0,-90.3483660597283
356.0,-96.23867967679637
357.0,-204.19842006328764
358.0,-100.86566205860865
359.0,-123.26647789741888
360.0,-78.20741966163439
361.0,-288.86717949497165
362.0,-254.39069179775566
363.0,-92.873058138554
364.0,-132.5315977279835
365.0,-70.23036873446912
366.0,-182.38376438156263
367.0,-264.75878950619995
368.0,-155.67308375708336
369.0,-211.6041749185959
370.0,-110.6395250843004
371.0,-74.12356965240062
372.0,-30.04504131974946
373.0,-344.64312640145823
374.0,-118.10704361411476
375.0,-104.34942561131164
376.0,-54.43236494799225
377.0,-349.229056993232
378.0,-147.76826056526943
379.0,-199.34382946938973
380.0,-132.37713476686076
381.0,-271.0796703361565
382.0,-137.54056377055224
383.0,-106.82078788111711
384.0,-124.9085465782999
385.0,-214.86448566012814
386.0,-310.973261427033
387.0,-76.46048513018107
388.0,-258.909357659277
389.0,-284.95813821615604
390.0,-95.26732641623602
391.0,-158.7206940052111
392.0,-33.92044557026267
393.0,-313.3808815491998
394.0,-183.0836324133351
395.0,-292.9304894786883
396.0,-252.39877032278744
397.0,-120.526062662995
398.0,-48.75418414184219
399.0,-120.59365348683227
400.0,-150.95416373964565
401.0,-140.25432060601645
402.0,-31.433693694282
403.0,-94.70172639291158
404.0,-64.17645469567137
405.0,-259.71906571999045
406.0,-74.39962553427208
407.0,-71.20491855266307
408.0,-51.08888327607977
409.0,-88.83358968679562
410.0,-46.969169394950384
411.0,-78.95153542724395
412.0,-241.59814523767878
413.0,-283.5489297286389
414.0,-137.9580343230008
415.0,-139.2036471090249
416.0,-43.522570761073155
417.0,-29.682179249788604
418.0,-248.29822924224544
419.0,-62.26545016271156
420.0,-125.18298681393
421.0,-85.23466574797669
422.0,-269.65620749984004
423.0,-132.21944343042117
424.0,-176.215943638979
425.0,-184.74535493323333
426.0,-107.68839124859181
427.0,-89.26986133746331
428.0,-252.70296229995878
429.0,-124.52156422521597
430.0,-55.78850263809313
431.0,-90.25360488441828
432.0,-236.260669381482
433.0,-216.73838094518212
434.0,-79.45989664743138
435.0,-132.85668259265867
436.0,-67.30648414054485
437.0,-227.21910341121455
438.0,-88.17413641969924
439.0,-62.0419154961011
440.0,-192.0978849576137
441.0,-291.7351784947615
442.0,-89.93360154247216
443.0,-209.33673976814487
444.0,-175.0299879977968
445.0,-173.14729887030808
446.0,-247.85034652408598
447.0,-86.99565071303368
448.0,-110.59065805470183
449.0,-141.93540403206586
450.0,-108.39752036007428
451.0,-137.45763177110118
452.0,-111.98893507652343
453.0,-214.0246763202042
454.0,-234.14484843024596
455.0,-182.65627089820583
456.0,-130.76685133040823
457.0,-112.93102990658844
458.0,-60.794555808020775
459.0,-56.501258847094974
460.0,-228.5535727798488
461.0,-74.35582122130455
462.0,-134.0015051508752
463.0,-260.9590852774119
464.0,-230.67175234112207
465.0,-290.58464301371833
466.0,-104.70313189316325
467.0,-57.20489049339456
468.0,-81.58847867042402
469.0,-126.24431477517571
470.0,-92.77647998656107
471.0,-203.47361347209932
472.0,-130.24135476786066
473.0,-193.75621386806984
474.0,-83.15310203714364
475.0,-181.15876914115273
476.0,-147.2999865664234
477.0,-157.15129496408628
478.0,-125.48052953326443
479.0,-210.63537679198268
480.0,-148.63618539218936
481.0,-203.7327303681402
482.0,-254.88545710002316
483.0,-153.4618824829794
484.0,-152.74238751700486
485.0,-157.12941526045168
486.0,-294.71868404920554
487.0,-55.9527319669849
488.0,-134.68563033091542
489.0,-61.34754991175296
490.0,-68.11793858941053
491.0,-242.36244819483557
492.0,-228.3302843915825
493.0,-151.7659122895932
494.0,-119.44081500009727
495.0,-235.0055122224271
496.0,-85.50954105483666
497.0,-108.22264307672913
498.0,-153.75175669215292
499.0,-135.51996531333455
500.0,-271.71998641712304
501.0,-9.450068156417274
502.0,-57.09360489613907
503.0,-447.1779214634671
504.0,-62.973255650997
505.0,-148.57238762621773
506.0,-260.5254896624616
507.0,-253.27109050819755
508.0,-309.33010255118404
509.0,-269.9509791780645
510.0,-170.49719151173787
511.0,-80.79787829774315
512.0,-97.24885213838269
513.0,-218.33934289964162
514.0,-101.90080998001424
515.0,-85.48369558549543
516.0,-114.18007490599993
517.0,-243.1547086196556
518.0,-93.69792511380291
519.0,-130.934699657066
520.0,-110.31872234251495
521.0,-148.182038739683
522.0,-83.59610924007302
523.0,-99.51861909737622
524.0,-31.09857133562545
525.0,-160.2875432521077
526.0,-140.66283206788552
527.0,-147.06983937337915
528.0,-136.58356339319582
529.0,-164.7155655581023
530.0,-103.79267286554054
531.0,-139.4787902926871
532.0,-169.06159305862144
533.0,-139.08205528047412
534.0,-110.67955860774495
535.0,-149.34731498684727
536.0,17.159330443815875
537.0,-125.24400854926483
538.0,-183.41806930669244
539.0,-108.06429733542274
540.0,-191.21083836043516
541.0,-114.77666882444214
542.0,-133.87666520176245
543.0,-19.84249715761203
544.0,-139.42186295428704
545.0,-185.37893825585084
546.0,-155.07620698150922
547.0,-109.98623576908273
548.0,-86.09696745608755
549.0,-144.9619578729817
550.0,-211.99187799750425
551.0,-163.58417419625215
552.0,-102.12324809344474
553.0,-225.6764973653398
554.0,-148.51320362683794
555.0,-131.40486532367487
556.0,-118.62307873591254
557.0,-117.22885267098295
558.0,-102.13713068881947
559.0,-93.39815018849703
560.0,-269.4056990358506
561.0,-115.40483424146038
562.0,-185.65816901992392
563.0,-158.92480874513066
564.0,-119.15170369033231
565.0,-142.84183396135472
566.0,-157.3187423790899
567.0,-111.90824776476771
568.0,-136.57204749524593
569.0,-178.55359446096406
570.0,-128.2072312264641
571.0,-129.2431224615983
572.0,-140.02493944368769
573.0,-149.0043620129621
574.0,-120.94787699103969
575.0,-152.38421960595525
576.0,-130.9827916168277
577.0,-164.5189206580191
578.0,-174.21061786083192
579.0,-149.88090225699722
580.0,-156.89492901538787
581.0,-127.72476520430422
582.0,-149.51664087465747
583.0,-109.44186170430572
584.0,-108.23126541695078
585.0,-114.36660282900522
586.0,-123.35335237271437
587.0,-128.57266630717587
588.0,-136.43762156976962
589.0,-110.77209122241274
590.0,-132.5307281546031
591.0,-283.10193508729964
