Epoch,Ep_Reward
0.0,-338.0211450131046
1.0,-257.60510822261017
2.0,-418.8789795330906
3.0,-199.74297582099413
4.0,-319.36664128135806
5.0,-547.2996906688682
6.0,-143.36000435921198
7.0,-219.59938542268117
8.0,-394.2472687176634
9.0,-168.20629946401428
10.0,-369.7029465014301
11.0,-11.059001785142584
12.0,-274.9453054486662
13.0,-146.35273380560218
14.0,-79.68248944060666
15.0,-89.97283932740916
16.0,-199.4652609626452
17.0,-323.8141611270373
18.0,-148.8440778803798
19.0,-197.79139735556373
20.0,-294.569842944151
21.0,-48.666038714550965
22.0,-118.311545859853
23.0,-275.88005488196586
24.0,-89.79189453828894
25.0,-353.9689858185612
26.0,-328.56447947045314
27.0,-425.2325990493183
28.0,-294.6687867029758
29.0,-181.39154111790396
30.0,-493.0589889091486
31.0,-240.094061716669
32.0,-268.250326607288
33.0,-169.73244314917002
34.0,-209.24298897537767
35.0,-366.106516154303
36.0,-475.1977252221358
37.0,-66.6302585185779
38.0,-287.3021770936506
39.0,-451.97959088046395
40.0,-70.5423235671564
41.0,-182.83523988867842
42.0,-72.39386385097143
43.0,-298.59511108197694
44.0,-406.30397922161535
45.0,-26.08552562505841
46.0,-480.30672500981046
47.0,-259.3917514429105
48.0,-334.35192351240573
49.0,-396.6698144754903
50.0,-375.393725422004
51.0,-219.49528140138727
52.0,-245.82492075706784
53.0,-639.1930445291672
54.0,-375.04063629465134
55.0,-204.9626335286024
56.0,-111.10236819305706
57.0,-267.151314947571
58.0,-329.3199552873789
59.0,-81.72546288344995
60.0,-295.9494108781871
61.0,-156.22111564715317
62.0,-235.55521268380568
63.0,-428.5618558150887
64.0,-44.62962521890793
65.0,-349.60492890136186
66.0,-434.4844291023686
67.0,-303.0053673812371
68.0,-379.445511125594
69.0,-540.8826616062031
70.0,-226.05081061082365
71.0,-301.32696461781916
72.0,-381.41847417022825
73.0,-558.8437161118887
74.0,-79.58497977732496
75.0,-118.84504258581883
76.0,-471.23605607180934
77.0,-172.3622083631136
78.0,-353.9076439251087
79.0,-298.3201606212041
80.0,-345.20687519700516
81.0,-351.5084470374476
82.0,-470.46013339266796
83.0,-134.33482930448287
84.0,-411.09299603118103
85.0,-454.49989003304773
86.0,-279.8288429273117
87.0,-476.73368079608434
88.0,-303.27153297500206
89.0,-395.2139078006095
90.0,-153.88183991176317
91.0,-281.2488403622203
92.0,-404.80708023099686
93.0,-297.8437692487187
94.0,-305.8339637589892
95.0,-388.6342407592935
96.0,-353.19798443090804
97.0,-405.6780465034798
98.0,-488.93998802396686
99.0,-495.9352418127678
100.0,-247.17762706600402
101.0,-127.14587309501212
102.0,-402.6118266023569
103.0,-341.99958505117615
104.0,-280.41598943662484
105.0,-53.07656059273262
106.0,-220.26328050111118
107.0,-236.42568332216987
108.0,-551.582972606644
109.0,-151.93136337711792
110.0,-426.9130877816185
111.0,-380.0429382328538
112.0,-262.0152698329705
113.0,-461.1583644879471
114.0,-359.53354624395416
115.0,-270.39356086802024
116.0,-98.84169893090463
117.0,-90.31236343020434
118.0,-77.59460540172171
119.0,-238.35551908405841
120.0,-279.0537541753786
121.0,34.38961275599925
122.0,-217.28859195424465
123.0,-322.3845057580262
124.0,-358.5825038372777
125.0,-178.4359665998046
126.0,-185.6614515494446
127.0,-40.41835803368086
128.0,-386.0924267904338
129.0,-113.97339235184822
130.0,-245.09549120747894
131.0,-427.6812258215821
132.0,-74.23210766459218
133.0,-86.61844992093847
134.0,-276.17434776086156
135.0,-290.99344736779676
136.0,-234.72206829771045
137.0,-448.332173337407
138.0,-358.6021167891008
139.0,-385.8424684422524
140.0,-462.8198581979383
141.0,-312.0123433839413
142.0,-79.55639070365218
143.0,-408.641347891422
144.0,-320.54993810984985
145.0,-152.27324959466085
146.0,-63.070143007511746
147.0,-110.7454183573191
148.0,-367.68159179683215
149.0,-391.6489034406627
150.0,-543.6165996503908
151.0,-431.3448542465435
152.0,-171.02611485611234
153.0,-280.3033410220737
154.0,-28.33805644599363
155.0,-446.8223404057
156.0,-62.911782169405946
157.0,-374.45375857626226
158.0,-304.8257378797614
159.0,-160.73890699717379
160.0,-310.025300849673
161.0,-98.15748777863074
162.0,-297.22561348488097
163.0,-525.4472526262988
164.0,-431.69195924969137
165.0,-366.6362775253866
166.0,-249.51873501027833
167.0,-209.7904735537582
168.0,-286.8135687931451
169.0,-52.064801034837956
170.0,-375.26027173850565
171.0,-315.76571279743695
172.0,3.214702422687708
173.0,-379.33760210345963
174.0,-173.8346424703803
175.0,-299.7697194174456
176.0,-190.25404177473052
177.0,-245.2993895134355
178.0,-545.269560551282
179.0,-547.5068440901198
180.0,-342.17966396367865
181.0,-221.1533237351839
182.0,-146.63423305475638
183.0,-168.20149886017697
184.0,-59.13496377979915
185.0,-244.7680388286053
186.0,-109.86616376197526
187.0,-525.1179280486513
188.0,-132.24094405752436
189.0,-427.8345830767278
190.0,-35.763306234104874
191.0,-41.993150776254176
192.0,-446.99367465795217
193.0,-168.2364668839706
194.0,-70.85720383944147
195.0,-161.2187093971202
196.0,-69.58146478668294
197.0,-131.43277844975736
198.0,-192.13085851691596
199.0,-63.15015870668435
200.0,-147.23679704359532
201.0,-69.93608122236375
202.0,-51.85877989674555
203.0,-48.65842011512226
204.0,-63.17645891556967
205.0,-312.1107091272015
206.0,-4.983157166401298
207.0,-495.1442964673631
208.0,-201.5830089203207
209.0,-279.00550918922977
210.0,-63.363286476994205
211.0,-366.6753659961554
212.0,-92.60400628667085
213.0,-104.88582407407755
214.0,-526.303248603106
215.0,-145.227889414602
216.0,-76.85915235586567
217.0,-95.8885770680261
218.0,-258.31696314621877
219.0,-388.77533435143846
220.0,-378.61012204200176
221.0,-149.90659178477247
222.0,-315.2676933616343
223.0,-43.6375009664424
224.0,-273.8194342766818
225.0,-323.30829014494367
226.0,-43.583454620516505
227.0,-380.52087286734684
228.0,-279.0884016570849
229.0,-111.80816573377851
230.0,-40.449575243480595
231.0,-180.3003157195975
232.0,-295.6457274314414
233.0,-46.79839297851822
234.0,-398.6310461946682
235.0,-59.73045842019408
236.0,-104.16896276990138
237.0,-355.8426305761375
238.0,-107.08621355462134
239.0,-42.20775241563465
240.0,-274.4588799623737
241.0,-268.60401328501075
242.0,-210.76010466441383
243.0,-90.28055436268393
244.0,-226.04952961986947
245.0,-312.51444091287146
246.0,-275.803098591329
247.0,-363.9947140651523
248.0,-109.75354611150723
249.0,-123.18331023414159
250.0,-88.38391568557068
251.0,-274.0361978976264
252.0,-194.3677589042337
253.0,-151.70378548192218
254.0,-76.90522790438501
255.0,-142.10091624108915
256.0,-120.6753605293464
257.0,-130.75152686938236
258.0,-121.6689191537082
259.0,-108.72242307482209
260.0,-162.97455106571243
261.0,-143.488155412101
262.0,-216.58627945131548
263.0,-65.88328447924417
264.0,-106.5066586295645
265.0,-369.67178914220847
266.0,-311.60588366457216
267.0,-316.465520844424
268.0,-321.3305044304462
269.0,-197.74335367790414
270.0,-52.023290042373205
271.0,-264.52813713844824
272.0,-135.90269351513948
273.0,-196.0756402895841
274.0,-387.68385996159026
275.0,-221.80806936995214
276.0,-259.51641327305373
277.0,-62.220489187011104
278.0,-177.0705003515892
279.0,-378.7861596797898
280.0,-88.78988315246004
281.0,-134.26435334898207
282.0,-143.93121543600404
283.0,-222.32605279653853
284.0,-53.86907716480566
285.0,-176.76721123629133
286.0,-317.4813748006222
287.0,-56.22841187863367
288.0,-73.17247847509705
289.0,-80.02349903439486
290.0,-94.48302748371928
291.0,-396.70955493854825
292.0,-87.07372169975568
293.0,-146.62705530573226
294.0,-148.48813127014267
295.0,-132.9375913270075
296.0,-212.0729433245997
297.0,-284.2826997340542
298.0,-218.5721088918274
299.0,-46.653682582181894
300.0,-188.56431279425425
301.0,-64.70043657877034
302.0,-269.4833954361195
303.0,-343.2978147012458
304.0,-323.5951432679078
305.0,-210.4870469963157
306.0,-264.21059243211727
307.0,-133.23351580278126
308.0,-119.54082884308916
309.0,-136.0538367553075
310.0,-181.38871811131975
311.0,-371.2984826058659
312.0,-142.2102539635985
313.0,-257.0361729075189
314.0,-112.98150973874138
315.0,-93.20871717458239
316.0,-162.736291544645
317.0,-286.8383716347886
318.0,-107.90210149165088
319.0,-185.02446161110703
320.0,-185.8067841640792
321.0,-125.48051925532667
322.0,-169.02027645559326
323.0,-329.9643181270334
324.0,-266.9977399043854
325.0,-343.4772112612847
326.0,-67.36459032818168
327.0,-379.61689689571085
328.0,-173.06134044350608
329.0,-75.08967065657549
330.0,-251.9325954682567
331.0,-502.05653803115064
332.0,-314.7222887498334
333.0,-91.29957176737688
334.0,-124.83206256411151
335.0,-214.11350933064693
336.0,-276.9687742589974
337.0,-247.28523644077384
338.0,-123.40497738976299
339.0,-153.0860816089549
340.0,-98.86693580989078
341.0,-124.43791229597736
342.0,-171.4023943663623
343.0,-267.9930531760559
344.0,-48.446923158233076
345.0,-352.2992716213489
346.0,-89.96713810026003
347.0,-129.74218002388977
348.0,-364.0406522146841
349.0,-240.34454506584026
350.0,-117.8264681844021
351.0,-273.94500223051864
352.0,-72.5591698894164
353.0,25.20636480207007
354.0,-23.9206167009456
355.0,-124.85229988059547
356.0,-116.2380468627733
357.0,-132.99303943444727
358.0,-310.93344580901316
359.0,-150.95143400703716
360.0,-77.27545261079159
361.0,-204.8787726429906
362.0,-115.83016322978274
363.0,-129.8445573299269
364.0,-354.6231978412004
365.0,-296.37398354019564
366.0,-207.76811274334497
367.0,-140.85362213917892
368.0,-255.1046984652606
369.0,-219.04505326712413
370.0,-280.11590650047856
371.0,-80.98047941418712
372.0,-146.7217292157364
373.0,-114.47134373025668
374.0,-108.43568142479987
375.0,-284.2809610802608
376.0,-86.52873995165281
377.0,-263.8283081385049
378.0,-89.46187982308089
379.0,-381.03817563519056
380.0,-73.64223843430594
381.0,-204.98490607756247
382.0,-71.13711016306304
383.0,-308.5935450381746
384.0,-148.23611385512837
385.0,-144.16676431160423
386.0,-285.08413739568215
387.0,-133.897153915489
388.0,-310.2980362716718
389.0,-131.22788243843644
390.0,-67.17154248453393
391.0,-110.49403635754125
392.0,-106.8418516111342
393.0,-76.21419583674184
394.0,-284.93417071350245
395.0,-26.9946126349664
396.0,-52.9695735584688
397.0,-182.48533656278673
398.0,-85.1765753845215
399.0,-77.1274907319148
400.0,-98.92144817938204
401.0,-102.62237606354078
402.0,-189.72727164136762
403.0,-59.86053114158348
404.0,-94.12589743841518
405.0,-117.38749438105866
406.0,-91.779876296364
407.0,-38.67476924856549
408.0,-51.95207742328775
409.0,-111.36965296444178
410.0,-106.66344301149948
411.0,-91.25327091701763
412.0,-64.73915981558518
413.0,-176.53724446934902
414.0,-269.26907104455734
415.0,-134.50861469061
416.0,-89.20791393268709
417.0,-75.15927621190234
418.0,-78.15945122996702
419.0,-77.95732645234784
420.0,-314.41348976167944
421.0,-248.70063753284902
422.0,-102.96864925862971
423.0,-190.54239792090095
424.0,-44.2944457076302
425.0,-154.45817905699673
426.0,-87.61582525178335
427.0,-193.22342738907642
428.0,-59.919863914707435
429.0,-164.37636495674877
430.0,-173.85282911147695
431.0,-91.6304076512699
432.0,-116.92627119514627
433.0,-125.22764530515292
434.0,-101.87670414238725
435.0,-330.35257940899317
436.0,-293.7876236189452
437.0,-73.98688650911171
438.0,-148.6693633599257
439.0,-110.85729009674162
440.0,-83.99715869741837
441.0,-112.69773162117838
442.0,-126.45886204885008
443.0,-72.51436291404991
444.0,-102.44987465115983
