Epoch,Ep_Reward
0.0,-303.40961360720405
1.0,-211.48901926957984
2.0,-352.7627373329839
3.0,-210.87967147867164
4.0,-307.6120698443441
5.0,-330.0087368594412
6.0,-124.05495123359451
7.0,-149.7638162848637
8.0,-219.10963636795623
9.0,-456.28232438875733
10.0,-138.93899473452493
11.0,-155.1513711174019
12.0,-181.47961423903735
13.0,-392.32305177394613
14.0,-384.75344257971227
15.0,-267.668562201909
16.0,-370.65240935471815
17.0,-374.5680587755478
18.0,-541.5573693354761
19.0,-112.06643472483607
20.0,-284.64652835401455
21.0,-163.43531774808508
22.0,-84.97134229809451
23.0,-200.43303204248375
24.0,-121.66896762099859
25.0,-142.6880528119195
26.0,-91.18993304803425
27.0,-119.68888298536237
28.0,-66.09542256266982
29.0,-113.17700537199633
30.0,-361.8147663152739
31.0,-497.7489902811609
32.0,-92.88829013447149
33.0,-446.39690262153675
34.0,-79.08999448627462
35.0,-151.05259805508973
36.0,-324.35784792621064
37.0,-233.59598540447791
38.0,-209.91799052210385
39.0,-68.07991055924703
40.0,-241.93016406524484
41.0,-318.7877567266406
42.0,-116.38970336006784
43.0,-122.91735532464793
44.0,-347.9934447327325
45.0,-294.75057632746575
46.0,-184.29348864881234
47.0,-328.4337596695449
48.0,-428.78164467272967
49.0,-194.8201095254978
50.0,-248.28578142285818
51.0,-55.68531230998727
52.0,-34.55372647575457
53.0,-400.10437523790375
54.0,-92.65069853895797
55.0,-413.96156668219356
56.0,-324.92491302430125
57.0,-270.32443710860935
58.0,-49.90819035192497
59.0,-423.7824114819542
60.0,-277.0054000793233
61.0,-400.72556631338057
62.0,-336.4820128396417
63.0,-320.56964669679627
64.0,-433.93304343788566
65.0,-86.15483862474372
66.0,-295.4517612176983
67.0,-493.7497090947622
68.0,-134.35522524461888
69.0,-421.1116409924405
70.0,-87.43021983153842
71.0,-286.3519956677552
72.0,-218.3162685259419
73.0,-376.09463358102397
74.0,-30.800267584164743
75.0,-292.393572522547
76.0,-339.9630156033005
77.0,-37.169974219737824
78.0,-225.45052745925943
79.0,-124.2206307103732
80.0,-293.45486169230827
81.0,-478.11808637383075
82.0,-270.9041854452955
83.0,-113.90894555867015
84.0,-67.38924111238364
85.0,-349.54570019098435
86.0,-286.9414570136641
87.0,-293.471919165573
88.0,-111.96438229429266
89.0,-187.4789093288672
90.0,-102.42820028498406
91.0,-271.6920466103797
92.0,-191.32607695981096
93.0,-169.55246751296343
94.0,-307.186764315449
95.0,-324.05518616238294
96.0,-179.50449259222967
97.0,-85.29413923347171
98.0,-81.43456850015258
99.0,-272.4414035869835
100.0,-237.2929940222268
101.0,-248.81503792532902
102.0,-320.8938774283752
103.0,-132.75033217212763
104.0,-74.35640517394678
