Epoch,Ep_Reward
0.0,-315.1205110441738
1.0,-163.39226438581517
2.0,-340.9477123567747
3.0,-100.34216874445914
4.0,-102.96708437502768
5.0,-135.93773724676916
6.0,-231.2375835182982
7.0,-29.30720355677498
8.0,-150.82017789836192
9.0,-108.20816917138418
10.0,-79.82913469704764
11.0,-507.6866786141707
12.0,-350.80016238112734
13.0,-504.87392920055896
14.0,-433.3024223709762
15.0,-302.05496063022304
16.0,-152.84605092398385
17.0,-277.8742516913694
18.0,-191.3686542547615
19.0,-469.9349417648743
20.0,-248.56466674808925
21.0,-229.82761193434274
22.0,-381.26462187896664
23.0,-172.02875573427548
24.0,-440.8057160827982
25.0,-95.73203267104203
26.0,-286.3902791782799
27.0,-156.42804781147407
28.0,-112.14035320536085
29.0,-139.0254422582523
30.0,-65.73755966433495
31.0,-151.1388761972097
32.0,-56.25801626880263
33.0,-145.70229550468505
34.0,-426.7310524249982
35.0,-265.75032435287756
36.0,-168.14319643076672
37.0,-302.53576403199156
38.0,-367.34065622595404
39.0,-100.46027490506931
40.0,-329.47774525263856
41.0,-38.50127029964259
42.0,-322.7206393171708
43.0,-363.710700819122
44.0,-92.70895247705363
45.0,-259.79307041938154
46.0,-99.80601090983778
47.0,-314.0702456683024
48.0,-173.75271061882455
49.0,-222.17775276992882
50.0,-49.6487633464462
51.0,-366.965043007458
52.0,-324.42246377001715
53.0,-227.2175577496581
54.0,-344.10971305008144
55.0,-85.25628700592115
56.0,-332.7602325009247
57.0,-191.85049832976594
58.0,-242.62514770107904
59.0,-368.1702847342982
60.0,-16.368518109856225
61.0,-75.37252474871853
62.0,-507.8453123506855
63.0,-51.951557876996674
64.0,-195.09660879438843
65.0,-215.76310763453648
66.0,-157.92127659096354
67.0,-378.0773469350361
68.0,-210.07798112047658
69.0,-387.951704440094
70.0,-185.15403575726413
71.0,-180.73948421518395
72.0,-207.86402072370848
73.0,-86.51007044910543
74.0,-182.19675396131632
75.0,-282.18290833167055
76.0,-287.93511416599637
77.0,-253.5303416691684
78.0,-45.0271529796956
79.0,-354.3575652136009
80.0,-348.4582971030444
81.0,-101.85805727509461
82.0,-207.79309333493612
83.0,-250.92818999929878
84.0,-237.00297380125716
85.0,-221.4330450258861
86.0,-353.46527716114235
87.0,-282.7461408841243
88.0,-352.01806832245825
89.0,-45.01714985429099
90.0,-261.53355675030934
91.0,-189.24741673776646
92.0,-92.10417073456682
93.0,-111.27204255268943
94.0,-324.0879158188682
95.0,-179.73421941345543
96.0,-54.764548408246114
97.0,-144.31373792426962
98.0,-293.4484632310743
99.0,-94.23529692525301
100.0,-90.11441501263059
101.0,-376.5830693900099
102.0,-46.666556006103775
103.0,-190.61568403179643
104.0,-82.60753265039666
105.0,-266.81227017743106
106.0,-139.27783882352804
107.0,-186.19819790416938
108.0,-98.48800945346099
109.0,-147.71438849964898
110.0,-56.054863428858646
111.0,-236.11975365293878
112.0,-119.83771276831447
113.0,-134.24944575267554
114.0,-151.5248119292589
115.0,-362.57977462130316
116.0,-68.72619171768679
117.0,-120.6068441612705
118.0,-454.2045785012667
119.0,-104.87798570402323
120.0,-112.47860860387506
121.0,-127.1841233603487
122.0,-249.52995143623278
123.0,-197.31726812777745
124.0,-121.34651587244089
125.0,-280.4601099803609
126.0,-238.66853299997823
127.0,-58.07428252193535
128.0,-85.88529450188824
129.0,-92.21424176050722
130.0,-94.84900646990447
131.0,-95.88444933623728
132.0,-167.6730241133965
133.0,-178.59416138428958
134.0,-106.286346872288
135.0,-182.58365149051033
136.0,-87.28129270595096
137.0,-128.37896347067078
138.0,-348.14274234441916
139.0,-113.8557306200763
140.0,-90.20779540329394
141.0,-84.6838233274215
142.0,-81.25784765257887
143.0,-124.06403586229078
144.0,-308.5223290362138
145.0,-281.13990783288466
146.0,-191.94343798921955
147.0,-58.14814463126661
148.0,-207.39769953121973
149.0,-99.29191370985652
150.0,-139.7859141105788
151.0,-149.66474783423166
152.0,-43.03083004641931
153.0,-205.05688144723885
154.0,-123.80199445383707
155.0,-319.12503867702105
156.0,-270.6122773420352
157.0,-321.317557400733
158.0,-391.1482394516638
159.0,-56.41152130020547
160.0,-95.70734492318371
161.0,-314.1048427075343
162.0,-85.96533088614451
163.0,-48.17927352033818
164.0,-261.1528458323686
165.0,-123.84033213660346
166.0,-70.484312910641
167.0,-256.1601651292783
168.0,-280.4772612580111
169.0,-48.033998608299896
170.0,-248.88798821684054
171.0,-150.06848298723608
172.0,-76.47957535575875
173.0,-245.52145662010676
174.0,-124.74555771500354
175.0,-120.66867723381438
176.0,-374.64312083260353
177.0,-200.06903075382272
178.0,-66.83606303812758
179.0,-94.19810278852324
180.0,-224.85182821902302
181.0,-114.97024174016873
182.0,-11.625366272043962
183.0,-118.10952655694093
184.0,-345.99352373606564
185.0,-282.17487352260935
186.0,-239.842391395869
187.0,-260.13446034332355
188.0,-59.80577454506717
189.0,-60.97439432063237
190.0,-41.52923696823993
191.0,-287.1775002106218
192.0,-100.04113689831112
193.0,-99.1466848731159
194.0,-103.39697017624123
195.0,-94.6555715015626
196.0,-80.66660986572317
197.0,-54.53302850612388
198.0,-55.11381341849636
199.0,-138.8012106521674
200.0,-60.16127601889259
201.0,-86.96722542767334
202.0,-83.02833735826907
203.0,-276.1877709696464
204.0,-89.88770601647019
205.0,-90.69526344681614
206.0,-109.50165411930845
207.0,-280.12383772110877
208.0,-96.80349416546133
209.0,-107.89697234374749
210.0,-314.29190570238086
211.0,-62.0266055024686
212.0,-234.5294802751493
213.0,-127.88513124372598
214.0,-289.78112388751583
215.0,-128.08548162093834
216.0,-111.23954071161552
217.0,-176.84449847994944
218.0,-155.78881352479755
219.0,-101.53418772304279
220.0,-293.94180115034067
221.0,-111.1286988193767
222.0,-114.78936168713986
223.0,-294.3062160401162
224.0,-339.6477121673862
225.0,-81.96191801042454
226.0,-57.53869933880716
227.0,-173.34770896190724
228.0,-247.15531061867864
229.0,-269.5444903949933
230.0,-157.48994446592226
231.0,-231.06220863191706
232.0,-325.216007812239
233.0,-138.6103505897316
234.0,-198.26414185399238
235.0,-269.51313938098275
236.0,-98.70257349504519
237.0,-94.16524070431706
238.0,-71.9244072057617
239.0,-339.32775775064533
240.0,-77.07439607561506
241.0,-87.48901747886926
242.0,-288.88321260869645
243.0,-146.32907212931264
244.0,-171.83268014453648
245.0,-264.888930213337
246.0,-272.24159750927197
247.0,-214.91283519200437
248.0,-45.19901781347805
249.0,-126.12379819911366
250.0,-142.90527415387214
251.0,-219.6951310801997
252.0,-79.83399237375427
253.0,-171.7264637881381
254.0,-278.1527816343326
255.0,-90.76972640295628
256.0,-88.73437651534672
257.0,-197.54605461722275
258.0,-194.5270711930869
259.0,-303.07410589575807
260.0,-169.08713928714093
261.0,-251.02655310652392
262.0,-111.34388991289549
263.0,-276.1922029101853
264.0,-141.08058793471352
265.0,-227.55260519740472
266.0,-278.5294771263617
267.0,-126.19451111898437
268.0,-261.66067320686295
269.0,-81.2220872251512
270.0,-282.0113681895268
271.0,-104.61284341266226
272.0,-213.95578049303293
273.0,-187.20643500136046
274.0,-83.31260800525503
275.0,-89.05011516568115
276.0,-96.43999077116636
277.0,-103.93410307236607
278.0,-398.4771334568962
279.0,-112.30980414467611
280.0,-60.495420124175276
281.0,-217.13996668183802
282.0,-279.37580840276246
283.0,-244.13859636527792
284.0,-83.08971647314553
285.0,-139.7646902431884
286.0,-111.92554020760319
287.0,-153.40811215355342
288.0,-68.27203504581385
289.0,-201.52633785681925
290.0,-285.5518940097754
291.0,-77.65769758109859
292.0,-300.010545291545
293.0,-282.52922998741064
294.0,-87.58677530279073
295.0,-267.7697087083579
296.0,-204.70350873926873
297.0,-192.96460243437514
298.0,-157.18516492111513
299.0,-160.86889846095434
300.0,-72.05605169185989
301.0,-135.3805117217255
302.0,-105.32645841325076
303.0,-113.83028776154944
304.0,-170.0154902936341
305.0,-180.40133488209136
306.0,-168.49772697228525
307.0,-66.15028359172733
308.0,-98.30349321974123
309.0,-149.4363645180066
310.0,-247.65713235429294
311.0,-111.26068308585668
312.0,-276.04069298463133
313.0,-136.30657032942517
314.0,-123.00152005740469
315.0,-266.4117291771397
316.0,-212.5626579671566
317.0,-144.0692778703246
318.0,-84.22325393482147
319.0,-128.35646385648573
320.0,-87.82046015764597
321.0,-278.06019509990904
322.0,-204.50067225060138
323.0,-144.79587731299534
324.0,-101.14068647513032
325.0,-69.98431497506189
326.0,-284.9819795819241
327.0,-220.50551871397664
328.0,-62.3578411161343
329.0,-19.445519417445766
330.0,-78.10830784385794
331.0,-69.51967026140937
332.0,-205.3544184320849
333.0,-180.85828782875564
334.0,-86.12570150932564
335.0,-98.91758902827013
336.0,-40.60793026917669
337.0,-359.2903361313077
338.0,-137.45399593839159
339.0,-95.31952438079689
340.0,-235.74170651230597
341.0,-145.63657623513058
342.0,-175.54203296026145
343.0,-243.64879066416023
344.0,-228.40721996154457
345.0,-214.08597616492693
346.0,-380.54149889846457
347.0,-137.71918331093875
348.0,-114.24973741667173
349.0,3.3366557141025908
350.0,-110.20649875435691
351.0,-82.52698233050694
352.0,-106.20995242025236
353.0,-118.85433085151115
354.0,-321.07369179855664
355.0,-256.30232882848554
356.0,-170.202374891656
357.0,-93.93051810383783
358.0,-86.27557137610003
359.0,-81.55960887645526
360.0,-132.96231203227163
361.0,-66.14694342929398
362.0,-279.84925847112737
363.0,-142.33041686258082
364.0,-109.62223616379737
365.0,-80.55336793764667
366.0,-206.65563819128027
367.0,-71.58255618792484
368.0,-324.53803077691066
369.0,-61.4829128371294
370.0,-298.95222592935
371.0,-150.26805683515693
372.0,-155.1152303268181
373.0,-161.98840670920458
374.0,-103.50132925328336
375.0,-107.40570944058764
376.0,-271.47240169991954
377.0,-160.9217767114838
378.0,-272.14794213025584
379.0,-92.63685333194677
380.0,-281.0955153503787
381.0,-200.15332197516963
382.0,-134.4727703520555
383.0,-94.39247003241749
384.0,-57.671233152050334
385.0,-110.47140170529353
386.0,-172.9337001547479
387.0,-183.63280264650245
388.0,-180.90107285213668
389.0,-157.30001131026725
390.0,-282.1605452943039
391.0,-175.24806636835325
392.0,-122.35453546521691
393.0,-84.3063192436096
394.0,-40.46142022802658
395.0,-69.28819381120101
396.0,-65.79148108108029
397.0,-167.4795171512604
398.0,-90.80551312153668
399.0,-145.71593048512466
400.0,-266.8424599799829
401.0,-256.97164782933555
402.0,-262.71727946090135
403.0,-84.29582456954115
404.0,-83.18979376646728
405.0,-88.6653039052378
406.0,-154.8856832099483
407.0,-269.1582239529764
408.0,-346.52539856052965
409.0,-171.22531338060074
410.0,-43.69157411457451
411.0,-111.40031217457035
412.0,-137.31872941029752
413.0,-57.514041667812606
414.0,-158.85683598413462
415.0,-185.77162832497862
416.0,-101.75254830052958
417.0,11.055338805988953
418.0,-114.51764586245422
419.0,-259.0064972689735
420.0,-122.6033159837936
421.0,-103.60957950142934
422.0,-127.72055626043515
423.0,-80.40794940816642
424.0,-203.0476589114974
425.0,-91.32775399072118
426.0,-296.44274022529316
427.0,-40.180702246712094
428.0,-68.50419607235732
429.0,-170.52452743705567
430.0,-88.3091684413496
431.0,-188.75452010899824
432.0,-79.31649378927786
433.0,-102.63562748778642
434.0,-142.81569663152112
435.0,-197.308742499445
436.0,-153.77136120064256
437.0,-219.12532255783356
438.0,-106.56313188613684
439.0,-236.0906480596484
440.0,-216.40974075472408
441.0,-61.66641433102311
442.0,-102.35202066511643
443.0,-78.22244024299832
444.0,-64.25347169637573
445.0,-262.14804239116097
446.0,-118.88247938488115
447.0,-94.70698166938425
448.0,-182.15923273929968
449.0,-236.32256105012706
450.0,-65.92038209757527
451.0,-158.66188772987974
452.0,-107.17410157248536
453.0,-254.84323196934974
454.0,-147.04122456029953
455.0,-246.41651112737344
456.0,-123.38796660181146
457.0,-93.19207586124912
458.0,-179.836045524682
459.0,-79.7856279255995
460.0,-113.6713722209549
461.0,-93.43714606627697
462.0,-137.48273514833124
463.0,-129.59101063451305
464.0,-89.76131651995466
465.0,-258.3317561980051
466.0,-91.9197632427313
467.0,-177.06426112490092
468.0,-256.84538255364373
469.0,-228.41294862832797
470.0,-249.4237187404712
471.0,-162.8300199641026
472.0,-80.82301346004894
473.0,-108.8510636289154
474.0,-223.29687302379847
475.0,-77.05836621181601
476.0,-91.03564016340724
477.0,-212.2367467933202
478.0,-111.32127898140928
479.0,-82.79550173701895
480.0,-65.26658934772664
481.0,-143.41247479026543
482.0,-107.03657974701227
483.0,-74.43945928864088
484.0,-283.88067437602706
485.0,-137.46009630750416
486.0,-81.75585877797269
487.0,-122.3092880165476
488.0,-95.36427999869326
489.0,-91.45255269231657
490.0,-218.10240346605812
491.0,-224.55588299979573
492.0,-118.18281090071682
493.0,-241.75983574361564
494.0,-187.33578805163748
495.0,-176.17522235838703
496.0,-220.70751470664817
497.0,-24.943167774412885
498.0,-273.798963107709
499.0,-99.82258488939873
500.0,-157.35433736870783
501.0,-120.4111296662835
502.0,-282.7848045435595
503.0,-130.572217767807
504.0,-170.75364805439227
505.0,-57.481920174540775
506.0,-103.40357845849128
507.0,-283.7559291979405
508.0,-98.49280190190909
509.0,-114.81545915979872
510.0,-57.46890433933035
511.0,-148.67965037922528
512.0,-120.39713690868004
513.0,-278.33730030444417
514.0,-231.14549891090206
515.0,-74.7613610338438
516.0,-173.78564932466537
517.0,-95.44967409919505
518.0,-112.93092860074563
519.0,-133.6739554583012
520.0,-98.3180976180212
521.0,-162.0089120386241
522.0,-132.73433808438133
523.0,-112.77923191135261
524.0,-123.81416448211277
525.0,-218.1612755296446
526.0,-131.24669181786012
527.0,-153.52442800269844
528.0,-108.96341244843299
529.0,-113.77176074497652
530.0,-127.83955749731786
531.0,-152.44703707488162
532.0,-154.56494218695087
533.0,6.902830883047599
534.0,-11.580124338780564
535.0,-170.44381354869165
536.0,-122.54322172649111
537.0,-100.74818519604844
538.0,-157.15511996448066
539.0,-131.53097552798928
540.0,-118.70858316702538
541.0,-92.97048641160231
542.0,-145.66765991867499
543.0,-127.60082873300988
544.0,-117.94636416235048
545.0,-94.63767456785862
546.0,-173.88628297844014
547.0,-119.16325263678198
548.0,-193.77900180269853
549.0,-137.3710011169893
550.0,-122.7319762219779
551.0,-112.26336245648997
