Epoch,Ep_Reward
0.0,-115.14639560939352
1.0,-110.37097564637085
2.0,-409.516482871316
3.0,-174.56188921631016
4.0,-187.06434142613233
5.0,-54.73477447998598
6.0,-207.10608150924415
7.0,-114.16926283323318
8.0,-249.30914513833378
9.0,-205.8324999145436
10.0,-471.99169495905556
11.0,-442.8954167119873
12.0,-215.92388958878468
13.0,-120.28902151638897
14.0,-220.13390143713235
15.0,-38.5599691052454
16.0,-69.34473636395614
17.0,-62.41329612426058
18.0,-229.3377072970373
19.0,-489.58223142026947
20.0,-463.1089686588742
21.0,-100.58436883651315
22.0,-377.39839026455616
23.0,-169.23261564632057
24.0,-367.2221502993024
25.0,-126.67091763221748
26.0,-188.27045164823983
27.0,-326.74408739910405
28.0,-73.02883218178211
29.0,-445.2232581270451
30.0,-301.7645485228263
31.0,-356.3472123145288
32.0,-30.276510751882
33.0,-103.51815822629096
34.0,-24.785221246819816
35.0,-262.8257517628811
36.0,-67.88640448735181
37.0,-307.77107458037915
38.0,-71.5375705828686
39.0,-102.65324892198171
40.0,-593.5210709735021
41.0,-234.59484110225566
42.0,-306.1544841846021
43.0,-274.8712339292472
44.0,-253.28615951720585
45.0,-628.5969842185389
46.0,-404.89462510983316
47.0,-353.8040371013028
48.0,-234.81169238007794
49.0,-44.48927396059014
50.0,-245.25792897261232
51.0,-84.11402949965036
52.0,-34.95184662359087
53.0,-99.67086991802223
54.0,-183.44280553883115
55.0,-80.02476352936073
56.0,-195.65383633663106
57.0,-69.57627009447555
58.0,-272.0450507344517
59.0,-138.18060334409944
60.0,-49.47359378265183
61.0,-132.89632754058806
62.0,-417.97601197620156
63.0,-342.1146798016022
64.0,-420.6881177768036
65.0,-321.67594433256045
66.0,-319.4073391105224
67.0,-478.34531524110577
68.0,-59.375312756046455
69.0,-68.71007161315612
70.0,-263.56836311511415
71.0,-206.24498019222966
72.0,-260.7841057406732
73.0,-393.554224072261
74.0,-295.7987624020982
75.0,-321.9907980151696
76.0,-489.1984808017518
77.0,-568.6914013595574
78.0,-230.28799640657013
79.0,-351.1601710810287
80.0,-86.98824040259937
81.0,-117.42525957146665
82.0,-92.96329932380179
83.0,-166.3990034349216
84.0,-539.0510957702895
85.0,-339.79879300198036
86.0,-73.05351250094711
87.0,-301.5111362779812
88.0,-437.90393004154464
89.0,-88.5563864135446
90.0,-89.37706172632643
91.0,-134.90329717240678
92.0,-316.1241977655566
93.0,-324.53737005502535
94.0,-389.49978794907855
95.0,-281.70248950369114
96.0,-373.6430268917163
97.0,-186.9421259615155
98.0,-196.79116536361303
99.0,-341.89409995796836
100.0,-125.08549761976025
101.0,-271.048072604514
102.0,-68.98718267620389
103.0,-211.87863737034772
104.0,-150.2917624567172
105.0,-204.89609722583486
106.0,-208.81512634179384
107.0,-295.4214822969715
108.0,-248.0104004826378
109.0,-531.402710826413
110.0,-437.3629192505961
111.0,-176.50923287648192
112.0,-442.1107653408541
113.0,-430.9075063881622
114.0,-41.50760148106791
115.0,-300.6872580096159
116.0,-399.0275449581847
117.0,-57.57615004215965
118.0,-25.7068522184873
119.0,-201.89197874093574
120.0,-187.23277211886023
121.0,-288.07390733289463
122.0,-406.26517827044205
123.0,-84.82963298481243
124.0,-371.67608045349084
125.0,-347.2332737461952
126.0,-271.08703143373225
127.0,-93.8057260481497
128.0,-202.68782827764414
129.0,-328.56341637027754
130.0,-65.48291633729391
131.0,-373.29874811305984
132.0,-247.60710025796737
133.0,-320.7357158013115
134.0,-98.46321694851946
135.0,-34.358624908814704
136.0,-30.313747883717483
