Epoch,Ep_Reward
0.0,-314.6914237015749
1.0,-385.84127271765914
2.0,-145.6606919678031
3.0,-341.46875874143814
4.0,-286.5902049450905
5.0,-318.03501021195825
6.0,-305.95963118462515
7.0,-248.24859202602315
8.0,-91.03094876915513
9.0,-344.2396726067309
10.0,-50.11761852105211
11.0,-143.4532090778448
12.0,-176.06776450999834
13.0,-51.625092413148955
14.0,-407.3456502492971
15.0,-70.52272340410714
16.0,-276.10255115300305
17.0,-341.4867357635301
18.0,-369.49283695187376
19.0,-117.04224483346603
20.0,-292.5735310688291
21.0,-171.92933912826126
22.0,-138.41855132535585
23.0,-126.08050043923333
24.0,-52.00726427874648
25.0,-302.06039850139155
26.0,-364.72483219759147
27.0,-62.87511000449361
28.0,-89.5451289611167
29.0,-405.0352569750163
30.0,-96.81911003898222
31.0,-179.0232510340723
32.0,-78.61710062268178
33.0,-163.128578228211
34.0,-204.81297438442206
35.0,-143.1917896400044
36.0,-195.5468668696142
37.0,-568.3374228471598
38.0,-48.74905696692727
39.0,-50.510339086603395
40.0,-160.4345530873869
41.0,-465.08396263289745
42.0,-356.2788537338411
43.0,-160.22463639871808
44.0,-254.04506471125057
45.0,-275.31979288438697
46.0,-264.83430475042644
47.0,-258.3961347495423
48.0,-95.25998513557958
49.0,-48.71462434835671
50.0,-396.85220981038185
51.0,-387.650740180748
52.0,-96.91430013400878
53.0,-254.89543167451626
54.0,-71.73525692713633
55.0,-49.40748220762974
56.0,-143.97463052537694
57.0,-463.33066862064294
58.0,-450.0247048738746
59.0,-93.69171795710423
60.0,-393.96151826520463
61.0,-18.506377838184278
62.0,-294.7919895016982
63.0,-85.79313961712452
64.0,-490.11168586983797
65.0,-245.5485545164106
66.0,-443.77805392445066
67.0,-269.3567064615773
68.0,-276.19408956031555
69.0,-354.81236868198
70.0,-365.26424829253085
71.0,-570.8282655615169
72.0,-144.23129411696954
73.0,-393.35866392431086
74.0,-418.77355385346556
75.0,-76.04874749449856
76.0,-450.4010324449134
77.0,-299.8416023030219
78.0,-300.46020553306425
79.0,-134.36171041544878
80.0,-322.94068665884623
81.0,-422.43349647195805
82.0,-498.0422659591567
83.0,-415.7862212846625
84.0,-455.8435971157796
85.0,-53.63666088186372
86.0,-454.59932847094814
87.0,-42.65988378353136
88.0,-444.04759466961525
89.0,-147.95865136791434
90.0,-53.00696534303301
91.0,-128.76137990365646
92.0,-298.29276490677535
93.0,-360.0409500283584
94.0,-402.63985914767414
95.0,-411.53531603041273
96.0,-407.18657853956506
97.0,-393.857863221159
98.0,-345.74006084359735
99.0,-74.05374108859773
100.0,-208.6718118043725
101.0,-33.19876307782445
102.0,-384.5910756211067
103.0,-279.2265256259376
104.0,-398.1067902940325
105.0,-546.8781255792603
106.0,-416.65330398512555
107.0,-527.40654975834
108.0,-387.442164564544
109.0,-181.32874325995897
110.0,-463.7105759227649
111.0,-256.13398034939667
112.0,-39.39255441756885
113.0,-160.08306101363917
114.0,-277.9291911673969
115.0,-54.063265059910876
116.0,-18.136702852279768
117.0,-189.33913958862883
118.0,-328.76990415639796
119.0,-243.05427120113438
120.0,-78.56093110135987
121.0,-139.378217263938
122.0,-117.2611695637385
123.0,-406.4792465067056
124.0,-297.1195488098957
125.0,-398.8558383472993
126.0,-187.1859871540437
127.0,-59.45907497745085
