Epoch,Ep_Reward
0.0,-425.2300461236964
1.0,-383.9578331148849
2.0,-453.002215656619
3.0,-194.05246761212214
4.0,-181.7666545727179
5.0,-453.3162646325765
6.0,-126.38516764158133
7.0,-314.6481161142995
8.0,-271.4502313040446
9.0,-46.81905594230203
10.0,-326.74869892827746
11.0,-65.19538479499977
12.0,-332.6226626836916
13.0,-96.41614050989558
14.0,-310.099164277343
15.0,-65.082083324623
16.0,-139.28907929139262
17.0,-275.49730934253097
18.0,-362.4780890156151
19.0,-256.0391030772923
20.0,-185.95040344780944
21.0,-146.76630446469926
22.0,-103.54549950975195
23.0,-118.0295054021203
24.0,-290.3828087099049
25.0,-113.95326163350109
26.0,-390.48119990399266
27.0,-292.2283420797244
28.0,-110.55413184310385
29.0,-148.49564784362727
30.0,-210.86983281707353
31.0,-451.8912706122115
32.0,-303.23704095842095
33.0,-34.38619258239105
34.0,-437.87895475805124
35.0,-56.76953741520866
36.0,-464.57729088983456
37.0,5.814386091380754
38.0,-202.32555123420607
39.0,-441.5849137782397
40.0,-132.61945941317572
41.0,-51.99294436232725
42.0,-117.39053940478357
43.0,-187.63223679618517
44.0,-205.09931373760043
45.0,-457.4496096840529
46.0,-63.190944309985085
47.0,-176.29000278503818
48.0,-336.68524295843935
49.0,-154.14807904586465
50.0,-390.8673984952424
51.0,-52.630768215377216
52.0,-101.14801430147708
53.0,-227.9479287453042
54.0,-357.3416555043885
55.0,-297.0305436702189
56.0,-121.52800425382405
57.0,-251.79133757319295
58.0,-47.48914150298721
59.0,-284.9567602057592
60.0,-206.0909635631698
61.0,-274.86267692265295
62.0,-194.30224780074246
63.0,-109.51425572032161
64.0,-51.504896863682696
65.0,-442.04102941597756
66.0,-189.21062804359866
67.0,-286.9984981806695
68.0,-73.97746631600144
69.0,-211.35389251735575
70.0,-161.42571891050193
71.0,-196.38306323859663
72.0,-294.27635765892
73.0,-143.6912769965989
74.0,-120.97869690644434
75.0,-4.87746439926967
76.0,-156.73991399446763
77.0,-219.5815367622881
78.0,-132.70640640747735
79.0,-158.5683522619949
80.0,-295.5260872666015
81.0,-58.007237114642244
82.0,-155.57360207185457
83.0,-363.0778928977301
84.0,-241.88305252754463
85.0,-97.67143735240815
86.0,-44.326500865798174
87.0,-59.4363614796194
88.0,-277.1568853986761
89.0,-149.84542015444993
90.0,-109.4188247126837
91.0,-77.89763975405177
92.0,-413.0695116799908
93.0,-121.54308292637268
94.0,-88.31600406570436
95.0,-144.0361567376056
96.0,-337.36254362653693
97.0,-230.499287041052
98.0,-378.44086546784797
99.0,-294.6836689822381
100.0,-338.3119251175083
101.0,-61.38703317096391
102.0,-387.557098609995
103.0,-256.35971565341185
104.0,-74.94404066807016
105.0,-249.51395241573664
106.0,-279.6083071896815
107.0,-151.88347509203237
108.0,-47.42648175694571
109.0,-84.07166211262046
110.0,-177.8809155462155
111.0,-354.0844188385165
112.0,-196.0409239937041
113.0,-243.9607325125035
114.0,-62.524651942618355
115.0,-79.85796197080272
116.0,-250.08228752763432
117.0,-246.20679325859052
118.0,-47.02129719890419
119.0,-140.64698623301865
120.0,-221.23215530230488
121.0,-136.4744011548823
122.0,-277.9467864916335
123.0,-225.6706441106062
124.0,-202.32692469077637
125.0,-75.5209018629807
126.0,-115.70805315276112
127.0,-40.78967309910549
128.0,-305.3503278937824
129.0,-322.8479218809965
130.0,-62.11150598808536
131.0,-86.48531257408428
132.0,-108.82151914219827
133.0,-302.4098117612673
134.0,-245.9870836340199
135.0,-122.03140779114115
136.0,-34.306235886048825
137.0,-307.87857912514573
138.0,-116.40072030304177
139.0,-117.33396123446619
140.0,-243.3703311875056
