Epoch,Ep_Reward
0.0,-286.9175024752368
1.0,-102.55820129333368
2.0,-181.14979767548004
3.0,-199.98764654556865
4.0,-85.52768056707374
5.0,-48.00520400627869
6.0,-111.84050587401522
7.0,-386.6604703620156
8.0,-112.01202011898155
9.0,-442.56298637954285
10.0,-53.93510176254726
11.0,-327.7507204979727
12.0,-246.591045759088
13.0,-508.66208097148353
14.0,-334.589346155309
15.0,-66.75864884127967
16.0,-124.57021727926035
17.0,-180.75553195982917
18.0,-79.62219830316401
19.0,-33.695396239238406
20.0,-203.44033311857467
21.0,-300.0606080267395
22.0,-77.30204433974825
23.0,-370.307133086764
24.0,-278.8587390659138
25.0,-54.12046491092488
26.0,-449.6752386150159
27.0,-162.5777094904741
28.0,-129.05179331253365
29.0,-72.63506901858011
30.0,-18.236510267935046
31.0,-58.63773588189612
32.0,-421.5445844437245
33.0,-93.5625594594643
34.0,-290.7556936294878
35.0,-257.0607579748156
36.0,-31.505181248754923
37.0,-14.931238613668228
38.0,-314.33656447816657
39.0,-261.59827310712024
40.0,-400.9008298076202
41.0,-222.80218110658
42.0,-89.89071127438743
43.0,-234.2632694133939
44.0,-271.23037072785036
45.0,-96.58024245098952
46.0,54.758566270313295
47.0,-547.5776128285222
48.0,-201.39942194329967
49.0,-33.939299720373256
50.0,-186.30389374865152
51.0,-77.09463173623492
52.0,-375.84400662880654
53.0,-209.95220970695067
54.0,-375.7270109957463
55.0,-97.53973035364876
56.0,-108.75662370300601
57.0,-85.67686271365285
58.0,-160.71289417054888
59.0,-177.0917250319095
60.0,-267.12053330446486
61.0,-208.39030501419552
62.0,-343.9528672246943
63.0,-33.414311882742666
64.0,-111.97702548738478
65.0,-89.05970131333355
66.0,-171.04102502047752
67.0,-197.3058203473674
68.0,-123.35769572730231
69.0,-55.493350748653036
70.0,-297.70132091532855
71.0,-113.68727216548656
72.0,-260.93124268742463
73.0,-42.92744518269152
74.0,-56.00264274714812
75.0,-301.80771377608687
76.0,-323.8596805791222
77.0,-124.69364838005636
78.0,-204.0666292093091
79.0,-216.84067783999058
80.0,-49.893227299546496
81.0,-261.15509163113666
82.0,-435.116243365805
83.0,-79.6786218250412
84.0,-118.34264573732793
85.0,-137.99204996140054
86.0,-94.16547055895806
87.0,-312.98226690852476
