Epoch,Ep_Reward
0.0,-337.02223439461113
1.0,-126.66779147082401
2.0,-395.56774891406985
3.0,-353.98593778777774
4.0,-108.81936550709531
5.0,9.803903098736573
6.0,-294.2532845048937
7.0,-162.31396767063623
8.0,-71.90090752320431
9.0,-340.82234803670224
10.0,25.70630295814014
11.0,-86.95505544678662
12.0,-480.7421344403572
13.0,-56.90911277308311
14.0,-161.56944030899015
15.0,-521.6136793656726
16.0,-231.5086903520443
17.0,-278.6032463098148
18.0,-163.91767867588175
19.0,-102.54358802649257
20.0,-256.2110968055995
21.0,-208.06662326104328
22.0,-233.01486421489358
23.0,-40.99215963009634
24.0,-425.55027036597744
25.0,-135.36690066255545
26.0,-192.9607299833247
27.0,-232.67696761982825
28.0,-345.995513953521
29.0,-153.1246984704764
30.0,-402.6381748916592
31.0,-390.4413782800112
32.0,-107.39125950584626
33.0,-280.7603474063386
34.0,-464.17232927778605
35.0,-110.63726802153955
36.0,-299.5386702464422
37.0,-79.367068049572
38.0,-146.69086861653244
39.0,-362.91112807616423
40.0,29.880854737069818
41.0,-111.79747058943215
42.0,-117.530546069031
43.0,-439.2961352146935
44.0,-227.07172796737706
45.0,-226.75436217337074
46.0,-351.4514481526745
47.0,-564.0182292059706
48.0,-121.21533428417844
49.0,-154.98706763713494
50.0,-108.35314113620215
51.0,-77.72312727368231
52.0,-86.56881939044754
53.0,-38.18754079214496
54.0,-111.62485654287676
55.0,-52.932489292017706
56.0,-268.66359211577816
57.0,-91.47628303957872
58.0,-202.15862316923955
59.0,-343.45720003910185
60.0,-290.867495298935
61.0,-289.1803130013251
62.0,-18.765477725872344
63.0,-70.30860087903115
64.0,-104.2340291229304
65.0,-214.90808055749304
66.0,-49.38631178271254
67.0,-519.9964232762422
68.0,-182.07634531145197
69.0,-213.81531839133154
70.0,-306.4013641415877
71.0,-194.6061826134926
72.0,-58.92549825628144
73.0,-411.1553058909994
74.0,-257.88826343318453
75.0,-89.65244402529682
76.0,-272.39739679992215
77.0,-166.30560742500876
78.0,-282.0338306227011
79.0,-107.39196021948749
80.0,-69.2219597671376
81.0,-83.17121021192352
82.0,-66.02074364201111
83.0,-83.23849210546612
84.0,-40.763475894794695
85.0,-108.8822171545776
86.0,-65.93016315767018
87.0,-266.2733789539657
88.0,-79.98147836027886
89.0,-158.11953488583748
90.0,-60.23854457734626
91.0,-266.74412490403085
92.0,-194.88608560172628
93.0,-269.9846460278569
94.0,-298.17723634453023
95.0,-101.10247560880835
96.0,-409.6494432264351
97.0,-271.9312505523545
98.0,-273.9955123081138
99.0,-79.17647521692463
100.0,-107.4543636432484
101.0,-67.57493729832773
102.0,-62.60789030809511
103.0,-75.81576909460169
104.0,-314.9718893691073
105.0,-289.8838707973482
106.0,-63.777392806816096
107.0,-155.9151135194404
108.0,-173.4883581438743
109.0,-61.96312967091528
110.0,-149.04705544247747
111.0,-42.944580775327225
112.0,-316.22984636365146
113.0,-95.40590762476046
114.0,-140.14798868848146
115.0,-172.46086401415363
116.0,-57.74247680241086
117.0,-188.91790400871275
118.0,-196.69005001208964
119.0,-115.286746402957
120.0,-173.8953889489343
121.0,-148.89888829272232
122.0,-84.47248554767152
123.0,-100.51901930953068
124.0,-124.19101404581914
125.0,-19.918209553831574
126.0,-381.5130213384275
127.0,-128.4059653765329
128.0,-128.11312428425003
129.0,-269.02281793274125
130.0,-86.90362096565728
131.0,-88.12962465693101
132.0,-195.8672664613186
133.0,-81.93913874651119
134.0,-168.05899228543586
135.0,-102.00345387036475
136.0,-241.9263222945947
137.0,-88.84410958076212
138.0,-200.1917828448111
139.0,-66.88870855127931
140.0,-115.47876458664696
141.0,-119.39206105902089
142.0,-90.78338389224528
143.0,-126.88754123420551
144.0,-208.33344692740445
145.0,-87.94908779510604
146.0,-96.6037941663871
