Epoch,Ep_Reward
0.0,-115.08865540466688
1.0,-325.6736387372765
2.0,-389.2237958103641
3.0,-269.8756329549386
4.0,-102.55863421514316
5.0,-381.0649629661005
6.0,-390.21367128847055
7.0,-80.85073470134384
8.0,-184.64066311137282
9.0,-396.1739517091204
10.0,-219.1375839293574
11.0,-310.9104698166675
12.0,-93.63226171792765
13.0,-96.79703329790163
14.0,-56.66078632844936
15.0,-97.02929515027733
16.0,-285.74042730978545
17.0,-695.7021887102662
18.0,-198.82097400104618
19.0,-220.58574081529892
20.0,-195.13819044915883
21.0,-320.61231336904495
22.0,-41.46415519669703
23.0,-107.36850631276853
24.0,-149.0964790656053
25.0,-331.6674654584397
26.0,-9.648661885032865
27.0,-157.02705472253515
28.0,-321.0289995463137
29.0,-145.55558983564498
30.0,-246.02078155787314
31.0,-33.78809150887193
32.0,-514.7462098416956
33.0,-87.53119378726043
34.0,-426.231914854815
35.0,-88.59358388465165
36.0,-215.75299135401997
37.0,-333.7716754312619
38.0,-53.589352804378024
39.0,-68.51619979786105
40.0,-128.95017537807772
41.0,-190.98892958699588
42.0,-343.0904271438229
43.0,-308.33019134983283
44.0,-72.57833285581387
45.0,-45.34266899302452
46.0,-105.9572832674068
47.0,-141.12251281903937
48.0,-267.5966463809621
49.0,-97.74654938882082
50.0,-129.2651340638448
51.0,-242.50579368823705
52.0,-337.65139783013467
53.0,-117.4926383664054
54.0,-93.69810369397219
55.0,-255.42342458728044
56.0,-242.81017017866998
57.0,-73.806087390486
58.0,-399.99830170569595
59.0,-454.6906412610068
60.0,-97.89858623563497
61.0,-49.98184371085415
62.0,-12.035541268085481
63.0,-135.0410259492311
64.0,-193.1798886026705
65.0,-230.61835926630596
66.0,-244.26030619376127
67.0,-155.09573279127682
68.0,-136.2071764399158
69.0,-58.916041969644766
70.0,-135.9368829277538
71.0,-257.5000529445804
72.0,-137.6613236343087
73.0,-234.79833603585328
74.0,-67.27450624713364
75.0,-25.812360883142674
76.0,-214.6885962596902
77.0,-361.8644626556227
78.0,-59.035141675146924
79.0,-343.7273468753048
80.0,-283.65355827216456
81.0,-84.94037109565414
82.0,-272.21421244309346
83.0,-172.92233635985122
84.0,-113.9584258594394
85.0,-72.07794267925976
86.0,-122.01961003688493
87.0,-108.25067537383988
88.0,-306.5169796414835
89.0,-240.77718091759724
90.0,-152.80382885739186
91.0,-61.18055465445036
92.0,-108.21136379516919
93.0,-25.753449458570387
94.0,-31.85076592016604
95.0,-113.61006768803138
96.0,-164.29239713303065
97.0,-202.1954019359051
98.0,-112.35485730575851
99.0,-228.51858629022954
100.0,-253.27640533583437
101.0,-130.14870631638115
102.0,-130.49640932393586
103.0,-55.96120810599672
104.0,-85.59212962515187
105.0,-296.5719920660007
106.0,-245.89085727860487
107.0,-164.68485721707862
108.0,-102.57426920960067
109.0,-98.51711448559989
110.0,-196.07342038828574
111.0,-78.63561133162868
112.0,-334.8123521721334
113.0,-176.71293257796134
114.0,-123.80253933796118
115.0,-134.95858177620877
116.0,-317.8391761996841
117.0,-314.5319723643787
118.0,-73.66114734788697
119.0,-140.0941974594768
120.0,-143.4725926998855
121.0,-234.50489892051232
122.0,-154.04235195758318
123.0,-118.93071584690604
124.0,-76.22949607462523
125.0,-59.00355309658863
126.0,-210.66591116750908
127.0,-78.49962596552066
128.0,-345.2972042848219
129.0,-292.6553334825463
130.0,-174.79769331433118
131.0,-87.98837974579797
132.0,-120.69227704381561
133.0,-148.5442310336207
134.0,-323.28562663769094
135.0,-288.2374156636455
136.0,-258.38093199323254
137.0,-91.24952934094213
138.0,-104.40879716203112
139.0,-93.8677428096101
140.0,-260.01995603002104
141.0,-192.44723947953943
142.0,-69.05552909145631
143.0,-264.6865008313639
144.0,-88.7901934545092
145.0,-74.06976792756697
146.0,-236.95783543213983
147.0,-308.7446389690949
148.0,-169.26846179898274
149.0,-95.90578069348813
150.0,-53.33870891681167
151.0,-141.78722176654273
152.0,-99.46467039334563
153.0,-124.23139298782966
154.0,-86.59732217908551
155.0,-203.92102410834445
156.0,-76.5435317832139
157.0,-94.82238035027464
158.0,-52.590977916551836
159.0,6.468242399265904
160.0,-138.41861713888915
161.0,-153.55035511928082
